slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
0	0	0	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1226	0	3029	1974	1853	121	6229	rmsnorm	8	1226	91	2938	1974
1	2	0	0	1	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2383	628	25498	2549	2425	124	31058	gemm	0	2383	13996	12130	2549
2	5	0	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2180	0	1962	154	30	124	4296	rope	0	2180	0	1962	154
3	4	128	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2013	0	1667	160	30	130	3840	rope	0	2013	0	1667	160
4	7	384	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1125	0	1423	146	30	116	2694	kvappend	0	1125	0	1423	146
5	8	0	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1941	0	64809	155	30	125	66905	attention	2	1941	54	64755	155
6	9	0	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2750	582	24514	4059	3943	116	31905	gemm	0	2750	10386	14710	4059
7	10	0	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1482	0	3391	1928	1810	118	6801	rmsnorm	8	1482	89	3302	1928
8	11	0	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2365	689	23181	2622	2444	178	28857	gemm	0	2365	13936	9934	2622
9	13	0	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1525	0	6621	158	31	127	8304	elementwise	0	1525	0	6621	158
10	14	0	0	0	32	16	16	1	1536	1024	0	16384	2048	1024	1024	19456	2460	665	40806	4076	3685	391	48007	gemm	0	2460	24224	17247	4076
11	15	0	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1513	0	3835	1720	1603	117	7068	rmsnorm	8	1513	92	3743	1720
12	17	0	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2335	657	19659	2554	2287	267	25205	gemm	0	2335	11728	8588	2554
13	20	0	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1484	0	2094	203	30	173	3781	rope	0	1484	0	2094	203
14	19	128	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1482	0	1653	147	30	117	3282	rope	0	1482	0	1653	147
15	21	0	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	2091	0	733	151	32	119	2975	kvappend	0	2091	0	733	151
16	23	0	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2097	0	65664	148	30	118	67909	attention	2	2097	74	65590	148
17	24	0	0	0	32	16	16	1	1536	1024	0	10240	2048	2048	0	13312	2450	1034	26925	3350	3230	120	33759	gemm	0	2450	18233	9726	3350
18	25	0	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1639	0	3197	1995	1876	119	6831	rmsnorm	8	1639	90	3107	1995
