event_index	stage	group	fanin	publish_ns
0	0	4294967295	0	0
1	1	4294967295	0	0
2	2	4294967295	0	0
3	3	4294967295	0	0
4	4	4294967295	0	0
5	5	4294967295	0	0
6	6	4294967295	0	0
7	7	4294967295	0	0
8	8	4294967295	0	0
9	9	4294967295	0	0
10	10	4294967295	0	0
11	11	4294967295	0	0
12	12	4294967295	0	0
13	13	4294967295	0	0
14	14	4294967295	0	0
15	15	4294967295	0	0
16	16	4294967295	0	0
17	17	4294967295	0	0
18	18	4294967295	0	0
19	19	4294967295	0	0
20	20	4294967295	0	0
21	21	4294967295	0	0
22	22	4294967295	0	0
23	23	4294967295	0	0
24	24	4294967295	0	0
25	25	4294967295	0	0
26	26	4294967295	0	0
27	27	4294967295	0	0
28	28	4294967295	0	0
29	29	4294967295	0	0
30	30	4294967295	0	0
31	31	4294967295	0	0
32	32	4294967295	0	0
33	33	4294967295	0	0
34	34	4294967295	0	0
35	35	4294967295	0	0
36	36	4294967295	0	0
37	37	4294967295	0	0
38	38	4294967295	0	0
39	39	4294967295	0	0
40	40	4294967295	0	0
41	41	4294967295	0	0
42	42	4294967295	0	0
43	43	4294967295	0	0
44	44	4294967295	0	0
45	45	4294967295	0	0
46	46	4294967295	0	0
47	47	4294967295	0	0
48	48	4294967295	0	0
49	49	4294967295	0	0
50	50	4294967295	0	0
51	51	4294967295	0	0
52	52	4294967295	0	0
53	53	4294967295	0	0
54	54	4294967295	0	0
55	55	4294967295	0	0
56	56	4294967295	0	0
57	57	4294967295	0	0
58	58	4294967295	0	0
59	59	4294967295	0	0
60	0	0	2	0
61	0	1	2	0
62	0	2	2	0
63	0	3	2	0
64	0	4	2	0
65	0	5	2	0
66	0	6	2	0
67	0	7	2	0
68	0	8	2	0
69	0	9	2	0
70	0	10	2	0
71	0	11	2	0
72	0	12	2	0
73	0	13	2	0
74	0	14	2	0
75	0	15	2	0
76	0	16	2	0
77	0	17	2	0
78	0	18	2	0
79	0	19	2	0
80	0	20	2	0
81	0	21	2	0
82	0	22	2	0
83	0	23	2	0
84	0	24	2	0
85	0	25	2	0
86	0	26	2	0
87	0	27	2	0
88	0	28	2	0
89	0	29	2	0
90	0	30	2	0
91	0	31	2	0
92	0	32	2	0
93	0	33	2	0
94	0	34	2	0
95	0	35	2	0
96	0	36	2	0
97	0	37	2	0
98	0	38	2	0
99	0	39	2	0
100	0	40	2	0
101	0	41	2	0
102	0	42	2	0
103	0	43	2	0
104	0	44	2	0
105	0	45	2	0
106	0	46	2	0
107	0	47	2	0
108	0	48	2	0
109	0	49	2	0
110	0	50	2	0
111	0	51	2	0
112	0	52	2	0
113	0	53	2	0
114	0	54	2	0
115	0	55	2	0
116	0	56	2	0
117	0	57	2	0
118	0	58	2	0
119	0	59	2	0
120	0	60	2	0
121	0	61	2	0
122	0	62	2	0
123	0	63	2	0
124	1	4294967295	128	0
125	2	4294967295	128	0
126	3	4294967295	128	0
127	4	0	2	0
128	4	1	2	0
129	4	2	2	0
130	4	3	2	0
131	4	4	2	0
132	4	5	2	0
133	4	6	2	0
134	4	7	2	0
135	4	8	2	0
136	4	9	2	0
137	4	10	2	0
138	4	11	2	0
139	4	12	2	0
140	4	13	2	0
141	4	14	2	0
142	4	15	2	0
143	4	16	2	0
144	4	17	2	0
145	4	18	2	0
146	4	19	2	0
147	4	20	2	0
148	4	21	2	0
149	4	22	2	0
150	4	23	2	0
151	4	24	2	0
152	4	25	2	0
153	4	26	2	0
154	4	27	2	0
155	4	28	2	0
156	4	29	2	0
157	4	30	2	0
158	4	31	2	0
159	4	32	2	0
160	4	33	2	0
161	4	34	2	0
162	4	35	2	0
163	4	36	2	0
164	4	37	2	0
165	4	38	2	0
166	4	39	2	0
167	4	40	2	0
168	4	41	2	0
169	4	42	2	0
170	4	43	2	0
171	4	44	2	0
172	4	45	2	0
173	4	46	2	0
174	4	47	2	0
175	4	48	2	0
176	4	49	2	0
177	4	50	2	0
178	4	51	2	0
179	4	52	2	0
180	4	53	2	0
181	4	54	2	0
182	4	55	2	0
183	4	56	2	0
184	4	57	2	0
185	4	58	2	0
186	4	59	2	0
187	4	60	2	0
188	4	61	2	0
189	4	62	2	0
