slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
0	0	0	1	1	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1236	0	3282	1927	1799	128	6445	rmsnorm	8	1236	91	3191	1927
1	2	0	0	1	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2443	590	25249	2343	2078	265	30625	gemm	0	2443	14065	11774	2343
2	5	0	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1368	0	1388	470	34	436	3226	rope	0	1368	0	1388	470
3	4	128	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1447	0	1902	148	31	117	3497	rope	0	1447	0	1902	148
4	7	384	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1482	0	1327	156	31	125	2965	kvappend	0	1482	0	1327	156
5	8	0	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2006	0	65857	147	30	117	68010	attention	2	2006	66	65791	147
6	9	0	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2810	654	24452	3532	3408	124	31448	gemm	0	2810	10534	14572	3532
7	10	0	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1317	0	4021	1608	1487	121	6946	rmsnorm	8	1317	92	3929	1608
8	11	0	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2363	664	23006	2491	2328	163	28524	gemm	0	2363	13920	9750	2491
9	13	0	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1176	0	6482	154	30	124	7812	elementwise	0	1176	0	6482	154
10	14	0	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2426	655	40764	4517	4212	305	48362	gemm	0	2426	24732	16687	4517
11	15	0	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1399	0	3173	2003	1879	124	6575	rmsnorm	8	1399	93	3080	2003
12	17	0	0	0	32	16	16	1	1536	1024	0	8192	1024	0	1024	10240	2335	547	19756	2569	2243	326	25207	gemm	0	2335	12112	8191	2569
13	20	0	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1482	0	1780	425	31	394	3687	rope	0	1482	0	1780	425
14	19	128	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1457	0	1950	147	30	117	3554	rope	0	1457	0	1950	147
15	21	0	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1721	0	1017	160	31	129	2898	kvappend	0	1721	0	1017	160
16	23	0	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1955	0	65194	437	30	407	67586	attention	2	1955	65	65129	437
17	24	0	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2405	1047	27084	3336	3219	117	33872	gemm	0	2405	19214	8917	3336
18	25	0	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1562	0	3077	2041	1901	140	6680	rmsnorm	8	1562	92	2985	2041
19	26	0	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2355	789	22687	2984	2691	293	28815	gemm	0	2355	12655	10821	2984
20	28	0	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1709	0	7044	156	30	126	8909	elementwise	0	1709	0	7044	156
21	29	0	0	0	32	16	16	1	1536	1024	0	17408	2048	2048	0	20480	2626	680	43293	3805	3472	333	50404	gemm	0	2626	22292	21681	3805
22	30	0	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1426	0	3835	1702	1585	117	6963	rmsnorm	8	1426	97	3738	1702
23	32	0	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2617	662	20639	2915	2789	126	26833	gemm	0	2617	12842	8459	2915
24	35	0	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1489	0	2131	294	30	264	3914	rope	0	1489	0	2131	294
25	34	128	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1349	0	1885	475	30	445	3709	rope	0	1349	0	1885	475
26	37	384	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1469	0	1346	152	30	122	2967	kvappend	0	1469	0	1346	152
27	38	0	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1912	0	65788	151	34	117	67851	attention	2	1912	55	65733	151
28	39	0	0	0	32	16	16	1	1536	1024	0	10240	2048	2048	0	13312	2420	740	25741	3369	3246	123	32270	gemm	0	2420	15015	11466	3369
29	40	0	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1683	0	3855	1199	1067	132	6737	rmsnorm	8	1683	90	3765	1199
30	42	0	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2421	981	21905	2833	2714	119	28140	gemm	0	2421	12826	10060	2833
31	43	0	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1620	0	6698	146	30	116	8464	elementwise	0	1620	0	6698	146
32	44	0	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	1641	665	41324	3942	3825	117	47572	gemm	0	1641	24861	17128	3942
33	45	0	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1259	0	4036	1533	1405	128	6828	rmsnorm	8	1259	93	3943	1533
34	47	0	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2318	641	19930	2862	2580	282	25751	gemm	0	2318	12965	7606	2862
35	50	0	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1339	0	1980	340	30	310	3659	rope	0	1339	0	1980	340
36	49	256	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1559	0	1919	467	30	437	3945	rope	0	1559	0	1919	467
37	51	0	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1205	0	1311	178	31	147	2694	kvappend	0	1205	0	1311	178
38	53	0	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1931	0	64869	155	33	122	66955	attention	2	1931	53	64816	155
39	54	0	0	0	32	16	16	1	1536	1024	0	13312	1024	1024	0	15360	2992	644	32963	4010	3894	116	40609	gemm	0	2992	11045	22562	4010
40	55	0	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	818	0	5172	912	795	117	6902	rmsnorm	8	818	92	5080	912
41	57	0	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1746	1577	24519	2963	2837	126	30805	gemm	0	1746	16528	9568	2963
42	58	0	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1545	0	6767	154	30	124	8466	elementwise	0	1545	0	6767	154
43	59	0	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2373	671	39664	4137	3641	496	46845	gemm	0	2373	24786	15549	4137
44	0	1	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1203	0	3789	1385	1263	122	6377	rmsnorm	8	1203	92	3697	1385
45	2	1	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2451	699	25256	2288	2170	118	30694	gemm	0	2451	13936	12019	2288
46	5	1	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1299	0	1409	452	30	422	3160	rope	0	1299	0	1409	452
47	4	129	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1454	0	1692	152	31	121	3298	rope	0	1454	0	1692	152
48	7	385	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1396	0	1077	162	32	130	2635	kvappend	0	1396	0	1077	162
49	8	1	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2014	0	65247	146	30	116	67407	attention	2	2014	53	65194	146
50	9	1	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2911	623	24359	3884	3767	117	31777	gemm	0	2911	13765	11217	3884
51	10	1	1	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1442	0	4394	1262	1138	124	7098	rmsnorm	8	1442	91	4303	1262
52	11	1	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2510	1098	22573	2742	2521	221	28923	gemm	0	2510	12695	10976	2742
53	13	1	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1149	0	6692	156	34	122	7997	elementwise	0	1149	0	6692	156
54	14	1	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2446	678	40770	4579	4456	123	48473	gemm	0	2446	21385	20063	4579
55	15	1	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1360	0	3352	1799	1680	119	6511	rmsnorm	8	1360	96	3256	1799
56	17	1	0	0	32	16	16	1	1536	1024	0	8192	1024	0	1024	10240	2538	680	19702	2371	2055	316	25291	gemm	0	2538	10434	9948	2371
57	20	1	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1448	0	1807	409	36	373	3664	rope	0	1448	0	1807	409
58	19	129	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1487	0	1793	156	31	125	3436	rope	0	1487	0	1793	156
