slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
0	0	0	1	1	0	0	0	1	0	1024	0	1024	0	0	0	2048	1228	0	2497	2016	1865	151	5741	0	0	0	0	0	0.0	0.0	0.0	0.0
1	2	0	0	1	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2311	663	25801	2405	2142	263	31180	1	32	12755	12885	161	5445.624118024374	5501.126363053239	68.737395766517	342.0859525336754
2	5	0	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1528	0	2048	481	32	449	4057	0	0	0	0	0	0.0	0.0	0.0	0.0
3	4	128	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1479	0	2046	209	30	179	3734	0	0	0	0	0	0.0	0.0	0.0	0.0
4	7	384	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1322	0	912	163	33	130	2397	0	0	0	0	0	0.0	0.0	0.0	0.0
5	8	0	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1981	0	64125	164	33	131	66270	0	0	0	0	0	0.0	0.0	0.0	0.0
6	9	0	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2807	677	24110	4099	3981	118	31693	1	32	13758	9858	494	5334.24743634241	3822.140661975831	191.53352475310007	286.137128072445
7	10	0	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1385	0	2639	1862	1738	124	5886	0	0	0	0	0	0.0	0.0	0.0	0.0
8	11	0	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2375	643	22424	2388	2111	277	27830	1	32	9540	12769	115	3861.2490118577075	5168.16442687747	46.54545454545455	282.1691699604743
9	13	0	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1390	0	7087	169	35	134	8646	0	0	0	0	0	0.0	0.0	0.0	0.0
10	14	0	0	0	32	16	16	1	1536	1024	1024	15360	2048	2048	0	19456	2353	673	40438	4097	3979	118	47561	1	64	16426	23838	174	6719.4603982254375	9751.521793065747	71.17899119026093	257.3590967389248
11	15	0	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1390	0	2517	2009	1887	122	5916	0	0	0	0	0	0.0	0.0	0.0	0.0
12	17	0	0	0	32	16	16	1	1536	0	1024	8192	1024	1024	0	10240	2401	844	20101	2556	2434	122	25902	1	32	7861	12107	133	3107.7383985792603	4786.336190255579	52.57972357346923	246.68983090108873
13	20	0	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1288	0	1985	334	34	300	3607	0	0	0	0	0	0.0	0.0	0.0	0.0
14	19	128	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1443	0	1647	156	33	123	3246	0	0	0	0	0	0.0	0.0	0.0	0.0
15	21	0	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1517	0	1081	154	32	122	2752	0	0	0	0	0	0.0	0.0	0.0	0.0
16	23	0	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	2016	0	63981	156	30	126	66153	0	0	0	0	0	0.0	0.0	0.0	0.0
17	24	0	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	1685	943	27298	3209	3089	120	33135	1	32	10233	16959	106	4111.111996378452	6813.28528746039	42.58554398672099	341.3874151199638
18	25	0	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1423	0	2751	1836	1710	126	6010	0	0	0	0	0	0.0	0.0	0.0	0.0
19	26	0	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2634	668	23629	2863	2653	210	29794	1	32	10899	12606	124	4495.096730885413	5199.118211720481	51.1415721286165	302.9442169564342
20	28	0	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1367	0	7094	150	30	120	8611	0	0	0	0	0	0.0	0.0	0.0	0.0
21	29	0	0	0	32	16	16	1	1536	1024	0	17408	2048	2048	0	20480	2427	661	44011	3470	3183	287	50569	1	64	21870	21959	182	8857.157547113844	8893.201763926516	73.7083984259131	277.3493642350056
22	30	0	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1380	0	2584	2145	2026	119	6109	0	0	0	0	0	0.0	0.0	0.0	0.0
23	32	0	0	0	32	16	16	1	1536	1024	1024	8192	1024	0	1024	11264	2636	658	20264	2703	2384	319	26261	1	32	7792	12324	148	3342.183770610411	5286.0719698412095	63.48090324054682	269.63299188911316
