wait_index	producer	group
0	0	1
1	0	2
2	0	3
3	0	4
4	0	5
5	0	6
6	0	7
7	0	8
8	0	9
9	0	10
10	0	11
11	0	12
12	0	13
13	0	14
14	0	15
15	0	16
16	0	17
17	0	18
18	0	19
19	0	20
20	0	21
21	0	22
22	0	23
23	0	24
24	0	25
25	0	26
26	0	27
27	0	28
28	0	29
29	0	30
30	0	31
31	0	32
32	0	33
33	0	34
34	0	35
35	0	36
36	0	37
37	0	38
38	0	39
39	0	40
40	0	41
41	0	42
42	0	43
43	0	44
44	0	45
45	0	46
46	0	47
47	0	48
48	0	49
49	0	50
50	0	51
51	0	52
52	0	53
53	0	54
54	0	55
55	0	56
56	0	57
57	0	58
58	0	59
59	0	60
60	0	61
61	0	62
62	0	63
63	0	64
64	0	65
65	0	66
66	0	67
67	0	68
68	0	69
69	0	70
70	0	71
71	0	72
72	0	73
73	0	74
74	0	75
75	0	76
76	0	77
77	0	78
78	0	79
79	0	80
80	0	81
81	0	82
82	0	83
83	0	84
84	0	85
85	0	86
86	0	87
87	0	88
88	0	89
89	0	90
90	0	91
91	0	92
92	0	93
93	0	94
94	0	95
95	0	96
96	0	97
97	0	98
98	0	99
99	0	100
100	0	101
101	0	102
102	0	103
103	0	104
104	0	105
105	0	106
106	0	107
107	0	108
108	0	109
109	0	110
110	0	111
111	0	112
112	0	113
113	0	114
114	0	115
115	0	116
116	0	117
117	0	118
118	0	119
119	0	120
120	0	121
121	0	122
122	0	123
123	0	124
124	0	125
125	0	126
126	0	127
127	2	4294967295
128	1	4294967295
129	3	4294967295
130	6	4294967295
131	7	4294967295
132	8	1
133	8	2
134	8	3
135	8	4
136	8	5
137	8	6
138	8	7
139	8	8
140	8	9
141	8	10
142	8	11
143	8	12
144	8	13
145	8	14
146	8	15
147	8	16
148	8	17
149	8	18
150	8	19
151	8	20
152	8	21
153	8	22
154	8	23
155	8	24
156	8	25
157	8	26
158	8	27
159	8	28
160	8	29
161	8	30
162	8	31
163	8	32
164	8	33
165	8	34
166	8	35
167	8	36
168	8	37
169	8	38
170	8	39
171	8	40
172	8	41
173	8	42
174	8	43
175	8	44
176	8	45
177	8	46
178	8	47
179	8	48
180	8	49
181	8	50
182	8	51
183	8	52
184	8	53
185	8	54
186	8	55
187	8	56
188	8	57
189	8	58
190	8	59
191	8	60
192	8	61
193	8	62
194	8	63
195	8	64
196	8	65
197	8	66
198	8	67
199	8	68
200	8	69
201	8	70
202	8	71
203	8	72
204	8	73
205	8	74
206	8	75
207	8	76
208	8	77
209	8	78
210	8	79
211	8	80
212	8	81
213	8	82
214	8	83
215	8	84
216	8	85
217	8	86
218	8	87
219	8	88
220	8	89
221	8	90
222	8	91
223	8	92
224	8	93
225	8	94
226	8	95
227	8	96
228	8	97
229	8	98
230	8	99
231	8	100
232	8	101
233	8	102
234	8	103
235	8	104
236	8	105
237	8	106
238	8	107
239	8	108
240	8	109
241	8	110
242	8	111
243	8	112
244	8	113
245	8	114
246	8	115
247	8	116
