node	stage	tile	worker	slot	start_ns	end_ns
0	0	0	0	0	0	2651.1
1	1	0	0	1	2651.1	7263.84
2	2	0	256	0	8495.25	18203.1
3	2	1	257	0	8495.25	18203.1
4	2	2	258	0	8495.25	18203.1
5	2	3	259	0	8495.25	18203.1
6	2	4	260	0	8495.25	18203.1
7	2	5	261	0	8495.25	18203.1
8	2	6	262	0	8495.25	18203.1
9	2	7	263	0	8495.25	18203.1
10	2	8	264	0	8495.25	18203.1
11	2	9	265	0	8495.25	18203.1
12	2	10	266	0	8495.25	18203.1
13	2	11	267	0	8495.25	18203.1
14	2	12	268	0	8495.25	18203.1
15	2	13	269	0	8495.25	18203.1
16	2	14	270	0	8495.25	18203.1
17	2	15	271	0	8495.25	18203.1
18	2	16	272	0	8495.25	18203.1
19	2	17	273	0	8495.25	18203.1
20	2	18	274	0	8495.25	18203.1
21	2	19	275	0	8495.25	18203.1
22	2	20	276	0	8495.25	18203.1
23	2	21	277	0	8495.25	18203.1
24	2	22	278	0	8495.25	18203.1
25	2	23	279	0	8495.25	18203.1
26	2	24	280	0	8495.25	18203.1
27	2	25	281	0	8495.25	18203.1
28	2	26	282	0	8495.25	18203.1
29	2	27	283	0	8495.25	18203.1
30	2	28	284	0	8495.25	18203.1
31	2	29	285	0	8495.25	18203.1
32	2	30	286	0	8495.25	18203.1
33	2	31	287	0	8495.25	18203.1
34	2	32	288	0	8495.25	18203.1
35	2	33	289	0	8495.25	18203.1
36	2	34	290	0	8495.25	18203.1
37	2	35	291	0	8495.25	18203.1
38	2	36	292	0	8495.25	18203.1
39	2	37	293	0	8495.25	18203.1
40	2	38	294	0	8495.25	18203.1
41	2	39	295	0	8495.25	18203.1
42	2	40	296	0	8495.25	18203.1
43	2	41	297	0	8495.25	18203.1
44	2	42	298	0	8495.25	18203.1
45	2	43	299	0	8495.25	18203.1
46	2	44	300	0	8495.25	18203.1
47	2	45	301	0	8495.25	18203.1
48	2	46	302	0	8495.25	18203.1
49	2	47	303	0	8495.25	18203.1
50	2	48	304	0	8495.25	18203.1
51	2	49	305	0	8495.25	18203.1
52	2	50	306	0	8495.25	18203.1
53	2	51	307	0	8495.25	18203.1
54	2	52	308	0	8495.25	18203.1
55	2	53	309	0	8495.25	18203.1
56	2	54	310	0	8495.25	18203.1
57	2	55	311	0	8495.25	18203.1
58	2	56	312	0	8495.25	18203.1
59	2	57	313	0	8495.25	18203.1
60	2	58	314	0	8495.25	18203.1
61	2	59	315	0	8495.25	18203.1
62	2	60	316	0	8495.25	18203.1
63	2	61	317	0	8495.25	18203.1
64	2	62	318	0	8495.25	18203.1
65	2	63	319	0	8495.25	18203.1
66	2	64	320	0	8495.25	18203.1
67	2	65	321	0	8495.25	18203.1
68	2	66	322	0	8495.25	18203.1
69	2	67	323	0	8495.25	18203.1
70	2	68	324	0	8495.25	18203.1
71	2	69	325	0	8495.25	18203.1
72	2	70	326	0	8495.25	18203.1
73	2	71	327	0	8495.25	18203.1
74	2	72	328	0	8495.25	18203.1
75	2	73	329	0	8495.25	18203.1
76	2	74	330	0	8495.25	18203.1
77	2	75	331	0	8495.25	18203.1
78	2	76	332	0	8495.25	18203.1
79	2	77	333	0	8495.25	18203.1
80	2	78	334	0	8495.25	18203.1
81	2	79	335	0	8495.25	18203.1
82	2	80	336	0	8495.25	18203.1
83	2	81	337	0	8495.25	18203.1
84	2	82	338	0	8495.25	18203.1
85	2	83	339	0	8495.25	18203.1
86	2	84	340	0	8495.25	18203.1
87	2	85	341	0	8495.25	18203.1
88	2	86	342	0	8495.25	18203.1
89	2	87	343	0	8495.25	18203.1
90	2	88	344	0	8495.25	18203.1
91	2	89	345	0	8495.25	18203.1
92	2	90	346	0	8495.25	18203.1
93	2	91	347	0	8495.25	18203.1
94	2	92	348	0	8495.25	18203.1
95	2	93	349	0	8495.25	18203.1
96	2	94	350	0	8495.25	18203.1
97	2	95	351	0	8495.25	18203.1
98	2	96	352	0	8495.25	18203.1
99	2	97	353	0	8495.25	18203.1
100	2	98	354	0	8495.25	18203.1
101	2	99	355	0	8495.25	18203.1
102	2	100	356	0	8495.25	18203.1
103	2	101	357	0	8495.25	18203.1
104	2	102	358	0	8495.25	18203.1
105	2	103	359	0	8495.25	18203.1
106	2	104	360	0	8495.25	18203.1
107	2	105	361	0	8495.25	18203.1
108	2	106	362	0	8495.25	18203.1
109	2	107	363	0	8495.25	18203.1
110	2	108	364	0	8495.25	18203.1
111	2	109	365	0	8495.25	18203.1
112	2	110	366	0	8495.25	18203.1
113	2	111	367	0	8495.25	18203.1
114	2	112	368	0	8495.25	18203.1
115	2	113	369	0	8495.25	18203.1
116	2	114	370	0	8495.25	18203.1
117	2	115	371	0	8495.25	18203.1
118	2	116	372	0	8495.25	18203.1
119	2	117	373	0	8495.25	18203.1
120	2	118	374	0	8495.25	18203.1
121	2	119	375	0	8495.25	18203.1
122	2	120	376	0	8495.25	18203.1
123	2	121	377	0	8495.25	18203.1
124	2	122	378	0	8495.25	18203.1
125	2	123	379	0	8495.25	18203.1
126	2	124	380	0	8495.25	18203.1
127	2	125	381	0	8495.25	18203.1
128	2	126	382	0	8495.25	18203.1
129	2	127	383	0	8495.25	18203.1
130	2	128	0	3	16971.7	26679.5
131	2	129	1	1	18203.1	27910.9
132	2	130	2	1	18203.1	27910.9
133	2	131	3	1	18203.1	27910.9
134	2	132	4	1	18203.1	27910.9
135	2	133	5	1	18203.1	27910.9
136	2	134	6	1	18203.1	27910.9
137	2	135	7	1	18203.1	27910.9
138	2	136	8	1	18203.1	27910.9
139	2	137	9	1	18203.1	27910.9
140	2	138	10	1	18203.1	27910.9
141	2	139	11	1	18203.1	27910.9
142	2	140	12	1	18203.1	27910.9
143	2	141	13	1	18203.1	27910.9
144	2	142	14	1	18203.1	27910.9
145	2	143	15	1	18203.1	27910.9
146	2	144	16	1	18203.1	27910.9
147	2	145	17	1	18203.1	27910.9
148	2	146	18	1	18203.1	27910.9
149	2	147	19	1	18203.1	27910.9
150	2	148	20	1	18203.1	27910.9
151	2	149	21	1	18203.1	27910.9
152	2	150	22	1	18203.1	27910.9
153	2	151	23	1	18203.1	27910.9
154	2	152	24	1	18203.1	27910.9
155	2	153	25	1	18203.1	27910.9
156	2	154	26	1	18203.1	27910.9
157	2	155	27	1	18203.1	27910.9
158	2	156	28	1	18203.1	27910.9
159	2	157	29	1	18203.1	27910.9
160	2	158	30	1	18203.1	27910.9
161	2	159	31	1	18203.1	27910.9
162	2	160	32	1	18203.1	27910.9
163	2	161	33	1	18203.1	27910.9
164	2	162	34	1	18203.1	27910.9
165	2	163	35	1	18203.1	27910.9
166	2	164	36	1	18203.1	27910.9
167	2	165	37	1	18203.1	27910.9
168	2	166	38	1	18203.1	27910.9
169	2	167	39	1	18203.1	27910.9
170	2	168	40	1	18203.1	27910.9
171	2	169	41	1	18203.1	27910.9
172	2	170	42	1	18203.1	27910.9
173	2	171	43	1	18203.1	27910.9
174	2	172	44	1	18203.1	27910.9
