workers=256
worker	slot	stage	logical_task
0	0	0	0
0	1	1	0
0	2	1	256
0	3	1	512
0	4	1	768
0	5	3	0
0	6	5	0
0	7	2	0
0	8	7	0
0	9	7	256
0	10	7	512
0	11	7	768
0	12	7	1024
0	13	7	1280
0	14	7	1536
0	15	7	1792
0	16	7	2048
0	17	7	2304
0	18	7	2560
0	19	7	2816
0	20	7	3072
0	21	7	3328
0	22	7	3584
0	23	7	3840
0	24	8	0
0	25	8	256
0	26	8	512
0	27	8	768
0	28	10	0
0	29	10	256
0	30	10	512
0	31	10	768
0	32	9	0
0	33	9	256
0	34	9	512
0	35	9	768
0	36	11	0
0	37	11	256
0	38	11	512
0	39	11	768
0	40	11	1024
0	41	11	1280
0	42	11	1536
0	43	11	1792
0	44	11	2048
0	45	11	2304
0	46	11	2560
0	47	11	2816
0	48	11	3072
0	49	11	3328
0	50	11	3584
0	51	11	3840
0	52	12	0
0	53	12	256
0	54	12	512
0	55	12	768
0	56	13	0
0	57	14	0
0	58	15	0
0	59	15	256
0	60	15	512
0	61	15	768
0	62	15	1024
0	63	15	1280
0	64	15	1536
0	65	15	1792
0	66	15	2048
0	67	15	2304
0	68	15	2560
0	69	15	2816
0	70	15	3072
0	71	15	3328
0	72	17	0
0	73	17	256
0	74	17	512
0	75	17	768
0	76	17	1024
0	77	17	1280
0	78	17	1536
0	79	17	1792
0	80	17	2048
0	81	17	2304
0	82	17	2560
0	83	17	2816
0	84	17	3072
0	85	17	3328
0	86	16	0
0	87	18	32
0	88	19	0
0	89	20	0
0	90	20	256
0	91	20	512
0	92	20	768
0	93	21	0
0	94	22	0
0	95	23	0
0	96	23	256
0	97	23	512
0	98	23	768
0	99	25	0
0	100	27	0
0	101	24	0
0	102	29	0
0	103	29	256
0	104	29	512
0	105	29	768
0	106	29	1024
0	107	29	1280
0	108	29	1536
0	109	29	1792
0	110	29	2048
0	111	29	2304
0	112	29	2560
0	113	29	2816
0	114	29	3072
0	115	29	3328
0	116	29	3584
0	117	29	3840
0	118	30	0
0	119	30	256
0	120	30	512
0	121	30	768
0	122	32	0
0	123	32	256
0	124	32	512
0	125	32	768
0	126	31	0
0	127	31	256
0	128	31	512
0	129	31	768
0	130	33	0
0	131	33	256
0	132	33	512
0	133	33	768
0	134	33	1024
0	135	33	1280
0	136	33	1536
0	137	33	1792
0	138	33	2048
0	139	33	2304
0	140	33	2560
0	141	33	2816
0	142	33	3072
0	143	33	3328
0	144	33	3584
0	145	33	3840
0	146	34	0
0	147	34	256
0	148	34	512
0	149	34	768
0	150	35	0
0	151	36	0
0	152	37	0
0	153	37	256
0	154	37	512
0	155	37	768
0	156	37	1024
0	157	37	1280
0	158	37	1536
0	159	37	1792
0	160	37	2048
0	161	37	2304
0	162	37	2560
0	163	37	2816
0	164	37	3072
0	165	37	3328
0	166	39	0
0	167	39	256
0	168	39	512
0	169	39	768
0	170	39	1024
0	171	39	1280
0	172	39	1536
0	173	39	1792
0	174	39	2048
0	175	39	2304
0	176	39	2560
0	177	39	2816
0	178	39	3072
0	179	39	3328
0	180	38	0
0	181	40	32
0	182	41	0
0	183	42	0
0	184	42	256
0	185	42	512
0	186	42	768
0	187	43	0
0	188	44	0
0	189	45	0
0	190	45	256
0	191	45	512
0	192	45	768
0	193	47	0
0	194	49	0
0	195	46	0
0	196	51	0
0	197	51	256
0	198	51	512
0	199	51	768
0	200	51	1024
0	201	51	1280
0	202	51	1536
0	203	51	1792
0	204	51	2048
0	205	51	2304
0	206	51	2560
0	207	51	2816
0	208	51	3072
0	209	51	3328
0	210	51	3584
0	211	51	3840
0	212	52	0
0	213	52	256
0	214	52	512
0	215	52	768
0	216	54	0
0	217	54	256
0	218	54	512
0	219	54	768
0	220	53	0
0	221	53	256
0	222	53	512
0	223	53	768
0	224	55	0
0	225	55	256
0	226	55	512
0	227	55	768
0	228	55	1024
0	229	55	1280
0	230	55	1536
0	231	55	1792
0	232	55	2048
0	233	55	2304
0	234	55	2560
0	235	55	2816
0	236	55	3072
0	237	55	3328
0	238	55	3584
0	239	55	3840
0	240	56	0
0	241	56	256
0	242	56	512
0	243	56	768
0	244	57	0
0	245	58	0
0	246	59	0
0	247	59	256
0	248	59	512
0	249	59	768
0	250	59	1024
0	251	59	1280
0	252	59	1536
0	253	59	1792
0	254	59	2048
0	255	59	2304
0	256	59	2560
0	257	59	2816
0	258	59	3072
0	259	59	3328
0	260	61	0
0	261	61	256
0	262	61	512
0	263	61	768
0	264	61	1024
0	265	61	1280
0	266	61	1536
0	267	61	1792
0	268	61	2048
0	269	61	2304
0	270	61	2560
0	271	61	2816
0	272	61	3072
0	273	61	3328
0	274	60	0
0	275	62	32
0	276	63	0
0	277	64	0
0	278	64	256
0	279	64	512
0	280	64	768
0	281	65	0
0	282	66	0
0	283	67	0
0	284	67	256
0	285	67	512
0	286	67	768
0	287	69	0
0	288	71	0
0	289	68	0
0	290	73	0
0	291	73	256
0	292	73	512
0	293	73	768
0	294	73	1024
0	295	73	1280
0	296	73	1536
0	297	73	1792
0	298	73	2048
0	299	73	2304
0	300	73	2560
0	301	73	2816
0	302	73	3072
0	303	73	3328
0	304	73	3584
0	305	73	3840
0	306	74	0
0	307	74	256
0	308	74	512
0	309	74	768
0	310	76	0
0	311	76	256
0	312	76	512
0	313	76	768
0	314	75	0
0	315	75	256
0	316	75	512
0	317	75	768
0	318	77	0
0	319	77	256
0	320	77	512
0	321	77	768
0	322	77	1024
0	323	77	1280
0	324	77	1536
0	325	77	1792
0	326	77	2048
0	327	77	2304
0	328	77	2560
0	329	77	2816
0	330	77	3072
0	331	77	3328
0	332	77	3584
0	333	77	3840
0	334	78	0
0	335	78	256
0	336	78	512
0	337	78	768
0	338	79	0
0	339	80	0
0	340	81	0
0	341	81	256
0	342	81	512
0	343	81	768
0	344	81	1024
0	345	81	1280
0	346	81	1536
0	347	81	1792
0	348	81	2048
0	349	81	2304
0	350	81	2560
0	351	81	2816
0	352	81	3072
0	353	81	3328
0	354	83	0
0	355	83	256
0	356	83	512
0	357	83	768
0	358	83	1024
0	359	83	1280
0	360	83	1536
0	361	83	1792
0	362	83	2048
0	363	83	2304
0	364	83	2560
0	365	83	2816
0	366	83	3072
0	367	83	3328
0	368	82	0
0	369	84	32
0	370	85	0
0	371	86	0
0	372	86	256
0	373	86	512
0	374	86	768
0	375	87	0
1	0	0	1
1	1	1	1
1	2	1	257
1	3	1	513
1	4	1	769
1	5	3	1
1	6	5	1
1	7	2	1
1	8	7	1
1	9	7	257
1	10	7	513
1	11	7	769
1	12	7	1025
1	13	7	1281
1	14	7	1537
1	15	7	1793
1	16	7	2049
1	17	7	2305
1	18	7	2561
1	19	7	2817
1	20	7	3073
1	21	7	3329
1	22	7	3585
1	23	7	3841
1	24	8	1
1	25	8	257
1	26	8	513
1	27	8	769
1	28	10	1
1	29	10	257
1	30	10	513
1	31	10	769
1	32	9	1
1	33	9	257
1	34	9	513
1	35	9	769
1	36	11	1
1	37	11	257
1	38	11	513
1	39	11	769
1	40	11	1025
1	41	11	1281
1	42	11	1537
1	43	11	1793
1	44	11	2049
1	45	11	2305
1	46	11	2561
1	47	11	2817
1	48	11	3073
1	49	11	3329
1	50	11	3585
1	51	11	3841
1	52	12	1
1	53	12	257
1	54	12	513
1	55	12	769
1	56	13	1
1	57	14	1
1	58	15	1
1	59	15	257
1	60	15	513
1	61	15	769
1	62	15	1025
1	63	15	1281
1	64	15	1537
1	65	15	1793
1	66	15	2049
1	67	15	2305
1	68	15	2561
1	69	15	2817
1	70	15	3073
1	71	15	3329
1	72	17	1
1	73	17	257
1	74	17	513
1	75	17	769
1	76	17	1025
1	77	17	1281
1	78	17	1537
1	79	17	1793
1	80	17	2049
1	81	17	2305
1	82	17	2561
1	83	17	2817
1	84	17	3073
1	85	17	3329
1	86	16	1
1	87	18	33
1	88	19	1
1	89	20	1
1	90	20	257
1	91	20	513
1	92	20	769
1	93	21	1
1	94	22	1
1	95	23	1
1	96	23	257
1	97	23	513
1	98	23	769
1	99	25	1
1	100	27	1
1	101	24	1
1	102	29	1
1	103	29	257
1	104	29	513
1	105	29	769
1	106	29	1025
1	107	29	1281
1	108	29	1537
1	109	29	1793
1	110	29	2049
1	111	29	2305
1	112	29	2561
1	113	29	2817
1	114	29	3073
1	115	29	3329
1	116	29	3585
1	117	29	3841
1	118	30	1
1	119	30	257
1	120	30	513
1	121	30	769
1	122	32	1
1	123	32	257
1	124	32	513
1	125	32	769
1	126	31	1
1	127	31	257
1	128	31	513
1	129	31	769
1	130	33	1
1	131	33	257
1	132	33	513
1	133	33	769
1	134	33	1025
1	135	33	1281
1	136	33	1537
1	137	33	1793
1	138	33	2049
1	139	33	2305
1	140	33	2561
1	141	33	2817
1	142	33	3073
1	143	33	3329
1	144	33	3585
1	145	33	3841
1	146	34	1
1	147	34	257
1	148	34	513
1	149	34	769
1	150	35	1
1	151	36	1
1	152	37	1
1	153	37	257
1	154	37	513
1	155	37	769
1	156	37	1025
1	157	37	1281
1	158	37	1537
1	159	37	1793
1	160	37	2049
1	161	37	2305
1	162	37	2561
1	163	37	2817
1	164	37	3073
1	165	37	3329
1	166	39	1
1	167	39	257
1	168	39	513
1	169	39	769
1	170	39	1025
1	171	39	1281
1	172	39	1537
1	173	39	1793
1	174	39	2049
1	175	39	2305
1	176	39	2561
1	177	39	2817
1	178	39	3073
1	179	39	3329
1	180	38	1
1	181	40	33
1	182	41	1
1	183	42	1
1	184	42	257
1	185	42	513
1	186	42	769
1	187	43	1
1	188	44	1
1	189	45	1
1	190	45	257
1	191	45	513
1	192	45	769
1	193	47	1
1	194	49	1
1	195	46	1
1	196	51	1
1	197	51	257
1	198	51	513
1	199	51	769
1	200	51	1025
1	201	51	1281
1	202	51	1537
1	203	51	1793
1	204	51	2049
1	205	51	2305
1	206	51	2561
1	207	51	2817
1	208	51	3073
1	209	51	3329
1	210	51	3585
1	211	51	3841
1	212	52	1
1	213	52	257
1	214	52	513
1	215	52	769
1	216	54	1
1	217	54	257
1	218	54	513
1	219	54	769
1	220	53	1
1	221	53	257
1	222	53	513
1	223	53	769
1	224	55	1
1	225	55	257
1	226	55	513
1	227	55	769
1	228	55	1025
1	229	55	1281
1	230	55	1537
1	231	55	1793
1	232	55	2049
1	233	55	2305
1	234	55	2561
1	235	55	2817
1	236	55	3073
1	237	55	3329
1	238	55	3585
1	239	55	3841
1	240	56	1
1	241	56	257
1	242	56	513
1	243	56	769
1	244	57	1
1	245	58	1
1	246	59	1
1	247	59	257
1	248	59	513
1	249	59	769
1	250	59	1025
1	251	59	1281
1	252	59	1537
1	253	59	1793
1	254	59	2049
1	255	59	2305
1	256	59	2561
1	257	59	2817
1	258	59	3073
1	259	59	3329
1	260	61	1
1	261	61	257
1	262	61	513
1	263	61	769
1	264	61	1025
1	265	61	1281
1	266	61	1537
1	267	61	1793
1	268	61	2049
1	269	61	2305
1	270	61	2561
1	271	61	2817
1	272	61	3073
1	273	61	3329
1	274	60	1
1	275	62	33
1	276	63	1
1	277	64	1
1	278	64	257
1	279	64	513
1	280	64	769
1	281	65	1
1	282	66	1
1	283	67	1
1	284	67	257
1	285	67	513
1	286	67	769
1	287	69	1
1	288	71	1
1	289	68	1
1	290	73	1
1	291	73	257
1	292	73	513
1	293	73	769
1	294	73	1025
1	295	73	1281
1	296	73	1537
1	297	73	1793
1	298	73	2049
1	299	73	2305
1	300	73	2561
1	301	73	2817
1	302	73	3073
1	303	73	3329
1	304	73	3585
1	305	73	3841
1	306	74	1
1	307	74	257
1	308	74	513
1	309	74	769
1	310	76	1
1	311	76	257
1	312	76	513
1	313	76	769
1	314	75	1
1	315	75	257
1	316	75	513
1	317	75	769
1	318	77	1
1	319	77	257
1	320	77	513
1	321	77	769
1	322	77	1025
1	323	77	1281
1	324	77	1537
1	325	77	1793
1	326	77	2049
1	327	77	2305
1	328	77	2561
1	329	77	2817
1	330	77	3073
1	331	77	3329
1	332	77	3585
1	333	77	3841
1	334	78	1
1	335	78	257
1	336	78	513
1	337	78	769
1	338	79	1
1	339	80	1
1	340	81	1
1	341	81	257
1	342	81	513
1	343	81	769
1	344	81	1025
1	345	81	1281
1	346	81	1537
1	347	81	1793
1	348	81	2049
1	349	81	2305
1	350	81	2561
1	351	81	2817
1	352	81	3073
1	353	81	3329
1	354	83	1
1	355	83	257
1	356	83	513
1	357	83	769
1	358	83	1025
1	359	83	1281
1	360	83	1537
1	361	83	1793
1	362	83	2049
1	363	83	2305
1	364	83	2561
1	365	83	2817
1	366	83	3073
1	367	83	3329
1	368	82	1
1	369	84	33
1	370	85	1
1	371	86	1
1	372	86	257
1	373	86	513
1	374	86	769
1	375	87	1
2	0	0	2
2	1	1	2
2	2	1	258
2	3	1	514
2	4	1	770
2	5	3	2
2	6	5	2
2	7	2	2
2	8	7	2
2	9	7	258
2	10	7	514
2	11	7	770
2	12	7	1026
2	13	7	1282
2	14	7	1538
2	15	7	1794
2	16	7	2050
2	17	7	2306
2	18	7	2562
2	19	7	2818
2	20	7	3074
2	21	7	3330
2	22	7	3586
2	23	7	3842
2	24	8	2
2	25	8	258
2	26	8	514
2	27	8	770
2	28	10	2
2	29	10	258
2	30	10	514
2	31	10	770
2	32	9	2
2	33	9	258
2	34	9	514
2	35	9	770
2	36	11	2
2	37	11	258
2	38	11	514
2	39	11	770
2	40	11	1026
2	41	11	1282
2	42	11	1538
2	43	11	1794
