workers=256
worker	slot	stage	logical_task
0	0	0	0
0	1	1	0
0	2	1	256
0	3	1	512
0	4	1	768
0	5	3	0
0	6	5	0
0	7	2	0
0	8	7	0
0	9	7	256
0	10	7	512
0	11	7	768
0	12	7	1024
0	13	7	1280
0	14	7	1536
0	15	7	1792
0	16	7	2048
0	17	7	2304
0	18	7	2560
0	19	7	2816
0	20	8	0
0	21	8	256
0	22	8	512
0	23	10	0
0	24	10	256
0	25	10	512
0	26	9	0
0	27	9	256
0	28	9	512
0	29	11	0
0	30	11	256
0	31	11	512
0	32	11	768
0	33	11	1024
0	34	11	1280
0	35	11	1536
0	36	11	1792
0	37	11	2048
0	38	11	2304
0	39	11	2560
0	40	11	2816
0	41	12	0
0	42	12	256
0	43	12	512
0	44	12	768
0	45	13	0
0	46	14	0
0	47	15	0
0	48	15	256
0	49	15	512
0	50	15	768
0	51	15	1024
0	52	15	1280
0	53	15	1536
0	54	15	1792
0	55	15	2048
0	56	15	2304
0	57	15	2560
0	58	15	2816
0	59	15	3072
0	60	15	3328
0	61	17	0
0	62	17	256
0	63	17	512
0	64	17	768
0	65	17	1024
0	66	17	1280
0	67	17	1536
0	68	17	1792
0	69	17	2048
0	70	17	2304
0	71	17	2560
0	72	17	2816
0	73	17	3072
0	74	17	3328
0	75	16	0
0	76	18	32
0	77	19	0
0	78	20	0
0	79	20	256
0	80	20	512
0	81	20	768
0	82	21	0
0	83	22	0
0	84	23	0
0	85	23	256
0	86	23	512
0	87	23	768
0	88	25	0
0	89	27	0
0	90	24	0
0	91	29	0
0	92	29	256
0	93	29	512
0	94	29	768
0	95	29	1024
0	96	29	1280
0	97	29	1536
0	98	29	1792
0	99	29	2048
0	100	29	2304
0	101	29	2560
0	102	29	2816
0	103	30	0
0	104	30	256
0	105	30	512
0	106	32	0
0	107	32	256
0	108	32	512
0	109	31	0
0	110	31	256
0	111	31	512
0	112	33	0
0	113	33	256
0	114	33	512
0	115	33	768
0	116	33	1024
0	117	33	1280
0	118	33	1536
0	119	33	1792
0	120	33	2048
0	121	33	2304
0	122	33	2560
0	123	33	2816
0	124	34	0
0	125	34	256
0	126	34	512
0	127	34	768
0	128	35	0
0	129	36	0
0	130	37	0
0	131	37	256
0	132	37	512
0	133	37	768
0	134	37	1024
0	135	37	1280
0	136	37	1536
0	137	37	1792
0	138	37	2048
0	139	37	2304
0	140	37	2560
0	141	37	2816
0	142	37	3072
0	143	37	3328
0	144	39	0
0	145	39	256
0	146	39	512
0	147	39	768
0	148	39	1024
0	149	39	1280
0	150	39	1536
0	151	39	1792
0	152	39	2048
0	153	39	2304
0	154	39	2560
0	155	39	2816
0	156	39	3072
0	157	39	3328
0	158	38	0
0	159	40	32
0	160	41	0
0	161	42	0
0	162	42	256
0	163	42	512
0	164	42	768
0	165	43	0
0	166	44	0
0	167	45	0
0	168	45	256
0	169	45	512
0	170	45	768
0	171	47	0
0	172	49	0
0	173	46	0
0	174	51	0
0	175	51	256
0	176	51	512
0	177	51	768
0	178	51	1024
0	179	51	1280
0	180	51	1536
0	181	51	1792
0	182	51	2048
0	183	51	2304
0	184	51	2560
0	185	51	2816
0	186	52	0
0	187	52	256
0	188	52	512
0	189	54	0
0	190	54	256
0	191	54	512
0	192	53	0
0	193	53	256
0	194	53	512
0	195	55	0
0	196	55	256
0	197	55	512
0	198	55	768
0	199	55	1024
0	200	55	1280
0	201	55	1536
0	202	55	1792
0	203	55	2048
0	204	55	2304
0	205	55	2560
0	206	55	2816
0	207	56	0
0	208	56	256
0	209	56	512
0	210	56	768
0	211	57	0
0	212	58	0
0	213	59	0
0	214	59	256
0	215	59	512
0	216	59	768
0	217	59	1024
0	218	59	1280
0	219	59	1536
0	220	59	1792
0	221	59	2048
0	222	59	2304
0	223	59	2560
0	224	59	2816
0	225	59	3072
0	226	59	3328
0	227	61	0
0	228	61	256
0	229	61	512
0	230	61	768
0	231	61	1024
0	232	61	1280
0	233	61	1536
0	234	61	1792
0	235	61	2048
0	236	61	2304
0	237	61	2560
0	238	61	2816
0	239	61	3072
0	240	61	3328
0	241	60	0
0	242	62	32
0	243	63	0
0	244	64	0
0	245	64	256
0	246	64	512
0	247	64	768
0	248	65	0
0	249	66	0
0	250	67	0
0	251	67	256
0	252	67	512
0	253	67	768
0	254	69	0
0	255	71	0
0	256	68	0
0	257	73	0
0	258	73	256
0	259	73	512
0	260	73	768
0	261	73	1024
0	262	73	1280
0	263	73	1536
0	264	73	1792
0	265	73	2048
0	266	73	2304
0	267	73	2560
0	268	73	2816
0	269	74	0
0	270	74	256
0	271	74	512
0	272	76	0
0	273	76	256
0	274	76	512
0	275	75	0
0	276	75	256
0	277	75	512
0	278	77	0
0	279	77	256
0	280	77	512
0	281	77	768
0	282	77	1024
0	283	77	1280
0	284	77	1536
0	285	77	1792
0	286	77	2048
0	287	77	2304
0	288	77	2560
0	289	77	2816
0	290	78	0
0	291	78	256
0	292	78	512
0	293	78	768
0	294	79	0
0	295	80	0
0	296	81	0
0	297	81	256
0	298	81	512
0	299	81	768
0	300	81	1024
0	301	81	1280
0	302	81	1536
0	303	81	1792
0	304	81	2048
0	305	81	2304
0	306	81	2560
0	307	81	2816
0	308	81	3072
0	309	81	3328
0	310	83	0
0	311	83	256
0	312	83	512
0	313	83	768
0	314	83	1024
0	315	83	1280
0	316	83	1536
0	317	83	1792
0	318	83	2048
0	319	83	2304
0	320	83	2560
0	321	83	2816
0	322	83	3072
0	323	83	3328
0	324	82	0
0	325	84	32
0	326	85	0
0	327	86	0
0	328	86	256
0	329	86	512
0	330	86	768
0	331	87	0
1	0	0	1
1	1	1	1
1	2	1	257
1	3	1	513
1	4	1	769
1	5	3	1
1	6	5	1
1	7	2	1
1	8	7	1
1	9	7	257
1	10	7	513
1	11	7	769
1	12	7	1025
1	13	7	1281
1	14	7	1537
1	15	7	1793
1	16	7	2049
1	17	7	2305
1	18	7	2561
1	19	7	2817
1	20	8	1
1	21	8	257
1	22	8	513
1	23	10	1
1	24	10	257
1	25	10	513
1	26	9	1
1	27	9	257
1	28	9	513
1	29	11	1
1	30	11	257
1	31	11	513
1	32	11	769
1	33	11	1025
1	34	11	1281
1	35	11	1537
1	36	11	1793
1	37	11	2049
1	38	11	2305
1	39	11	2561
1	40	11	2817
1	41	12	1
1	42	12	257
1	43	12	513
1	44	12	769
1	45	13	1
1	46	14	1
1	47	15	1
1	48	15	257
1	49	15	513
1	50	15	769
1	51	15	1025
1	52	15	1281
1	53	15	1537
1	54	15	1793
1	55	15	2049
1	56	15	2305
1	57	15	2561
1	58	15	2817
1	59	15	3073
1	60	15	3329
1	61	17	1
1	62	17	257
1	63	17	513
1	64	17	769
1	65	17	1025
1	66	17	1281
1	67	17	1537
1	68	17	1793
1	69	17	2049
1	70	17	2305
1	71	17	2561
1	72	17	2817
1	73	17	3073
1	74	17	3329
1	75	16	1
1	76	18	33
1	77	19	1
1	78	20	1
1	79	20	257
1	80	20	513
1	81	20	769
1	82	21	1
1	83	22	1
1	84	23	1
1	85	23	257
1	86	23	513
1	87	23	769
1	88	25	1
1	89	27	1
1	90	24	1
1	91	29	1
1	92	29	257
1	93	29	513
1	94	29	769
1	95	29	1025
1	96	29	1281
1	97	29	1537
1	98	29	1793
1	99	29	2049
1	100	29	2305
1	101	29	2561
1	102	29	2817
1	103	30	1
1	104	30	257
1	105	30	513
1	106	32	1
1	107	32	257
1	108	32	513
1	109	31	1
1	110	31	257
1	111	31	513
1	112	33	1
1	113	33	257
1	114	33	513
1	115	33	769
1	116	33	1025
1	117	33	1281
1	118	33	1537
1	119	33	1793
1	120	33	2049
1	121	33	2305
1	122	33	2561
1	123	33	2817
1	124	34	1
1	125	34	257
1	126	34	513
1	127	34	769
1	128	35	1
1	129	36	1
1	130	37	1
1	131	37	257
1	132	37	513
1	133	37	769
1	134	37	1025
1	135	37	1281
1	136	37	1537
1	137	37	1793
1	138	37	2049
1	139	37	2305
1	140	37	2561
1	141	37	2817
1	142	37	3073
1	143	37	3329
1	144	39	1
1	145	39	257
1	146	39	513
1	147	39	769
1	148	39	1025
1	149	39	1281
1	150	39	1537
1	151	39	1793
1	152	39	2049
1	153	39	2305
1	154	39	2561
1	155	39	2817
1	156	39	3073
1	157	39	3329
1	158	38	1
1	159	40	33
1	160	41	1
1	161	42	1
1	162	42	257
1	163	42	513
1	164	42	769
1	165	43	1
1	166	44	1
1	167	45	1
1	168	45	257
1	169	45	513
1	170	45	769
1	171	47	1
1	172	49	1
1	173	46	1
1	174	51	1
1	175	51	257
1	176	51	513
1	177	51	769
1	178	51	1025
1	179	51	1281
1	180	51	1537
1	181	51	1793
1	182	51	2049
1	183	51	2305
1	184	51	2561
1	185	51	2817
1	186	52	1
1	187	52	257
1	188	52	513
1	189	54	1
1	190	54	257
1	191	54	513
1	192	53	1
1	193	53	257
1	194	53	513
1	195	55	1
1	196	55	257
1	197	55	513
1	198	55	769
1	199	55	1025
1	200	55	1281
1	201	55	1537
1	202	55	1793
1	203	55	2049
1	204	55	2305
1	205	55	2561
1	206	55	2817
1	207	56	1
1	208	56	257
1	209	56	513
1	210	56	769
1	211	57	1
1	212	58	1
1	213	59	1
1	214	59	257
1	215	59	513
1	216	59	769
1	217	59	1025
1	218	59	1281
1	219	59	1537
1	220	59	1793
1	221	59	2049
1	222	59	2305
1	223	59	2561
1	224	59	2817
1	225	59	3073
1	226	59	3329
1	227	61	1
1	228	61	257
1	229	61	513
1	230	61	769
1	231	61	1025
1	232	61	1281
1	233	61	1537
1	234	61	1793
1	235	61	2049
1	236	61	2305
1	237	61	2561
1	238	61	2817
1	239	61	3073
1	240	61	3329
1	241	60	1
1	242	62	33
1	243	63	1
1	244	64	1
1	245	64	257
1	246	64	513
1	247	64	769
1	248	65	1
1	249	66	1
1	250	67	1
1	251	67	257
1	252	67	513
1	253	67	769
1	254	69	1
1	255	71	1
1	256	68	1
1	257	73	1
1	258	73	257
1	259	73	513
1	260	73	769
1	261	73	1025
1	262	73	1281
1	263	73	1537
1	264	73	1793
1	265	73	2049
1	266	73	2305
1	267	73	2561
1	268	73	2817
1	269	74	1
1	270	74	257
1	271	74	513
1	272	76	1
1	273	76	257
1	274	76	513
1	275	75	1
1	276	75	257
1	277	75	513
1	278	77	1
1	279	77	257
1	280	77	513
1	281	77	769
1	282	77	1025
1	283	77	1281
1	284	77	1537
1	285	77	1793
1	286	77	2049
1	287	77	2305
1	288	77	2561
1	289	77	2817
1	290	78	1
1	291	78	257
1	292	78	513
1	293	78	769
1	294	79	1
1	295	80	1
1	296	81	1
1	297	81	257
1	298	81	513
1	299	81	769
1	300	81	1025
1	301	81	1281
1	302	81	1537
1	303	81	1793
1	304	81	2049
1	305	81	2305
1	306	81	2561
1	307	81	2817
1	308	81	3073
1	309	81	3329
1	310	83	1
1	311	83	257
1	312	83	513
1	313	83	769
1	314	83	1025
1	315	83	1281
1	316	83	1537
1	317	83	1793
1	318	83	2049
1	319	83	2305
1	320	83	2561
1	321	83	2817
1	322	83	3073
1	323	83	3329
1	324	82	1
1	325	84	33
1	326	85	1
1	327	86	1
1	328	86	257
1	329	86	513
1	330	86	769
1	331	87	1
2	0	0	2
2	1	1	2
2	2	1	258
2	3	1	514
2	4	1	770
2	5	3	2
2	6	5	2
2	7	2	2
2	8	7	2
2	9	7	258
2	10	7	514
2	11	7	770
2	12	7	1026
2	13	7	1282
2	14	7	1538
2	15	7	1794
2	16	7	2050
2	17	7	2306
2	18	7	2562
2	19	7	2818
2	20	8	2
2	21	8	258
2	22	8	514
2	23	10	2
2	24	10	258
2	25	10	514
2	26	9	2
2	27	9	258
2	28	9	514
2	29	11	2
2	30	11	258
2	31	11	514
2	32	11	770
2	33	11	1026
2	34	11	1282
2	35	11	1538
2	36	11	1794
2	37	11	2050
2	38	11	2306
2	39	11	2562
2	40	11	2818
2	41	12	2
2	42	12	258
2	43	12	514
2	44	12	770
2	45	13	2
2	46	14	2
2	47	15	2
2	48	15	258
2	49	15	514
2	50	15	770
2	51	15	1026
2	52	15	1282
2	53	15	1538
2	54	15	1794
2	55	15	2050
2	56	15	2306
2	57	15	2562
2	58	15	2818
2	59	15	3074
2	60	15	3330
2	61	17	2
2	62	17	258
2	63	17	514
2	64	17	770
2	65	17	1026
2	66	17	1282
2	67	17	1538
2	68	17	1794
2	69	17	2050
2	70	17	2306
2	71	17	2562
2	72	17	2818
2	73	17	3074
2	74	17	3330
2	75	16	2
2	76	18	34
2	77	19	2
2	78	20	2
2	79	20	258
2	80	20	514
2	81	20	770
2	82	21	2
2	83	22	2
2	84	23	2
2	85	23	258
2	86	23	514
2	87	23	770
2	88	25	2
2	89	27	2
2	90	24	2
2	91	29	2
2	92	29	258
2	93	29	514
2	94	29	770
2	95	29	1026
2	96	29	1282
2	97	29	1538
2	98	29	1794
2	99	29	2050
2	100	29	2306
2	101	29	2562
2	102	29	2818
2	103	30	2
2	104	30	258
2	105	30	514
2	106	32	2
2	107	32	258
2	108	32	514
2	109	31	2
2	110	31	258
2	111	31	514
2	112	33	2
2	113	33	258
2	114	33	514
2	115	33	770
2	116	33	1026
2	117	33	1282
2	118	33	1538
2	119	33	1794
2	120	33	2050
2	121	33	2306
2	122	33	2562
2	123	33	2818
2	124	34	2
2	125	34	258
2	126	34	514
2	127	34	770
2	128	35	2
2	129	36	2
2	130	37	2
2	131	37	258
2	132	37	514
2	133	37	770
2	134	37	1026
2	135	37	1282
