workers=340
worker	slot	stage	logical_task
0	0	0	0
0	1	1	4
0	2	1	344
0	3	6	12
0	4	7	112
0	5	10	68
0	6	11	24
0	7	11	364
0	8	12	320
0	9	15	84
0	10	15	424
0	11	15	764
0	12	17	144
0	13	17	484
0	14	18	56
0	15	20	108
0	16	21	64
0	17	26	20
0	18	23	312
0	19	27	172
0	20	29	80
0	21	32	36
0	22	31	184
0	23	33	332
0	24	34	288
0	25	37	52
0	26	37	392
0	27	37	732
0	28	39	112
0	29	39	452
0	30	40	24
0	31	42	76
0	32	43	32
1	0	0	1
1	1	1	5
1	2	1	345
1	3	6	13
1	4	7	113
1	5	10	69
1	6	11	25
1	7	11	365
1	8	12	321
1	9	15	85
1	10	15	425
1	11	15	765
1	12	17	145
1	13	17	485
1	14	18	57
1	15	20	109
1	16	21	65
1	17	26	21
1	18	23	313
1	19	27	173
1	20	29	81
1	21	32	37
1	22	31	185
1	23	33	333
1	24	34	289
1	25	37	53
1	26	37	393
1	27	37	733
1	28	39	113
1	29	39	453
1	30	40	25
1	31	42	77
1	32	43	33
2	0	0	2
2	1	1	6
2	2	1	346
2	3	6	14
2	4	7	114
2	5	10	70
2	6	11	26
2	7	11	366
2	8	12	322
2	9	15	86
2	10	15	426
2	11	15	766
2	12	17	146
2	13	17	486
2	14	18	58
2	15	20	110
2	16	21	66
2	17	26	22
2	18	23	314
2	19	27	174
2	20	29	82
2	21	32	38
2	22	31	186
2	23	33	334
2	24	34	290
2	25	37	54
2	26	37	394
2	27	37	734
2	28	39	114
2	29	39	454
2	30	40	26
2	31	42	78
2	32	43	34
3	0	0	3
3	1	1	7
3	2	1	347
3	3	6	15
3	4	7	115
3	5	10	71
3	6	11	27
3	7	11	367
3	8	12	323
3	9	15	87
3	10	15	427
3	11	15	767
3	12	17	147
3	13	17	487
3	14	18	59
3	15	20	111
3	16	21	67
3	17	26	23
3	18	23	315
3	19	27	175
3	20	29	83
3	21	32	39
3	22	31	187
3	23	33	335
3	24	34	291
3	25	37	55
3	26	37	395
3	27	37	735
3	28	39	115
3	29	39	455
3	30	40	27
3	31	42	79
3	32	43	35
4	0	0	4
4	1	1	8
4	2	1	348
4	3	6	16
4	4	7	116
4	5	10	72
4	6	11	28
4	7	11	368
4	8	12	324
4	9	15	88
4	10	15	428
4	11	16	0
4	12	17	148
4	13	17	488
4	14	18	60
4	15	20	112
4	16	21	68
4	17	26	24
4	18	23	316
4	19	27	176
4	20	29	84
4	21	32	40
4	22	31	188
4	23	33	336
4	24	34	292
4	25	37	56
4	26	37	396
4	27	37	736
4	28	39	116
4	29	39	456
4	30	40	28
4	31	42	80
4	32	43	36
5	0	0	5
5	1	1	9
5	2	1	349
5	3	6	17
5	4	7	117
5	5	10	73
5	6	11	29
5	7	11	369
5	8	12	325
5	9	15	89
5	10	15	429
5	11	16	1
5	12	17	149
5	13	17	489
5	14	18	61
5	15	20	113
5	16	21	69
5	17	26	25
5	18	23	317
5	19	27	177
5	20	29	85
5	21	32	41
5	22	31	189
5	23	33	337
5	24	34	293
5	25	37	57
5	26	37	397
5	27	37	737
5	28	39	117
5	29	39	457
5	30	40	29
5	31	42	81
5	32	43	37
6	0	0	6
6	1	1	10
6	2	1	350
6	3	6	18
6	4	7	118
6	5	10	74
6	6	11	30
6	7	11	370
6	8	12	326
6	9	15	90
6	10	15	430
6	11	16	2
6	12	17	150
6	13	17	490
6	14	18	62
6	15	20	114
6	16	21	70
6	17	26	26
6	18	23	318
6	19	27	178
6	20	29	86
6	21	32	42
6	22	31	190
6	23	33	338
6	24	34	294
6	25	37	58
6	26	37	398
6	27	37	738
6	28	39	118
6	29	39	458
6	30	40	30
6	31	42	82
6	32	43	38
7	0	0	7
7	1	1	11
7	2	1	351
7	3	6	19
7	4	7	119
7	5	10	75
7	6	11	31
7	7	11	371
7	8	12	327
7	9	15	91
7	10	15	431
7	11	16	3
7	12	17	151
7	13	17	491
7	14	18	63
7	15	20	115
7	16	21	71
7	17	26	27
7	18	23	319
7	19	27	179
7	20	29	87
7	21	32	43
7	22	31	191
7	23	33	339
7	24	34	295
7	25	37	59
7	26	37	399
7	27	37	739
7	28	39	119
7	29	39	459
7	30	40	31
7	31	42	83
7	32	43	39
8	0	0	8
8	1	1	12
8	2	1	352
8	3	6	20
8	4	7	120
8	5	10	76
8	6	11	32
8	7	11	372
8	8	12	328
8	9	15	92
8	10	15	432
8	11	16	4
8	12	17	152
8	13	17	492
8	14	18	64
8	15	20	116
8	16	21	72
8	17	26	28
8	18	23	320
8	19	27	180
8	20	29	88
8	21	32	44
8	22	33	0
8	23	33	340
8	24	34	296
8	25	37	60
8	26	37	400
8	27	37	740
8	28	39	120
8	29	39	460
8	30	40	32
8	31	42	84
8	32	43	40
9	0	0	9
9	1	1	13
9	2	1	353
9	3	6	21
9	4	7	121
9	5	10	77
9	6	11	33
9	7	11	373
9	8	12	329
9	9	15	93
9	10	15	433
9	11	16	5
9	12	17	153
9	13	17	493
9	14	18	65
9	15	20	117
9	16	21	73
9	17	26	29
9	18	23	321
9	19	27	181
9	20	29	89
9	21	32	45
9	22	33	1
9	23	33	341
9	24	34	297
9	25	37	61
9	26	37	401
9	27	37	741
9	28	39	121
9	29	39	461
9	30	40	33
9	31	42	85
9	32	43	41
10	0	0	10
10	1	1	14
10	2	1	354
10	3	6	22
10	4	7	122
10	5	10	78
10	6	11	34
10	7	11	374
10	8	12	330
10	9	15	94
10	10	15	434
10	11	16	6
10	12	17	154
10	13	17	494
10	14	18	66
10	15	20	118
10	16	21	74
10	17	26	30
10	18	23	322
10	19	27	182
10	20	29	90
10	21	32	46
10	22	33	2
10	23	33	342
10	24	34	298
10	25	37	62
10	26	37	402
10	27	37	742
10	28	39	122
10	29	39	462
10	30	40	34
10	31	42	86
10	32	43	42
11	0	0	11
11	1	1	15
11	2	1	355
11	3	6	23
11	4	7	123
11	5	10	79
11	6	11	35
11	7	11	375
11	8	12	331
11	9	15	95
11	10	15	435
11	11	16	7
11	12	17	155
11	13	17	495
11	14	18	67
11	15	20	119
11	16	21	75
11	17	26	31
11	18	23	323
11	19	27	183
11	20	29	91
11	21	32	47
11	22	33	3
11	23	33	343
11	24	34	299
11	25	37	63
11	26	37	403
11	27	37	743
11	28	39	123
11	29	39	463
11	30	40	35
11	31	42	87
11	32	43	43
12	0	0	12
12	1	1	16
12	2	1	356
12	3	6	24
12	4	7	124
12	5	10	80
12	6	11	36
12	7	11	376
12	8	12	332
12	9	15	96
12	10	15	436
12	11	16	8
12	12	17	156
12	13	17	496
12	14	18	68
12	15	20	120
12	16	21	76
12	17	26	32
12	18	23	324
12	19	27	184
12	20	29	92
12	21	32	48
12	22	33	4
12	23	33	344
12	24	34	300
12	25	37	64
12	26	37	404
12	27	37	744
12	28	39	124
12	29	39	464
12	30	40	36
12	31	42	88
12	32	43	44
13	0	0	13
13	1	1	17
13	2	1	357
13	3	6	25
13	4	7	125
13	5	10	81
13	6	11	37
13	7	11	377
13	8	12	333
13	9	15	97
13	10	15	437
13	11	16	9
13	12	17	157
13	13	17	497
13	14	18	69
13	15	20	121
13	16	21	77
13	17	26	33
13	18	23	325
13	19	27	185
13	20	29	93
13	21	32	49
13	22	33	5
13	23	33	345
13	24	34	301
13	25	37	65
13	26	37	405
13	27	37	745
13	28	39	125
13	29	39	465
13	30	40	37
13	31	42	89
13	32	43	45
14	0	0	14
14	1	1	18
14	2	1	358
14	3	6	26
14	4	7	126
14	5	10	82
14	6	11	38
14	7	11	378
14	8	12	334
14	9	15	98
14	10	15	438
14	11	16	10
14	12	17	158
14	13	17	498
14	14	18	70
14	15	20	122
14	16	21	78
14	17	26	34
14	18	23	326
14	19	27	186
14	20	29	94
14	21	32	50
14	22	33	6
14	23	33	346
14	24	34	302
14	25	37	66
14	26	37	406
14	27	37	746
14	28	39	126
14	29	39	466
14	30	40	38
14	31	42	90
14	32	43	46
15	0	0	15
15	1	1	19
15	2	1	359
15	3	6	27
15	4	7	127
15	5	10	83
15	6	11	39
15	7	11	379
15	8	12	335
15	9	15	99
15	10	15	439
15	11	16	11
15	12	17	159
15	13	17	499
15	14	18	71
15	15	20	123
15	16	21	79
15	17	26	35
15	18	23	327
15	19	27	187
15	20	29	95
15	21	32	51
15	22	33	7
15	23	33	347
15	24	34	303
15	25	37	67
15	26	37	407
15	27	37	747
15	28	39	127
15	29	39	467
15	30	40	39
15	31	42	91
15	32	43	47
16	0	0	16
16	1	1	20
16	2	1	360
16	3	6	28
16	4	7	128
16	5	10	84
16	6	11	40
16	7	11	380
16	8	12	336
16	9	15	100
16	10	15	440
16	11	16	12
16	12	17	160
16	13	17	500
16	14	18	72
16	15	20	124
16	16	21	80
16	17	26	36
16	18	23	328
16	19	27	188
16	20	29	96
16	21	32	52
16	22	33	8
16	23	33	348
16	24	34	304
16	25	37	68
16	26	37	408
16	27	37	748
16	28	39	128
16	29	39	468
16	30	40	40
16	31	42	92
16	32	43	48
17	0	0	17
17	1	1	21
17	2	1	361
17	3	6	29
17	4	7	129
17	5	10	85
17	6	11	41
17	7	11	381
17	8	12	337
17	9	15	101
17	10	15	441
17	11	16	13
17	12	17	161
17	13	17	501
17	14	18	73
17	15	20	125
17	16	21	81
17	17	26	37
17	18	23	329
17	19	27	189
17	20	29	97
17	21	32	53
17	22	33	9
17	23	33	349
17	24	34	305
17	25	37	69
17	26	37	409
17	27	37	749
17	28	39	129
