wait_index	producer	group	event_index
90086	14	56	1401
90087	14	57	1402
90088	14	58	1403
90089	14	59	1404
90090	14	60	1405
90091	14	61	1406
90092	14	62	1407
90093	14	63	1408
90094	15	48	1457
90095	15	49	1458
90096	15	50	1459
90097	15	51	1460
90098	15	52	1461
90099	15	53	1462
90100	15	54	1463
90101	15	55	1464
90102	15	56	1465
90103	15	57	1466
90104	15	58	1467
90105	15	59	1468
90106	15	60	1469
90107	15	61	1470
90108	15	62	1471
90109	15	63	1472
90110	17	4294967295	1474
90111	16	4294967295	1473
90112	20	53	1785
90113	19	53	1529
90114	21	4294967295	1988
90115	22	4294967295	1989
90116	23	192	2182
90117	23	193	2183
90118	23	194	2184
90119	23	195	2185
90120	23	196	2186
90121	23	197	2187
90122	23	198	2188
90123	23	199	2189
90124	23	200	2190
90125	23	201	2191
90126	23	202	2192
90127	23	203	2193
90128	23	204	2194
90129	23	205	2195
90130	23	206	2196
90131	23	207	2197
90132	23	208	2198
90133	23	209	2199
90134	23	210	2200
90135	23	211	2201
90136	23	212	2202
90137	23	213	2203
90138	23	214	2204
90139	23	215	2205
90140	23	216	2206
90141	23	217	2207
90142	23	218	2208
90143	23	219	2209
90144	23	220	2210
90145	23	221	2211
90146	23	222	2212
90147	23	223	2213
90148	23	224	2214
90149	23	225	2215
90150	23	226	2216
90151	23	227	2217
90152	23	228	2218
90153	23	229	2219
90154	23	230	2220
90155	23	231	2221
90156	23	232	2222
90157	23	233	2223
90158	23	234	2224
90159	23	235	2225
90160	23	236	2226
90161	23	237	2227
90162	23	238	2228
90163	23	239	2229
90164	23	240	2230
90165	23	241	2231
90166	23	242	2232
90167	23	243	2233
90168	23	244	2234
90169	23	245	2235
90170	23	246	2236
90171	23	247	2237
90172	23	248	2238
90173	23	249	2239
90174	23	250	2240
90175	23	251	2241
90176	23	252	2242
90177	23	253	2243
90178	23	254	2244
90179	23	255	2245
90180	24	48	2294
90181	24	49	2295
90182	24	50	2296
90183	24	51	2297
90184	24	52	2298
90185	24	53	2299
90186	24	54	2300
90187	24	55	2301
90188	24	56	2302
90189	24	57	2303
90190	24	58	2304
90191	24	59	2305
90192	24	60	2306
90193	24	61	2307
90194	24	62	2308
90195	24	63	2309
90196	25	16	2326
90197	25	17	2327
90198	25	18	2328
90199	25	19	2329
90200	25	20	2330
90201	25	21	2331
90202	25	22	2332
90203	25	23	2333
90204	25	24	2334
90205	25	25	2335
90206	25	26	2336
90207	25	27	2337
90208	25	28	2338
90209	25	29	2339
90210	25	30	2340
90211	25	31	2341
90212	26	96	2470
90213	26	97	2471
90214	26	98	2472
90215	26	99	2473
90216	26	100	2474
90217	26	101	2475
90218	26	102	2476
90219	26	103	2477
90220	26	104	2478
90221	26	105	2479
90222	26	106	2480
90223	26	107	2481
90224	26	108	2482
90225	26	109	2483
90226	26	110	2484
90227	26	111	2485
90228	26	112	2486
90229	26	113	2487
90230	26	114	2488
90231	26	115	2489
90232	26	116	2490
90233	26	117	2491
90234	26	118	2492
90235	26	119	2493
90236	26	120	2494
90237	26	121	2495
90238	26	122	2496
90239	26	123	2497
90240	26	124	2498
90241	26	125	2499
90242	26	126	2500
90243	26	127	2501
90244	27	96	2598
90245	27	97	2599
90246	27	98	2600
90247	27	99	2601
90248	27	100	2602
90249	27	101	2603
90250	27	102	2604
90251	27	103	2605
90252	27	104	2606
90253	27	105	2607
90254	27	106	2608
90255	27	107	2609
90256	27	108	2610
90257	27	109	2611
90258	27	110	2612
90259	27	111	2613
90260	27	112	2614
90261	27	113	2615
90262	27	114	2616
90263	27	115	2617
90264	27	116	2618
90265	27	117	2619
90266	27	118	2620
90267	27	119	2621
90268	27	120	2622
90269	27	121	2623
90270	27	122	2624
90271	27	123	2625
90272	27	124	2626
90273	27	125	2627
90274	27	126	2628
90275	27	127	2629
90276	28	48	2678
90277	28	49	2679
90278	28	50	2680
90279	28	51	2681
90280	28	52	2682
90281	28	53	2683
90282	28	54	2684
90283	28	55	2685
90284	28	56	2686
90285	28	57	2687
90286	28	58	2688
90287	28	59	2689
90288	28	60	2690
90289	28	61	2691
90290	28	62	2692
90291	28	63	2693
90292	29	48	2742
90293	29	49	2743
90294	29	50	2744
90295	29	51	2745
90296	29	52	2746
90297	29	53	2747
90298	29	54	2748
90299	29	55	2749
90300	29	56	2750
90301	29	57	2751
90302	29	58	2752
90303	29	59	2753
90304	29	60	2754
90305	29	61	2755
90306	29	62	2756
90307	29	63	2757
90308	30	48	2806
90309	30	49	2807
90310	30	50	2808
90311	30	51	2809
90312	30	52	2810
90313	30	53	2811
90314	30	54	2812
90315	30	55	2813
90316	30	56	2814
90317	30	57	2815
90318	30	58	2816
90319	30	59	2817
90320	30	60	2818
90321	30	61	2819
90322	30	62	2820
90323	30	63	2821
90324	32	4294967295	2823
90325	31	4294967295	2822
90326	33	4294967295	2824
90327	34	53	2878
90328	36	4294967295	3337
90329	37	4294967295	3338
90330	38	192	3531
90331	38	193	3532
90332	38	194	3533
90333	38	195	3534
90334	38	196	3535
90335	38	197	3536
90336	38	198	3537
90337	38	199	3538
90338	38	200	3539
90339	38	201	3540
90340	38	202	3541
90341	38	203	3542
90342	38	204	3543
90343	38	205	3544
90344	38	206	3545
90345	38	207	3546
90346	38	208	3547
90347	38	209	3548
90348	38	210	3549
90349	38	211	3550
90350	38	212	3551
90351	38	213	3552
90352	38	214	3553
90353	38	215	3554
90354	38	216	3555
90355	38	217	3556
90356	38	218	3557
90357	38	219	3558
90358	38	220	3559
90359	38	221	3560
90360	38	222	3561
90361	38	223	3562
90362	38	224	3563
90363	38	225	3564
90364	38	226	3565
90365	38	227	3566
90366	38	228	3567
90367	38	229	3568
90368	38	230	3569
90369	38	231	3570
90370	38	232	3571
90371	38	233	3572
90372	38	234	3573
90373	38	235	3574
90374	38	236	3575
90375	38	237	3576
90376	38	238	3577
90377	38	239	3578
90378	38	240	3579
90379	38	241	3580
90380	38	242	3581
90381	38	243	3582
90382	38	244	3583
90383	38	245	3584
90384	38	246	3585
90385	38	247	3586
90386	38	248	3587
90387	38	249	3588
90388	38	250	3589
90389	38	251	3590
90390	38	252	3591
90391	38	253	3592
90392	38	254	3593
90393	38	255	3594
90394	39	48	3643
90395	39	49	3644
90396	39	50	3645
90397	39	51	3646
90398	39	52	3647
90399	39	53	3648
90400	39	54	3649
90401	39	55	3650
90402	39	56	3651
90403	39	57	3652
90404	39	58	3653
90405	39	59	3654
90406	39	60	3655
90407	39	61	3656
90408	39	62	3657
90409	39	63	3658
90410	40	16	3675
90411	40	17	3676
90412	40	18	3677
90413	40	19	3678
90414	40	20	3679
90415	40	21	3680
90416	40	22	3681
90417	40	23	3682
90418	40	24	3683
90419	40	25	3684
90420	40	26	3685
90421	40	27	3686
90422	40	28	3687
90423	40	29	3688
90424	40	30	3689
90425	40	31	3690
90426	41	96	3819
90427	41	97	3820
90428	41	98	3821
90429	41	99	3822
90430	41	100	3823
90431	41	101	3824
90432	41	102	3825
90433	41	103	3826
90434	41	104	3827
90435	41	105	3828
90436	41	106	3829
90437	41	107	3830
90438	41	108	3831
90439	41	109	3832
90440	41	110	3833
90441	41	111	3834
90442	41	112	3835
90443	41	113	3836
90444	41	114	3837
90445	41	115	3838
90446	41	116	3839
90447	41	117	3840
90448	41	118	3841
90449	41	119	3842
90450	41	120	3843
90451	41	121	3844
90452	41	122	3845
90453	41	123	3846
90454	41	124	3847
90455	41	125	3848
90456	41	126	3849
90457	41	127	3850
90458	42	96	3947
90459	42	97	3948
90460	42	98	3949
90461	42	99	3950
90462	42	100	3951
90463	42	101	3952
90464	42	102	3953
90465	42	103	3954
90466	42	104	3955
90467	42	105	3956
90468	42	106	3957
90469	42	107	3958
90470	42	108	3959
90471	42	109	3960
90472	42	110	3961
90473	42	111	3962
90474	42	112	3963
90475	42	113	3964
90476	42	114	3965
90477	42	115	3966
90478	42	116	3967
90479	42	117	3968
90480	42	118	3969
90481	42	119	3970
90482	42	120	3971
90483	42	121	3972
90484	42	122	3973
90485	42	123	3974
90486	42	124	3975
90487	42	125	3976
90488	42	126	3977
90489	42	127	3978
90490	43	48	4027
90491	43	49	4028
90492	43	50	4029
90493	43	51	4030
90494	43	52	4031
90495	43	53	4032
90496	43	54	4033
90497	43	55	4034
90498	43	56	4035
90499	43	57	4036
90500	43	58	4037
90501	43	59	4038
90502	43	60	4039
90503	43	61	4040
90504	43	62	4041
90505	43	63	4042
90506	44	48	4091
90507	44	49	4092
90508	44	50	4093
90509	44	51	4094
90510	44	52	4095
90511	44	53	4096
90512	44	54	4097
90513	44	55	4098
90514	44	56	4099
90515	44	57	4100
90516	44	58	4101
90517	44	59	4102
90518	44	60	4103
90519	44	61	4104
90520	44	62	4105
90521	44	63	4106
90522	45	48	4155
90523	45	49	4156
90524	45	50	4157
90525	45	51	4158
90526	45	52	4159
90527	45	53	4160
90528	45	54	4161
90529	45	55	4162
90530	45	56	4163
90531	45	57	4164
90532	45	58	4165
90533	45	59	4166
90534	45	60	4167
90535	45	61	4168
90536	45	62	4169
90537	45	63	4170
90538	47	4294967295	4172
90539	46	4294967295	4171
90540	50	53	4483
90541	49	53	4227
90542	51	4294967295	4686
90543	52	4294967295	4687
90544	53	192	4880
90545	53	193	4881
90546	53	194	4882
90547	53	195	4883
90548	53	196	4884
90549	53	197	4885
90550	53	198	4886
90551	53	199	4887
90552	53	200	4888
90553	53	201	4889
90554	53	202	4890
90555	53	203	4891
90556	53	204	4892
90557	53	205	4893
90558	53	206	4894
90559	53	207	4895
90560	53	208	4896
90561	53	209	4897
90562	53	210	4898
90563	53	211	4899
90564	53	212	4900
90565	53	213	4901
90566	53	214	4902
90567	53	215	4903
90568	53	216	4904
90569	53	217	4905
90570	53	218	4906
90571	53	219	4907
90572	53	220	4908
90573	53	221	4909
90574	53	222	4910
90575	53	223	4911
90576	53	224	4912
90577	53	225	4913
90578	53	226	4914
90579	53	227	4915
90580	53	228	4916
90581	53	229	4917
90582	53	230	4918
90583	53	231	4919
90584	53	232	4920
90585	53	233	4921
90586	53	234	4922
90587	53	235	4923
90588	53	236	4924
90589	53	237	4925
90590	53	238	4926
90591	53	239	4927
90592	53	240	4928
90593	53	241	4929
90594	53	242	4930
90595	53	243	4931
90596	53	244	4932
90597	53	245	4933
90598	53	246	4934
90599	53	247	4935
90600	53	248	4936
90601	53	249	4937
90602	53	250	4938
90603	53	251	4939
90604	53	252	4940
90605	53	253	4941
90606	53	254	4942
90607	53	255	4943
90608	54	48	4992
90609	54	49	4993
90610	54	50	4994
90611	54	51	4995
90612	54	52	4996
90613	54	53	4997
90614	54	54	4998
90615	54	55	4999
90616	54	56	5000
90617	54	57	5001
90618	54	58	5002
90619	54	59	5003
90620	54	60	5004
90621	54	61	5005
90622	54	62	5006
90623	54	63	5007
90624	55	16	5024
90625	55	17	5025
90626	55	18	5026
90627	55	19	5027
90628	55	20	5028
90629	55	21	5029
90630	55	22	5030
90631	55	23	5031
90632	55	24	5032
90633	55	25	5033
90634	55	26	5034
90635	55	27	5035
90636	55	28	5036
90637	55	29	5037
90638	55	30	5038
90639	55	31	5039
90640	56	96	5168
90641	56	97	5169
90642	56	98	5170
90643	56	99	5171
90644	56	100	5172
90645	56	101	5173
90646	56	102	5174
90647	56	103	5175
90648	56	104	5176
90649	56	105	5177
90650	56	106	5178
90651	56	107	5179
90652	56	108	5180
90653	56	109	5181
90654	56	110	5182
90655	56	111	5183
90656	56	112	5184
90657	56	113	5185
90658	56	114	5186
90659	56	115	5187
90660	56	116	5188
90661	56	117	5189
90662	56	118	5190
90663	56	119	5191
90664	56	120	5192
90665	56	121	5193
90666	56	122	5194
90667	56	123	5195
90668	56	124	5196
90669	56	125	5197
90670	56	126	5198
90671	56	127	5199
90672	57	96	5296
90673	57	97	5297
90674	57	98	5298
90675	57	99	5299
90676	57	100	5300
90677	57	101	5301
90678	57	102	5302
90679	57	103	5303
90680	57	104	5304
90681	57	105	5305
90682	57	106	5306
90683	57	107	5307
90684	57	108	5308
90685	57	109	5309
90686	57	110	5310
90687	57	111	5311
90688	57	112	5312
90689	57	113	5313
90690	57	114	5314
90691	57	115	5315
90692	57	116	5316
90693	57	117	5317
90694	57	118	5318
90695	57	119	5319
90696	57	120	5320
90697	57	121	5321
90698	57	122	5322
90699	57	123	5323
90700	57	124	5324
90701	57	125	5325
90702	57	126	5326
90703	57	127	5327
90704	58	48	5376
90705	58	49	5377
90706	58	50	5378
90707	58	51	5379
90708	58	52	5380
90709	58	53	5381
90710	58	54	5382
90711	58	55	5383
90712	58	56	5384
90713	58	57	5385
90714	58	58	5386
90715	58	59	5387
90716	58	60	5388
90717	58	61	5389
90718	58	62	5390
90719	58	63	5391
90720	0	48	108
90721	0	49	109
90722	0	50	110
90723	0	51	111
90724	0	52	112
90725	0	53	113
90726	0	54	114
90727	0	55	115
90728	0	56	116
90729	0	57	117
90730	0	58	118
90731	0	59	119
90732	0	60	120
90733	0	61	121
90734	0	62	122
90735	0	63	123
90736	2	4294967295	125
90737	1	4294967295	124
90738	3	4294967295	126
90739	4	54	181
90740	6	4294967295	639
90741	7	4294967295	640
90742	8	192	833
90743	8	193	834
90744	8	194	835
90745	8	195	836
90746	8	196	837
90747	8	197	838
90748	8	198	839
90749	8	199	840
90750	8	200	841
90751	8	201	842
90752	8	202	843
90753	8	203	844
90754	8	204	845
90755	8	205	846
90756	8	206	847
90757	8	207	848
90758	8	208	849
90759	8	209	850
90760	8	210	851
90761	8	211	852
90762	8	212	853
90763	8	213	854
90764	8	214	855
90765	8	215	856
90766	8	216	857
90767	8	217	858
90768	8	218	859
90769	8	219	860
90770	8	220	861
90771	8	221	862
90772	8	222	863
90773	8	223	864
90774	8	224	865
90775	8	225	866
90776	8	226	867
90777	8	227	868
90778	8	228	869
90779	8	229	870
90780	8	230	871
90781	8	231	872
90782	8	232	873
90783	8	233	874
90784	8	234	875
90785	8	235	876
90786	8	236	877
90787	8	237	878
90788	8	238	879
90789	8	239	880
90790	8	240	881
90791	8	241	882
90792	8	242	883
90793	8	243	884
90794	8	244	885
90795	8	245	886
90796	8	246	887
90797	8	247	888
90798	8	248	889
90799	8	249	890
90800	8	250	891
90801	8	251	892
90802	8	252	893
90803	8	253	894
90804	8	254	895
90805	8	255	896
90806	9	48	945
90807	9	49	946
90808	9	50	947
90809	9	51	948
90810	9	52	949
90811	9	53	950
90812	9	54	951
90813	9	55	952
90814	9	56	953
90815	9	57	954
90816	9	58	955
90817	9	59	956
90818	9	60	957
90819	9	61	958
90820	9	62	959
90821	9	63	960
90822	10	16	977
90823	10	17	978
90824	10	18	979
90825	10	19	980
90826	10	20	981
90827	10	21	982
90828	10	22	983
90829	10	23	984
90830	10	24	985
90831	10	25	986
90832	10	26	987
90833	10	27	988
90834	10	28	989
90835	10	29	990
90836	10	30	991
90837	10	31	992
90838	11	96	1121
90839	11	97	1122
90840	11	98	1123
90841	11	99	1124
90842	11	100	1125
90843	11	101	1126
90844	11	102	1127
90845	11	103	1128
90846	11	104	1129
90847	11	105	1130
90848	11	106	1131
90849	11	107	1132
90850	11	108	1133
90851	11	109	1134
90852	11	110	1135
90853	11	111	1136
90854	11	112	1137
90855	11	113	1138
90856	11	114	1139
90857	11	115	1140
90858	11	116	1141
90859	11	117	1142
90860	11	118	1143
90861	11	119	1144
90862	11	120	1145
90863	11	121	1146
90864	11	122	1147
90865	11	123	1148
90866	11	124	1149
90867	11	125	1150
90868	11	126	1151
90869	11	127	1152
90870	12	96	1249
90871	12	97	1250
90872	12	98	1251
90873	12	99	1252
90874	12	100	1253
90875	12	101	1254
90876	12	102	1255
90877	12	103	1256
90878	12	104	1257
90879	12	105	1258
90880	12	106	1259
90881	12	107	1260
90882	12	108	1261
90883	12	109	1262
90884	12	110	1263
90885	12	111	1264
90886	12	112	1265
90887	12	113	1266
90888	12	114	1267
90889	12	115	1268
90890	12	116	1269
90891	12	117	1270
90892	12	118	1271
90893	12	119	1272
90894	12	120	1273
90895	12	121	1274
90896	12	122	1275
90897	12	123	1276
90898	12	124	1277
90899	12	125	1278
90900	12	126	1279
90901	12	127	1280
90902	13	48	1329
90903	13	49	1330
90904	13	50	1331
90905	13	51	1332
90906	13	52	1333
90907	13	53	1334
90908	13	54	1335
90909	13	55	1336
90910	13	56	1337
90911	13	57	1338
90912	13	58	1339
90913	13	59	1340
90914	13	60	1341
90915	13	61	1342
90916	13	62	1343
90917	13	63	1344
90918	14	48	1393
90919	14	49	1394
90920	14	50	1395
90921	14	51	1396
90922	14	52	1397
90923	14	53	1398
90924	14	54	1399
90925	14	55	1400
90926	14	56	1401
90927	14	57	1402
90928	14	58	1403
90929	14	59	1404
90930	14	60	1405
90931	14	61	1406
90932	14	62	1407
90933	14	63	1408
90934	15	48	1457
90935	15	49	1458
90936	15	50	1459
90937	15	51	1460
90938	15	52	1461
90939	15	53	1462
90940	15	54	1463
90941	15	55	1464
90942	15	56	1465
90943	15	57	1466
90944	15	58	1467
90945	15	59	1468
90946	15	60	1469
90947	15	61	1470
90948	15	62	1471
90949	15	63	1472
90950	17	4294967295	1474
90951	16	4294967295	1473
90952	20	54	1786
90953	19	54	1530
90954	21	4294967295	1988
90955	22	4294967295	1989
90956	23	192	2182
90957	23	193	2183
90958	23	194	2184
90959	23	195	2185
90960	23	196	2186
90961	23	197	2187
90962	23	198	2188
90963	23	199	2189
90964	23	200	2190
90965	23	201	2191
90966	23	202	2192
90967	23	203	2193
90968	23	204	2194
90969	23	205	2195
90970	23	206	2196
90971	23	207	2197
90972	23	208	2198
90973	23	209	2199
90974	23	210	2200
90975	23	211	2201
90976	23	212	2202
90977	23	213	2203
90978	23	214	2204
90979	23	215	2205
90980	23	216	2206
90981	23	217	2207
90982	23	218	2208
90983	23	219	2209
90984	23	220	2210
90985	23	221	2211
90986	23	222	2212
90987	23	223	2213
90988	23	224	2214
90989	23	225	2215
90990	23	226	2216
90991	23	227	2217
90992	23	228	2218
90993	23	229	2219
90994	23	230	2220
90995	23	231	2221
90996	23	232	2222
90997	23	233	2223
90998	23	234	2224
90999	23	235	2225
91000	23	236	2226
91001	23	237	2227
91002	23	238	2228
91003	23	239	2229
91004	23	240	2230
91005	23	241	2231
91006	23	242	2232
91007	23	243	2233
91008	23	244	2234
91009	23	245	2235
91010	23	246	2236
91011	23	247	2237
91012	23	248	2238
91013	23	249	2239
91014	23	250	2240
91015	23	251	2241
91016	23	252	2242
91017	23	253	2243
91018	23	254	2244
91019	23	255	2245
91020	24	48	2294
91021	24	49	2295
91022	24	50	2296
91023	24	51	2297
91024	24	52	2298
91025	24	53	2299
91026	24	54	2300
91027	24	55	2301
91028	24	56	2302
91029	24	57	2303
91030	24	58	2304
91031	24	59	2305
91032	24	60	2306
91033	24	61	2307
91034	24	62	2308
91035	24	63	2309
91036	25	16	2326
91037	25	17	2327
91038	25	18	2328
91039	25	19	2329
91040	25	20	2330
91041	25	21	2331
91042	25	22	2332
91043	25	23	2333
91044	25	24	2334
91045	25	25	2335
91046	25	26	2336
91047	25	27	2337
91048	25	28	2338
91049	25	29	2339
91050	25	30	2340
91051	25	31	2341
91052	26	96	2470
91053	26	97	2471
91054	26	98	2472
91055	26	99	2473
91056	26	100	2474
91057	26	101	2475
91058	26	102	2476
91059	26	103	2477
91060	26	104	2478
91061	26	105	2479
91062	26	106	2480
91063	26	107	2481
91064	26	108	2482
91065	26	109	2483
91066	26	110	2484
91067	26	111	2485
91068	26	112	2486
91069	26	113	2487
91070	26	114	2488
91071	26	115	2489
91072	26	116	2490
91073	26	117	2491
91074	26	118	2492
91075	26	119	2493
91076	26	120	2494
91077	26	121	2495
91078	26	122	2496
91079	26	123	2497
91080	26	124	2498
91081	26	125	2499
91082	26	126	2500
91083	26	127	2501
91084	27	96	2598
91085	27	97	2599
91086	27	98	2600
91087	27	99	2601
91088	27	100	2602
91089	27	101	2603
91090	27	102	2604
91091	27	103	2605
91092	27	104	2606
91093	27	105	2607
91094	27	106	2608
91095	27	107	2609
91096	27	108	2610
91097	27	109	2611
91098	27	110	2612
91099	27	111	2613
91100	27	112	2614
91101	27	113	2615
91102	27	114	2616
91103	27	115	2617
91104	27	116	2618
91105	27	117	2619
91106	27	118	2620
91107	27	119	2621
91108	27	120	2622
91109	27	121	2623
91110	27	122	2624
91111	27	123	2625
91112	27	124	2626
91113	27	125	2627
91114	27	126	2628
91115	27	127	2629
91116	28	48	2678
91117	28	49	2679
91118	28	50	2680
91119	28	51	2681
91120	28	52	2682
91121	28	53	2683
91122	28	54	2684
91123	28	55	2685
91124	28	56	2686
91125	28	57	2687
91126	28	58	2688
91127	28	59	2689
91128	28	60	2690
91129	28	61	2691
91130	28	62	2692
91131	28	63	2693
91132	29	48	2742
91133	29	49	2743
91134	29	50	2744
91135	29	51	2745
91136	29	52	2746
91137	29	53	2747
91138	29	54	2748
91139	29	55	2749
91140	29	56	2750
91141	29	57	2751
91142	29	58	2752
91143	29	59	2753
91144	29	60	2754
91145	29	61	2755
91146	29	62	2756
91147	29	63	2757
91148	30	48	2806
91149	30	49	2807
91150	30	50	2808
91151	30	51	2809
91152	30	52	2810
91153	30	53	2811
91154	30	54	2812
91155	30	55	2813
91156	30	56	2814
91157	30	57	2815
91158	30	58	2816
91159	30	59	2817
91160	30	60	2818
91161	30	61	2819
91162	30	62	2820
91163	30	63	2821
91164	32	4294967295	2823
91165	31	4294967295	2822
91166	33	4294967295	2824
91167	34	54	2879
91168	36	4294967295	3337
91169	37	4294967295	3338
91170	38	192	3531
91171	38	193	3532
91172	38	194	3533
91173	38	195	3534
91174	38	196	3535
91175	38	197	3536
91176	38	198	3537
91177	38	199	3538
91178	38	200	3539
91179	38	201	3540
91180	38	202	3541
91181	38	203	3542
91182	38	204	3543
91183	38	205	3544
91184	38	206	3545
91185	38	207	3546
91186	38	208	3547
91187	38	209	3548
91188	38	210	3549
91189	38	211	3550
91190	38	212	3551
91191	38	213	3552
91192	38	214	3553
91193	38	215	3554
91194	38	216	3555
91195	38	217	3556
91196	38	218	3557
91197	38	219	3558
91198	38	220	3559
91199	38	221	3560
91200	38	222	3561
91201	38	223	3562
91202	38	224	3563
91203	38	225	3564
91204	38	226	3565
91205	38	227	3566
91206	38	228	3567
91207	38	229	3568
91208	38	230	3569
91209	38	231	3570
91210	38	232	3571
91211	38	233	3572
91212	38	234	3573
91213	38	235	3574
91214	38	236	3575
91215	38	237	3576
91216	38	238	3577
91217	38	239	3578
91218	38	240	3579
91219	38	241	3580
91220	38	242	3581
91221	38	243	3582
91222	38	244	3583
91223	38	245	3584
91224	38	246	3585
91225	38	247	3586
91226	38	248	3587
91227	38	249	3588
91228	38	250	3589
91229	38	251	3590
91230	38	252	3591
91231	38	253	3592
91232	38	254	3593
91233	38	255	3594
91234	39	48	3643
91235	39	49	3644
91236	39	50	3645
91237	39	51	3646
91238	39	52	3647
91239	39	53	3648
91240	39	54	3649
91241	39	55	3650
91242	39	56	3651
91243	39	57	3652
91244	39	58	3653
91245	39	59	3654
91246	39	60	3655
91247	39	61	3656
91248	39	62	3657
91249	39	63	3658
91250	40	16	3675
91251	40	17	3676
91252	40	18	3677
91253	40	19	3678
91254	40	20	3679
91255	40	21	3680
91256	40	22	3681
91257	40	23	3682
91258	40	24	3683
91259	40	25	3684
91260	40	26	3685
91261	40	27	3686
91262	40	28	3687
91263	40	29	3688
91264	40	30	3689
91265	40	31	3690
91266	41	96	3819
91267	41	97	3820
91268	41	98	3821
91269	41	99	3822
91270	41	100	3823
91271	41	101	3824
91272	41	102	3825
91273	41	103	3826
91274	41	104	3827
91275	41	105	3828
91276	41	106	3829
91277	41	107	3830
91278	41	108	3831
91279	41	109	3832
91280	41	110	3833
91281	41	111	3834
91282	41	112	3835
91283	41	113	3836
91284	41	114	3837
91285	41	115	3838
91286	41	116	3839
91287	41	117	3840
91288	41	118	3841
91289	41	119	3842
91290	41	120	3843
91291	41	121	3844
91292	41	122	3845
91293	41	123	3846
91294	41	124	3847
91295	41	125	3848
91296	41	126	3849
91297	41	127	3850
91298	42	96	3947
91299	42	97	3948
91300	42	98	3949
91301	42	99	3950
91302	42	100	3951
91303	42	101	3952
91304	42	102	3953
91305	42	103	3954
91306	42	104	3955
91307	42	105	3956
91308	42	106	3957
91309	42	107	3958
91310	42	108	3959
91311	42	109	3960
91312	42	110	3961
91313	42	111	3962
91314	42	112	3963
91315	42	113	3964
91316	42	114	3965
91317	42	115	3966
91318	42	116	3967
91319	42	117	3968
91320	42	118	3969
91321	42	119	3970
91322	42	120	3971
91323	42	121	3972
91324	42	122	3973
91325	42	123	3974
91326	42	124	3975
91327	42	125	3976
91328	42	126	3977
91329	42	127	3978
91330	43	48	4027
91331	43	49	4028
91332	43	50	4029
91333	43	51	4030
91334	43	52	4031
91335	43	53	4032
91336	43	54	4033
91337	43	55	4034
91338	43	56	4035
91339	43	57	4036
91340	43	58	4037
91341	43	59	4038
91342	43	60	4039
91343	43	61	4040
91344	43	62	4041
91345	43	63	4042
91346	44	48	4091
91347	44	49	4092
91348	44	50	4093
91349	44	51	4094
91350	44	52	4095
91351	44	53	4096
91352	44	54	4097
91353	44	55	4098
91354	44	56	4099
91355	44	57	4100
91356	44	58	4101
91357	44	59	4102
91358	44	60	4103
91359	44	61	4104
91360	44	62	4105
91361	44	63	4106
91362	45	48	4155
91363	45	49	4156
91364	45	50	4157
91365	45	51	4158
91366	45	52	4159
91367	45	53	4160
91368	45	54	4161
91369	45	55	4162
91370	45	56	4163
91371	45	57	4164
91372	45	58	4165
91373	45	59	4166
91374	45	60	4167
91375	45	61	4168
91376	45	62	4169
91377	45	63	4170
91378	47	4294967295	4172
91379	46	4294967295	4171
91380	50	54	4484
91381	49	54	4228
91382	51	4294967295	4686
91383	52	4294967295	4687
91384	53	192	4880
91385	53	193	4881
91386	53	194	4882
91387	53	195	4883
91388	53	196	4884
91389	53	197	4885
91390	53	198	4886
91391	53	199	4887
91392	53	200	4888
91393	53	201	4889
91394	53	202	4890
91395	53	203	4891
91396	53	204	4892
91397	53	205	4893
91398	53	206	4894
91399	53	207	4895
91400	53	208	4896
91401	53	209	4897
91402	53	210	4898
91403	53	211	4899
91404	53	212	4900
91405	53	213	4901
91406	53	214	4902
91407	53	215	4903
91408	53	216	4904
91409	53	217	4905
91410	53	218	4906
91411	53	219	4907
91412	53	220	4908
91413	53	221	4909
91414	53	222	4910
91415	53	223	4911
91416	53	224	4912
91417	53	225	4913
91418	53	226	4914
91419	53	227	4915
91420	53	228	4916
91421	53	229	4917
91422	53	230	4918
91423	53	231	4919
91424	53	232	4920
91425	53	233	4921
91426	53	234	4922
91427	53	235	4923
91428	53	236	4924
91429	53	237	4925
91430	53	238	4926
91431	53	239	4927
91432	53	240	4928
91433	53	241	4929
91434	53	242	4930
91435	53	243	4931
91436	53	244	4932
91437	53	245	4933
91438	53	246	4934
91439	53	247	4935
91440	53	248	4936
91441	53	249	4937
91442	53	250	4938
91443	53	251	4939
91444	53	252	4940
91445	53	253	4941
91446	53	254	4942
91447	53	255	4943
91448	54	48	4992
91449	54	49	4993
91450	54	50	4994
91451	54	51	4995
91452	54	52	4996
91453	54	53	4997
91454	54	54	4998
91455	54	55	4999
91456	54	56	5000
91457	54	57	5001
91458	54	58	5002
91459	54	59	5003
91460	54	60	5004
91461	54	61	5005
91462	54	62	5006
91463	54	63	5007
91464	55	16	5024
91465	55	17	5025
91466	55	18	5026
91467	55	19	5027
91468	55	20	5028
91469	55	21	5029
91470	55	22	5030
91471	55	23	5031
91472	55	24	5032
91473	55	25	5033
91474	55	26	5034
91475	55	27	5035
91476	55	28	5036
91477	55	29	5037
91478	55	30	5038
91479	55	31	5039
91480	56	96	5168
91481	56	97	5169
91482	56	98	5170
91483	56	99	5171
91484	56	100	5172
91485	56	101	5173
91486	56	102	5174
