stage	task	worker	slot
0	0	0	0
1	0	81	0
1	1	82	0
1	2	83	0
1	3	84	0
1	4	85	0
1	5	86	0
1	6	87	0
1	7	88	0
1	8	89	0
1	9	90	0
1	10	91	0
1	11	92	0
1	12	93	0
1	13	94	0
1	14	95	0
1	15	96	0
1	16	97	0
1	17	98	0
1	18	99	0
1	19	100	0
1	20	101	0
1	21	102	0
1	22	103	0
1	23	104	0
1	24	105	0
1	25	106	0
1	26	107	0
1	27	108	0
1	28	109	0
1	29	110	0
1	30	111	0
1	31	112	0
1	32	113	0
1	33	114	0
1	34	115	0
1	35	116	0
1	36	117	0
1	37	118	0
1	38	119	0
1	39	120	0
1	40	121	0
1	41	122	0
1	42	123	0
1	43	124	0
1	44	125	0
1	45	126	0
1	46	127	0
1	47	128	0
1	48	129	0
1	49	130	0
1	50	131	0
1	51	132	0
1	52	133	0
1	53	134	0
1	54	135	0
1	55	136	0
1	56	137	0
1	57	138	0
1	58	139	0
1	59	140	0
1	60	141	0
1	61	142	0
1	62	143	0
1	63	144	0
1	64	145	0
1	65	146	0
1	66	147	0
1	67	148	0
1	68	149	0
1	69	150	0
1	70	151	0
1	71	152	0
1	72	153	0
1	73	154	0
1	74	155	0
1	75	156	0
1	76	157	0
1	77	158	0
1	78	159	0
1	79	160	0
1	80	161	0
1	81	162	0
1	82	163	0
1	83	164	0
1	84	165	0
1	85	166	0
1	86	167	0
1	87	168	0
1	88	169	0
1	89	170	0
1	90	171	0
1	91	172	0
1	92	173	0
1	93	174	0
1	94	175	0
1	95	176	0
1	96	177	0
1	97	178	0
1	98	179	0
1	99	180	0
1	100	181	0
1	101	182	0
1	102	183	0
1	103	184	0
1	104	185	0
1	105	186	0
1	106	187	0
1	107	188	0
1	108	189	0
1	109	190	0
1	110	191	0
1	111	192	0
1	112	193	0
1	113	194	0
1	114	195	0
1	115	196	0
1	116	197	0
1	117	198	0
1	118	199	0
1	119	200	0
1	120	201	0
1	121	202	0
1	122	203	0
1	123	204	0
1	124	205	0
1	125	206	0
1	126	207	0
1	127	208	0
2	0	209	0
2	1	210	0
2	2	211	0
2	3	212	0
2	4	213	0
2	5	214	0
2	6	215	0
2	7	216	0
2	8	217	0
2	9	218	0
2	10	219	0
2	11	220	0
2	12	221	0
2	13	222	0
2	14	223	0
2	15	224	0
2	16	225	0
2	17	226	0
2	18	227	0
2	19	228	0
2	20	229	0
2	21	230	0
2	22	231	0
2	23	232	0
2	24	233	0
2	25	234	0
2	26	235	0
2	27	236	0
2	28	237	0
2	29	238	0
2	30	239	0
2	31	240	0
3	0	1	0
3	1	2	0
3	2	3	0
3	3	4	0
3	4	5	0
3	5	6	0
3	6	7	0
3	7	8	0
3	8	9	0
3	9	10	0
3	10	11	0
3	11	12	0
3	12	13	0
3	13	14	0
3	14	15	0
3	15	16	0
3	16	17	0
3	17	18	0
3	18	19	0
3	19	20	0
3	20	21	0
3	21	22	0
3	22	23	0
3	23	24	0
3	24	25	0
3	25	26	0
3	26	27	0
3	27	28	0
3	28	29	0
3	29	30	0
3	30	31	0
3	31	32	0
3	32	33	0
3	33	34	0
3	34	35	0
3	35	36	0
3	36	37	0
3	37	38	0
3	38	39	0
3	39	40	0
3	40	41	0
3	41	42	0
3	42	43	0
3	43	44	0
3	44	45	0
3	45	46	0
3	46	47	0
3	47	48	0
3	48	49	0
3	49	50	0
3	50	51	0
3	51	52	0
3	52	53	0
3	53	54	0
3	54	55	0
3	55	56	0
3	56	57	0
3	57	58	0
3	58	59	0
3	59	60	0
3	60	61	0
3	61	62	0
3	62	63	0
3	63	64	0
4	0	65	0
4	1	66	0
4	2	67	0
4	3	68	0
4	4	69	0
4	5	70	0
4	6	71	0
4	7	72	0
4	8	73	0
4	9	74	0
4	10	75	0
4	11	76	0
4	12	77	0
4	13	78	0
4	14	79	0
4	15	80	0
5	0	241	0
5	1	242	0
5	2	243	0
5	3	244	0
5	4	245	0
5	5	246	0
5	6	247	0
5	7	248	0
5	8	249	0
5	9	250	0
5	10	251	0
5	11	252	0
5	12	253	0
5	13	254	0
5	14	255	0
5	15	256	0
5	16	257	0
5	17	258	0
5	18	259	0
5	19	260	0
5	20	261	0
5	21	262	0
5	22	263	0
5	23	264	0
5	24	265	0
5	25	266	0
5	26	267	0
5	27	268	0
5	28	269	0
5	29	270	0
5	30	271	0
5	31	272	0
5	32	273	0
5	33	274	0
5	34	275	0
5	35	276	0
5	36	277	0
5	37	278	0
5	38	279	0
5	39	280	0
5	40	281	0
5	41	282	0
5	42	283	0
5	43	284	0
5	44	285	0
5	45	286	0
5	46	287	0
5	47	288	0
5	48	289	0
5	49	290	0
5	50	291	0
5	51	292	0
5	52	293	0
5	53	294	0
5	54	295	0
5	55	296	0
5	56	297	0
5	57	298	0
5	58	299	0
5	59	300	0
5	60	301	0
5	61	302	0
5	62	303	0
5	63	304	0
6	0	305	0
6	1	306	0
6	2	307	0
6	3	308	0
6	4	309	0
6	5	310	0
6	6	311	0
6	7	312	0
6	8	313	0
6	9	314	0
6	10	315	0
6	11	316	0
6	12	317	0
6	13	318	0
6	14	319	0
6	15	320	0
7	0	323	0
7	1	324	0
7	2	325	0
7	3	326	0
8	0	321	0
8	1	322	0
9	0	329	0
9	1	330	0
10	0	327	0
10	1	328	0
11	0	331	0
11	1	332	0
11	2	333	0
11	3	334	0
12	0	335	0
12	1	336	0
12	2	337	0
12	3	338	0
12	4	339	0
12	5	0	1
12	6	1	1
12	7	2	1
12	8	3	1
12	9	4	1
12	10	5	1
12	11	6	1
12	12	7	1
12	13	8	1
12	14	9	1
12	15	10	1
12	16	11	1
12	17	12	1
12	18	13	1
12	19	14	1
12	20	15	1
12	21	16	1
12	22	17	1
12	23	18	1
12	24	19	1
12	25	20	1
12	26	21	1
12	27	22	1
12	28	23	1
12	29	24	1
12	30	25	1
12	31	26	1
12	32	27	1
12	33	28	1
12	34	29	1
12	35	30	1
12	36	31	1
12	37	32	1
12	38	33	1
12	39	34	1
12	40	35	1
12	41	36	1
12	42	37	1
12	43	38	1
12	44	39	1
12	45	40	1
12	46	41	1
12	47	42	1
12	48	43	1
12	49	44	1
12	50	45	1
12	51	46	1
12	52	47	1
12	53	48	1
12	54	49	1
12	55	50	1
12	56	51	1
12	57	52	1
12	58	53	1
12	59	54	1
12	60	55	1
12	61	56	1
12	62	57	1
12	63	58	1
12	64	59	1
12	65	60	1
12	66	61	1
12	67	62	1
12	68	63	1
12	69	64	1
12	70	65	1
12	71	66	1
12	72	67	1
12	73	68	1
12	74	69	1
12	75	70	1
12	76	71	1
12	77	72	1
12	78	73	1
12	79	74	1
12	80	75	1
12	81	76	1
12	82	77	1
12	83	78	1
12	84	79	1
12	85	80	1
12	86	81	1
12	87	82	1
12	88	83	1
12	89	84	1
12	90	85	1
12	91	86	1
12	92	87	1
12	93	88	1
12	94	89	1
12	95	90	1
12	96	91	1
12	97	92	1
12	98	93	1
12	99	94	1
