stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
0	4	4	0
0	5	5	0
0	6	6	0
0	7	7	0
0	8	8	0
0	9	9	0
0	10	10	0
0	11	11	0
0	12	12	0
0	13	13	0
0	14	14	0
0	15	15	0
0	16	16	0
0	17	17	0
0	18	18	0
0	19	19	0
0	20	20	0
0	21	21	0
0	22	22	0
0	23	23	0
0	24	24	0
0	25	25	0
0	26	26	0
0	27	27	0
0	28	28	0
0	29	29	0
0	30	30	0
0	31	31	0
0	32	32	0
0	33	33	0
0	34	34	0
0	35	35	0
0	36	36	0
0	37	37	0
0	38	38	0
0	39	39	0
0	40	40	0
0	41	41	0
0	42	42	0
0	43	43	0
0	44	44	0
0	45	45	0
0	46	46	0
0	47	47	0
0	48	48	0
0	49	49	0
0	50	50	0
0	51	51	0
0	52	52	0
0	53	53	0
0	54	54	0
0	55	55	0
0	56	56	0
0	57	57	0
0	58	58	0
0	59	59	0
0	60	60	0
0	61	61	0
0	62	62	0
0	63	63	0
0	64	64	0
0	65	65	0
0	66	66	0
0	67	67	0
0	68	68	0
0	69	69	0
0	70	70	0
0	71	71	0
0	72	72	0
0	73	73	0
0	74	74	0
0	75	75	0
0	76	76	0
0	77	77	0
0	78	78	0
0	79	79	0
0	80	80	0
0	81	81	0
0	82	82	0
0	83	83	0
0	84	84	0
0	85	85	0
0	86	86	0
0	87	87	0
0	88	88	0
0	89	89	0
0	90	90	0
0	91	91	0
0	92	92	0
0	93	93	0
0	94	94	0
0	95	95	0
0	96	96	0
0	97	97	0
0	98	98	0
0	99	99	0
0	100	100	0
0	101	101	0
0	102	102	0
0	103	103	0
0	104	104	0
0	105	105	0
0	106	106	0
0	107	107	0
0	108	108	0
0	109	109	0
0	110	110	0
0	111	111	0
0	112	112	0
0	113	113	0
0	114	114	0
0	115	115	0
0	116	116	0
0	117	117	0
0	118	118	0
0	119	119	0
0	120	120	0
0	121	121	0
0	122	122	0
0	123	123	0
0	124	124	0
0	125	125	0
0	126	126	0
0	127	127	0
1	0	108	1
1	1	109	1
1	2	110	1
1	3	111	1
1	4	112	1
1	5	113	1
1	6	114	1
1	7	115	1
1	8	116	1
1	9	117	1
1	10	118	1
1	11	119	1
1	12	120	1
1	13	121	1
1	14	122	1
1	15	123	1
1	16	124	1
1	17	125	1
1	18	126	1
1	19	127	1
1	20	128	1
1	21	129	1
1	22	130	1
1	23	131	1
1	24	132	1
1	25	133	1
1	26	134	1
1	27	135	1
1	28	136	1
1	29	137	1
1	30	138	1
1	31	139	1
1	32	140	1
1	33	141	1
1	34	142	1
1	35	143	1
1	36	144	1
1	37	145	1
1	38	146	1
1	39	147	1
1	40	148	1
1	41	149	1
1	42	150	1
1	43	151	1
1	44	152	1
1	45	153	1
1	46	154	1
1	47	155	1
1	48	156	1
1	49	157	1
1	50	158	1
1	51	159	1
1	52	160	1
1	53	161	1
1	54	162	1
1	55	163	1
1	56	164	1
1	57	165	1
1	58	166	1
1	59	167	1
1	60	168	1
1	61	169	1
1	62	170	1
1	63	171	1
1	64	172	1
1	65	173	1
1	66	174	1
1	67	175	1
1	68	176	1
1	69	177	1
1	70	178	1
1	71	179	1
1	72	180	1
1	73	181	1
1	74	182	1
1	75	183	1
1	76	184	1
1	77	185	1
1	78	186	1
1	79	187	1
1	80	188	1
1	81	189	1
1	82	190	1
1	83	191	1
1	84	192	1
1	85	193	1
1	86	194	1
1	87	195	1
1	88	196	1
1	89	197	1
1	90	198	1
1	91	199	1
1	92	200	1
1	93	201	1
1	94	202	1
1	95	203	1
1	96	204	1
1	97	205	1
1	98	206	1
1	99	207	1
1	100	208	1
1	101	209	1
1	102	210	1
1	103	211	1
1	104	212	1
1	105	213	1
1	106	214	1
1	107	215	1
1	108	216	1
1	109	217	1
1	110	218	1
1	111	219	1
1	112	220	1
1	113	221	1
1	114	222	1
1	115	223	1
1	116	224	1
1	117	225	1
1	118	226	1
1	119	227	1
1	120	228	1
1	121	229	1
1	122	230	1
1	123	231	1
1	124	232	1
1	125	233	1
1	126	234	1
1	127	235	1
1	128	236	1
1	129	237	1
1	130	238	1
1	131	239	1
1	132	240	1
1	133	241	1
1	134	242	1
1	135	243	1
1	136	244	1
1	137	245	1
1	138	246	1
1	139	247	1
1	140	248	1
1	141	249	1
1	142	250	1
1	143	251	1
1	144	252	1
1	145	253	1
1	146	254	1
1	147	255	1
1	148	256	1
1	149	257	1
1	150	258	1
1	151	259	1
1	152	260	1
1	153	261	1
1	154	262	1
1	155	263	1
1	156	264	1
1	157	265	1
1	158	266	1
1	159	267	1
1	160	268	1
1	161	269	1
1	162	270	1
1	163	271	1
1	164	272	1
1	165	273	1
1	166	274	1
1	167	275	1
1	168	276	1
1	169	277	1
1	170	278	1
1	171	279	1
1	172	280	1
1	173	281	1
1	174	282	1
1	175	283	1
1	176	284	1
1	177	285	1
1	178	286	1
1	179	287	1
1	180	288	1
1	181	289	1
1	182	290	1
1	183	291	1
1	184	292	1
1	185	293	1
1	186	294	1
1	187	295	1
1	188	296	1
1	189	297	1
1	190	298	1
1	191	299	1
1	192	300	1
1	193	301	1
1	194	302	1
1	195	303	1
1	196	304	1
1	197	305	1
1	198	306	1
1	199	307	1
1	200	308	1
1	201	309	1
1	202	310	1
1	203	311	1
1	204	312	1
1	205	313	1
1	206	314	1
1	207	315	1
1	208	316	1
1	209	317	1
1	210	318	1
1	211	319	1
1	212	320	1
1	213	321	1
1	214	322	1
1	215	323	1
1	216	324	1
1	217	325	1
1	218	326	1
1	219	327	1
1	220	328	1
1	221	329	1
1	222	330	1
1	223	331	1
1	224	332	1
1	225	333	1
1	226	334	1
1	227	335	1
1	228	336	1
1	229	337	1
1	230	338	1
1	231	339	1
1	232	0	2
1	233	1	2
1	234	2	2
1	235	3	2
1	236	4	2
1	237	5	2
1	238	6	2
1	239	7	2
1	240	8	2
1	241	9	2
1	242	10	2
1	243	11	2
1	244	12	2
1	245	13	2
1	246	14	2
1	247	15	2
1	248	16	2
1	249	17	2
1	250	18	2
1	251	19	2
1	252	20	2
1	253	21	2
1	254	22	2
1	255	23	2
1	256	24	2
1	257	25	2
1	258	26	2
1	259	27	2
1	260	28	2
1	261	29	2
1	262	30	2
1	263	31	2
1	264	32	2
1	265	33	2
1	266	34	2
1	267	35	2
1	268	36	2
1	269	37	2
1	270	38	2
1	271	39	2
1	272	40	2
1	273	41	2
1	274	42	2
1	275	43	2
1	276	44	2
1	277	45	2
1	278	46	2
1	279	47	2
1	280	48	2
1	281	49	2
1	282	50	2
1	283	51	2
1	284	52	2
1	285	53	2
1	286	54	2
1	287	55	2
1	288	56	2
1	289	57	2
1	290	58	2
1	291	59	2
1	292	60	2
1	293	61	2
1	294	62	2
1	295	63	2
1	296	64	2
1	297	65	2
1	298	66	2
1	299	67	2
1	300	68	2
1	301	69	2
1	302	70	2
1	303	71	2
1	304	72	2
1	305	73	2
1	306	74	2
1	307	75	2
1	308	76	2
1	309	77	2
1	310	78	2
1	311	79	2
1	312	80	2
1	313	81	2
1	314	82	2
1	315	83	2
1	316	84	2
1	317	85	2
1	318	86	2
1	319	87	2
1	320	88	2
1	321	89	2
1	322	90	2
1	323	91	2
1	324	92	2
1	325	93	2
1	326	94	2
1	327	95	2
1	328	96	2
1	329	97	2
1	330	98	2
1	331	99	2
1	332	100	2
1	333	101	2
1	334	102	2
1	335	103	2
1	336	104	2
1	337	105	2
1	338	106	2
1	339	107	2
1	340	108	2
1	341	109	2
1	342	110	2
1	343	111	2
1	344	112	2
1	345	113	2
1	346	114	2
1	347	115	2
1	348	116	2
1	349	117	2
1	350	118	2
1	351	119	2
1	352	120	2
1	353	121	2
1	354	122	2
1	355	123	2
1	356	124	2
1	357	125	2
1	358	126	2
1	359	127	2
1	360	128	2
1	361	129	2
1	362	130	2
1	363	131	2
1	364	132	2
1	365	133	2
1	366	134	2
1	367	135	2
1	368	136	2
1	369	137	2
1	370	138	2
1	371	139	2
1	372	140	2
1	373	141	2
1	374	142	2
1	375	143	2
1	376	144	2
1	377	145	2
1	378	146	2
1	379	147	2
1	380	148	2
1	381	149	2
1	382	150	2
1	383	151	2
1	384	152	2
1	385	153	2
1	386	154	2
1	387	155	2
1	388	156	2
1	389	157	2
1	390	158	2
1	391	159	2
1	392	160	2
1	393	161	2
1	394	162	2
1	395	163	2
1	396	164	2
1	397	165	2
1	398	166	2
1	399	167	2
1	400	168	2
1	401	169	2
1	402	170	2
1	403	171	2
1	404	172	2
1	405	173	2
1	406	174	2
1	407	175	2
1	408	176	2
1	409	177	2
1	410	178	2
1	411	179	2
1	412	180	2
1	413	181	2
1	414	182	2
1	415	183	2
1	416	184	2
1	417	185	2
1	418	186	2
1	419	187	2
1	420	188	2
1	421	189	2
1	422	190	2
1	423	191	2
1	424	192	2
1	425	193	2
1	426	194	2
1	427	195	2
1	428	196	2
1	429	197	2
1	430	198	2
1	431	199	2
1	432	200	2
1	433	201	2
1	434	202	2
1	435	203	2
1	436	204	2
1	437	205	2
1	438	206	2
1	439	207	2
1	440	208	2
1	441	209	2
1	442	210	2
1	443	211	2
1	444	212	2
1	445	213	2
1	446	214	2
1	447	215	2
1	448	216	2
1	449	217	2
1	450	218	2
1	451	219	2
1	452	220	2
1	453	221	2
1	454	222	2
1	455	223	2
1	456	224	2
1	457	225	2
1	458	226	2
1	459	227	2
1	460	228	2
1	461	229	2
1	462	230	2
1	463	231	2
1	464	232	2
1	465	233	2
1	466	234	2
1	467	235	2
1	468	236	2
1	469	237	2
1	470	238	2
1	471	239	2
1	472	240	2
1	473	241	2
1	474	242	2
1	475	243	2
1	476	244	2
1	477	245	2
1	478	246	2
1	479	247	2
1	480	248	2
1	481	249	2
1	482	250	2
1	483	251	2
1	484	252	2
1	485	253	2
1	486	254	2
1	487	255	2
1	488	256	2
1	489	257	2
1	490	258	2
1	491	259	2
1	492	260	2
1	493	261	2
1	494	262	2
1	495	263	2
1	496	264	2
1	497	265	2
1	498	266	2
1	499	267	2
1	500	268	2
1	501	269	2
1	502	270	2
1	503	271	2
1	504	272	2
1	505	273	2
1	506	274	2
1	507	275	2
1	508	276	2
1	509	277	2
1	510	278	2
1	511	279	2
2	0	280	2
2	1	281	2
2	2	282	2
2	3	283	2
2	4	284	2
2	5	285	2
2	6	286	2
2	7	287	2
2	8	288	2
2	9	289	2
2	10	290	2
2	11	291	2
2	12	292	2
2	13	293	2
2	14	294	2
2	15	295	2
2	16	296	2
2	17	297	2
2	18	298	2
2	19	299	2
2	20	300	2
2	21	301	2
2	22	302	2
2	23	303	2
2	24	304	2
2	25	305	2
2	26	306	2
2	27	307	2
2	28	308	2
2	29	309	2
2	30	310	2
2	31	311	2
2	32	312	2
2	33	313	2
2	34	314	2
2	35	315	2
2	36	316	2
2	37	317	2
2	38	318	2
2	39	319	2
2	40	320	2
2	41	321	2
2	42	322	2
2	43	323	2
2	44	324	2
2	45	325	2
2	46	326	2
2	47	327	2
2	48	328	2
2	49	329	2
2	50	330	2
2	51	331	2
2	52	332	2
2	53	333	2
2	54	334	2
2	55	335	2
2	56	336	2
2	57	337	2
2	58	338	2
2	59	339	2
2	60	0	3
2	61	1	3
2	62	2	3
2	63	3	3
2	64	4	3
2	65	5	3
2	66	6	3
2	67	7	3
2	68	8	3
2	69	9	3
2	70	10	3
2	71	11	3
2	72	12	3
2	73	13	3
2	74	14	3
2	75	15	3
2	76	16	3
2	77	17	3
2	78	18	3
2	79	19	3
2	80	20	3
2	81	21	3
2	82	22	3
2	83	23	3
2	84	24	3
2	85	25	3
2	86	26	3
2	87	27	3
2	88	28	3
2	89	29	3
2	90	30	3
2	91	31	3
2	92	32	3
2	93	33	3
2	94	34	3
2	95	35	3
2	96	36	3
2	97	37	3
2	98	38	3
2	99	39	3
2	100	40	3
2	101	41	3
2	102	42	3
2	103	43	3
2	104	44	3
2	105	45	3
2	106	46	3
2	107	47	3
2	108	48	3
2	109	49	3
2	110	50	3
2	111	51	3
2	112	52	3
2	113	53	3
2	114	54	3
2	115	55	3
2	116	56	3
2	117	57	3
2	118	58	3
2	119	59	3
2	120	60	3
2	121	61	3
2	122	62	3
2	123	63	3
2	124	64	3
2	125	65	3
2	126	66	3
2	127	67	3
3	0	128	0
3	1	129	0
3	2	130	0
3	3	131	0
3	4	132	0
3	5	133	0
3	6	134	0
3	7	135	0
3	8	136	0
3	9	137	0
3	10	138	0
3	11	139	0
3	12	140	0
3	13	141	0
3	14	142	0
3	15	143	0
3	16	144	0
3	17	145	0
3	18	146	0
3	19	147	0
3	20	148	0
3	21	149	0
3	22	150	0
3	23	151	0
3	24	152	0
3	25	153	0
3	26	154	0
3	27	155	0
3	28	156	0
3	29	157	0
3	30	158	0
3	31	159	0
3	32	160	0
3	33	161	0
3	34	162	0
3	35	163	0
3	36	164	0
3	37	165	0
3	38	166	0
3	39	167	0
3	40	168	0
3	41	169	0
3	42	170	0
3	43	171	0
3	44	172	0
3	45	173	0
3	46	174	0
3	47	175	0
3	48	176	0
3	49	177	0
3	50	178	0
3	51	179	0
3	52	180	0
3	53	181	0
3	54	182	0
3	55	183	0
3	56	184	0
3	57	185	0
3	58	186	0
3	59	187	0
3	60	188	0
3	61	189	0
3	62	190	0
3	63	191	0
3	64	192	0
3	65	193	0
3	66	194	0
3	67	195	0
3	68	196	0
3	69	197	0
3	70	198	0
3	71	199	0
3	72	200	0
3	73	201	0
3	74	202	0
