stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
0	4	4	0
0	5	5	0
0	6	6	0
0	7	7	0
0	8	8	0
0	9	9	0
0	10	10	0
0	11	11	0
0	12	12	0
0	13	13	0
0	14	14	0
0	15	15	0
0	16	16	0
0	17	17	0
0	18	18	0
0	19	19	0
0	20	20	0
0	21	21	0
0	22	22	0
0	23	23	0
0	24	24	0
0	25	25	0
0	26	26	0
0	27	27	0
0	28	28	0
0	29	29	0
0	30	30	0
0	31	31	0
0	32	32	0
0	33	33	0
0	34	34	0
0	35	35	0
0	36	36	0
0	37	37	0
0	38	38	0
0	39	39	0
0	40	40	0
0	41	41	0
0	42	42	0
0	43	43	0
0	44	44	0
0	45	45	0
0	46	46	0
0	47	47	0
0	48	48	0
0	49	49	0
0	50	50	0
0	51	51	0
0	52	52	0
0	53	53	0
0	54	54	0
0	55	55	0
0	56	56	0
0	57	57	0
0	58	58	0
0	59	59	0
0	60	60	0
0	61	61	0
0	62	62	0
0	63	63	0
0	64	64	0
0	65	65	0
0	66	66	0
0	67	67	0
0	68	68	0
0	69	69	0
0	70	70	0
0	71	71	0
0	72	72	0
0	73	73	0
0	74	74	0
0	75	75	0
0	76	76	0
0	77	77	0
0	78	78	0
0	79	79	0
0	80	80	0
0	81	81	0
0	82	82	0
0	83	83	0
0	84	84	0
0	85	85	0
0	86	86	0
0	87	87	0
0	88	88	0
0	89	89	0
0	90	90	0
0	91	91	0
0	92	92	0
0	93	93	0
0	94	94	0
0	95	95	0
0	96	96	0
0	97	97	0
0	98	98	0
0	99	99	0
0	100	100	0
0	101	101	0
0	102	102	0
0	103	103	0
0	104	104	0
0	105	105	0
0	106	106	0
0	107	107	0
0	108	108	0
0	109	109	0
0	110	110	0
0	111	111	0
0	112	112	0
0	113	113	0
0	114	114	0
0	115	115	0
0	116	116	0
0	117	117	0
0	118	118	0
0	119	119	0
0	120	120	0
0	121	121	0
0	122	122	0
0	123	123	0
0	124	124	0
0	125	125	0
0	126	126	0
0	127	127	0
1	0	192	1
1	1	193	1
1	2	194	1
1	3	195	1
1	4	196	1
1	5	197	1
1	6	198	1
1	7	199	1
1	8	200	1
1	9	201	1
1	10	202	1
1	11	203	1
1	12	204	1
1	13	205	1
1	14	206	1
1	15	207	1
1	16	208	1
1	17	209	1
1	18	210	1
1	19	211	1
1	20	212	1
1	21	213	1
1	22	214	1
1	23	215	1
1	24	216	1
1	25	217	1
1	26	218	1
1	27	219	1
1	28	220	1
1	29	221	1
1	30	222	1
1	31	223	1
1	32	224	1
1	33	225	1
1	34	226	1
1	35	227	1
1	36	228	1
1	37	229	1
1	38	230	1
1	39	231	1
1	40	232	1
1	41	233	1
1	42	234	1
1	43	235	1
1	44	236	1
1	45	237	1
1	46	238	1
1	47	239	1
1	48	240	1
1	49	241	1
1	50	242	1
1	51	243	1
1	52	244	1
1	53	245	1
1	54	246	1
1	55	247	1
1	56	248	1
1	57	249	1
1	58	250	1
1	59	251	1
1	60	252	1
1	61	253	1
1	62	254	1
1	63	255	1
1	64	0	2
1	65	1	2
1	66	2	2
1	67	3	2
1	68	4	2
1	69	5	2
1	70	6	2
1	71	7	2
1	72	8	2
1	73	9	2
1	74	10	2
1	75	11	2
1	76	12	2
1	77	13	2
1	78	14	2
1	79	15	2
1	80	16	2
1	81	17	2
1	82	18	2
1	83	19	2
1	84	20	2
1	85	21	2
1	86	22	2
1	87	23	2
1	88	24	2
1	89	25	2
1	90	26	2
1	91	27	2
1	92	28	2
1	93	29	2
1	94	30	2
1	95	31	2
1	96	32	2
1	97	33	2
1	98	34	2
1	99	35	2
1	100	36	2
1	101	37	2
1	102	38	2
1	103	39	2
1	104	40	2
1	105	41	2
1	106	42	2
1	107	43	2
1	108	44	2
1	109	45	2
1	110	46	2
1	111	47	2
1	112	48	2
1	113	49	2
1	114	50	2
1	115	51	2
1	116	52	2
1	117	53	2
1	118	54	2
1	119	55	2
1	120	56	2
1	121	57	2
1	122	58	2
1	123	59	2
1	124	60	2
1	125	61	2
1	126	62	2
1	127	63	2
1	128	64	2
1	129	65	2
1	130	66	2
1	131	67	2
1	132	68	2
1	133	69	2
1	134	70	2
1	135	71	2
1	136	72	2
1	137	73	2
1	138	74	2
1	139	75	2
1	140	76	2
1	141	77	2
1	142	78	2
1	143	79	2
1	144	80	2
1	145	81	2
1	146	82	2
1	147	83	2
1	148	84	2
1	149	85	2
1	150	86	2
1	151	87	2
1	152	88	2
1	153	89	2
1	154	90	2
1	155	91	2
1	156	92	2
1	157	93	2
1	158	94	2
1	159	95	2
1	160	96	2
1	161	97	2
1	162	98	2
1	163	99	2
1	164	100	2
1	165	101	2
1	166	102	2
1	167	103	2
1	168	104	2
1	169	105	2
1	170	106	2
1	171	107	2
1	172	108	2
1	173	109	2
1	174	110	2
1	175	111	2
1	176	112	2
1	177	113	2
1	178	114	2
1	179	115	2
1	180	116	2
1	181	117	2
1	182	118	2
1	183	119	2
1	184	120	2
1	185	121	2
1	186	122	2
1	187	123	2
1	188	124	2
1	189	125	2
1	190	126	2
1	191	127	2
1	192	128	2
1	193	129	2
1	194	130	2
1	195	131	2
1	196	132	2
1	197	133	2
1	198	134	2
1	199	135	2
1	200	136	2
1	201	137	2
1	202	138	2
1	203	139	2
1	204	140	2
1	205	141	2
1	206	142	2
1	207	143	2
1	208	144	2
1	209	145	2
1	210	146	2
1	211	147	2
1	212	148	2
1	213	149	2
1	214	150	2
1	215	151	2
1	216	152	2
1	217	153	2
1	218	154	2
1	219	155	2
1	220	156	2
1	221	157	2
1	222	158	2
1	223	159	2
1	224	160	2
1	225	161	2
1	226	162	2
1	227	163	2
1	228	164	2
1	229	165	2
1	230	166	2
1	231	167	2
1	232	168	2
1	233	169	2
1	234	170	2
1	235	171	2
1	236	172	2
1	237	173	2
1	238	174	2
1	239	175	2
1	240	176	2
1	241	177	2
1	242	178	2
1	243	179	2
1	244	180	2
1	245	181	2
1	246	182	2
1	247	183	2
1	248	184	2
1	249	185	2
1	250	186	2
1	251	187	2
1	252	188	2
1	253	189	2
1	254	190	2
1	255	191	2
1	256	192	2
1	257	193	2
1	258	194	2
1	259	195	2
1	260	196	2
1	261	197	2
1	262	198	2
1	263	199	2
1	264	200	2
1	265	201	2
1	266	202	2
1	267	203	2
1	268	204	2
1	269	205	2
1	270	206	2
1	271	207	2
1	272	208	2
1	273	209	2
1	274	210	2
1	275	211	2
1	276	212	2
1	277	213	2
1	278	214	2
1	279	215	2
1	280	216	2
1	281	217	2
1	282	218	2
1	283	219	2
1	284	220	2
1	285	221	2
1	286	222	2
1	287	223	2
1	288	224	2
1	289	225	2
1	290	226	2
1	291	227	2
1	292	228	2
1	293	229	2
1	294	230	2
1	295	231	2
1	296	232	2
1	297	233	2
1	298	234	2
1	299	235	2
1	300	236	2
1	301	237	2
1	302	238	2
1	303	239	2
1	304	240	2
1	305	241	2
1	306	242	2
1	307	243	2
1	308	244	2
1	309	245	2
1	310	246	2
1	311	247	2
1	312	248	2
1	313	249	2
1	314	250	2
1	315	251	2
1	316	252	2
1	317	253	2
1	318	254	2
1	319	255	2
1	320	0	3
1	321	1	3
1	322	2	3
1	323	3	3
1	324	4	3
1	325	5	3
1	326	6	3
1	327	7	3
1	328	8	3
1	329	9	3
1	330	10	3
1	331	11	3
1	332	12	3
1	333	13	3
1	334	14	3
1	335	15	3
1	336	16	3
1	337	17	3
1	338	18	3
1	339	19	3
1	340	20	3
1	341	21	3
1	342	22	3
1	343	23	3
1	344	24	3
1	345	25	3
1	346	26	3
1	347	27	3
1	348	28	3
1	349	29	3
1	350	30	3
1	351	31	3
1	352	32	3
1	353	33	3
1	354	34	3
1	355	35	3
1	356	36	3
1	357	37	3
1	358	38	3
1	359	39	3
1	360	40	3
1	361	41	3
1	362	42	3
1	363	43	3
1	364	44	3
1	365	45	3
1	366	46	3
1	367	47	3
1	368	48	3
1	369	49	3
1	370	50	3
1	371	51	3
1	372	52	3
1	373	53	3
1	374	54	3
1	375	55	3
1	376	56	3
1	377	57	3
1	378	58	3
1	379	59	3
1	380	60	3
1	381	61	3
1	382	62	3
1	383	63	3
1	384	64	3
1	385	65	3
1	386	66	3
1	387	67	3
1	388	68	3
1	389	69	3
1	390	70	3
1	391	71	3
1	392	72	3
1	393	73	3
1	394	74	3
1	395	75	3
1	396	76	3
1	397	77	3
1	398	78	3
1	399	79	3
1	400	80	3
1	401	81	3
1	402	82	3
1	403	83	3
1	404	84	3
1	405	85	3
1	406	86	3
1	407	87	3
1	408	88	3
1	409	89	3
1	410	90	3
1	411	91	3
1	412	92	3
1	413	93	3
1	414	94	3
1	415	95	3
1	416	96	3
1	417	97	3
1	418	98	3
1	419	99	3
1	420	100	3
1	421	101	3
1	422	102	3
1	423	103	3
1	424	104	3
1	425	105	3
1	426	106	3
1	427	107	3
1	428	108	3
1	429	109	3
1	430	110	3
1	431	111	3
1	432	112	3
1	433	113	3
1	434	114	3
1	435	115	3
1	436	116	3
1	437	117	3
1	438	118	3
1	439	119	3
1	440	120	3
1	441	121	3
1	442	122	3
1	443	123	3
1	444	124	3
1	445	125	3
1	446	126	3
1	447	127	3
1	448	128	3
1	449	129	3
1	450	130	3
1	451	131	3
1	452	132	3
1	453	133	3
1	454	134	3
1	455	135	3
1	456	136	3
1	457	137	3
1	458	138	3
1	459	139	3
1	460	140	3
1	461	141	3
1	462	142	3
1	463	143	3
1	464	144	3
1	465	145	3
1	466	146	3
1	467	147	3
1	468	148	3
1	469	149	3
1	470	150	3
1	471	151	3
1	472	152	3
1	473	153	3
1	474	154	3
1	475	155	3
1	476	156	3
1	477	157	3
1	478	158	3
1	479	159	3
1	480	160	3
1	481	161	3
1	482	162	3
1	483	163	3
1	484	164	3
1	485	165	3
1	486	166	3
1	487	167	3
1	488	168	3
1	489	169	3
1	490	170	3
1	491	171	3
1	492	172	3
1	493	173	3
1	494	174	3
1	495	175	3
1	496	176	3
1	497	177	3
1	498	178	3
1	499	179	3
1	500	180	3
1	501	181	3
1	502	182	3
1	503	183	3
1	504	184	3
1	505	185	3
1	506	186	3
1	507	187	3
1	508	188	3
1	509	189	3
1	510	190	3
1	511	191	3
2	0	192	3
2	1	193	3
2	2	194	3
2	3	195	3
2	4	196	3
2	5	197	3
2	6	198	3
2	7	199	3
2	8	200	3
2	9	201	3
2	10	202	3
2	11	203	3
2	12	204	3
2	13	205	3
2	14	206	3
2	15	207	3
2	16	208	3
2	17	209	3
2	18	210	3
2	19	211	3
2	20	212	3
2	21	213	3
2	22	214	3
2	23	215	3
2	24	216	3
2	25	217	3
2	26	218	3
2	27	219	3
2	28	220	3
2	29	221	3
2	30	222	3
2	31	223	3
2	32	224	3
2	33	225	3
2	34	226	3
2	35	227	3
2	36	228	3
2	37	229	3
2	38	230	3
2	39	231	3
2	40	232	3
2	41	233	3
2	42	234	3
2	43	235	3
2	44	236	3
2	45	237	3
2	46	238	3
2	47	239	3
2	48	240	3
2	49	241	3
2	50	242	3
2	51	243	3
2	52	244	3
2	53	245	3
2	54	246	3
2	55	247	3
2	56	248	3
2	57	249	3
2	58	250	3
2	59	251	3
2	60	252	3
2	61	253	3
2	62	254	3
2	63	255	3
2	64	0	4
2	65	1	4
2	66	2	4
2	67	3	4
2	68	4	4
2	69	5	4
2	70	6	4
2	71	7	4
2	72	8	4
2	73	9	4
2	74	10	4
2	75	11	4
2	76	12	4
2	77	13	4
2	78	14	4
2	79	15	4
2	80	16	4
2	81	17	4
2	82	18	4
2	83	19	4
2	84	20	4
2	85	21	4
2	86	22	4
2	87	23	4
2	88	24	4
2	89	25	4
2	90	26	4
2	91	27	4
2	92	28	4
2	93	29	4
2	94	30	4
2	95	31	4
2	96	32	4
2	97	33	4
2	98	34	4
2	99	35	4
2	100	36	4
2	101	37	4
2	102	38	4
2	103	39	4
2	104	40	4
2	105	41	4
2	106	42	4
2	107	43	4
2	108	44	4
2	109	45	4
2	110	46	4
2	111	47	4
2	112	48	4
2	113	49	4
2	114	50	4
2	115	51	4
2	116	52	4
2	117	53	4
2	118	54	4
2	119	55	4
2	120	56	4
2	121	57	4
2	122	58	4
2	123	59	4
2	124	60	4
2	125	61	4
2	126	62	4
2	127	63	4
3	0	128	0
3	1	129	0
3	2	130	0
3	3	131	0
3	4	132	0
3	5	133	0
3	6	134	0
3	7	135	0
3	8	136	0
3	9	137	0
3	10	138	0
3	11	139	0
3	12	140	0
3	13	141	0
3	14	142	0
3	15	143	0
3	16	144	0
3	17	145	0
3	18	146	0
3	19	147	0
3	20	148	0
3	21	149	0
3	22	150	0
3	23	151	0
3	24	152	0
3	25	153	0
3	26	154	0
3	27	155	0
3	28	156	0
3	29	157	0
3	30	158	0
3	31	159	0
3	32	160	0
3	33	161	0
3	34	162	0
3	35	163	0
3	36	164	0
3	37	165	0
3	38	166	0
3	39	167	0
3	40	168	0
3	41	169	0
3	42	170	0
3	43	171	0
3	44	172	0
3	45	173	0
3	46	174	0
3	47	175	0
3	48	176	0
3	49	177	0
3	50	178	0
3	51	179	0
3	52	180	0
3	53	181	0
3	54	182	0
3	55	183	0
3	56	184	0
3	57	185	0
3	58	186	0
3	59	187	0
3	60	188	0
3	61	189	0
3	62	190	0
3	63	191	0
3	64	192	0
3	65	193	0
3	66	194	0
3	67	195	0
3	68	196	0
3	69	197	0
3	70	198	0
3	71	199	0
3	72	200	0
3	73	201	0
3	74	202	0
