stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
0	4	4	0
0	5	5	0
0	6	6	0
0	7	7	0
0	8	8	0
0	9	9	0
0	10	10	0
0	11	11	0
0	12	12	0
0	13	13	0
0	14	14	0
0	15	15	0
0	16	16	0
0	17	17	0
0	18	18	0
0	19	19	0
0	20	20	0
0	21	21	0
0	22	22	0
0	23	23	0
0	24	24	0
0	25	25	0
0	26	26	0
0	27	27	0
0	28	28	0
0	29	29	0
0	30	30	0
0	31	31	0
1	0	0	3
1	1	1	3
1	2	2	3
1	3	3	3
1	4	4	3
1	5	5	3
1	6	6	3
1	7	7	3
1	8	8	3
1	9	9	3
1	10	10	3
1	11	11	3
1	12	12	3
1	13	13	3
1	14	14	3
1	15	15	3
1	16	16	2
1	17	17	2
1	18	18	2
1	19	19	2
1	20	20	2
1	21	21	2
1	22	22	2
1	23	23	2
1	24	24	2
1	25	25	2
1	26	26	2
1	27	27	2
1	28	28	2
1	29	29	2
1	30	30	2
1	31	31	2
1	32	32	1
1	33	33	1
1	34	34	1
1	35	35	1
1	36	36	1
1	37	37	1
1	38	38	1
1	39	39	1
1	40	40	1
1	41	41	1
1	42	42	1
1	43	43	1
1	44	44	1
1	45	45	1
1	46	46	1
1	47	47	1
1	48	48	1
1	49	49	1
1	50	50	1
1	51	51	1
1	52	52	1
1	53	53	1
1	54	54	1
1	55	55	1
1	56	56	1
1	57	57	1
1	58	58	1
1	59	59	1
1	60	60	1
1	61	61	1
1	62	62	1
1	63	63	1
1	64	64	0
1	65	65	0
1	66	66	0
1	67	67	0
1	68	68	0
1	69	69	0
1	70	70	0
1	71	71	0
1	72	72	0
1	73	73	0
1	74	74	0
1	75	75	0
1	76	76	0
1	77	77	0
1	78	78	0
1	79	79	0
1	80	80	0
1	81	81	0
1	82	82	0
1	83	83	0
1	84	84	0
1	85	85	0
1	86	86	0
1	87	87	0
1	88	88	0
1	89	89	0
1	90	90	0
1	91	91	0
1	92	92	0
1	93	93	0
1	94	94	0
1	95	95	0
1	96	96	0
1	97	97	0
1	98	98	0
1	99	99	0
1	100	100	0
1	101	101	0
1	102	102	0
1	103	103	0
1	104	104	0
1	105	105	0
1	106	106	0
1	107	107	0
1	108	108	0
1	109	109	0
1	110	110	0
1	111	111	0
1	112	112	0
1	113	113	0
1	114	114	0
1	115	115	0
1	116	116	0
1	117	117	0
1	118	118	0
1	119	119	0
1	120	120	0
1	121	121	0
1	122	122	0
1	123	123	0
1	124	124	0
1	125	125	0
1	126	126	0
1	127	127	0
2	0	0	4
2	1	1	4
2	2	2	4
2	3	3	4
2	4	4	4
2	5	5	4
2	6	6	4
2	7	7	4
2	8	8	4
2	9	9	4
2	10	10	4
2	11	11	4
2	12	12	4
2	13	13	4
2	14	14	4
2	15	15	4
2	16	16	3
2	17	17	3
2	18	18	3
2	19	19	3
2	20	20	3
2	21	21	3
2	22	22	3
2	23	23	3
2	24	24	3
2	25	25	3
2	26	26	3
2	27	27	3
2	28	28	3
2	29	29	3
2	30	30	3
2	31	31	3
3	0	0	1
3	1	1	1
3	2	2	1
3	3	3	1
3	4	4	1
3	5	5	1
3	6	6	1
3	7	7	1
3	8	8	1
3	9	9	1
3	10	10	1
3	11	11	1
3	12	12	1
3	13	13	1
3	14	14	1
3	15	15	1
3	16	16	1
3	17	17	1
3	18	18	1
3	19	19	1
3	20	20	1
3	21	21	1
3	22	22	1
3	23	23	1
3	24	24	1
3	25	25	1
3	26	26	1
3	27	27	1
3	28	28	1
3	29	29	1
3	30	30	1
3	31	31	1
3	32	32	0
3	33	33	0
3	34	34	0
3	35	35	0
3	36	36	0
3	37	37	0
3	38	38	0
3	39	39	0
3	40	40	0
3	41	41	0
3	42	42	0
3	43	43	0
3	44	44	0
3	45	45	0
3	46	46	0
3	47	47	0
3	48	48	0
3	49	49	0
3	50	50	0
3	51	51	0
3	52	52	0
3	53	53	0
3	54	54	0
3	55	55	0
3	56	56	0
3	57	57	0
3	58	58	0
3	59	59	0
3	60	60	0
3	61	61	0
3	62	62	0
3	63	63	0
4	0	0	2
4	1	1	2
4	2	2	2
4	3	3	2
4	4	4	2
4	5	5	2
4	6	6	2
4	7	7	2
4	8	8	2
4	9	9	2
4	10	10	2
4	11	11	2
4	12	12	2
4	13	13	2
4	14	14	2
4	15	15	2
5	0	0	5
5	1	1	5
5	2	2	5
5	3	3	5
5	4	4	5
5	5	5	5
5	6	6	5
5	7	7	5
5	8	8	5
5	9	9	5
5	10	10	5
5	11	11	5
5	12	12	5
5	13	13	5
5	14	14	5
5	15	15	5
5	16	16	4
5	17	17	4
5	18	18	4
5	19	19	4
5	20	20	4
5	21	21	4
5	22	22	4
5	23	23	4
5	24	24	4
5	25	25	4
5	26	26	4
5	27	27	4
5	28	28	4
5	29	29	4
5	30	30	4
5	31	31	4
5	32	32	2
5	33	33	2
5	34	34	2
5	35	35	2
5	36	36	2
5	37	37	2
5	38	38	2
5	39	39	2
5	40	40	2
5	41	41	2
5	42	42	2
5	43	43	2
5	44	44	2
5	45	45	2
5	46	46	2
5	47	47	2
5	48	48	2
5	49	49	2
5	50	50	2
5	51	51	2
5	52	52	2
5	53	53	2
5	54	54	2
5	55	55	2
5	56	56	2
5	57	57	2
5	58	58	2
5	59	59	2
5	60	60	2
5	61	61	2
5	62	62	2
5	63	63	2
6	0	0	6
6	1	1	6
6	2	2	6
6	3	3	6
6	4	4	6
6	5	5	6
6	6	6	6
6	7	7	6
6	8	8	6
6	9	9	6
6	10	10	6
6	11	11	6
6	12	12	6
6	13	13	6
6	14	14	6
6	15	15	6
7	0	0	8
7	1	1	8
7	2	2	8
7	3	3	8
7	4	4	8
7	5	5	8
7	6	6	8
7	7	7	8
7	8	8	8
7	9	9	8
7	10	10	8
7	11	11	8
7	12	12	8
7	13	13	8
7	14	14	8
7	15	15	8
7	16	16	6
7	17	17	6
7	18	18	6
7	19	19	6
7	20	20	6
7	21	21	6
7	22	22	6
7	23	23	6
7	24	24	6
7	25	25	6
7	26	26	6
7	27	27	6
7	28	28	6
7	29	29	6
7	30	30	6
7	31	31	6
7	32	32	4
7	33	33	4
7	34	34	4
7	35	35	4
7	36	36	4
7	37	37	4
7	38	38	4
7	39	39	4
7	40	40	4
7	41	41	4
7	42	42	4
7	43	43	4
7	44	44	4
7	45	45	4
7	46	46	4
7	47	47	4
7	48	48	4
7	49	49	4
7	50	50	4
7	51	51	4
7	52	52	4
7	53	53	4
7	54	54	4
7	55	55	4
7	56	56	4
7	57	57	4
7	58	58	4
7	59	59	4
7	60	60	4
7	61	61	4
7	62	62	4
7	63	63	4
7	64	64	1
7	65	65	1
7	66	66	1
7	67	67	1
7	68	68	1
7	69	69	1
7	70	70	1
7	71	71	1
7	72	72	1
7	73	73	1
7	74	74	1
7	75	75	1
7	76	76	1
7	77	77	1
7	78	78	1
7	79	79	1
7	80	80	1
7	81	81	1
7	82	82	1
7	83	83	1
7	84	84	1
7	85	85	1
7	86	86	1
7	87	87	1
7	88	88	1
7	89	89	1
7	90	90	1
7	91	91	1
7	92	92	1
7	93	93	1
7	94	94	1
7	95	95	1
7	96	96	1
7	97	97	1
7	98	98	1
7	99	99	1
7	100	100	1
7	101	101	1
7	102	102	1
7	103	103	1
7	104	104	1
7	105	105	1
7	106	106	1
7	107	107	1
7	108	108	1
7	109	109	1
7	110	110	1
7	111	111	1
7	112	112	1
7	113	113	1
7	114	114	1
7	115	115	1
7	116	116	1
7	117	117	1
7	118	118	1
7	119	119	1
7	120	120	1
7	121	121	1
7	122	122	1
7	123	123	1
7	124	124	1
7	125	125	1
7	126	126	1
7	127	127	1
8	0	0	7
8	1	1	7
8	2	2	7
8	3	3	7
8	4	4	7
8	5	5	7
8	6	6	7
8	7	7	7
8	8	8	7
8	9	9	7
8	10	10	7
8	11	11	7
8	12	12	7
8	13	13	7
8	14	14	7
8	15	15	7
8	16	16	5
8	17	17	5
8	18	18	5
8	19	19	5
8	20	20	5
8	21	21	5
8	22	22	5
8	23	23	5
8	24	24	5
8	25	25	5
8	26	26	5
8	27	27	5
8	28	28	5
8	29	29	5
8	30	30	5
8	31	31	5
8	32	32	3
8	33	33	3
8	34	34	3
8	35	35	3
8	36	36	3
8	37	37	3
8	38	38	3
8	39	39	3
8	40	40	3
8	41	41	3
8	42	42	3
8	43	43	3
8	44	44	3
8	45	45	3
8	46	46	3
8	47	47	3
8	48	48	3
8	49	49	3
8	50	50	3
8	51	51	3
8	52	52	3
8	53	53	3
8	54	54	3
8	55	55	3
8	56	56	3
8	57	57	3
8	58	58	3
8	59	59	3
8	60	60	3
8	61	61	3
8	62	62	3
8	63	63	3
9	0	0	10
9	1	1	10
9	2	2	10
9	3	3	10
9	4	4	10
9	5	5	10
9	6	6	10
9	7	7	10
9	8	8	10
9	9	9	10
9	10	10	10
9	11	11	10
9	12	12	10
9	13	13	10
9	14	14	10
9	15	15	10
9	16	16	8
9	17	17	8
9	18	18	8
9	19	19	8
9	20	20	8
9	21	21	8
9	22	22	8
9	23	23	8
9	24	24	8
9	25	25	8
9	26	26	8
9	27	27	8
9	28	28	8
9	29	29	8
9	30	30	8
9	31	31	8
9	32	32	6
9	33	33	6
9	34	34	6
9	35	35	6
9	36	36	6
9	37	37	6
9	38	38	6
9	39	39	6
9	40	40	6
9	41	41	6
9	42	42	6
9	43	43	6
9	44	44	6
9	45	45	6
9	46	46	6
9	47	47	6
9	48	48	6
9	49	49	6
9	50	50	6
9	51	51	6
9	52	52	6
9	53	53	6
9	54	54	6
9	55	55	6
9	56	56	6
9	57	57	6
9	58	58	6
9	59	59	6
9	60	60	6
9	61	61	6
9	62	62	6
9	63	63	6
10	0	0	9
10	1	1	9
10	2	2	9
10	3	3	9
10	4	4	9
10	5	5	9
10	6	6	9
10	7	7	9
10	8	8	9
10	9	9	9
10	10	10	9
10	11	11	9
10	12	12	9
10	13	13	9
10	14	14	9
10	15	15	9
10	16	16	7
10	17	17	7
10	18	18	7
10	19	19	7
10	20	20	7
10	21	21	7
10	22	22	7
10	23	23	7
10	24	24	7
10	25	25	7
10	26	26	7
10	27	27	7
10	28	28	7
10	29	29	7
10	30	30	7
10	31	31	7
10	32	32	5
10	33	33	5
10	34	34	5
10	35	35	5
10	36	36	5
10	37	37	5
10	38	38	5
10	39	39	5
10	40	40	5
10	41	41	5
10	42	42	5
10	43	43	5
10	44	44	5
10	45	45	5
10	46	46	5
10	47	47	5
10	48	48	5
10	49	49	5
10	50	50	5
10	51	51	5
10	52	52	5
10	53	53	5
10	54	54	5
10	55	55	5
10	56	56	5
10	57	57	5
10	58	58	5
10	59	59	5
10	60	60	5
10	61	61	5
10	62	62	5
10	63	63	5
11	0	0	11
11	1	1	11
11	2	2	11
11	3	3	11
11	4	4	11
11	5	5	11
11	6	6	11
11	7	7	11
11	8	8	11
11	9	9	11
11	10	10	11
11	11	11	11
11	12	12	11
11	13	13	11
11	14	14	11
11	15	15	11
11	16	16	9
11	17	17	9
11	18	18	9
11	19	19	9
11	20	20	9
11	21	21	9
11	22	22	9
11	23	23	9
11	24	24	9
11	25	25	9
11	26	26	9
11	27	27	9
11	28	28	9
11	29	29	9
11	30	30	9
11	31	31	9
11	32	32	7
11	33	33	7
11	34	34	7
11	35	35	7
11	36	36	7
11	37	37	7
11	38	38	7
11	39	39	7
11	40	40	7
11	41	41	7
11	42	42	7
11	43	43	7
11	44	44	7
11	45	45	7
11	46	46	7
11	47	47	7
11	48	48	7
11	49	49	7
11	50	50	7
11	51	51	7
11	52	52	7
11	53	53	7
11	54	54	7
11	55	55	7
11	56	56	7
11	57	57	7
11	58	58	7
11	59	59	7
11	60	60	7
11	61	61	7
11	62	62	7
11	63	63	7
11	64	64	2
11	65	65	2
11	66	66	2
11	67	67	2
11	68	68	2
11	69	69	2
11	70	70	2
11	71	71	2
11	72	72	2
11	73	73	2
11	74	74	2
11	75	75	2
11	76	76	2
11	77	77	2
11	78	78	2
11	79	79	2
11	80	80	2
11	81	81	2
11	82	82	2
11	83	83	2
11	84	84	2
11	85	85	2
11	86	86	2
11	87	87	2
11	88	88	2
11	89	89	2
11	90	90	2
11	91	91	2
11	92	92	2
11	93	93	2
11	94	94	2
11	95	95	2
11	96	96	2
11	97	97	2
11	98	98	2
11	99	99	2
11	100	100	2
11	101	101	2
11	102	102	2
11	103	103	2
11	104	104	2
11	105	105	2
11	106	106	2
11	107	107	2
11	108	108	2
11	109	109	2
11	110	110	2
11	111	111	2
11	112	112	2
11	113	113	2
11	114	114	2
11	115	115	2
11	116	116	2
11	117	117	2
11	118	118	2
11	119	119	2
11	120	120	2
11	121	121	2
11	122	122	2
11	123	123	2
11	124	124	2
11	125	125	2
11	126	126	2
11	127	127	2
12	0	0	12
12	1	1	12
12	2	2	12
12	3	3	12
12	4	4	12
12	5	5	12
12	6	6	12
12	7	7	12
12	8	8	12
12	9	9	12
12	10	10	12
12	11	11	12
12	12	12	12
12	13	13	12
12	14	14	12
12	15	15	12
12	16	16	10
12	17	17	10
12	18	18	10
12	19	19	10
12	20	20	10
12	21	21	10
12	22	22	10
12	23	23	10
12	24	24	10
12	25	25	10
12	26	26	10
12	27	27	10
12	28	28	10
12	29	29	10
12	30	30	10
12	31	31	10
12	32	32	8
12	33	33	8
12	34	34	8
12	35	35	8
12	36	36	8
12	37	37	8
12	38	38	8
12	39	39	8
12	40	40	8
12	41	41	8
12	42	42	8
