stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
0	4	4	0
0	5	5	0
0	6	6	0
0	7	7	0
0	8	8	0
0	9	9	0
0	10	10	0
0	11	11	0
0	12	12	0
0	13	13	0
0	14	14	0
0	15	15	0
0	16	16	0
0	17	17	0
0	18	18	0
0	19	19	0
0	20	20	0
0	21	21	0
0	22	22	0
0	23	23	0
0	24	24	0
0	25	25	0
0	26	26	0
0	27	27	0
0	28	28	0
0	29	29	0
0	30	30	0
0	31	31	0
0	32	32	0
0	33	33	0
0	34	34	0
0	35	35	0
0	36	36	0
0	37	37	0
0	38	38	0
0	39	39	0
0	40	40	0
0	41	41	0
0	42	42	0
0	43	43	0
0	44	44	0
0	45	45	0
0	46	46	0
0	47	47	0
0	48	48	0
0	49	49	0
0	50	50	0
0	51	51	0
0	52	52	0
0	53	53	0
0	54	54	0
0	55	55	0
0	56	56	0
0	57	57	0
0	58	58	0
0	59	59	0
0	60	60	0
0	61	61	0
0	62	62	0
0	63	63	0
0	64	64	0
0	65	65	0
0	66	66	0
0	67	67	0
0	68	68	0
0	69	69	0
0	70	70	0
0	71	71	0
0	72	72	0
0	73	73	0
0	74	74	0
0	75	75	0
0	76	76	0
0	77	77	0
0	78	78	0
0	79	79	0
0	80	80	0
0	81	81	0
0	82	82	0
0	83	83	0
0	84	84	0
0	85	85	0
0	86	86	0
0	87	87	0
0	88	88	0
0	89	89	0
0	90	90	0
0	91	91	0
0	92	92	0
0	93	93	0
0	94	94	0
0	95	95	0
1	0	0	3
1	1	0	4
1	2	1	3
1	3	1	4
1	4	2	3
1	5	2	4
1	6	3	3
1	7	3	4
1	8	4	3
1	9	4	4
1	10	5	3
1	11	5	4
1	12	6	3
1	13	6	4
1	14	7	3
1	15	7	4
1	16	8	3
1	17	8	4
1	18	9	3
1	19	9	4
1	20	10	3
1	21	10	4
1	22	11	3
1	23	11	4
1	24	12	3
1	25	12	4
1	26	13	3
1	27	13	4
1	28	14	3
1	29	14	4
1	30	15	3
1	31	15	4
1	32	16	3
1	33	16	4
1	34	17	3
1	35	17	4
1	36	18	3
1	37	18	4
1	38	19	3
1	39	19	4
1	40	20	3
1	41	20	4
1	42	21	3
1	43	21	4
1	44	22	3
1	45	22	4
1	46	23	3
1	47	23	4
1	48	24	3
1	49	24	4
1	50	25	3
1	51	25	4
1	52	26	3
1	53	26	4
1	54	27	3
1	55	27	4
1	56	28	3
1	57	28	4
1	58	29	3
1	59	29	4
1	60	30	3
1	61	30	4
1	62	31	3
1	63	31	4
1	64	32	3
1	65	32	4
1	66	33	3
1	67	33	4
1	68	34	3
1	69	34	4
1	70	35	3
1	71	35	4
1	72	36	3
1	73	36	4
1	74	37	3
1	75	37	4
1	76	38	3
1	77	38	4
1	78	39	3
1	79	39	4
1	80	40	3
1	81	40	4
1	82	41	3
1	83	41	4
1	84	42	3
1	85	42	4
1	86	43	3
1	87	43	4
1	88	44	3
1	89	44	4
1	90	45	3
1	91	45	4
1	92	46	3
1	93	46	4
1	94	47	3
1	95	47	4
1	96	48	2
1	97	48	3
1	98	49	2
1	99	49	3
1	100	50	2
1	101	50	3
1	102	51	2
1	103	51	3
1	104	52	2
1	105	52	3
1	106	53	2
1	107	53	3
1	108	54	2
1	109	54	3
1	110	55	2
1	111	55	3
1	112	56	2
1	113	56	3
1	114	57	2
1	115	57	3
1	116	58	2
1	117	58	3
1	118	59	2
1	119	59	3
1	120	60	2
1	121	60	3
1	122	61	2
1	123	61	3
1	124	62	2
1	125	62	3
1	126	63	2
1	127	63	3
1	128	64	2
1	129	64	3
1	130	65	2
1	131	65	3
1	132	66	2
1	133	66	3
1	134	67	2
1	135	67	3
1	136	68	2
1	137	68	3
1	138	69	2
1	139	69	3
1	140	70	2
1	141	70	3
1	142	71	2
1	143	71	3
1	144	72	2
1	145	72	3
1	146	73	2
1	147	73	3
1	148	74	2
1	149	74	3
1	150	75	2
1	151	75	3
1	152	76	2
1	153	76	3
1	154	77	2
1	155	77	3
1	156	78	2
1	157	78	3
1	158	79	2
1	159	79	3
1	160	80	2
1	161	80	3
1	162	81	2
1	163	81	3
1	164	82	2
1	165	82	3
1	166	83	2
1	167	83	3
1	168	84	2
1	169	84	3
1	170	85	2
1	171	85	3
1	172	86	2
1	173	86	3
1	174	87	2
1	175	87	3
1	176	88	2
1	177	88	3
1	178	89	2
1	179	89	3
1	180	90	2
1	181	90	3
1	182	91	2
1	183	91	3
1	184	92	2
1	185	92	3
1	186	93	2
1	187	93	3
1	188	94	2
1	189	94	3
1	190	95	2
1	191	95	3
1	192	96	1
1	193	96	2
1	194	97	1
1	195	97	2
1	196	98	1
1	197	98	2
1	198	99	1
1	199	99	2
1	200	100	1
1	201	100	2
1	202	101	1
1	203	101	2
1	204	102	1
1	205	102	2
1	206	103	1
1	207	103	2
1	208	104	1
1	209	104	2
1	210	105	1
1	211	105	2
1	212	106	1
1	213	106	2
1	214	107	1
1	215	107	2
1	216	108	1
1	217	108	2
1	218	109	1
1	219	109	2
1	220	110	1
1	221	110	2
1	222	111	1
1	223	111	2
1	224	112	1
1	225	112	2
1	226	113	1
1	227	113	2
1	228	114	1
1	229	114	2
1	230	115	1
1	231	115	2
1	232	116	1
1	233	116	2
1	234	117	1
1	235	117	2
1	236	118	1
1	237	118	2
1	238	119	1
1	239	119	2
1	240	120	1
1	241	120	2
1	242	121	1
1	243	121	2
1	244	122	1
1	245	122	2
1	246	123	1
1	247	123	2
1	248	124	1
1	249	124	2
1	250	125	1
1	251	125	2
1	252	126	1
1	253	126	2
1	254	127	1
1	255	127	2
1	256	128	1
1	257	128	2
1	258	129	1
1	259	129	2
1	260	130	1
1	261	130	2
1	262	131	1
1	263	131	2
1	264	132	1
1	265	132	2
1	266	133	1
1	267	133	2
1	268	134	1
1	269	134	2
1	270	135	1
1	271	135	2
1	272	136	1
1	273	136	2
1	274	137	1
1	275	137	2
1	276	138	1
1	277	138	2
1	278	139	1
1	279	139	2
1	280	140	1
1	281	140	2
1	282	141	1
1	283	141	2
1	284	142	1
1	285	142	2
1	286	143	1
1	287	143	2
1	288	144	1
1	289	144	2
1	290	145	1
1	291	145	2
1	292	146	1
1	293	146	2
1	294	147	1
1	295	147	2
1	296	148	1
1	297	148	2
1	298	149	1
1	299	149	2
1	300	150	1
1	301	150	2
1	302	151	1
1	303	151	2
1	304	152	1
1	305	152	2
1	306	153	1
1	307	153	2
1	308	154	1
1	309	154	2
1	310	155	1
1	311	155	2
1	312	156	1
1	313	156	2
1	314	157	1
1	315	157	2
1	316	158	1
1	317	158	2
1	318	159	1
1	319	159	2
1	320	160	1
1	321	160	2
1	322	161	1
1	323	161	2
1	324	162	1
1	325	162	2
1	326	163	1
1	327	163	2
1	328	164	1
1	329	164	2
1	330	165	1
1	331	165	2
1	332	166	1
1	333	166	2
1	334	167	1
1	335	167	2
1	336	168	1
1	337	168	2
1	338	169	1
1	339	169	2
1	340	170	1
1	341	170	2
1	342	171	1
1	343	171	2
1	344	172	1
1	345	172	2
1	346	173	1
1	347	173	2
1	348	174	1
1	349	174	2
1	350	175	1
1	351	175	2
1	352	176	1
1	353	176	2
1	354	177	1
1	355	177	2
1	356	178	1
1	357	178	2
1	358	179	1
1	359	179	2
1	360	180	1
1	361	180	2
1	362	181	1
1	363	181	2
1	364	182	1
1	365	182	2
1	366	183	1
1	367	183	2
1	368	184	1
1	369	184	2
1	370	185	1
1	371	185	2
1	372	186	1
1	373	186	2
1	374	187	1
1	375	187	2
1	376	188	1
1	377	188	2
1	378	189	1
1	379	189	2
1	380	190	1
1	381	190	2
1	382	191	1
1	383	191	2
2	0	0	5
2	1	1	5
2	2	2	5
2	3	3	5
2	4	4	5
2	5	5	5
2	6	6	5
2	7	7	5
2	8	8	5
2	9	9	5
2	10	10	5
2	11	11	5
2	12	12	5
2	13	13	5
2	14	14	5
2	15	15	5
2	16	16	5
2	17	17	5
2	18	18	5
2	19	19	5
2	20	20	5
2	21	21	5
2	22	22	5
2	23	23	5
2	24	24	5
2	25	25	5
2	26	26	5
2	27	27	5
2	28	28	5
2	29	29	5
2	30	30	5
2	31	31	5
2	32	32	5
2	33	33	5
2	34	34	5
2	35	35	5
2	36	36	5
2	37	37	5
2	38	38	5
2	39	39	5
2	40	40	5
2	41	41	5
2	42	42	5
2	43	43	5
2	44	44	5
2	45	45	5
2	46	46	5
2	47	47	5
2	48	48	4
2	49	49	4
2	50	50	4
2	51	51	4
2	52	52	4
2	53	53	4
2	54	54	4
2	55	55	4
2	56	56	4
2	57	57	4
2	58	58	4
2	59	59	4
2	60	60	4
2	61	61	4
2	62	62	4
2	63	63	4
2	64	64	4
2	65	65	4
2	66	66	4
2	67	67	4
2	68	68	4
2	69	69	4
2	70	70	4
2	71	71	4
2	72	72	4
2	73	73	4
2	74	74	4
2	75	75	4
2	76	76	4
2	77	77	4
2	78	78	4
2	79	79	4
2	80	80	4
2	81	81	4
2	82	82	4
2	83	83	4
2	84	84	4
2	85	85	4
2	86	86	4
2	87	87	4
2	88	88	4
2	89	89	4
2	90	90	4
2	91	91	4
2	92	92	4
2	93	93	4
2	94	94	4
2	95	95	4
3	0	0	1
3	1	1	1
3	2	2	1
3	3	3	1
3	4	4	1
3	5	5	1
3	6	6	1
3	7	7	1
3	8	8	1
3	9	9	1
3	10	10	1
3	11	11	1
3	12	12	1
3	13	13	1
3	14	14	1
3	15	15	1
3	16	16	1
3	17	17	1
3	18	18	1
3	19	19	1
3	20	20	1
3	21	21	1
3	22	22	1
3	23	23	1
3	24	24	1
3	25	25	1
3	26	26	1
3	27	27	1
3	28	28	1
3	29	29	1
3	30	30	1
3	31	31	1
3	32	32	1
3	33	33	1
3	34	34	1
3	35	35	1
3	36	36	1
3	37	37	1
3	38	38	1
3	39	39	1
3	40	40	1
3	41	41	1
3	42	42	1
3	43	43	1
3	44	44	1
3	45	45	1
3	46	46	1
3	47	47	1
3	48	48	1
3	49	49	1
3	50	50	1
3	51	51	1
3	52	52	1
3	53	53	1
3	54	54	1
3	55	55	1
3	56	56	1
3	57	57	1
3	58	58	1
3	59	59	1
3	60	60	1
3	61	61	1
3	62	62	1
3	63	63	1
3	64	64	1
3	65	65	1
3	66	66	1
3	67	67	1
3	68	68	1
3	69	69	1
3	70	70	1
3	71	71	1
3	72	72	1
3	73	73	1
3	74	74	1
3	75	75	1
3	76	76	1
3	77	77	1
3	78	78	1
3	79	79	1
3	80	80	1
3	81	81	1
3	82	82	1
3	83	83	1
3	84	84	1
3	85	85	1
3	86	86	1
3	87	87	1
3	88	88	1
3	89	89	1
3	90	90	1
3	91	91	1
3	92	92	1
3	93	93	1
3	94	94	1
3	95	95	1
3	96	96	0
3	97	97	0
3	98	98	0
3	99	99	0
3	100	100	0
3	101	101	0
3	102	102	0
3	103	103	0
3	104	104	0
3	105	105	0
3	106	106	0
3	107	107	0
3	108	108	0
3	109	109	0
3	110	110	0
3	111	111	0
3	112	112	0
3	113	113	0
3	114	114	0
3	115	115	0
3	116	116	0
3	117	117	0
3	118	118	0
3	119	119	0
3	120	120	0
3	121	121	0
3	122	122	0
3	123	123	0
3	124	124	0
3	125	125	0
3	126	126	0
3	127	127	0
3	128	128	0
3	129	129	0
3	130	130	0
3	131	131	0
3	132	132	0
3	133	133	0
3	134	134	0
3	135	135	0
3	136	136	0
3	137	137	0
3	138	138	0
3	139	139	0
3	140	140	0
3	141	141	0
3	142	142	0
3	143	143	0
3	144	144	0
3	145	145	0
3	146	146	0
3	147	147	0
3	148	148	0
3	149	149	0
3	150	150	0
3	151	151	0
3	152	152	0
3	153	153	0
3	154	154	0
3	155	155	0
3	156	156	0
3	157	157	0
3	158	158	0
3	159	159	0
3	160	160	0
3	161	161	0
3	162	162	0
3	163	163	0
3	164	164	0
3	165	165	0
3	166	166	0
3	167	167	0
3	168	168	0
3	169	169	0
3	170	170	0
3	171	171	0
3	172	172	0
3	173	173	0
3	174	174	0
3	175	175	0
3	176	176	0
3	177	177	0
3	178	178	0
3	179	179	0
3	180	180	0
3	181	181	0
3	182	182	0
3	183	183	0
3	184	184	0
3	185	185	0
3	186	186	0
3	187	187	0
3	188	188	0
3	189	189	0
3	190	190	0
3	191	191	0
4	0	0	2
4	1	1	2
4	2	2	2
4	3	3	2
4	4	4	2
4	5	5	2
4	6	6	2
4	7	7	2
4	8	8	2
4	9	9	2
4	10	10	2
4	11	11	2
4	12	12	2
4	13	13	2
4	14	14	2
4	15	15	2
4	16	16	2
4	17	17	2
4	18	18	2
4	19	19	2
4	20	20	2
4	21	21	2
4	22	22	2
4	23	23	2
4	24	24	2
4	25	25	2
4	26	26	2
4	27	27	2
4	28	28	2
4	29	29	2
4	30	30	2
4	31	31	2
4	32	32	2
4	33	33	2
4	34	34	2
4	35	35	2
4	36	36	2
4	37	37	2
4	38	38	2
4	39	39	2
4	40	40	2
4	41	41	2
4	42	42	2
4	43	43	2
4	44	44	2
4	45	45	2
4	46	46	2
4	47	47	2
5	0	0	6
5	1	1	6
5	2	2	6
5	3	3	6
5	4	4	6
5	5	5	6
5	6	6	6
5	7	7	6
5	8	8	6
5	9	9	6
5	10	10	6
5	11	11	6
5	12	12	6
5	13	13	6
5	14	14	6
5	15	15	6
5	16	16	6
5	17	17	6
5	18	18	6
5	19	19	6
5	20	20	6
5	21	21	6
5	22	22	6
5	23	23	6
5	24	24	6
5	25	25	6
5	26	26	6
