stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
0	4	4	0
0	5	5	0
0	6	6	0
0	7	7	0
0	8	8	0
0	9	9	0
0	10	10	0
0	11	11	0
0	12	12	0
0	13	13	0
0	14	14	0
0	15	15	0
0	16	16	0
0	17	17	0
0	18	18	0
0	19	19	0
0	20	20	0
0	21	21	0
0	22	22	0
0	23	23	0
0	24	24	0
0	25	25	0
0	26	26	0
0	27	27	0
0	28	28	0
0	29	29	0
0	30	30	0
0	31	31	0
0	32	32	0
0	33	33	0
0	34	34	0
0	35	35	0
0	36	36	0
0	37	37	0
0	38	38	0
0	39	39	0
0	40	40	0
0	41	41	0
0	42	42	0
0	43	43	0
0	44	44	0
0	45	45	0
0	46	46	0
0	47	47	0
0	48	48	0
0	49	49	0
0	50	50	0
0	51	51	0
0	52	52	0
0	53	53	0
0	54	54	0
0	55	55	0
0	56	56	0
0	57	57	0
0	58	58	0
0	59	59	0
0	60	60	0
0	61	61	0
0	62	62	0
0	63	63	0
0	64	64	0
0	65	65	0
0	66	66	0
0	67	67	0
0	68	68	0
0	69	69	0
0	70	70	0
0	71	71	0
0	72	72	0
0	73	73	0
0	74	74	0
0	75	75	0
0	76	76	0
0	77	77	0
0	78	78	0
0	79	79	0
0	80	80	0
0	81	81	0
0	82	82	0
0	83	83	0
0	84	84	0
0	85	85	0
0	86	86	0
0	87	87	0
0	88	88	0
0	89	89	0
0	90	90	0
0	91	91	0
0	92	92	0
0	93	93	0
0	94	94	0
0	95	95	0
0	96	96	0
0	97	97	0
0	98	98	0
0	99	99	0
0	100	100	0
0	101	101	0
0	102	102	0
0	103	103	0
0	104	104	0
0	105	105	0
0	106	106	0
0	107	107	0
0	108	108	0
0	109	109	0
0	110	110	0
0	111	111	0
0	112	112	0
0	113	113	0
0	114	114	0
0	115	115	0
0	116	116	0
0	117	117	0
0	118	118	0
0	119	119	0
0	120	120	0
0	121	121	0
0	122	122	0
0	123	123	0
0	124	124	0
0	125	125	0
0	126	126	0
0	127	127	0
1	0	0	3
1	1	0	4
1	2	1	3
1	3	1	4
1	4	2	3
1	5	2	4
1	6	3	3
1	7	3	4
1	8	4	3
1	9	4	4
1	10	5	3
1	11	5	4
1	12	6	3
1	13	6	4
1	14	7	3
1	15	7	4
1	16	8	3
1	17	8	4
1	18	9	3
1	19	9	4
1	20	10	3
1	21	10	4
1	22	11	3
1	23	11	4
1	24	12	3
1	25	12	4
1	26	13	3
1	27	13	4
1	28	14	3
1	29	14	4
1	30	15	3
1	31	15	4
1	32	16	3
1	33	16	4
1	34	17	3
1	35	17	4
1	36	18	3
1	37	18	4
1	38	19	3
1	39	19	4
1	40	20	3
1	41	20	4
1	42	21	3
1	43	21	4
1	44	22	3
1	45	22	4
1	46	23	3
1	47	23	4
1	48	24	3
1	49	24	4
1	50	25	3
1	51	25	4
1	52	26	3
1	53	26	4
1	54	27	3
1	55	27	4
1	56	28	3
1	57	28	4
1	58	29	3
1	59	29	4
1	60	30	3
1	61	30	4
1	62	31	3
1	63	31	4
1	64	32	3
1	65	32	4
1	66	33	3
1	67	33	4
1	68	34	3
1	69	34	4
1	70	35	3
1	71	35	4
1	72	36	3
1	73	36	4
1	74	37	3
1	75	37	4
1	76	38	3
1	77	38	4
1	78	39	3
1	79	39	4
1	80	40	3
1	81	40	4
1	82	41	3
1	83	41	4
1	84	42	3
1	85	42	4
1	86	43	3
1	87	43	4
1	88	44	3
1	89	44	4
1	90	45	3
1	91	45	4
1	92	46	3
1	93	46	4
1	94	47	3
1	95	47	4
1	96	48	3
1	97	48	4
1	98	49	3
1	99	49	4
1	100	50	3
1	101	50	4
1	102	51	3
1	103	51	4
1	104	52	3
1	105	52	4
1	106	53	3
1	107	53	4
1	108	54	3
1	109	54	4
1	110	55	3
1	111	55	4
1	112	56	3
1	113	56	4
1	114	57	3
1	115	57	4
1	116	58	3
1	117	58	4
1	118	59	3
1	119	59	4
1	120	60	3
1	121	60	4
1	122	61	3
1	123	61	4
1	124	62	3
1	125	62	4
1	126	63	3
1	127	63	4
1	128	64	2
1	129	64	3
1	130	65	2
1	131	65	3
1	132	66	2
1	133	66	3
1	134	67	2
1	135	67	3
1	136	68	2
1	137	68	3
1	138	69	2
1	139	69	3
1	140	70	2
1	141	70	3
1	142	71	2
1	143	71	3
1	144	72	2
1	145	72	3
1	146	73	2
1	147	73	3
1	148	74	2
1	149	74	3
1	150	75	2
1	151	75	3
1	152	76	2
1	153	76	3
1	154	77	2
1	155	77	3
1	156	78	2
1	157	78	3
1	158	79	2
1	159	79	3
1	160	80	2
1	161	80	3
1	162	81	2
1	163	81	3
1	164	82	2
1	165	82	3
1	166	83	2
1	167	83	3
1	168	84	2
1	169	84	3
1	170	85	2
1	171	85	3
1	172	86	2
1	173	86	3
1	174	87	2
1	175	87	3
1	176	88	2
1	177	88	3
1	178	89	2
1	179	89	3
1	180	90	2
1	181	90	3
1	182	91	2
1	183	91	3
1	184	92	2
1	185	92	3
1	186	93	2
1	187	93	3
1	188	94	2
1	189	94	3
1	190	95	2
1	191	95	3
1	192	96	2
1	193	96	3
1	194	97	2
1	195	97	3
1	196	98	2
1	197	98	3
1	198	99	2
1	199	99	3
1	200	100	2
1	201	100	3
1	202	101	2
1	203	101	3
1	204	102	2
1	205	102	3
1	206	103	2
1	207	103	3
1	208	104	2
1	209	104	3
1	210	105	2
1	211	105	3
1	212	106	2
1	213	106	3
1	214	107	2
1	215	107	3
1	216	108	2
1	217	108	3
1	218	109	2
1	219	109	3
1	220	110	2
1	221	110	3
1	222	111	2
1	223	111	3
1	224	112	2
1	225	112	3
1	226	113	2
1	227	113	3
1	228	114	2
1	229	114	3
1	230	115	2
1	231	115	3
1	232	116	2
1	233	116	3
1	234	117	2
1	235	117	3
1	236	118	2
1	237	118	3
1	238	119	2
1	239	119	3
1	240	120	2
1	241	120	3
1	242	121	2
1	243	121	3
1	244	122	2
1	245	122	3
1	246	123	2
1	247	123	3
1	248	124	2
1	249	124	3
1	250	125	2
1	251	125	3
1	252	126	2
1	253	126	3
1	254	127	2
1	255	127	3
1	256	128	1
1	257	128	2
1	258	129	1
1	259	129	2
1	260	130	1
1	261	130	2
1	262	131	1
1	263	131	2
1	264	132	1
1	265	132	2
1	266	133	1
1	267	133	2
1	268	134	1
1	269	134	2
1	270	135	1
1	271	135	2
1	272	136	1
1	273	136	2
1	274	137	1
1	275	137	2
1	276	138	1
1	277	138	2
1	278	139	1
1	279	139	2
1	280	140	1
1	281	140	2
1	282	141	1
1	283	141	2
1	284	142	1
1	285	142	2
1	286	143	1
1	287	143	2
1	288	144	1
1	289	144	2
1	290	145	1
1	291	145	2
1	292	146	1
1	293	146	2
1	294	147	1
1	295	147	2
1	296	148	1
1	297	148	2
1	298	149	1
1	299	149	2
1	300	150	1
1	301	150	2
1	302	151	1
1	303	151	2
1	304	152	1
1	305	152	2
1	306	153	1
1	307	153	2
1	308	154	1
1	309	154	2
1	310	155	1
1	311	155	2
1	312	156	1
1	313	156	2
1	314	157	1
1	315	157	2
1	316	158	1
1	317	158	2
1	318	159	1
1	319	159	2
1	320	160	1
1	321	160	2
1	322	161	1
1	323	161	2
1	324	162	1
1	325	162	2
1	326	163	1
1	327	163	2
1	328	164	1
1	329	164	2
1	330	165	1
1	331	165	2
1	332	166	1
1	333	166	2
1	334	167	1
1	335	167	2
1	336	168	1
1	337	168	2
1	338	169	1
1	339	169	2
1	340	170	1
1	341	170	2
1	342	171	1
1	343	171	2
1	344	172	1
1	345	172	2
1	346	173	1
1	347	173	2
1	348	174	1
1	349	174	2
1	350	175	1
1	351	175	2
1	352	176	1
1	353	176	2
1	354	177	1
1	355	177	2
1	356	178	1
1	357	178	2
1	358	179	1
1	359	179	2
1	360	180	1
1	361	180	2
1	362	181	1
1	363	181	2
1	364	182	1
1	365	182	2
1	366	183	1
1	367	183	2
1	368	184	1
1	369	184	2
1	370	185	1
1	371	185	2
1	372	186	1
1	373	186	2
1	374	187	1
1	375	187	2
1	376	188	1
1	377	188	2
1	378	189	1
1	379	189	2
1	380	190	1
1	381	190	2
1	382	191	1
1	383	191	2
1	384	192	1
1	385	192	2
1	386	193	1
1	387	193	2
1	388	194	1
1	389	194	2
1	390	195	1
1	391	195	2
1	392	196	1
1	393	196	2
1	394	197	1
1	395	197	2
1	396	198	1
1	397	198	2
1	398	199	1
1	399	199	2
1	400	200	1
1	401	200	2
1	402	201	1
1	403	201	2
1	404	202	1
1	405	202	2
1	406	203	1
1	407	203	2
1	408	204	1
1	409	204	2
1	410	205	1
1	411	205	2
1	412	206	1
1	413	206	2
1	414	207	1
1	415	207	2
1	416	208	1
1	417	208	2
1	418	209	1
1	419	209	2
1	420	210	1
1	421	210	2
1	422	211	1
1	423	211	2
1	424	212	1
1	425	212	2
1	426	213	1
1	427	213	2
1	428	214	1
1	429	214	2
1	430	215	1
1	431	215	2
1	432	216	1
1	433	216	2
1	434	217	1
1	435	217	2
1	436	218	1
1	437	218	2
1	438	219	1
1	439	219	2
1	440	220	1
1	441	220	2
1	442	221	1
1	443	221	2
1	444	222	1
1	445	222	2
1	446	223	1
1	447	223	2
1	448	224	1
1	449	224	2
1	450	225	1
1	451	225	2
1	452	226	1
1	453	226	2
1	454	227	1
1	455	227	2
1	456	228	1
1	457	228	2
1	458	229	1
1	459	229	2
1	460	230	1
1	461	230	2
1	462	231	1
1	463	231	2
1	464	232	1
1	465	232	2
1	466	233	1
1	467	233	2
1	468	234	1
1	469	234	2
1	470	235	1
1	471	235	2
1	472	236	1
1	473	236	2
1	474	237	1
1	475	237	2
1	476	238	1
1	477	238	2
1	478	239	1
1	479	239	2
1	480	240	1
1	481	240	2
1	482	241	1
1	483	241	2
1	484	242	1
1	485	242	2
1	486	243	1
1	487	243	2
1	488	244	1
1	489	244	2
1	490	245	1
1	491	245	2
1	492	246	1
1	493	246	2
1	494	247	1
1	495	247	2
1	496	248	1
1	497	248	2
1	498	249	1
1	499	249	2
1	500	250	1
1	501	250	2
1	502	251	1
1	503	251	2
1	504	252	1
1	505	252	2
1	506	253	1
1	507	253	2
1	508	254	1
1	509	254	2
1	510	255	1
1	511	255	2
2	0	0	5
2	1	1	5
2	2	2	5
2	3	3	5
2	4	4	5
2	5	5	5
2	6	6	5
2	7	7	5
2	8	8	5
2	9	9	5
2	10	10	5
2	11	11	5
2	12	12	5
2	13	13	5
2	14	14	5
2	15	15	5
2	16	16	5
2	17	17	5
2	18	18	5
2	19	19	5
2	20	20	5
2	21	21	5
2	22	22	5
2	23	23	5
2	24	24	5
2	25	25	5
2	26	26	5
2	27	27	5
2	28	28	5
2	29	29	5
2	30	30	5
2	31	31	5
2	32	32	5
2	33	33	5
2	34	34	5
2	35	35	5
2	36	36	5
2	37	37	5
2	38	38	5
2	39	39	5
2	40	40	5
2	41	41	5
2	42	42	5
2	43	43	5
2	44	44	5
2	45	45	5
2	46	46	5
2	47	47	5
2	48	48	5
2	49	49	5
2	50	50	5
2	51	51	5
2	52	52	5
2	53	53	5
2	54	54	5
2	55	55	5
2	56	56	5
2	57	57	5
2	58	58	5
2	59	59	5
2	60	60	5
2	61	61	5
2	62	62	5
2	63	63	5
2	64	64	4
2	65	65	4
2	66	66	4
2	67	67	4
2	68	68	4
2	69	69	4
2	70	70	4
2	71	71	4
2	72	72	4
2	73	73	4
2	74	74	4
2	75	75	4
2	76	76	4
2	77	77	4
2	78	78	4
2	79	79	4
2	80	80	4
2	81	81	4
2	82	82	4
2	83	83	4
2	84	84	4
2	85	85	4
2	86	86	4
2	87	87	4
2	88	88	4
2	89	89	4
2	90	90	4
2	91	91	4
2	92	92	4
2	93	93	4
2	94	94	4
2	95	95	4
2	96	96	4
2	97	97	4
2	98	98	4
2	99	99	4
2	100	100	4
2	101	101	4
2	102	102	4
2	103	103	4
2	104	104	4
2	105	105	4
2	106	106	4
2	107	107	4
2	108	108	4
2	109	109	4
2	110	110	4
2	111	111	4
2	112	112	4
2	113	113	4
2	114	114	4
2	115	115	4
2	116	116	4
2	117	117	4
2	118	118	4
2	119	119	4
2	120	120	4
2	121	121	4
2	122	122	4
2	123	123	4
2	124	124	4
2	125	125	4
2	126	126	4
2	127	127	4
3	0	0	1
3	1	1	1
3	2	2	1
3	3	3	1
3	4	4	1
3	5	5	1
3	6	6	1
3	7	7	1
3	8	8	1
3	9	9	1
3	10	10	1
3	11	11	1
3	12	12	1
3	13	13	1
3	14	14	1
3	15	15	1
3	16	16	1
3	17	17	1
3	18	18	1
3	19	19	1
3	20	20	1
3	21	21	1
3	22	22	1
3	23	23	1
3	24	24	1
3	25	25	1
3	26	26	1
3	27	27	1
3	28	28	1
3	29	29	1
3	30	30	1
3	31	31	1
3	32	32	1
3	33	33	1
3	34	34	1
3	35	35	1
3	36	36	1
3	37	37	1
3	38	38	1
3	39	39	1
3	40	40	1
3	41	41	1
3	42	42	1
3	43	43	1
3	44	44	1
3	45	45	1
3	46	46	1
3	47	47	1
3	48	48	1
3	49	49	1
3	50	50	1
3	51	51	1
3	52	52	1
3	53	53	1
3	54	54	1
3	55	55	1
3	56	56	1
3	57	57	1
3	58	58	1
3	59	59	1
3	60	60	1
3	61	61	1
3	62	62	1
3	63	63	1
3	64	64	1
3	65	65	1
3	66	66	1
3	67	67	1
3	68	68	1
3	69	69	1
3	70	70	1
3	71	71	1
3	72	72	1
3	73	73	1
3	74	74	1
