stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
0	4	4	0
0	5	5	0
0	6	6	0
0	7	7	0
0	8	8	0
0	9	9	0
0	10	10	0
0	11	11	0
0	12	12	0
0	13	13	0
0	14	14	0
0	15	15	0
0	16	16	0
0	17	17	0
0	18	18	0
0	19	19	0
0	20	20	0
0	21	21	0
0	22	22	0
0	23	23	0
0	24	24	0
0	25	25	0
0	26	26	0
0	27	27	0
0	28	28	0
0	29	29	0
0	30	30	0
0	31	31	0
0	32	32	0
0	33	33	0
0	34	34	0
0	35	35	0
0	36	36	0
0	37	37	0
0	38	38	0
0	39	39	0
0	40	40	0
0	41	41	0
0	42	42	0
0	43	43	0
0	44	44	0
0	45	45	0
0	46	46	0
0	47	47	0
0	48	48	0
0	49	49	0
0	50	50	0
0	51	51	0
0	52	52	0
0	53	53	0
0	54	54	0
0	55	55	0
0	56	56	0
0	57	57	0
0	58	58	0
0	59	59	0
0	60	60	0
0	61	61	0
0	62	62	0
0	63	63	0
1	0	0	1
1	1	1	1
1	2	2	1
1	3	3	1
1	4	4	1
1	5	5	1
1	6	6	1
1	7	7	1
1	8	8	1
1	9	9	1
1	10	10	1
1	11	11	1
1	12	12	1
1	13	13	1
1	14	14	1
1	15	15	1
1	16	16	1
1	17	17	1
1	18	18	1
1	19	19	1
1	20	20	1
1	21	21	1
1	22	22	1
1	23	23	1
1	24	24	1
1	25	25	1
1	26	26	1
1	27	27	1
1	28	28	1
1	29	29	1
1	30	30	1
1	31	31	1
1	32	32	1
1	33	33	1
1	34	34	1
1	35	35	1
1	36	36	1
1	37	37	1
1	38	38	1
1	39	39	1
1	40	40	1
1	41	41	1
1	42	42	1
1	43	43	1
1	44	44	1
1	45	45	1
1	46	46	1
1	47	47	1
1	48	48	1
1	49	49	1
1	50	50	1
1	51	51	1
1	52	52	1
1	53	53	1
1	54	54	1
1	55	55	1
1	56	56	1
1	57	57	1
1	58	58	1
1	59	59	1
1	60	60	1
1	61	61	1
1	62	62	1
1	63	63	1
1	64	64	0
1	65	65	0
1	66	66	0
1	67	67	0
1	68	68	0
1	69	69	0
1	70	70	0
1	71	71	0
1	72	72	0
1	73	73	0
1	74	74	0
1	75	75	0
1	76	76	0
1	77	77	0
1	78	78	0
1	79	79	0
1	80	80	0
1	81	81	0
1	82	82	0
1	83	83	0
1	84	84	0
1	85	85	0
1	86	86	0
1	87	87	0
1	88	88	0
1	89	89	0
1	90	90	0
1	91	91	0
1	92	92	0
1	93	93	0
1	94	94	0
1	95	95	0
1	96	96	0
1	97	97	0
1	98	98	0
1	99	99	0
1	100	100	0
1	101	101	0
1	102	102	0
1	103	103	0
1	104	104	0
1	105	105	0
1	106	106	0
1	107	107	0
1	108	108	0
1	109	109	0
1	110	110	0
1	111	111	0
1	112	112	0
1	113	113	0
1	114	114	0
1	115	115	0
1	116	116	0
1	117	117	0
1	118	118	0
1	119	119	0
1	120	120	0
1	121	121	0
1	122	122	0
1	123	123	0
1	124	124	0
1	125	125	0
1	126	126	0
1	127	127	0
1	128	128	0
1	129	129	0
1	130	130	0
1	131	131	0
1	132	132	0
1	133	133	0
1	134	134	0
1	135	135	0
1	136	136	0
1	137	137	0
1	138	138	0
1	139	139	0
1	140	140	0
1	141	141	0
1	142	142	0
1	143	143	0
1	144	144	0
1	145	145	0
1	146	146	0
1	147	147	0
1	148	148	0
1	149	149	0
1	150	150	0
1	151	151	0
1	152	152	0
1	153	153	0
1	154	154	0
1	155	155	0
1	156	156	0
1	157	157	0
1	158	158	0
1	159	159	0
1	160	160	0
1	161	161	0
1	162	162	0
1	163	163	0
1	164	164	0
1	165	165	0
1	166	166	0
1	167	167	0
1	168	168	0
1	169	169	0
1	170	170	0
1	171	171	0
1	172	172	0
1	173	173	0
1	174	174	0
1	175	175	0
1	176	176	0
1	177	177	0
1	178	178	0
1	179	179	0
1	180	180	0
1	181	181	0
1	182	182	0
1	183	183	0
1	184	184	0
1	185	185	0
1	186	186	0
1	187	187	0
1	188	188	0
1	189	189	0
1	190	190	0
1	191	191	0
1	192	192	0
1	193	193	0
1	194	194	0
1	195	195	0
1	196	196	0
1	197	197	0
1	198	198	0
1	199	199	0
1	200	200	0
1	201	201	0
1	202	202	0
1	203	203	0
1	204	204	0
1	205	205	0
1	206	206	0
1	207	207	0
1	208	208	0
1	209	209	0
1	210	210	0
1	211	211	0
1	212	212	0
1	213	213	0
1	214	214	0
1	215	215	0
1	216	216	0
1	217	217	0
1	218	218	0
1	219	219	0
1	220	220	0
1	221	221	0
1	222	222	0
1	223	223	0
1	224	224	0
1	225	225	0
1	226	226	0
1	227	227	0
1	228	228	0
1	229	229	0
1	230	230	0
1	231	231	0
1	232	232	0
1	233	233	0
1	234	234	0
1	235	235	0
1	236	236	0
1	237	237	0
1	238	238	0
1	239	239	0
1	240	240	0
1	241	241	0
1	242	242	0
1	243	243	0
1	244	244	0
1	245	245	0
1	246	246	0
1	247	247	0
1	248	248	0
1	249	249	0
1	250	250	0
1	251	251	0
1	252	252	0
1	253	253	0
1	254	254	0
1	255	255	0
2	0	0	3
2	1	1	3
2	2	2	3
2	3	3	3
2	4	4	3
2	5	5	3
2	6	6	3
2	7	7	3
2	8	8	3
2	9	9	3
2	10	10	3
2	11	11	3
2	12	12	3
2	13	13	3
2	14	14	3
2	15	15	3
2	16	16	3
2	17	17	3
2	18	18	3
2	19	19	3
2	20	20	3
2	21	21	3
2	22	22	3
2	23	23	3
2	24	24	3
2	25	25	3
2	26	26	3
2	27	27	3
2	28	28	3
2	29	29	3
2	30	30	3
2	31	31	3
2	32	32	3
2	33	33	3
2	34	34	3
2	35	35	3
2	36	36	3
2	37	37	3
2	38	38	3
2	39	39	3
2	40	40	3
2	41	41	3
2	42	42	3
2	43	43	3
2	44	44	3
2	45	45	3
2	46	46	3
2	47	47	3
2	48	48	3
2	49	49	3
2	50	50	3
2	51	51	3
2	52	52	3
2	53	53	3
2	54	54	3
2	55	55	3
2	56	56	3
2	57	57	3
2	58	58	3
2	59	59	3
2	60	60	3
2	61	61	3
2	62	62	3
2	63	63	3
3	0	0	2
3	1	1	2
3	2	2	2
3	3	3	2
3	4	4	2
3	5	5	2
3	6	6	2
3	7	7	2
3	8	8	2
3	9	9	2
3	10	10	2
3	11	11	2
3	12	12	2
3	13	13	2
3	14	14	2
3	15	15	2
3	16	16	2
3	17	17	2
3	18	18	2
3	19	19	2
3	20	20	2
3	21	21	2
3	22	22	2
3	23	23	2
3	24	24	2
3	25	25	2
3	26	26	2
3	27	27	2
3	28	28	2
3	29	29	2
3	30	30	2
3	31	31	2
3	32	32	2
3	33	33	2
3	34	34	2
3	35	35	2
3	36	36	2
3	37	37	2
3	38	38	2
3	39	39	2
3	40	40	2
3	41	41	2
3	42	42	2
3	43	43	2
3	44	44	2
3	45	45	2
3	46	46	2
3	47	47	2
3	48	48	2
3	49	49	2
3	50	50	2
3	51	51	2
3	52	52	2
3	53	53	2
3	54	54	2
3	55	55	2
3	56	56	2
3	57	57	2
3	58	58	2
3	59	59	2
3	60	60	2
3	61	61	2
3	62	62	2
3	63	63	2
3	64	64	1
3	65	65	1
3	66	66	1
3	67	67	1
3	68	68	1
3	69	69	1
3	70	70	1
3	71	71	1
3	72	72	1
3	73	73	1
3	74	74	1
3	75	75	1
3	76	76	1
3	77	77	1
3	78	78	1
3	79	79	1
3	80	80	1
3	81	81	1
3	82	82	1
3	83	83	1
3	84	84	1
3	85	85	1
3	86	86	1
3	87	87	1
3	88	88	1
3	89	89	1
3	90	90	1
3	91	91	1
3	92	92	1
3	93	93	1
3	94	94	1
3	95	95	1
3	96	96	1
3	97	97	1
3	98	98	1
3	99	99	1
3	100	100	1
3	101	101	1
3	102	102	1
3	103	103	1
3	104	104	1
3	105	105	1
3	106	106	1
3	107	107	1
3	108	108	1
3	109	109	1
3	110	110	1
3	111	111	1
3	112	112	1
3	113	113	1
3	114	114	1
3	115	115	1
3	116	116	1
3	117	117	1
3	118	118	1
3	119	119	1
3	120	120	1
3	121	121	1
3	122	122	1
3	123	123	1
3	124	124	1
3	125	125	1
3	126	126	1
3	127	127	1
4	0	64	2
4	1	65	2
4	2	66	2
4	3	67	2
4	4	68	2
4	5	69	2
4	6	70	2
4	7	71	2
4	8	72	2
4	9	73	2
4	10	74	2
4	11	75	2
4	12	76	2
4	13	77	2
4	14	78	2
4	15	79	2
4	16	80	2
4	17	81	2
4	18	82	2
4	19	83	2
4	20	84	2
4	21	85	2
4	22	86	2
4	23	87	2
4	24	88	2
4	25	89	2
4	26	90	2
4	27	91	2
4	28	92	2
4	29	93	2
4	30	94	2
4	31	95	2
5	0	128	1
5	1	129	1
5	2	130	1
5	3	131	1
5	4	132	1
5	5	133	1
5	6	134	1
5	7	135	1
5	8	136	1
5	9	137	1
5	10	138	1
5	11	139	1
5	12	140	1
5	13	141	1
5	14	142	1
5	15	143	1
5	16	144	1
5	17	145	1
5	18	146	1
5	19	147	1
5	20	148	1
5	21	149	1
5	22	150	1
5	23	151	1
5	24	152	1
5	25	153	1
5	26	154	1
5	27	155	1
5	28	156	1
5	29	157	1
5	30	158	1
5	31	159	1
5	32	160	1
5	33	161	1
5	34	162	1
5	35	163	1
5	36	164	1
5	37	165	1
5	38	166	1
5	39	167	1
5	40	168	1
5	41	169	1
5	42	170	1
5	43	171	1
5	44	172	1
5	45	173	1
5	46	174	1
5	47	175	1
5	48	176	1
5	49	177	1
5	50	178	1
5	51	179	1
5	52	180	1
5	53	181	1
5	54	182	1
5	55	183	1
5	56	184	1
5	57	185	1
5	58	186	1
5	59	187	1
5	60	188	1
5	61	189	1
5	62	190	1
5	63	191	1
5	64	192	1
5	65	193	1
5	66	194	1
5	67	195	1
5	68	196	1
5	69	197	1
5	70	198	1
5	71	199	1
5	72	200	1
5	73	201	1
5	74	202	1
5	75	203	1
5	76	204	1
5	77	205	1
5	78	206	1
5	79	207	1
5	80	208	1
5	81	209	1
5	82	210	1
5	83	211	1
5	84	212	1
5	85	213	1
5	86	214	1
5	87	215	1
5	88	216	1
5	89	217	1
5	90	218	1
5	91	219	1
5	92	220	1
5	93	221	1
5	94	222	1
5	95	223	1
5	96	224	1
5	97	225	1
5	98	226	1
5	99	227	1
5	100	228	1
5	101	229	1
5	102	230	1
5	103	231	1
5	104	232	1
5	105	233	1
5	106	234	1
5	107	235	1
5	108	236	1
5	109	237	1
5	110	238	1
5	111	239	1
5	112	240	1
5	113	241	1
5	114	242	1
5	115	243	1
5	116	244	1
5	117	245	1
5	118	246	1
5	119	247	1
5	120	248	1
5	121	249	1
5	122	250	1
5	123	251	1
5	124	252	1
5	125	253	1
5	126	254	1
5	127	255	1
6	0	96	2
6	1	97	2
6	2	98	2
6	3	99	2
6	4	100	2
6	5	101	2
6	6	102	2
6	7	103	2
6	8	104	2
6	9	105	2
6	10	106	2
6	11	107	2
6	12	108	2
6	13	109	2
6	14	110	2
6	15	111	2
6	16	112	2
6	17	113	2
6	18	114	2
6	19	115	2
6	20	116	2
6	21	117	2
6	22	118	2
6	23	119	2
6	24	120	2
6	25	121	2
6	26	122	2
6	27	123	2
6	28	124	2
6	29	125	2
6	30	126	2
6	31	127	2
7	0	0	4
7	1	1	4
7	2	2	4
7	3	3	4
7	4	4	4
7	5	5	4
7	6	6	4
7	7	7	4
7	8	8	4
7	9	9	4
7	10	10	4
7	11	11	4
7	12	12	4
7	13	13	4
7	14	14	4
7	15	15	4
7	16	16	4
7	17	17	4
7	18	18	4
7	19	19	4
7	20	20	4
7	21	21	4
7	22	22	4
7	23	23	4
7	24	24	4
7	25	25	4
7	26	26	4
7	27	27	4
7	28	28	4
7	29	29	4
7	30	30	4
7	31	31	4
7	32	32	4
7	33	33	4
7	34	34	4
7	35	35	4
7	36	36	4
7	37	37	4
7	38	38	4
7	39	39	4
7	40	40	4
7	41	41	4
7	42	42	4
7	43	43	4
7	44	44	4
7	45	45	4
7	46	46	4
7	47	47	4
7	48	48	4
7	49	49	4
7	50	50	4
7	51	51	4
7	52	52	4
7	53	53	4
7	54	54	4
7	55	55	4
7	56	56	4
7	57	57	4
7	58	58	4
7	59	59	4
7	60	60	4
7	61	61	4
7	62	62	4
7	63	63	4
7	64	64	3
7	65	65	3
7	66	66	3
7	67	67	3
7	68	68	3
7	69	69	3
7	70	70	3
7	71	71	3
7	72	72	3
7	73	73	3
7	74	74	3
7	75	75	3
7	76	76	3
7	77	77	3
7	78	78	3
7	79	79	3
7	80	80	3
7	81	81	3
7	82	82	3
7	83	83	3
7	84	84	3
7	85	85	3
7	86	86	3
7	87	87	3
7	88	88	3
7	89	89	3
7	90	90	3
7	91	91	3
7	92	92	3
7	93	93	3
7	94	94	3
7	95	95	3
7	96	96	3
7	97	97	3
7	98	98	3
7	99	99	3
7	100	100	3
7	101	101	3
7	102	102	3
7	103	103	3
7	104	104	3
7	105	105	3
7	106	106	3
7	107	107	3
7	108	108	3
7	109	109	3
7	110	110	3
7	111	111	3
7	112	112	3
7	113	113	3
7	114	114	3
7	115	115	3
7	116	116	3
7	117	117	3
7	118	118	3
7	119	119	3
7	120	120	3
7	121	121	3
7	122	122	3
7	123	123	3
7	124	124	3
7	125	125	3
7	126	126	3
7	127	127	3
7	128	128	2
7	129	129	2
7	130	130	2
7	131	131	2
7	132	132	2
7	133	133	2
7	134	134	2
7	135	135	2
7	136	136	2
7	137	137	2
7	138	138	2
