stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
0	4	4	0
0	5	5	0
0	6	6	0
0	7	7	0
0	8	8	0
0	9	9	0
0	10	10	0
0	11	11	0
0	12	12	0
0	13	13	0
0	14	14	0
0	15	15	0
0	16	16	0
0	17	17	0
0	18	18	0
0	19	19	0
0	20	20	0
0	21	21	0
0	22	22	0
0	23	23	0
0	24	24	0
0	25	25	0
0	26	26	0
0	27	27	0
0	28	28	0
0	29	29	0
0	30	30	0
0	31	31	0
1	0	112	0
1	1	113	0
1	2	114	0
1	3	115	0
1	4	116	0
1	5	117	0
1	6	118	0
1	7	119	0
1	8	120	0
1	9	121	0
1	10	122	0
1	11	123	0
1	12	124	0
1	13	125	0
1	14	126	0
1	15	127	0
1	16	128	0
1	17	129	0
1	18	130	0
1	19	131	0
1	20	132	0
1	21	133	0
1	22	134	0
1	23	135	0
1	24	136	0
1	25	137	0
1	26	138	0
1	27	139	0
1	28	140	0
1	29	141	0
1	30	142	0
1	31	143	0
1	32	144	0
1	33	145	0
1	34	146	0
1	35	147	0
1	36	148	0
1	37	149	0
1	38	150	0
1	39	151	0
1	40	152	0
1	41	153	0
1	42	154	0
1	43	155	0
1	44	156	0
1	45	157	0
1	46	158	0
1	47	159	0
1	48	160	0
1	49	161	0
1	50	162	0
1	51	163	0
1	52	164	0
1	53	165	0
1	54	166	0
1	55	167	0
1	56	168	0
1	57	169	0
1	58	170	0
1	59	171	0
1	60	172	0
1	61	173	0
1	62	174	0
1	63	175	0
1	64	176	0
1	65	177	0
1	66	178	0
1	67	179	0
1	68	180	0
1	69	181	0
1	70	182	0
1	71	183	0
1	72	184	0
1	73	185	0
1	74	186	0
1	75	187	0
1	76	188	0
1	77	189	0
1	78	190	0
1	79	191	0
1	80	192	0
1	81	193	0
1	82	194	0
1	83	195	0
1	84	196	0
1	85	197	0
1	86	198	0
1	87	199	0
1	88	200	0
1	89	201	0
1	90	202	0
1	91	203	0
1	92	204	0
1	93	205	0
1	94	206	0
1	95	207	0
1	96	208	0
1	97	209	0
1	98	210	0
1	99	211	0
1	100	212	0
1	101	213	0
1	102	214	0
1	103	215	0
1	104	216	0
1	105	217	0
1	106	218	0
1	107	219	0
1	108	220	0
1	109	221	0
1	110	222	0
1	111	223	0
1	112	224	0
1	113	225	0
1	114	226	0
1	115	227	0
1	116	228	0
1	117	229	0
1	118	230	0
1	119	231	0
1	120	232	0
1	121	233	0
1	122	234	0
1	123	235	0
1	124	236	0
1	125	237	0
1	126	238	0
1	127	239	0
2	0	240	0
2	1	241	0
2	2	242	0
2	3	243	0
2	4	244	0
2	5	245	0
2	6	246	0
2	7	247	0
2	8	248	0
2	9	249	0
2	10	250	0
2	11	251	0
2	12	252	0
2	13	253	0
2	14	254	0
2	15	255	0
2	16	0	1
2	17	1	1
2	18	2	1
2	19	3	1
2	20	4	1
2	21	5	1
2	22	6	1
2	23	7	1
2	24	8	1
2	25	9	1
2	26	10	1
2	27	11	1
2	28	12	1
2	29	13	1
2	30	14	1
2	31	15	1
3	0	32	0
3	1	33	0
3	2	34	0
3	3	35	0
3	4	36	0
3	5	37	0
3	6	38	0
3	7	39	0
3	8	40	0
3	9	41	0
3	10	42	0
3	11	43	0
3	12	44	0
3	13	45	0
3	14	46	0
3	15	47	0
3	16	48	0
3	17	49	0
3	18	50	0
3	19	51	0
3	20	52	0
3	21	53	0
3	22	54	0
3	23	55	0
3	24	56	0
3	25	57	0
3	26	58	0
3	27	59	0
3	28	60	0
3	29	61	0
3	30	62	0
3	31	63	0
3	32	64	0
3	33	65	0
3	34	66	0
3	35	67	0
3	36	68	0
3	37	69	0
3	38	70	0
3	39	71	0
3	40	72	0
3	41	73	0
3	42	74	0
3	43	75	0
3	44	76	0
3	45	77	0
3	46	78	0
3	47	79	0
3	48	80	0
3	49	81	0
3	50	82	0
3	51	83	0
3	52	84	0
3	53	85	0
3	54	86	0
3	55	87	0
3	56	88	0
3	57	89	0
3	58	90	0
3	59	91	0
3	60	92	0
3	61	93	0
3	62	94	0
3	63	95	0
4	0	96	0
4	1	97	0
4	2	98	0
4	3	99	0
4	4	100	0
4	5	101	0
4	6	102	0
4	7	103	0
4	8	104	0
4	9	105	0
4	10	106	0
4	11	107	0
4	12	108	0
4	13	109	0
4	14	110	0
4	15	111	0
5	0	16	1
5	1	17	1
5	2	18	1
5	3	19	1
5	4	20	1
5	5	21	1
5	6	22	1
5	7	23	1
5	8	24	1
5	9	25	1
5	10	26	1
5	11	27	1
5	12	28	1
5	13	29	1
5	14	30	1
5	15	31	1
5	16	32	1
5	17	33	1
5	18	34	1
5	19	35	1
5	20	36	1
5	21	37	1
5	22	38	1
5	23	39	1
5	24	40	1
5	25	41	1
5	26	42	1
5	27	43	1
5	28	44	1
5	29	45	1
5	30	46	1
5	31	47	1
5	32	48	1
5	33	49	1
5	34	50	1
5	35	51	1
5	36	52	1
5	37	53	1
5	38	54	1
5	39	55	1
5	40	56	1
5	41	57	1
5	42	58	1
5	43	59	1
5	44	60	1
5	45	61	1
5	46	62	1
5	47	63	1
5	48	64	1
5	49	65	1
5	50	66	1
5	51	67	1
5	52	68	1
5	53	69	1
5	54	70	1
5	55	71	1
5	56	72	1
5	57	73	1
5	58	74	1
5	59	75	1
5	60	76	1
5	61	77	1
5	62	78	1
5	63	79	1
6	0	80	1
6	1	81	1
6	2	82	1
6	3	83	1
6	4	84	1
6	5	85	1
6	6	86	1
6	7	87	1
6	8	88	1
6	9	89	1
6	10	90	1
6	11	91	1
6	12	92	1
6	13	93	1
6	14	94	1
6	15	95	1
7	0	160	1
7	1	161	1
7	2	162	1
7	3	163	1
7	4	164	1
7	5	165	1
7	6	166	1
7	7	167	1
7	8	168	1
7	9	169	1
7	10	170	1
7	11	171	1
7	12	172	1
7	13	173	1
7	14	174	1
7	15	175	1
7	16	176	1
7	17	177	1
7	18	178	1
7	19	179	1
7	20	180	1
7	21	181	1
7	22	182	1
7	23	183	1
7	24	184	1
7	25	185	1
7	26	186	1
7	27	187	1
7	28	188	1
7	29	189	1
7	30	190	1
7	31	191	1
7	32	192	1
7	33	193	1
7	34	194	1
7	35	195	1
7	36	196	1
7	37	197	1
7	38	198	1
7	39	199	1
7	40	200	1
7	41	201	1
7	42	202	1
7	43	203	1
7	44	204	1
7	45	205	1
7	46	206	1
7	47	207	1
7	48	208	1
7	49	209	1
7	50	210	1
7	51	211	1
7	52	212	1
7	53	213	1
7	54	214	1
7	55	215	1
7	56	216	1
7	57	217	1
7	58	218	1
7	59	219	1
7	60	220	1
7	61	221	1
7	62	222	1
7	63	223	1
7	64	224	1
7	65	225	1
7	66	226	1
7	67	227	1
7	68	228	1
7	69	229	1
7	70	230	1
7	71	231	1
7	72	232	1
7	73	233	1
7	74	234	1
7	75	235	1
7	76	236	1
7	77	237	1
7	78	238	1
7	79	239	1
7	80	240	1
7	81	241	1
7	82	242	1
7	83	243	1
7	84	244	1
7	85	245	1
7	86	246	1
7	87	247	1
7	88	248	1
7	89	249	1
7	90	250	1
7	91	251	1
7	92	252	1
7	93	253	1
7	94	254	1
7	95	255	1
7	96	0	2
7	97	1	2
7	98	2	2
7	99	3	2
7	100	4	2
7	101	5	2
7	102	6	2
7	103	7	2
7	104	8	2
7	105	9	2
7	106	10	2
7	107	11	2
7	108	12	2
7	109	13	2
7	110	14	2
7	111	15	2
7	112	16	2
7	113	17	2
7	114	18	2
7	115	19	2
7	116	20	2
7	117	21	2
7	118	22	2
7	119	23	2
7	120	24	2
7	121	25	2
7	122	26	2
7	123	27	2
7	124	28	2
7	125	29	2
7	126	30	2
7	127	31	2
8	0	96	1
8	1	97	1
8	2	98	1
8	3	99	1
8	4	100	1
8	5	101	1
8	6	102	1
8	7	103	1
8	8	104	1
8	9	105	1
8	10	106	1
8	11	107	1
8	12	108	1
8	13	109	1
8	14	110	1
8	15	111	1
8	16	112	1
8	17	113	1
8	18	114	1
8	19	115	1
8	20	116	1
8	21	117	1
8	22	118	1
8	23	119	1
8	24	120	1
8	25	121	1
8	26	122	1
8	27	123	1
8	28	124	1
8	29	125	1
8	30	126	1
8	31	127	1
8	32	128	1
8	33	129	1
8	34	130	1
8	35	131	1
8	36	132	1
8	37	133	1
8	38	134	1
8	39	135	1
8	40	136	1
8	41	137	1
8	42	138	1
8	43	139	1
8	44	140	1
8	45	141	1
8	46	142	1
8	47	143	1
8	48	144	1
8	49	145	1
8	50	146	1
8	51	147	1
8	52	148	1
8	53	149	1
8	54	150	1
8	55	151	1
8	56	152	1
8	57	153	1
8	58	154	1
8	59	155	1
8	60	156	1
8	61	157	1
8	62	158	1
8	63	159	1
9	0	96	2
9	1	97	2
9	2	98	2
9	3	99	2
9	4	100	2
9	5	101	2
9	6	102	2
9	7	103	2
9	8	104	2
9	9	105	2
9	10	106	2
9	11	107	2
9	12	108	2
9	13	109	2
9	14	110	2
9	15	111	2
9	16	112	2
9	17	113	2
9	18	114	2
9	19	115	2
9	20	116	2
9	21	117	2
9	22	118	2
9	23	119	2
9	24	120	2
9	25	121	2
9	26	122	2
9	27	123	2
9	28	124	2
9	29	125	2
9	30	126	2
9	31	127	2
9	32	128	2
9	33	129	2
9	34	130	2
9	35	131	2
9	36	132	2
9	37	133	2
9	38	134	2
9	39	135	2
9	40	136	2
9	41	137	2
9	42	138	2
9	43	139	2
9	44	140	2
9	45	141	2
9	46	142	2
9	47	143	2
9	48	144	2
9	49	145	2
9	50	146	2
9	51	147	2
9	52	148	2
9	53	149	2
9	54	150	2
9	55	151	2
9	56	152	2
9	57	153	2
9	58	154	2
9	59	155	2
9	60	156	2
9	61	157	2
9	62	158	2
9	63	159	2
10	0	32	2
10	1	33	2
10	2	34	2
10	3	35	2
10	4	36	2
10	5	37	2
10	6	38	2
10	7	39	2
10	8	40	2
10	9	41	2
10	10	42	2
10	11	43	2
10	12	44	2
10	13	45	2
10	14	46	2
10	15	47	2
10	16	48	2
10	17	49	2
10	18	50	2
10	19	51	2
10	20	52	2
10	21	53	2
10	22	54	2
10	23	55	2
10	24	56	2
10	25	57	2
10	26	58	2
10	27	59	2
10	28	60	2
10	29	61	2
10	30	62	2
10	31	63	2
10	32	64	2
10	33	65	2
10	34	66	2
10	35	67	2
10	36	68	2
10	37	69	2
10	38	70	2
10	39	71	2
10	40	72	2
10	41	73	2
10	42	74	2
10	43	75	2
10	44	76	2
10	45	77	2
10	46	78	2
10	47	79	2
10	48	80	2
10	49	81	2
10	50	82	2
10	51	83	2
10	52	84	2
10	53	85	2
10	54	86	2
10	55	87	2
10	56	88	2
10	57	89	2
10	58	90	2
10	59	91	2
10	60	92	2
10	61	93	2
10	62	94	2
10	63	95	2
11	0	160	2
11	1	161	2
11	2	162	2
11	3	163	2
11	4	164	2
11	5	165	2
11	6	166	2
11	7	167	2
11	8	168	2
11	9	169	2
11	10	170	2
11	11	171	2
11	12	172	2
11	13	173	2
11	14	174	2
11	15	175	2
11	16	176	2
11	17	177	2
11	18	178	2
11	19	179	2
11	20	180	2
11	21	181	2
11	22	182	2
11	23	183	2
11	24	184	2
11	25	185	2
11	26	186	2
11	27	187	2
11	28	188	2
11	29	189	2
11	30	190	2
11	31	191	2
11	32	192	2
11	33	193	2
11	34	194	2
11	35	195	2
11	36	196	2
11	37	197	2
11	38	198	2
11	39	199	2
11	40	200	2
11	41	201	2
11	42	202	2
11	43	203	2
11	44	204	2
11	45	205	2
11	46	206	2
11	47	207	2
11	48	208	2
11	49	209	2
11	50	210	2
11	51	211	2
11	52	212	2
11	53	213	2
11	54	214	2
11	55	215	2
11	56	216	2
11	57	217	2
11	58	218	2
11	59	219	2
11	60	220	2
11	61	221	2
11	62	222	2
11	63	223	2
11	64	224	2
11	65	225	2
11	66	226	2
11	67	227	2
11	68	228	2
11	69	229	2
11	70	230	2
11	71	231	2
11	72	232	2
11	73	233	2
11	74	234	2
11	75	235	2
11	76	236	2
11	77	237	2
11	78	238	2
11	79	239	2
11	80	240	2
11	81	241	2
11	82	242	2
11	83	243	2
11	84	244	2
11	85	245	2
11	86	246	2
11	87	247	2
11	88	248	2
11	89	249	2
11	90	250	2
11	91	251	2
11	92	252	2
11	93	253	2
11	94	254	2
11	95	255	2
11	96	0	3
11	97	1	3
11	98	2	3
11	99	3	3
11	100	4	3
11	101	5	3
11	102	6	3
11	103	7	3
11	104	8	3
11	105	9	3
11	106	10	3
11	107	11	3
11	108	12	3
11	109	13	3
11	110	14	3
11	111	15	3
11	112	16	3
11	113	17	3
11	114	18	3
11	115	19	3
11	116	20	3
11	117	21	3
11	118	22	3
11	119	23	3
11	120	24	3
11	121	25	3
11	122	26	3
11	123	27	3
11	124	28	3
11	125	29	3
11	126	30	3
11	127	31	3
12	0	32	3
12	1	33	3
12	2	34	3
12	3	35	3
12	4	36	3
12	5	37	3
12	6	38	3
12	7	39	3
12	8	40	3
12	9	41	3
12	10	42	3
12	11	43	3
12	12	44	3
12	13	45	3
12	14	46	3
12	15	47	3
12	16	48	3
12	17	49	3
12	18	50	3
12	19	51	3
12	20	52	3
12	21	53	3
12	22	54	3
12	23	55	3
12	24	56	3
12	25	57	3
12	26	58	3
12	27	59	3
12	28	60	3
12	29	61	3
12	30	62	3
12	31	63	3
12	32	64	3
12	33	65	3
12	34	66	3
12	35	67	3
12	36	68	3
12	37	69	3
12	38	70	3
12	39	71	3
12	40	72	3
12	41	73	3
12	42	74	3
