node	stage	tile	worker	slot	start_ns	end_ns
0	0	0	0	0	0	2651.11
1	1	0	0	1	2651.11	7263.86
2	2	0	128	0	8495.43	18203.3
3	2	1	129	0	8495.43	18203.3
4	2	2	130	0	8495.43	18203.3
5	2	3	131	0	8495.43	18203.3
6	2	4	132	0	8495.43	18203.3
7	2	5	133	0	8495.43	18203.3
8	2	6	134	0	8495.43	18203.3
9	2	7	135	0	8495.43	18203.3
10	2	8	136	0	8495.43	18203.3
11	2	9	137	0	8495.43	18203.3
12	2	10	138	0	8495.43	18203.3
13	2	11	139	0	8495.43	18203.3
14	2	12	140	0	8495.43	18203.3
15	2	13	141	0	8495.43	18203.3
16	2	14	142	0	8495.43	18203.3
17	2	15	143	0	8495.43	18203.3
18	2	16	144	0	8495.43	18203.3
19	2	17	145	0	8495.43	18203.3
20	2	18	146	0	8495.43	18203.3
21	2	19	147	0	8495.43	18203.3
22	2	20	148	0	8495.43	18203.3
23	2	21	149	0	8495.43	18203.3
24	2	22	150	0	8495.43	18203.3
25	2	23	151	0	8495.43	18203.3
26	2	24	152	0	8495.43	18203.3
27	2	25	153	0	8495.43	18203.3
28	2	26	154	0	8495.43	18203.3
29	2	27	155	0	8495.43	18203.3
30	2	28	156	0	8495.43	18203.3
31	2	29	157	0	8495.43	18203.3
32	2	30	158	0	8495.43	18203.3
33	2	31	159	0	8495.43	18203.3
34	2	32	160	0	8495.43	18203.3
35	2	33	161	0	8495.43	18203.3
36	2	34	162	0	8495.43	18203.3
37	2	35	163	0	8495.43	18203.3
38	2	36	164	0	8495.43	18203.3
39	2	37	165	0	8495.43	18203.3
40	2	38	166	0	8495.43	18203.3
41	2	39	167	0	8495.43	18203.3
42	2	40	168	0	8495.43	18203.3
43	2	41	169	0	8495.43	18203.3
44	2	42	170	0	8495.43	18203.3
45	2	43	171	0	8495.43	18203.3
46	2	44	172	0	8495.43	18203.3
47	2	45	173	0	8495.43	18203.3
48	2	46	174	0	8495.43	18203.3
49	2	47	175	0	8495.43	18203.3
50	2	48	176	0	8495.43	18203.3
51	2	49	177	0	8495.43	18203.3
52	2	50	178	0	8495.43	18203.3
53	2	51	179	0	8495.43	18203.3
54	2	52	180	0	8495.43	18203.3
55	2	53	181	0	8495.43	18203.3
56	2	54	182	0	8495.43	18203.3
