event_index	stage	group	fanin	publish_ns
142	0	82	1	1789394730373143552
143	0	83	1	1789394730373143552
144	0	84	1	1789394730373143552
145	0	85	1	1789394730373143552
146	0	86	1	1789394730373143552
147	0	87	1	1789394730373143552
148	0	88	1	1789394730373143552
149	0	89	1	1789394730373143552
150	0	90	1	1789394730373143552
151	0	91	1	1789394730373143552
152	0	92	1	1789394730373143552
153	0	93	1	1789394730373143552
154	0	94	1	1789394730373143552
155	0	95	1	1789394730373143552
156	0	96	1	1789394730373143552
157	0	97	1	1789394730373144576
158	0	98	1	1789394730373144576
159	0	99	1	1789394730373143552
160	0	100	1	1789394730373143552
161	0	101	1	1789394730373143552
162	0	102	1	1789394730373144576
163	0	103	1	1789394730373144576
164	0	104	1	1789394730373143552
165	0	105	1	1789394730373143552
166	0	106	1	1789394730373143552
167	0	107	1	1789394730373143552
168	0	108	1	1789394730373144576
169	0	109	1	1789394730373143552
170	0	110	1	1789394730373143552
171	0	111	1	1789394730373143552
172	0	112	1	1789394730373143552
173	0	113	1	1789394730373143552
174	0	114	1	1789394730373144576
175	0	115	1	1789394730373143552
176	0	116	1	1789394730373143552
177	0	117	1	1789394730373143552
178	0	118	1	1789394730373143552
179	0	119	1	1789394730373143552
180	0	120	1	1789394730373143552
181	0	121	1	1789394730373143552
182	0	122	1	1789394730373143552
183	0	123	1	1789394730373143552
184	0	124	1	1789394730373143552
185	0	125	1	1789394730373143552
186	0	126	1	1789394730373143552
187	0	127	1	1789394730373143552
188	1	4294967295	4	1789394730373197824
189	2	4294967295	4	1789394730373171200
190	3	4294967295	4	1789394730373224448
191	4	0	1	1789394730373234688
192	4	1	1	1789394730373234688
193	4	2	1	1789394730373233664
194	4	3	1	1789394730373233664
195	4	4	1	1789394730373201920
196	4	5	1	1789394730373201920
197	4	6	1	1789394730373201920
198	4	7	1	1789394730373201920
199	4	8	1	1789394730373201920
200	4	9	1	1789394730373200896
201	4	10	1	1789394730373201920
202	4	11	1	1789394730373201920
203	4	12	1	1789394730373201920
204	4	13	1	1789394730373200896
205	4	14	1	1789394730373200896
206	4	15	1	1789394730373201920
207	4	16	1	1789394730373201920
208	4	17	1	1789394730373201920
209	4	18	1	1789394730373201920
210	4	19	1	1789394730373200896
211	4	20	1	1789394730373200896
212	4	21	1	1789394730373200896
213	4	22	1	1789394730373200896
214	4	23	1	1789394730373200896
215	4	24	1	1789394730373200896
216	4	25	1	1789394730373200896
217	4	26	1	1789394730373200896
218	4	27	1	1789394730373200896
219	4	28	1	1789394730373201920
220	4	29	1	1789394730373200896
221	4	30	1	1789394730373200896
222	4	31	1	1789394730373201920
223	4	32	1	1789394730373201920
224	4	33	1	1789394730373201920
225	4	34	1	1789394730373201920
226	4	35	1	1789394730373201920
227	4	36	1	1789394730373200896
228	4	37	1	1789394730373201920
229	4	38	1	1789394730373201920
230	4	39	1	1789394730373201920
231	4	40	1	1789394730373201920
232	4	41	1	1789394730373201920
233	4	42	1	1789394730373200896
234	4	43	1	1789394730373201920
235	4	44	1	1789394730373201920
236	4	45	1	1789394730373201920
237	4	46	1	1789394730373200896
238	4	47	1	1789394730373200896
239	4	48	1	1789394730373200896
240	4	49	1	1789394730373201920
241	4	50	1	1789394730373201920
242	4	51	1	1789394730373201920
243	4	52	1	1789394730373200896
244	4	53	1	1789394730373200896
245	4	54	1	1789394730373200896
246	4	55	1	1789394730373201920
247	4	56	1	1789394730373200896
248	4	57	1	1789394730373200896
249	4	58	1	1789394730373200896
250	4	59	1	1789394730373200896
251	4	60	1	1789394730373200896
252	4	61	1	1789394730373201920
253	4	62	1	1789394730373200896
254	4	63	1	1789394730373200896
255	4	64	1	1789394730373201920
256	4	65	1	1789394730373201920
257	4	66	1	1789394730373201920
258	4	67	1	1789394730373201920
259	4	68	1	1789394730373201920
260	4	69	1	1789394730373201920
261	4	70	1	1789394730373201920
262	4	71	1	1789394730373201920
263	4	72	1	1789394730373201920
264	4	73	1	1789394730373200896
265	4	74	1	1789394730373201920
266	4	75	1	1789394730373201920
267	4	76	1	1789394730373201920
268	4	77	1	1789394730373200896
269	4	78	1	1789394730373200896
270	4	79	1	1789394730373200896
271	4	80	1	1789394730373201920
272	4	81	1	1789394730373201920
273	4	82	1	1789394730373201920
274	4	83	1	1789394730373200896
275	4	84	1	1789394730373200896
276	4	85	1	1789394730373200896
277	4	86	1	1789394730373200896
278	4	87	1	1789394730373200896
279	4	88	1	1789394730373200896
280	4	89	1	1789394730373200896
281	4	90	1	1789394730373200896
282	4	91	1	1789394730373200896
283	4	92	1	1789394730373200896
284	4	93	1	1789394730373200896
285	4	94	1	1789394730373200896
286	4	95	1	1789394730373200896
287	4	96	1	1789394730373201920
288	4	97	1	1789394730373201920
289	4	98	1	1789394730373201920
290	4	99	1	1789394730373201920
291	4	100	1	1789394730373200896
292	4	101	1	1789394730373201920
293	4	102	1	1789394730373201920
294	4	103	1	1789394730373201920
295	4	104	1	1789394730373201920
296	4	105	1	1789394730373201920
297	4	106	1	1789394730373200896
298	4	107	1	1789394730373200896
299	4	108	1	1789394730373201920
300	4	109	1	1789394730373201920
301	4	110	1	1789394730373200896
302	4	111	1	1789394730373200896
303	4	112	1	1789394730373200896
304	4	113	1	1789394730373201920
305	4	114	1	1789394730373201920
306	4	115	1	1789394730373200896
307	4	116	1	1789394730373200896
308	4	117	1	1789394730373200896
309	4	118	1	1789394730373200896
310	4	119	1	1789394730373200896
311	4	120	1	1789394730373200896
312	4	121	1	1789394730373200896
313	4	122	1	1789394730373200896
314	4	123	1	1789394730373200896
315	4	124	1	1789394730373200896
316	4	125	1	1789394730373201920
317	4	126	1	1789394730373200896
318	4	127	1	1789394730373200896
319	4	128	1	1789394730373201920
320	4	129	1	1789394730373201920
321	4	130	1	1789394730373201920
322	4	131	1	1789394730373201920
323	4	132	1	1789394730373201920
324	4	133	1	1789394730373201920
325	4	134	1	1789394730373201920
326	4	135	1	1789394730373201920
327	4	136	1	1789394730373201920
328	4	137	1	1789394730373200896
329	4	138	1	1789394730373201920
330	4	139	1	1789394730373201920
331	4	140	1	1789394730373201920
332	4	141	1	1789394730373200896
333	4	142	1	1789394730373200896
334	4	143	1	1789394730373201920
335	4	144	1	1789394730373201920
336	4	145	1	1789394730373201920
337	4	146	1	1789394730373201920
338	4	147	1	1789394730373200896
339	4	148	1	1789394730373200896
340	4	149	1	1789394730373200896
341	4	150	1	1789394730373201920
342	4	151	1	1789394730373200896
343	4	152	1	1789394730373200896
344	4	153	1	1789394730373200896
345	4	154	1	1789394730373200896
346	4	155	1	1789394730373200896
347	4	156	1	1789394730373201920
348	4	157	1	1789394730373200896
349	4	158	1	1789394730373200896
350	4	159	1	1789394730373201920
351	4	160	1	1789394730373201920
352	4	161	1	1789394730373201920
353	4	162	1	1789394730373201920
354	4	163	1	1789394730373201920
355	4	164	1	1789394730373200896
356	4	165	1	1789394730373201920
357	4	166	1	1789394730373201920
358	4	167	1	1789394730373201920
359	4	168	1	1789394730373201920
360	4	169	1	1789394730373201920
361	4	170	1	1789394730373200896
362	4	171	1	1789394730373201920
363	4	172	1	1789394730373201920
364	4	173	1	1789394730373201920
365	4	174	1	1789394730373200896
366	4	175	1	1789394730373200896
367	4	176	1	1789394730373200896
368	4	177	1	1789394730373201920
369	4	178	1	1789394730373201920
370	4	179	1	1789394730373201920
371	4	180	1	1789394730373200896
372	4	181	1	1789394730373200896
373	4	182	1	1789394730373200896
374	4	183	1	1789394730373200896
375	4	184	1	1789394730373200896
376	4	185	1	1789394730373200896
377	4	186	1	1789394730373200896
378	4	187	1	1789394730373200896
379	4	188	1	1789394730373200896
380	4	189	1	1789394730373201920
381	4	190	1	1789394730373200896
382	4	191	1	1789394730373200896
383	4	192	1	1789394730373201920
384	4	193	1	1789394730373201920
385	4	194	1	1789394730373201920
386	4	195	1	1789394730373201920
387	4	196	1	1789394730373201920
388	4	197	1	1789394730373201920
389	4	198	1	1789394730373201920
390	4	199	1	1789394730373201920
391	4	200	1	1789394730373201920
392	4	201	1	1789394730373200896
393	4	202	1	1789394730373201920
394	4	203	1	1789394730373201920
395	4	204	1	1789394730373201920
396	4	205	1	1789394730373200896
397	4	206	1	1789394730373200896
398	4	207	1	1789394730373200896
399	4	208	1	1789394730373201920
400	4	209	1	1789394730373201920
401	4	210	1	1789394730373201920
402	4	211	1	1789394730373200896
403	4	212	1	1789394730373200896
404	4	213	1	1789394730373200896
405	4	214	1	1789394730373200896
406	4	215	1	1789394730373200896
407	4	216	1	1789394730373200896
408	4	217	1	1789394730373200896
409	4	218	1	1789394730373200896
410	4	219	1	1789394730373200896
411	4	220	1	1789394730373200896
412	4	221	1	1789394730373200896
413	4	222	1	1789394730373200896
414	4	223	1	1789394730373200896
415	4	224	1	1789394730373201920
416	4	225	1	1789394730373201920
417	4	226	1	1789394730373201920
418	4	227	1	1789394730373201920
419	4	228	1	1789394730373200896
420	4	229	1	1789394730373201920
421	4	230	1	1789394730373201920
422	4	231	1	1789394730373201920
423	4	232	1	1789394730373201920
424	4	233	1	1789394730373201920
425	4	234	1	1789394730373200896
426	4	235	1	1789394730373200896
427	4	236	1	1789394730373201920
428	4	237	1	1789394730373201920
429	4	238	1	1789394730373200896
430	4	239	1	1789394730373200896
431	4	240	1	1789394730373200896
432	4	241	1	1789394730373201920
433	4	242	1	1789394730373201920
434	4	243	1	1789394730373200896
435	4	244	1	1789394730373200896
436	4	245	1	1789394730373200896
437	4	246	1	1789394730373200896
438	4	247	1	1789394730373200896
439	4	248	1	1789394730373200896
440	4	249	1	1789394730373200896
441	4	250	1	1789394730373200896
442	4	251	1	1789394730373200896
443	4	252	1	1789394730373200896
444	4	253	1	1789394730373201920
445	4	254	1	1789394730373200896
446	4	255	1	1789394730373200896
447	4	256	1	1789394730373237760
448	4	257	1	1789394730373236736
449	4	258	1	1789394730373236736
450	4	259	1	1789394730373236736
451	4	260	1	1789394730373203968
452	4	261	1	1789394730373204992
453	4	262	1	1789394730373204992
454	4	263	1	1789394730373204992
455	4	264	1	1789394730373203968
456	4	265	1	1789394730373203968
457	4	266	1	1789394730373203968
458	4	267	1	1789394730373203968
459	4	268	1	1789394730373203968
460	4	269	1	1789394730373203968
461	4	270	1	1789394730373203968
462	4	271	1	1789394730373203968
463	4	272	1	1789394730373203968
464	4	273	1	1789394730373204992
465	4	274	1	1789394730373203968
466	4	275	1	1789394730373203968
467	4	276	1	1789394730373203968
468	4	277	1	1789394730373203968
469	4	278	1	1789394730373203968
470	4	279	1	1789394730373203968
471	4	280	1	1789394730373203968
472	4	281	1	1789394730373203968
473	4	282	1	1789394730373203968
474	4	283	1	1789394730373203968
475	4	284	1	1789394730373203968
476	4	285	1	1789394730373203968
477	4	286	1	1789394730373203968
478	4	287	1	1789394730373203968
479	4	288	1	1789394730373203968
480	4	289	1	1789394730373204992
481	4	290	1	1789394730373204992
482	4	291	1	1789394730373203968
483	4	292	1	1789394730373203968
484	4	293	1	1789394730373203968
485	4	294	1	1789394730373204992
486	4	295	1	1789394730373204992
487	4	296	1	1789394730373204992
488	4	297	1	1789394730373203968
489	4	298	1	1789394730373203968
490	4	299	1	1789394730373203968
491	4	300	1	1789394730373203968
492	4	301	1	1789394730373203968
493	4	302	1	1789394730373203968
494	4	303	1	1789394730373203968
495	4	304	1	1789394730373203968
496	4	305	1	1789394730373203968
497	4	306	1	1789394730373204992
498	4	307	1	1789394730373203968
499	4	308	1	1789394730373203968
500	4	309	1	1789394730373203968
501	4	310	1	1789394730373203968
502	4	311	1	1789394730373203968
503	4	312	1	1789394730373203968
504	4	313	1	1789394730373203968
505	4	314	1	1789394730373203968
506	4	315	1	1789394730373203968
507	4	316	1	1789394730373203968
508	4	317	1	1789394730373203968
509	4	318	1	1789394730373203968
510	4	319	1	1789394730373203968
511	4	320	1	1789394730373204992
512	4	321	1	1789394730373204992
513	4	322	1	1789394730373204992
514	4	323	1	1789394730373203968
515	4	324	1	1789394730373203968
516	4	325	1	1789394730373204992
517	4	326	1	1789394730373204992
518	4	327	1	1789394730373204992
519	4	328	1	1789394730373203968
520	4	329	1	1789394730373203968
521	4	330	1	1789394730373203968
522	4	331	1	1789394730373203968
523	4	332	1	1789394730373203968
524	4	333	1	1789394730373203968
525	4	334	1	1789394730373203968
526	4	335	1	1789394730373203968
527	4	336	1	1789394730373203968
528	4	337	1	1789394730373204992
529	4	338	1	1789394730373203968
530	4	339	1	1789394730373203968
531	4	340	1	1789394730373203968
532	4	341	1	1789394730373203968
533	4	342	1	1789394730373203968
534	4	343	1	1789394730373203968
535	4	344	1	1789394730373203968
536	4	345	1	1789394730373203968
537	4	346	1	1789394730373203968
538	4	347	1	1789394730373203968
539	4	348	1	1789394730373203968
540	4	349	1	1789394730373203968
541	4	350	1	1789394730373203968
542	4	351	1	1789394730373203968
543	4	352	1	1789394730373203968
544	4	353	1	1789394730373204992
545	4	354	1	1789394730373204992
546	4	355	1	1789394730373203968
547	4	356	1	1789394730373203968
548	4	357	1	1789394730373203968
549	4	358	1	1789394730373204992
550	4	359	1	1789394730373204992
551	4	360	1	1789394730373203968
552	4	361	1	1789394730373203968
553	4	362	1	1789394730373203968
554	4	363	1	1789394730373203968
555	4	364	1	1789394730373203968
556	4	365	1	1789394730373203968
557	4	366	1	1789394730373203968
558	4	367	1	1789394730373203968
559	4	368	1	1789394730373203968
560	4	369	1	1789394730373203968
561	4	370	1	1789394730373204992
562	4	371	1	1789394730373203968
563	4	372	1	1789394730373203968
564	4	373	1	1789394730373203968
565	4	374	1	1789394730373203968
566	4	375	1	1789394730373203968
567	4	376	1	1789394730373203968
568	4	377	1	1789394730373203968
569	4	378	1	1789394730373203968
570	4	379	1	1789394730373203968
571	4	380	1	1789394730373203968
572	4	381	1	1789394730373203968
573	4	382	1	1789394730373203968
574	4	383	1	1789394730373203968
575	4	384	1	1789394730373206016
576	4	385	1	1789394730373206016
577	4	386	1	1789394730373206016
578	4	387	1	1789394730373204992
579	4	388	1	1789394730373203968
580	4	389	1	1789394730373204992
581	4	390	1	1789394730373204992
582	4	391	1	1789394730373204992
583	4	392	1	1789394730373203968
584	4	393	1	1789394730373203968
585	4	394	1	1789394730373203968
586	4	395	1	1789394730373203968
587	4	396	1	1789394730373203968
588	4	397	1	1789394730373203968
589	4	398	1	1789394730373203968
590	4	399	1	1789394730373203968
591	4	400	1	1789394730373203968
592	4	401	1	1789394730373204992
593	4	402	1	1789394730373203968
594	4	403	1	1789394730373203968
595	4	404	1	1789394730373203968
596	4	405	1	1789394730373203968
597	4	406	1	1789394730373203968
598	4	407	1	1789394730373203968
599	4	408	1	1789394730373203968
600	4	409	1	1789394730373203968
601	4	410	1	1789394730373203968
602	4	411	1	1789394730373203968
603	4	412	1	1789394730373203968
604	4	413	1	1789394730373203968
605	4	414	1	1789394730373203968
606	4	415	1	1789394730373203968
607	4	416	1	1789394730373204992
608	4	417	1	1789394730373204992
609	4	418	1	1789394730373204992
610	4	419	1	1789394730373203968
611	4	420	1	1789394730373203968
612	4	421	1	1789394730373203968
613	4	422	1	1789394730373204992
614	4	423	1	1789394730373204992
615	4	424	1	1789394730373204992
616	4	425	1	1789394730373203968
617	4	426	1	1789394730373203968
618	4	427	1	1789394730373203968
619	4	428	1	1789394730373204992
620	4	429	1	1789394730373203968
621	4	430	1	1789394730373203968
622	4	431	1	1789394730373203968
623	4	432	1	1789394730373203968
624	4	433	1	1789394730373203968
625	4	434	1	1789394730373204992
626	4	435	1	1789394730373203968
627	4	436	1	1789394730373203968
628	4	437	1	1789394730373203968
629	4	438	1	1789394730373203968
630	4	439	1	1789394730373203968
631	4	440	1	1789394730373203968
632	4	441	1	1789394730373203968
633	4	442	1	1789394730373203968
634	4	443	1	1789394730373203968
635	4	444	1	1789394730373203968
636	4	445	1	1789394730373203968
637	4	446	1	1789394730373203968
638	4	447	1	1789394730373203968
639	4	448	1	1789394730373204992
640	4	449	1	1789394730373204992
641	4	450	1	1789394730373204992
642	4	451	1	1789394730373203968
643	4	452	1	1789394730373203968
644	4	453	1	1789394730373204992
645	4	454	1	1789394730373204992
646	4	455	1	1789394730373204992
647	4	456	1	1789394730373203968
648	4	457	1	1789394730373203968
649	4	458	1	1789394730373203968
650	4	459	1	1789394730373203968
651	4	460	1	1789394730373203968
652	4	461	1	1789394730373203968
653	4	462	1	1789394730373203968
654	4	463	1	1789394730373203968
655	4	464	1	1789394730373203968
656	4	465	1	1789394730373204992
657	4	466	1	1789394730373203968
658	4	467	1	1789394730373203968
659	4	468	1	1789394730373203968
660	4	469	1	1789394730373203968
661	4	470	1	1789394730373203968
662	4	471	1	1789394730373203968
663	4	472	1	1789394730373203968
664	4	473	1	1789394730373203968
665	4	474	1	1789394730373203968
666	4	475	1	1789394730373203968
667	4	476	1	1789394730373203968
668	4	477	1	1789394730373203968
669	4	478	1	1789394730373203968
670	4	479	1	1789394730373203968
671	4	480	1	1789394730373203968
672	4	481	1	1789394730373204992
673	4	482	1	1789394730373204992
674	4	483	1	1789394730373203968
675	4	484	1	1789394730373203968
676	4	485	1	1789394730373203968
677	4	486	1	1789394730373204992
678	4	487	1	1789394730373204992
679	4	488	1	1789394730373203968
680	4	489	1	1789394730373203968
681	4	490	1	1789394730373203968
682	4	491	1	1789394730373203968
683	4	492	1	1789394730373203968
684	4	493	1	1789394730373203968
685	4	494	1	1789394730373203968
686	4	495	1	1789394730373203968
687	4	496	1	1789394730373203968
688	4	497	1	1789394730373203968
689	4	498	1	1789394730373204992
690	4	499	1	1789394730373203968
691	4	500	1	1789394730373203968
692	4	501	1	1789394730373203968
693	4	502	1	1789394730373203968
694	4	503	1	1789394730373203968
695	4	504	1	1789394730373203968
696	4	505	1	1789394730373203968
697	4	506	1	1789394730373203968
698	4	507	1	1789394730373203968
699	4	508	1	1789394730373203968
700	4	509	1	1789394730373203968
701	4	510	1	1789394730373203968
702	4	511	1	1789394730373203968
703	5	0	1	1789394730373228544
704	5	1	1	1789394730373228544
705	5	2	1	1789394730373227520
706	5	3	1	1789394730373227520
707	5	4	1	1789394730373175296
708	5	5	1	1789394730373175296
709	5	6	1	1789394730373175296
710	5	7	1	1789394730373175296
711	5	8	1	1789394730373175296
712	5	9	1	1789394730373174272
713	5	10	1	1789394730373175296
714	5	11	1	1789394730373175296
715	5	12	1	1789394730373175296
716	5	13	1	1789394730373174272
717	5	14	1	1789394730373174272
718	5	15	1	1789394730373174272
719	5	16	1	1789394730373175296
720	5	17	1	1789394730373175296
721	5	18	1	1789394730373175296
722	5	19	1	1789394730373174272
723	5	20	1	1789394730373174272
724	5	21	1	1789394730373174272
725	5	22	1	1789394730373174272
726	5	23	1	1789394730373174272
727	5	24	1	1789394730373174272
728	5	25	1	1789394730373174272
729	5	26	1	1789394730373174272
730	5	27	1	1789394730373174272
731	5	28	1	1789394730373175296
732	5	29	1	1789394730373174272
733	5	30	1	1789394730373174272
734	5	31	1	1789394730373174272
735	5	32	1	1789394730373175296
736	5	33	1	1789394730373175296
737	5	34	1	1789394730373175296
738	5	35	1	1789394730373175296
739	5	36	1	1789394730373174272
740	5	37	1	1789394730373175296
741	5	38	1	1789394730373175296
742	5	39	1	1789394730373175296
743	5	40	1	1789394730373175296
744	5	41	1	1789394730373175296
745	5	42	1	1789394730373174272
746	5	43	1	1789394730373175296
747	5	44	1	1789394730373175296
748	5	45	1	1789394730373175296
749	5	46	1	1789394730373174272
750	5	47	1	1789394730373174272
751	5	48	1	1789394730373174272
752	5	49	1	1789394730373175296
753	5	50	1	1789394730373175296
754	5	51	1	1789394730373175296
755	5	52	1	1789394730373174272
756	5	53	1	1789394730373174272
757	5	54	1	1789394730373174272
758	5	55	1	1789394730373174272
759	5	56	1	1789394730373174272
760	5	57	1	1789394730373174272
761	5	58	1	1789394730373174272
762	5	59	1	1789394730373174272
763	5	60	1	1789394730373174272
764	5	61	1	1789394730373175296
765	5	62	1	1789394730373174272
766	5	63	1	1789394730373174272
767	5	64	1	1789394730373175296
768	5	65	1	1789394730373175296
769	5	66	1	1789394730373175296
770	5	67	1	1789394730373175296
771	5	68	1	1789394730373175296
772	5	69	1	1789394730373175296
773	5	70	1	1789394730373175296
774	5	71	1	1789394730373175296
775	5	72	1	1789394730373175296
776	5	73	1	1789394730373174272
777	5	74	1	1789394730373174272
778	5	75	1	1789394730373175296
779	5	76	1	1789394730373175296
780	5	77	1	1789394730373174272
781	5	78	1	1789394730373174272
782	5	79	1	1789394730373174272
783	5	80	1	1789394730373175296
784	5	81	1	1789394730373175296
785	5	82	1	1789394730373175296
786	5	83	1	1789394730373174272
787	5	84	1	1789394730373174272
788	5	85	1	1789394730373174272
789	5	86	1	1789394730373174272
790	5	87	1	1789394730373174272
791	5	88	1	1789394730373174272
792	5	89	1	1789394730373174272
793	5	90	1	1789394730373174272
794	5	91	1	1789394730373174272
795	5	92	1	1789394730373174272
796	5	93	1	1789394730373174272
797	5	94	1	1789394730373174272
798	5	95	1	1789394730373174272
799	5	96	1	1789394730373175296
800	5	97	1	1789394730373175296
801	5	98	1	1789394730373175296
802	5	99	1	1789394730373175296
803	5	100	1	1789394730373174272
804	5	101	1	1789394730373175296
805	5	102	1	1789394730373175296
806	5	103	1	1789394730373175296
807	5	104	1	1789394730373175296
808	5	105	1	1789394730373175296
809	5	106	1	1789394730373174272
810	5	107	1	1789394730373174272
811	5	108	1	1789394730373175296
812	5	109	1	1789394730373175296
813	5	110	1	1789394730373174272
814	5	111	1	1789394730373174272
815	5	112	1	1789394730373174272
816	5	113	1	1789394730373175296
817	5	114	1	1789394730373175296
818	5	115	1	1789394730373175296
819	5	116	1	1789394730373174272
820	5	117	1	1789394730373174272
821	5	118	1	1789394730373174272
822	5	119	1	1789394730373174272
823	5	120	1	1789394730373174272
824	5	121	1	1789394730373174272
825	5	122	1	1789394730373174272
826	5	123	1	1789394730373174272
827	5	124	1	1789394730373174272
828	5	125	1	1789394730373175296
829	5	126	1	1789394730373174272
830	5	127	1	1789394730373174272
831	5	128	1	1789394730373175296
832	5	129	1	1789394730373175296
833	5	130	1	1789394730373175296
834	5	131	1	1789394730373175296
835	5	132	1	1789394730373175296
836	5	133	1	1789394730373175296
837	5	134	1	1789394730373175296
838	5	135	1	1789394730373175296
839	5	136	1	1789394730373175296
840	5	137	1	1789394730373174272
841	5	138	1	1789394730373175296
842	5	139	1	1789394730373175296
843	5	140	1	1789394730373175296
844	5	141	1	1789394730373174272
845	5	142	1	1789394730373174272
846	5	143	1	1789394730373174272
847	5	144	1	1789394730373175296
848	5	145	1	1789394730373175296
849	5	146	1	1789394730373175296
850	5	147	1	1789394730373174272
851	5	148	1	1789394730373174272
852	5	149	1	1789394730373174272
853	5	150	1	1789394730373174272
854	5	151	1	1789394730373174272
855	5	152	1	1789394730373174272
856	5	153	1	1789394730373174272
857	5	154	1	1789394730373174272
858	5	155	1	1789394730373174272
859	5	156	1	1789394730373175296
860	5	157	1	1789394730373174272
861	5	158	1	1789394730373174272
862	5	159	1	1789394730373174272
863	5	160	1	1789394730373175296
864	5	161	1	1789394730373175296
865	5	162	1	1789394730373175296
866	5	163	1	1789394730373175296
867	5	164	1	1789394730373174272
868	5	165	1	1789394730373175296
869	5	166	1	1789394730373175296
870	5	167	1	1789394730373175296
871	5	168	1	1789394730373175296
872	5	169	1	1789394730373175296
873	5	170	1	1789394730373174272
874	5	171	1	1789394730373175296
875	5	172	1	1789394730373175296
876	5	173	1	1789394730373175296
877	5	174	1	1789394730373174272
878	5	175	1	1789394730373174272
879	5	176	1	1789394730373174272
880	5	177	1	1789394730373175296
881	5	178	1	1789394730373175296
882	5	179	1	1789394730373175296
