stage	tasks	first_ready_ns	first_start_ns	last_end_ns	run_total_ns	wait_total_ns	name	category	external_bytes	streaming_ns	wall_span_ns	space_excess_ns
0	1	1790328487625994240	1790328487625994240	1790328487626000384	5120	0	l0.s00.embed	embed	4104.0	4.181001832689788	6144	6139.81899816731
1	1	1790328487626001408	1790328487626001408	1790328487626007552	5120	0	l0.s01.norm	norm	4096.0	4.172851731651407	6144	6139.8271482683485
2	512	1790328487626008576	1790328487626008576	1790328487626034176	3768320	1942528	l0.s02.proj	proj	8388608.0	8546.00034642208	25600	17053.99965357792
3	16	1790328487626034176	1790328487626034176	1790328487626044416	130048	27648	l0.s02.proj.combine	combine	0.0	0.0	10240	10240.0
4	256	1790328487626008576	1790328487626008576	1790328487626024960	2686976	3655680	l0.s03.proj	proj	4194304.0	4273.00017321104	16384	12110.99982678896
5	8	1790328487626034176	1790328487626034176	1790328487626045440	66560	11264	l0.s03.proj.combine	combine	0.0	0.0	11264	11264.0
6	16	1790328487626045440	1790328487626045440	1790328487626048512	16384	17408	l0.s04.qknorm	norm	256.0	0.2608032332282129	3072	3071.739196766772
7	8	1790328487626045440	1790328487626046464	1790328487626049536	9216	7168	l0.s05.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
8	256	1790328487626028032	1790328487626028032	1790328487626039296	1334272	53248	l0.s06.proj	proj	4194304.0	4273.00017321104	11264	6990.99982678896
9	8	1790328487626039296	1790328487626039296	1790328487626050560	66560	12288	l0.s06.proj.combine	combine	0.0	0.0	11264	11264.0
10	16	1790328487626048512	1790328487626048512	1790328487626051584	12288	3072	l0.s07.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
11	8	1790328487626049536	1790328487626049536	1790328487626052608	6144	1024	l0.s08.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
12	8	1790328487626051584	1790328487626052608	1790328487626055680	6144	3072	l0.s09.append	append	2048.0	2.0864258658257033	4096	4093.9135741341743
13	8	1790328487626051584	1790328487626051584	1790328487626054656	8192	9216	l0.s10.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
14	16	1790328487626056704	1790328487626056704	1790328487626061824	53248	166912	l0.s11.attn	attn	12288.0	12.51855519495422	5120	5107.481444805046
15	512	1790328487626062848	1790328487626062848	1790328487626083328	4485120	9489408	l0.s12.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
16	16	1790328487626076160	1790328487626076160	1790328487626094592	128000	29696	l0.s12.proj.combine	combine	0.0	0.0	18432	18432.0
17	1	1790328487626094592	1790328487626094592	1790328487626101760	6144	1024	l0.s13.norm	norm	4096.0	4.172851731651407	7168	7163.8271482683485
18	1536	1790328487626102784	1790328487626102784	1790328487626152960	10872832	9964544	l0.s14.proj	proj	25165824.0	25638.001039266244	50176	24537.998960733756
19	48	1790328487626182656	1790328487626183680	1790328487626203136	385024	78848	l0.s14.proj.combine	combine	0.0	0.0	20480	20480.0
20	1536	1790328487626136576	1790328487626136576	1790328487626192896	9927680	516096	l0.s15.proj	proj	25165824.0	25638.001039266244	56320	30681.998960733756
21	48	1790328487626184704	1790328487626184704	1790328487626203136	388096	132096	l0.s15.proj.combine	combine	0.0	0.0	18432	18432.0
22	1	1790328487626204160	1790328487626204160	1790328487626220544	15360	5120	l0.s16.act	act	0.0	0.0	16384	16384.0
23	512	1790328487626220544	1790328487626220544	1790328487626263552	11198464	11694080	l0.s17.proj	proj	25165824.0	25638.001039266244	43008	17369.998960733756
24	16	1790328487626250240	1790328487626250240	1790328487626273792	132096	36864	l0.s17.proj.combine	combine	0.0	0.0	23552	23552.0
25	1	1790328487626274816	1790328487626274816	1790328487626284032	7168	1024	l0.s18.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
26	512	1790328487626284032	1790328487626284032	1790328487626311680	3883008	4312064	l0.s19.proj	proj	8388608.0	8546.00034642208	27648	19101.99965357792
27	16	1790328487626311680	1790328487626311680	1790328487626322944	122880	18432	l0.s19.proj.combine	combine	0.0	0.0	11264	11264.0
28	256	1790328487626284032	1790328487626284032	1790328487626297344	2617344	7223296	l0.s20.proj	proj	4194304.0	4273.00017321104	13312	9038.99982678896
29	8	1790328487626312704	1790328487626312704	1790328487626323968	67584	11264	l0.s20.proj.combine	combine	0.0	0.0	11264	11264.0
30	16	1790328487626322944	1790328487626322944	1790328487626327040	25600	19456	l0.s21.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
31	8	1790328487626323968	1790328487626323968	1790328487626328064	13312	9216	l0.s22.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
32	256	1790328487626304512	1790328487626305536	1790328487626316800	1616896	62464	l0.s23.proj	proj	4194304.0	4273.00017321104	12288	8014.99982678896
33	8	1790328487626315776	1790328487626315776	1790328487626327040	69632	9216	l0.s23.proj.combine	combine	0.0	0.0	11264	11264.0
34	16	1790328487626326016	1790328487626327040	1790328487626330112	16384	3072	l0.s24.rope	rope	128.0	0.13040161661410646	4096	4095.869598383386
35	8	1790328487626328064	1790328487626328064	1790328487626331136	8192	5120	l0.s25.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
36	8	1790328487626331136	1790328487626331136	1790328487626334208	6144	4096	l0.s26.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
37	8	1790328487626328064	1790328487626328064	1790328487626331136	8192	7168	l0.s27.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
38	16	1790328487626334208	1790328487626334208	1790328487626340352	71680	174080	l0.s28.attn	attn	12288.0	12.51855519495422	6144	6131.481444805046
39	512	1790328487626341376	1790328487626341376	1790328487626361856	4545536	9946112	l0.s29.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
40	16	1790328487626354688	1790328487626354688	1790328487626373120	131072	28672	l0.s29.proj.combine	combine	0.0	0.0	18432	18432.0
41	1	1790328487626374144	1790328487626374144	1790328487626383360	8192	1024	l0.s30.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
42	1536	1790328487626384384	1790328487626384384	1790328487626429440	10356736	10839040	l0.s31.proj	proj	25165824.0	25638.001039266244	45056	19417.998960733756
