wait_index	producer	group	event_index
0	0	1	61
1	0	2	62
2	0	3	63
3	2	4294967295	65
4	4	0	67
5	6	4294967295	99
6	7	4294967295	100
7	8	1	102
8	8	2	103
9	8	3	104
10	8	4	105
11	8	5	106
12	8	6	107
13	8	7	108
14	8	8	109
15	8	9	110
16	8	10	111
17	8	11	112
18	8	12	113
19	8	13	114
20	8	14	115
21	8	15	116
22	9	1	118
23	9	2	119
24	9	3	120
25	9	4	121
26	9	5	122
27	9	6	123
28	9	7	124
29	9	8	125
30	9	9	126
31	9	10	127
32	9	11	128
33	9	12	129
34	9	13	130
35	9	14	131
36	9	15	132
37	9	16	133
38	9	17	134
39	9	18	135
40	9	19	136
41	9	20	137
42	9	21	138
43	9	22	139
44	9	23	140
45	9	24	141
46	9	25	142
47	9	26	143
48	9	27	144
49	9	28	145
50	9	29	146
51	9	30	147
52	9	31	148
53	10	1	150
54	10	2	151
55	10	3	152
56	11	1	154
57	11	2	155
58	11	3	156
59	11	4	157
60	11	5	158
61	11	6	159
62	11	7	160
63	11	8	161
64	11	9	162
65	11	10	163
66	11	11	164
67	11	12	165
68	11	13	166
69	11	14	167
70	11	15	168
71	11	16	169
72	11	17	170
73	11	18	171
74	11	19	172
75	11	20	173
76	11	21	174
77	11	22	175
78	11	23	176
79	11	24	177
80	11	25	178
81	11	26	179
82	11	27	180
83	11	28	181
84	11	29	182
85	11	30	183
86	11	31	184
87	11	32	185
88	11	33	186
89	11	34	187
90	11	35	188
91	11	36	189
92	11	37	190
93	11	38	191
94	11	39	192
95	11	40	193
96	11	41	194
97	11	42	195
98	11	43	196
99	11	44	197
100	11	45	198
101	11	46	199
102	11	47	200
103	11	48	201
104	11	49	202
105	11	50	203
106	11	51	204
107	11	52	205
108	11	53	206
109	11	54	207
110	11	55	208
111	11	56	209
112	11	57	210
113	11	58	211
114	11	59	212
115	11	60	213
116	11	61	214
117	11	62	215
118	11	63	216
119	12	0	217
120	12	1	218
121	12	2	219
122	12	3	220
123	12	4	221
124	12	5	222
125	12	6	223
126	12	7	224
127	12	8	225
128	12	9	226
129	12	10	227
130	12	11	228
131	12	12	229
132	12	13	230
133	12	14	231
134	12	15	232
135	12	16	233
136	12	17	234
137	12	18	235
138	12	19	236
139	12	20	237
140	12	21	238
141	12	22	239
142	12	23	240
143	12	24	241
144	12	25	242
145	12	26	243
146	12	27	244
147	12	28	245
148	12	29	246
149	12	30	247
150	12	31	248
151	12	32	249
152	12	33	250
153	12	34	251
154	12	35	252
155	12	36	253
156	12	37	254
157	12	38	255
158	12	39	256
159	12	40	257
160	12	41	258
161	12	42	259
162	12	43	260
163	12	44	261
164	12	45	262
165	12	46	263
166	12	47	264
167	12	48	265
168	12	49	266
169	12	50	267
170	12	51	268
171	12	52	269
172	12	53	270
173	12	54	271
174	12	55	272
175	12	56	273
176	12	57	274
177	12	58	275
178	12	59	276
179	12	60	277
180	12	61	278
181	12	62	279
182	12	63	280
183	13	1	282
184	13	2	283
185	13	3	284
186	14	1	286
187	14	2	287
188	14	3	288
189	14	4	289
190	14	5	290
191	14	6	291
192	14	7	292
193	14	8	293
194	14	9	294
195	14	10	295
196	14	11	296
197	14	12	297
198	14	13	298
199	14	14	299
200	14	15	300
201	14	16	301
202	14	17	302
203	14	18	303
204	14	19	304
205	14	20	305
206	14	21	306
207	14	22	307
208	14	23	308
209	14	24	309
210	14	25	310
211	14	26	311
212	14	27	312
213	14	28	313
214	14	29	314
215	14	30	315
216	14	31	316
217	15	1	318
218	15	2	319
219	15	3	320
220	17	4294967295	322
221	19	0	324
222	21	4294967295	356
223	22	4294967295	357
224	23	1	359
225	23	2	360
226	23	3	361
227	23	4	362
228	23	5	363
229	23	6	364
230	23	7	365
231	23	8	366
232	23	9	367
233	23	10	368
234	23	11	369
235	23	12	370
236	23	13	371
237	23	14	372
238	23	15	373
239	24	1	375
240	24	2	376
241	24	3	377
242	24	4	378
243	24	5	379
244	24	6	380
245	24	7	381
246	24	8	382
247	24	9	383
248	24	10	384
249	24	11	385
250	24	12	386
251	24	13	387
252	24	14	388
253	24	15	389
254	24	16	390
255	24	17	391
256	24	18	392
257	24	19	393
258	24	20	394
259	24	21	395
260	24	22	396
261	24	23	397
262	24	24	398
263	24	25	399
264	24	26	400
265	24	27	401
266	24	28	402
267	24	29	403
268	24	30	404
269	24	31	405
270	25	1	407
271	25	2	408
272	25	3	409
273	26	1	411
274	26	2	412
275	26	3	413
276	26	4	414
277	26	5	415
278	26	6	416
279	26	7	417
280	26	8	418
281	26	9	419
282	26	10	420
283	26	11	421
284	26	12	422
285	26	13	423
286	26	14	424
287	26	15	425
288	26	16	426
289	26	17	427
290	26	18	428
291	26	19	429
292	26	20	430
293	26	21	431
294	26	22	432
295	26	23	433
296	26	24	434
297	26	25	435
298	26	26	436
299	26	27	437
300	26	28	438
301	26	29	439
302	26	30	440
303	26	31	441
304	26	32	442
305	26	33	443
306	26	34	444
307	26	35	445
308	26	36	446
309	26	37	447
310	26	38	448
311	26	39	449
312	26	40	450
313	26	41	451
314	26	42	452
315	26	43	453
316	26	44	454
317	26	45	455
318	26	46	456
319	26	47	457
320	26	48	458
321	26	49	459
322	26	50	460
323	26	51	461
324	26	52	462
325	26	53	463
326	26	54	464
327	26	55	465
328	26	56	466
329	26	57	467
330	26	58	468
331	26	59	469
332	26	60	470
333	26	61	471
334	26	62	472
335	26	63	473
336	27	0	474
337	27	1	475
338	27	2	476
339	27	3	477
340	27	4	478
341	27	5	479
342	27	6	480
343	27	7	481
344	27	8	482
345	27	9	483
346	27	10	484
347	27	11	485
348	27	12	486
349	27	13	487
350	27	14	488
351	27	15	489
352	27	16	490
353	27	17	491
354	27	18	492
355	27	19	493
356	27	20	494
357	27	21	495
358	27	22	496
359	27	23	497
360	27	24	498
361	27	25	499
362	27	26	500
363	27	27	501
364	27	28	502
365	27	29	503
366	27	30	504
367	27	31	505
368	27	32	506
369	27	33	507
370	27	34	508
371	27	35	509
372	27	36	510
373	27	37	511
374	27	38	512
375	27	39	513
376	27	40	514
377	27	41	515
378	27	42	516
379	27	43	517
380	27	44	518
381	27	45	519
382	27	46	520
383	27	47	521
384	27	48	522
385	27	49	523
386	27	50	524
387	27	51	525
388	27	52	526
389	27	53	527
390	27	54	528
391	27	55	529
392	27	56	530
393	27	57	531
394	27	58	532
395	27	59	533
396	27	60	534
397	27	61	535
398	27	62	536
399	27	63	537
400	28	1	539
401	28	2	540
402	28	3	541
403	29	1	543
404	29	2	544
405	29	3	545
406	29	4	546
407	29	5	547
408	29	6	548
409	29	7	549
410	29	8	550
411	29	9	551
412	29	10	552
413	29	11	553
414	29	12	554
415	29	13	555
416	29	14	556
417	29	15	557
418	29	16	558
419	29	17	559
420	29	18	560
421	29	19	561
422	29	20	562
423	29	21	563
424	29	22	564
425	29	23	565
426	29	24	566
427	29	25	567
428	29	26	568
429	29	27	569
430	29	28	570
431	29	29	571
432	29	30	572
433	29	31	573
434	30	1	575
435	30	2	576
436	30	3	577
437	32	4294967295	579
438	34	0	581
439	36	4294967295	613
440	37	4294967295	614
441	38	1	616
442	38	2	617
443	38	3	618
444	38	4	619
445	38	5	620
446	38	6	621
447	38	7	622
448	38	8	623
449	38	9	624
450	38	10	625
451	38	11	626
452	38	12	627
453	38	13	628
454	38	14	629
455	38	15	630
456	39	1	632
457	39	2	633
458	39	3	634
459	39	4	635
460	39	5	636
461	39	6	637
462	39	7	638
463	39	8	639
464	39	9	640
465	39	10	641
466	39	11	642
467	39	12	643
468	39	13	644
469	39	14	645
470	39	15	646
471	39	16	647
472	39	17	648
473	39	18	649
474	39	19	650
475	39	20	651
476	39	21	652
477	39	22	653
478	39	23	654
479	39	24	655
480	39	25	656
481	39	26	657
482	39	27	658
483	39	28	659
484	39	29	660
485	39	30	661
486	39	31	662
487	40	1	664
488	40	2	665
489	40	3	666
490	41	1	668
491	41	2	669
492	41	3	670
493	41	4	671
494	41	5	672
495	41	6	673
496	41	7	674
497	41	8	675
498	41	9	676
499	41	10	677
500	41	11	678
501	41	12	679
502	41	13	680
503	41	14	681
504	41	15	682
505	41	16	683
506	41	17	684
507	41	18	685
508	41	19	686
509	41	20	687
510	41	21	688
511	41	22	689
512	41	23	690
513	41	24	691
514	41	25	692
515	41	26	693
516	41	27	694
517	41	28	695
518	41	29	696
519	41	30	697
520	41	31	698
521	41	32	699
522	41	33	700
523	41	34	701
524	41	35	702
525	41	36	703
526	41	37	704
527	41	38	705
528	41	39	706
529	41	40	707
530	41	41	708
531	41	42	709
532	41	43	710
533	41	44	711
534	41	45	712
535	41	46	713
536	41	47	714
537	41	48	715
538	41	49	716
539	41	50	717
540	41	51	718
541	41	52	719
542	41	53	720
543	41	54	721
544	41	55	722
545	41	56	723
546	41	57	724
547	41	58	725
548	41	59	726
549	41	60	727
550	41	61	728
551	41	62	729
552	41	63	730
553	42	0	731
554	42	1	732
555	42	2	733
556	42	3	734
557	42	4	735
558	42	5	736
559	42	6	737
560	42	7	738
561	42	8	739
562	42	9	740
563	42	10	741
564	42	11	742
565	42	12	743
566	42	13	744
567	42	14	745
568	42	15	746
569	42	16	747
570	42	17	748
571	42	18	749
572	42	19	750
573	42	20	751
574	42	21	752
575	42	22	753
576	42	23	754
577	42	24	755
578	42	25	756
579	42	26	757
580	42	27	758
581	42	28	759
582	42	29	760
583	42	30	761
584	42	31	762
585	42	32	763
586	42	33	764
587	42	34	765
588	42	35	766
589	42	36	767
590	42	37	768
591	42	38	769
592	42	39	770
593	42	40	771
594	42	41	772
595	42	42	773
596	42	43	774
597	42	44	775
598	42	45	776
599	42	46	777
600	42	47	778
601	42	48	779
602	42	49	780
603	42	50	781
604	42	51	782
605	42	52	783
606	42	53	784
607	42	54	785
608	42	55	786
609	42	56	787
610	42	57	788
611	42	58	789
612	42	59	790
613	42	60	791
614	42	61	792
615	42	62	793
616	42	63	794
617	43	1	796
618	43	2	797
619	43	3	798
620	44	1	800
621	44	2	801
622	44	3	802
623	44	4	803
624	44	5	804
625	44	6	805
626	44	7	806
627	44	8	807
628	44	9	808
629	44	10	809
630	44	11	810
631	44	12	811
632	44	13	812
633	44	14	813
634	44	15	814
635	44	16	815
636	44	17	816
637	44	18	817
638	44	19	818
639	44	20	819
640	44	21	820
641	44	22	821
642	44	23	822
643	44	24	823
644	44	25	824
645	44	26	825
646	44	27	826
647	44	28	827
648	44	29	828
649	44	30	829
650	44	31	830
651	45	1	832
652	45	2	833
653	45	3	834
654	47	4294967295	836
655	49	0	838
656	51	4294967295	870
657	52	4294967295	871
658	53	1	873
659	53	2	874
660	53	3	875
661	53	4	876
662	53	5	877
663	53	6	878
664	53	7	879
665	53	8	880
666	53	9	881
667	53	10	882
668	53	11	883
669	53	12	884
670	53	13	885
671	53	14	886
672	53	15	887
673	54	1	889
674	54	2	890
675	54	3	891
676	54	4	892
677	54	5	893
678	54	6	894
679	54	7	895
680	54	8	896
681	54	9	897
682	54	10	898
683	54	11	899
684	54	12	900
685	54	13	901
686	54	14	902
687	54	15	903
688	54	16	904
689	54	17	905
690	54	18	906
691	54	19	907
692	54	20	908
693	54	21	909
694	54	22	910
695	54	23	911
696	54	24	912
697	54	25	913
698	54	26	914
699	54	27	915
700	54	28	916
701	54	29	917
702	54	30	918
703	54	31	919
704	55	1	921
705	55	2	922
706	55	3	923
707	56	1	925
708	56	2	926
709	56	3	927
710	56	4	928
711	56	5	929
712	56	6	930
713	56	7	931
714	56	8	932
715	56	9	933
716	56	10	934
717	56	11	935
718	56	12	936
719	56	13	937
720	56	14	938
721	56	15	939
722	56	16	940
723	56	17	941
724	56	18	942
725	56	19	943
726	56	20	944
727	56	21	945
728	56	22	946
729	56	23	947
730	56	24	948
731	56	25	949
732	56	26	950
733	56	27	951
734	56	28	952
735	56	29	953
736	56	30	954
737	56	31	955
738	56	32	956
739	56	33	957
740	56	34	958
741	56	35	959
742	56	36	960
