node	stage	tile	worker	slot	start_ns	end_ns
0	0	0	0	0	0	3185.93
1	0	1	1	0	0	3185.93
2	0	2	2	0	0	3185.93
3	0	3	3	0	0	3185.93
4	0	4	4	0	0	3185.93
5	0	5	5	0	0	3185.93
6	0	6	6	0	0	3185.93
7	0	7	7	0	0	3185.93
8	0	8	8	0	0	3185.93
9	0	9	9	0	0	3185.93
10	0	10	10	0	0	3185.93
11	0	11	11	0	0	3185.93
12	0	12	12	0	0	3185.93
13	0	13	13	0	0	3185.93
14	0	14	14	0	0	3185.93
15	0	15	15	0	0	3185.93
16	0	16	16	0	0	3185.93
17	0	17	17	0	0	3185.93
18	0	18	18	0	0	3185.93
19	0	19	19	0	0	3185.93
20	0	20	20	0	0	3185.93
21	0	21	21	0	0	3185.93
22	0	22	22	0	0	3185.93
23	0	23	23	0	0	3185.93
24	0	24	24	0	0	3185.93
25	0	25	25	0	0	3185.93
26	0	26	26	0	0	3185.93
27	0	27	27	0	0	3185.93
28	0	28	28	0	0	3185.93
29	0	29	29	0	0	3185.93
30	0	30	30	0	0	3185.93
31	0	31	31	0	0	3185.93
32	0	32	32	0	0	3185.93
33	0	33	33	0	0	3185.93
34	0	34	34	0	0	3185.93
35	0	35	35	0	0	3185.93
36	0	36	36	0	0	3185.93
37	0	37	37	0	0	3185.93
38	0	38	38	0	0	3185.93
39	0	39	39	0	0	3185.93
40	0	40	40	0	0	3185.93
41	0	41	41	0	0	3185.93
42	0	42	42	0	0	3185.93
43	0	43	43	0	0	3185.93
44	0	44	44	0	0	3185.93
45	0	45	45	0	0	3185.93
46	0	46	46	0	0	3185.93
47	0	47	47	0	0	3185.93
48	0	48	48	0	0	3185.93
49	0	49	49	0	0	3185.93
50	0	50	50	0	0	3185.93
51	0	51	51	0	0	3185.93
52	0	52	52	0	0	3185.93
53	0	53	53	0	0	3185.93
54	0	54	54	0	0	3185.93
55	0	55	55	0	0	3185.93
56	0	56	56	0	0	3185.93
57	0	57	57	0	0	3185.93
58	0	58	58	0	0	3185.93
59	0	59	59	0	0	3185.93
60	0	60	60	0	0	3185.93
61	0	61	61	0	0	3185.93
62	0	62	62	0	0	3185.93
63	0	63	63	0	0	3185.93
64	1	0	0	1	3185.93	8600.71
65	1	1	1	1	3185.93	8600.71
66	1	2	2	1	3185.93	8600.71
67	1	3	3	1	3185.93	8600.71
68	1	4	4	1	3185.93	8600.71
69	1	5	5	1	3185.93	8600.71
70	1	6	6	1	3185.93	8600.71
71	1	7	7	1	3185.93	8600.71
