step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
0	11916	11640	54	-1	3	542197.1057	542197.1057	0	0
0	11916	11788	58	-1	127	566204.3376	567438.819	1	1
0	11916	11789	58	-1	126	566204.3376	567438.819	1	1
0	11916	11790	58	-1	125	566204.3376	567438.819	1	1
0	11916	11791	58	-1	124	566204.3376	567438.819	1	1
0	11916	11792	58	-1	123	566204.3376	567438.819	1	1
0	11916	11793	58	-1	122	566204.3376	567438.819	1	1
0	11916	11794	58	-1	121	566204.3376	567438.819	1	1
0	11916	11795	58	-1	120	566204.3376	567438.819	1	1
0	11916	11796	58	-1	119	566204.3376	567438.819	1	1
0	11916	11797	58	-1	118	566204.3376	567438.819	1	1
0	11916	11798	58	-1	117	566204.3376	567438.819	1	1
0	11916	11799	58	-1	116	566204.3376	567438.819	1	1
0	11916	11800	58	-1	115	566204.3376	567438.819	1	1
0	11916	11801	58	-1	114	566204.3376	567438.819	1	1
0	11916	11802	58	-1	113	566204.3376	567438.819	1	1
0	11916	11803	58	-1	112	566204.3376	567438.819	1	1
0	11916	11804	58	-1	111	566204.3376	567438.819	1	1
0	11916	11805	58	-1	110	566204.3376	567438.819	1	1
0	11916	11806	58	-1	109	566204.3376	567438.819	1	1
0	11916	11807	58	-1	108	566204.3376	567438.819	1	1
0	11916	11808	58	-1	107	566204.3376	567438.819	1	1
0	11916	11809	58	-1	106	566204.3376	567438.819	1	1
0	11916	11810	58	-1	105	566204.3376	567438.819	1	1
0	11916	11811	58	-1	104	566204.3376	567438.819	1	1
0	11916	11812	58	-1	103	566204.3376	567438.819	1	1
0	11916	11813	58	-1	102	566204.3376	567438.819	1	1
0	11916	11814	58	-1	101	566204.3376	567438.819	1	1
0	11916	11815	58	-1	100	566204.3376	567438.819	1	1
0	11916	11816	58	-1	99	566204.3376	567438.819	1	1
0	11916	11817	58	-1	98	566204.3376	567438.819	1	1
0	11916	11818	58	-1	97	566204.3376	567438.819	1	1
0	11916	11819	58	-1	96	566204.3376	567438.819	1	1
0	11916	11820	58	-1	95	566204.3376	567438.819	1	1
0	11916	11821	58	-1	94	566204.3376	567438.819	1	1
0	11916	11822	58	-1	93	566204.3376	567438.819	1	1
0	11916	11823	58	-1	92	566204.3376	567438.819	1	1
0	11916	11824	58	-1	91	566204.3376	567438.819	1	1
0	11916	11825	58	-1	90	566204.3376	567438.819	1	1
0	11916	11826	58	-1	89	566204.3376	567438.819	1	1
0	11916	11827	58	-1	88	566204.3376	567438.819	1	1
0	11916	11828	58	-1	87	566204.3376	567438.819	1	1
0	11916	11829	58	-1	86	566204.3376	567438.819	1	1
0	11916	11830	58	-1	85	566204.3376	567438.819	1	1
0	11916	11831	58	-1	84	566204.3376	567438.819	1	1
0	11916	11832	58	-1	83	566204.3376	567438.819	1	1
0	11916	11833	58	-1	82	566204.3376	567438.819	1	1
0	11916	11834	58	-1	81	566204.3376	567438.819	1	1
0	11916	11835	58	-1	80	566204.3376	567438.819	1	1
0	11916	11836	58	-1	79	566204.3376	567438.819	1	1
0	11916	11837	58	-1	78	566204.3376	567438.819	1	1
0	11916	11838	58	-1	77	566204.3376	567438.819	1	1
0	11916	11839	58	-1	76	566204.3376	567438.819	1	1
0	11916	11840	58	-1	75	566204.3376	567438.819	1	1
0	11916	11841	58	-1	74	566204.3376	567438.819	1	1
0	11916	11842	58	-1	73	566204.3376	567438.819	1	1
0	11916	11843	58	-1	72	566204.3376	567438.819	1	1
0	11916	11844	58	-1	71	566204.3376	567438.819	1	1
0	11916	11845	58	-1	70	566204.3376	567438.819	1	1
0	11916	11846	58	-1	69	566204.3376	567438.819	1	1
0	11916	11847	58	-1	68	566204.3376	567438.819	1	1
0	11916	11848	58	-1	67	566204.3376	567438.819	1	1
0	11916	11849	58	-1	66	566204.3376	567438.819	1	1
0	11916	11850	58	-1	65	566204.3376	567438.819	1	1
0	11916	11851	58	-1	64	566204.3376	567438.819	1	1
0	11916	11852	58	-1	63	566204.3376	567438.819	1	1
0	11916	11853	58	-1	62	566204.3376	567438.819	1	1
0	11916	11854	58	-1	61	566204.3376	567438.819	1	1
0	11916	11855	58	-1	60	566204.3376	567438.819	1	1
