step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
0	11916	11640	54	-1	0	381640.1993	381640.1993	0	0
0	11916	11788	58	-1	0	405647.4312	405647.4312	0	0
0	11916	11789	58	-1	1	405647.4312	406881.9126	1	1
0	11916	11790	58	-1	2	405647.4312	406881.9126	1	1
0	11916	11791	58	-1	3	405647.4312	406881.9126	1	1
0	11916	11792	58	-1	4	405647.4312	406881.9126	1	1
0	11916	11793	58	-1	5	405647.4312	406881.9126	1	1
0	11916	11794	58	-1	6	405647.4312	406881.9126	1	1
0	11916	11795	58	-1	7	405647.4312	406881.9126	1	1
0	11916	11796	58	-1	8	405647.4312	406881.9126	1	1
0	11916	11797	58	-1	9	405647.4312	406881.9126	1	1
0	11916	11798	58	-1	10	405647.4312	406881.9126	1	1
0	11916	11799	58	-1	11	405647.4312	406881.9126	1	1
0	11916	11800	58	-1	12	405647.4312	406881.9126	1	1
0	11916	11801	58	-1	13	405647.4312	406881.9126	1	1
0	11916	11802	58	-1	14	405647.4312	406881.9126	1	1
0	11916	11803	58	-1	15	405647.4312	406881.9126	1	1
0	11916	11804	58	-1	16	405647.4312	406881.9126	1	1
0	11916	11805	58	-1	17	405647.4312	406881.9126	1	1
0	11916	11806	58	-1	18	405647.4312	406881.9126	1	1
0	11916	11807	58	-1	19	405647.4312	406881.9126	1	1
0	11916	11808	58	-1	20	405647.4312	406881.9126	1	1
0	11916	11809	58	-1	21	405647.4312	406881.9126	1	1
0	11916	11810	58	-1	22	405647.4312	406881.9126	1	1
0	11916	11811	58	-1	23	405647.4312	406881.9126	1	1
0	11916	11812	58	-1	24	405647.4312	406881.9126	1	1
0	11916	11813	58	-1	25	405647.4312	406881.9126	1	1
0	11916	11814	58	-1	26	405647.4312	406881.9126	1	1
0	11916	11815	58	-1	27	405647.4312	406881.9126	1	1
0	11916	11816	58	-1	28	405647.4312	406881.9126	1	1
0	11916	11817	58	-1	29	405647.4312	406881.9126	1	1
0	11916	11818	58	-1	30	405647.4312	406881.9126	1	1
0	11916	11819	58	-1	31	405647.4312	406881.9126	1	1
