solver	model	seq	phase	count	total_ms
skeleton	auto.cu.export	1	bridge_and_plan	1	1284.26
skeleton	auto.cu.export	1	cache_hit	15072380	0
skeleton	auto.cu.export	1	cache_miss	2898	0
skeleton	auto.cu.export	1	derive	17	344.212
skeleton	auto.cu.export	1	flow	48593	97981.8
skeleton	auto.cu.export	1	flow_report	16	40.1164
skeleton	auto.cu.export	1	import	1	31.4547
skeleton	auto.cu.export	1	instantiate	17	15.4684
skeleton	auto.cu.export	1	instantiate_and_derive	48592	869424
skeleton	auto.cu.export	1	materialize	16	753.441
skeleton	auto.cu.export	1	megakernel_compile	3	159937
skeleton	auto.cu.export	1	piece_pricing_and_release	48609	1.26968e+06
skeleton	auto.cu.export	1	prepare_relations	17	73194.8
skeleton	auto.cu.export	1	price_cache_hit	15600	0
skeleton	auto.cu.export	1	release_cache_hit	17779769	0
skeleton	auto.cu.export	1	resource_probe	49827	21172.9
skeleton	auto.cu.export	1	search_evaluations	48592	0
skeleton	auto.cu.export	1	search_rounds	6	0
skeleton	auto.cu.export	1	simulate	16	101.951
skeleton	auto.cu.export	1	skeleton	16	26054.5
skeleton	auto.cu.export	1	total	1	2.63587e+06
