slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
0	0	0	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1166	0	3305	1915	1779	136	6386	rmsnorm	8	1166	91	3214	1915
1	2	0	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2272	921	18847	2600	2303	297	24640	gemm	0	2272	7191	12577	2600
2	5	0	2	1	0	0	0	1	0	0	0	1024	0	0	0	1024	1175	0	1504	557	31	526	3236	rope	0	1175	0	1504	557
3	6	0	3	1	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1150	0	1275	430	30	400	2855	kvappend	0	1150	0	1275	430
4	8	0	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1946	0	64068	223	32	191	66237	attention	2	1946	52	64016	223
5	9	0	0	0	32	16	32	1	3072	2048	0	11264	2048	2048	0	15360	3230	2065	28010	3938	3787	151	37243	gemm	0	3230	14134	15941	3938
6	10	0	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1506	0	4569	1757	1614	143	7832	rmsnorm	8	1506	92	4477	1757
7	11	0	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2201	837	20907	2997	2522	475	26942	gemm	0	2201	7823	13921	2997
8	13	0	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1342	0	6662	161	31	130	8165	elementwise	0	1342	0	6662	161
9	14	0	0	0	32	16	32	1	3072	1024	0	14336	2048	1024	1024	17408	2281	883	34670	4535	4399	136	42369	gemm	0	2281	14870	20683	4535
