producer	consumer
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	77
0	78
0	79
0	80
0	81
0	82
0	83
0	84
0	85
0	86
0	87
0	88
0	89
0	90
0	91
0	92
0	93
0	94
0	95
0	96
1	97
1	98
1	99
1	100
2	97
2	98
2	99
2	100
3	97
3	98
3	99
3	100
4	97
4	98
4	99
4	100
5	97
5	98
5	99
5	100
6	97
6	98
6	99
6	100
7	97
7	98
7	99
7	100
8	97
8	98
8	99
8	100
9	97
9	98
9	99
9	100
10	97
10	98
10	99
10	100
11	97
11	98
11	99
11	100
12	97
12	98
12	99
12	100
13	97
13	98
13	99
13	100
14	97
14	98
14	99
14	100
15	97
15	98
15	99
15	100
16	97
16	98
16	99
16	100
17	97
17	98
17	99
17	100
18	97
18	98
18	99
18	100
19	97
19	98
19	99
19	100
20	97
20	98
20	99
20	100
21	97
21	98
21	99
21	100
22	97
22	98
22	99
22	100
23	97
23	98
23	99
23	100
24	97
24	98
24	99
24	100
25	97
25	98
25	99
25	100
26	97
26	98
26	99
26	100
27	97
27	98
27	99
27	100
28	97
28	98
28	99
28	100
29	97
29	98
29	99
29	100
30	97
30	98
30	99
30	100
31	97
31	98
31	99
31	100
32	97
32	98
32	99
32	100
33	101
33	102
33	103
33	104
34	101
34	102
34	103
34	104
35	101
35	102
35	103
35	104
36	101
36	102
36	103
36	104
37	101
37	102
37	103
37	104
38	101
38	102
38	103
38	104
39	101
39	102
39	103
39	104
40	101
40	102
40	103
40	104
41	101
41	102
41	103
41	104
42	101
42	102
42	103
42	104
43	101
43	102
43	103
43	104
44	101
44	102
44	103
44	104
45	101
45	102
45	103
45	104
46	101
46	102
46	103
46	104
47	101
47	102
47	103
47	104
48	101
48	102
48	103
48	104
49	101
49	102
49	103
49	104
50	101
50	102
50	103
50	104
51	101
51	102
51	103
51	104
52	101
52	102
52	103
52	104
53	101
53	102
53	103
53	104
54	101
54	102
54	103
54	104
55	101
55	102
55	103
55	104
56	101
56	102
56	103
56	104
57	101
57	102
57	103
57	104
58	101
58	102
58	103
58	104
59	101
59	102
59	103
59	104
60	101
60	102
60	103
60	104
61	101
61	102
61	103
61	104
62	101
62	102
62	103
62	104
63	101
63	102
63	103
63	104
64	101
64	102
64	103
64	104
65	109
65	110
65	111
65	112
66	109
66	110
66	111
66	112
67	109
67	110
67	111
67	112
68	109
68	110
68	111
68	112
69	109
69	110
69	111
69	112
70	109
70	110
70	111
70	112
71	109
71	110
71	111
71	112
72	109
72	110
72	111
72	112
73	109
73	110
73	111
73	112
74	109
74	110
74	111
74	112
75	109
75	110
75	111
75	112
76	109
76	110
76	111
76	112
77	109
77	110
77	111
77	112
78	109
78	110
78	111
78	112
79	109
79	110
79	111
79	112
80	109
80	110
80	111
80	112
81	109
81	110
81	111
81	112
82	109
82	110
82	111
82	112
83	109
83	110
83	111
83	112
84	109
84	110
84	111
84	112
85	109
85	110
85	111
85	112
86	109
86	110
86	111
86	112
87	109
87	110
87	111
87	112
88	109
88	110
88	111
88	112
89	109
89	110
89	111
89	112
90	109
90	110
90	111
90	112
91	109
91	110
91	111
91	112
92	109
92	110
92	111
92	112
93	109
93	110
93	111
93	112
94	109
94	110
94	111
94	112
95	109
95	110
95	111
95	112
96	109
96	110
96	111
96	112
97	113
98	114
99	115
100	116
101	105
102	106
103	107
104	108
105	113
105	114
105	115
105	116
106	113
106	114
106	115
106	116
107	113
107	114
107	115
107	116
108	113
108	114
108	115
108	116
109	113
109	114
109	115
109	116
110	113
110	114
110	115
110	116
111	113
111	114
111	115
111	116
112	113
112	114
112	115
112	116
113	117
113	118
113	119
113	120
113	121
113	122
113	123
113	124
113	125
113	126
113	127
113	128
113	129
113	130
113	131
113	132
113	133
113	134
113	135
113	136
113	137
113	138
113	139
113	140
113	141
113	142
113	143
113	144
113	145
113	146
113	147
113	148
114	117
114	118
114	119
114	120
114	121
114	122
114	123
114	124
114	125
114	126
114	127
114	128
114	129
114	130
114	131
114	132
114	133
114	134
114	135
114	136
114	137
114	138
114	139
114	140
114	141
114	142
114	143
114	144
114	145
114	146
114	147
114	148
115	117
115	118
115	119
115	120
115	121
115	122
115	123
115	124
115	125
115	126
115	127
115	128
115	129
115	130
115	131
115	132
115	133
115	134
115	135
115	136
115	137
115	138
115	139
115	140
115	141
115	142
115	143
115	144
115	145
115	146
115	147
115	148
116	117
116	118
116	119
116	120
116	121
116	122
116	123
116	124
116	125
116	126
116	127
116	128
116	129
116	130
116	131
116	132
116	133
116	134
116	135
116	136
116	137
116	138
116	139
116	140
116	141
116	142
116	143
116	144
116	145
116	146
116	147
116	148
117	149
117	279
118	149
118	280
119	149
119	281
120	149
120	282
121	149
121	283
122	149
122	284
123	149
123	285
124	149
124	286
125	149
125	287
126	149
126	288
127	149
127	289
128	149
128	290
129	149
129	291
130	149
130	292
131	149
131	293
132	149
132	294
133	149
133	295
134	149
134	296
135	149
135	297
136	149
136	298
137	149
137	299
138	149
138	300
139	149
139	301
140	149
140	302
141	149
141	303
142	149
142	304
143	149
143	305
144	149
144	306
145	149
145	307
146	149
146	308
147	149
147	309
148	149
148	310
149	150
149	151
149	152
149	153
149	154
149	155
149	156
149	157
149	158
149	159
149	160
149	161
149	162
149	163
149	164
149	165
149	166
149	167
149	168
149	169
149	170
149	171
149	172
149	173
149	174
149	175
149	176
149	177
149	178
149	179
149	180
149	181
149	182
149	183
149	184
149	185
149	186
149	187
149	188
149	189
149	190
149	191
149	192
149	193
149	194
149	195
149	196
149	197
149	198
149	199
149	200
149	201
149	202
149	203
149	204
149	205
149	206
149	207
149	208
149	209
149	210
149	211
149	212
149	213
149	214
149	215
149	216
149	217
149	218
149	219
149	220
149	221
149	222
149	223
149	224
149	225
149	226
149	227
149	228
149	229
149	230
149	231
149	232
149	233
149	234
149	235
149	236
149	237
149	238
149	239
149	240
149	241
149	242
149	243
149	244
149	245
149	246
149	247
149	248
149	249
149	250
149	251
149	252
149	253
149	254
149	255
149	256
149	257
149	258
149	259
149	260
149	261
149	262
149	263
149	264
149	265
149	266
149	267
149	268
149	269
149	270
149	271
149	272
149	273
149	274
149	275
149	276
149	277
150	278
151	278
152	278
153	278
154	278
155	278
156	278
157	278
158	278
159	278
160	278
161	278
162	278
163	278
164	278
165	278
166	278
167	278
168	278
169	278
170	278
171	278
172	278
173	278
174	278
175	278
176	278
177	278
178	278
179	278
180	278
181	278
182	278
183	278
184	278
