stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
1	0	84	0
1	1	85	0
1	2	86	0
1	3	87	0
1	4	88	0
1	5	89	0
1	6	90	0
1	7	91	0
1	8	92	0
1	9	93	0
1	10	94	0
1	11	95	0
1	12	96	0
1	13	97	0
1	14	98	0
1	15	99	0
1	16	100	0
1	17	101	0
1	18	102	0
1	19	103	0
1	20	104	0
1	21	105	0
1	22	106	0
1	23	107	0
1	24	108	0
1	25	109	0
1	26	110	0
1	27	111	0
1	28	112	0
1	29	113	0
1	30	114	0
1	31	115	0
1	32	116	0
1	33	117	0
1	34	118	0
1	35	119	0
1	36	120	0
1	37	121	0
1	38	122	0
1	39	123	0
1	40	124	0
1	41	125	0
1	42	126	0
1	43	127	0
1	44	128	0
1	45	129	0
1	46	130	0
1	47	131	0
1	48	132	0
1	49	133	0
1	50	134	0
1	51	135	0
1	52	136	0
1	53	137	0
1	54	138	0
1	55	139	0
1	56	140	0
1	57	141	0
1	58	142	0
1	59	143	0
1	60	144	0
1	61	145	0
1	62	146	0
1	63	147	0
1	64	148	0
1	65	149	0
1	66	150	0
1	67	151	0
1	68	152	0
1	69	153	0
1	70	154	0
1	71	155	0
1	72	156	0
1	73	157	0
1	74	158	0
1	75	159	0
1	76	160	0
1	77	161	0
1	78	162	0
1	79	163	0
1	80	164	0
1	81	165	0
1	82	166	0
1	83	167	0
1	84	168	0
1	85	169	0
1	86	170	0
1	87	171	0
1	88	172	0
1	89	173	0
1	90	174	0
1	91	175	0
1	92	176	0
1	93	177	0
1	94	178	0
1	95	179	0
1	96	180	0
1	97	181	0
1	98	182	0
1	99	183	0
1	100	184	0
1	101	185	0
1	102	186	0
1	103	187	0
1	104	188	0
1	105	189	0
1	106	190	0
1	107	191	0
1	108	192	0
1	109	193	0
1	110	194	0
1	111	195	0
1	112	196	0
1	113	197	0
1	114	198	0
1	115	199	0
1	116	200	0
1	117	201	0
1	118	202	0
1	119	203	0
1	120	204	0
1	121	205	0
1	122	206	0
1	123	207	0
1	124	208	0
1	125	209	0
1	126	210	0
1	127	211	0
2	0	212	0
2	1	213	0
2	2	214	0
2	3	215	0
2	4	216	0
2	5	217	0
2	6	218	0
2	7	219	0
2	8	220	0
2	9	221	0
2	10	222	0
2	11	223	0
2	12	224	0
2	13	225	0
2	14	226	0
2	15	227	0
2	16	228	0
2	17	229	0
2	18	230	0
2	19	231	0
2	20	232	0
2	21	233	0
2	22	234	0
2	23	235	0
2	24	236	0
2	25	237	0
2	26	238	0
2	27	239	0
2	28	240	0
2	29	241	0
2	30	242	0
2	31	243	0
3	0	4	0
3	1	5	0
3	2	6	0
3	3	7	0
3	4	8	0
3	5	9	0
3	6	10	0
3	7	11	0
3	8	12	0
3	9	13	0
3	10	14	0
3	11	15	0
3	12	16	0
3	13	17	0
3	14	18	0
3	15	19	0
3	16	20	0
3	17	21	0
3	18	22	0
3	19	23	0
3	20	24	0
3	21	25	0
3	22	26	0
3	23	27	0
3	24	28	0
3	25	29	0
3	26	30	0
3	27	31	0
3	28	32	0
3	29	33	0
3	30	34	0
3	31	35	0
3	32	36	0
3	33	37	0
3	34	38	0
3	35	39	0
3	36	40	0
3	37	41	0
3	38	42	0
3	39	43	0
3	40	44	0
3	41	45	0
3	42	46	0
3	43	47	0
3	44	48	0
3	45	49	0
3	46	50	0
3	47	51	0
3	48	52	0
3	49	53	0
3	50	54	0
3	51	55	0
3	52	56	0
3	53	57	0
3	54	58	0
3	55	59	0
3	56	60	0
3	57	61	0
3	58	62	0
3	59	63	0
3	60	64	0
3	61	65	0
3	62	66	0
3	63	67	0
4	0	68	0
4	1	69	0
4	2	70	0
4	3	71	0
4	4	72	0
4	5	73	0
4	6	74	0
4	7	75	0
4	8	76	0
4	9	77	0
4	10	78	0
4	11	79	0
4	12	80	0
4	13	81	0
4	14	82	0
4	15	83	0
5	0	244	0
5	1	245	0
5	2	246	0
5	3	247	0
5	4	248	0
5	5	249	0
5	6	250	0
5	7	251	0
5	8	252	0
5	9	253	0
5	10	254	0
5	11	255	0
5	12	256	0
5	13	257	0
5	14	258	0
5	15	259	0
5	16	260	0
5	17	261	0
5	18	262	0
5	19	263	0
5	20	264	0
5	21	265	0
5	22	266	0
5	23	267	0
5	24	268	0
5	25	269	0
5	26	270	0
5	27	271	0
5	28	272	0
5	29	273	0
5	30	274	0
5	31	275	0
5	32	276	0
5	33	277	0
5	34	278	0
5	35	279	0
5	36	280	0
5	37	281	0
5	38	282	0
5	39	283	0
5	40	284	0
5	41	285	0
5	42	286	0
5	43	287	0
5	44	288	0
5	45	289	0
5	46	290	0
5	47	291	0
5	48	292	0
5	49	293	0
5	50	294	0
5	51	295	0
5	52	296	0
5	53	297	0
5	54	298	0
5	55	299	0
5	56	300	0
5	57	301	0
5	58	302	0
5	59	303	0
5	60	304	0
5	61	305	0
5	62	306	0
5	63	307	0
6	0	308	0
6	1	309	0
6	2	310	0
6	3	311	0
6	4	312	0
6	5	313	0
6	6	314	0
6	7	315	0
6	8	316	0
6	9	317	0
6	10	318	0
6	11	319	0
6	12	320	0
6	13	321	0
6	14	322	0
6	15	323	0
7	0	332	0
7	1	333	0
7	2	334	0
7	3	335	0
7	4	336	0
7	5	337	0
7	6	338	0
7	7	339	0
7	8	0	1
7	9	1	1
7	10	2	1
7	11	3	1
7	12	4	1
7	13	5	1
7	14	6	1
7	15	7	1
8	0	324	0
8	1	325	0
8	2	326	0
8	3	327	0
8	4	328	0
8	5	329	0
8	6	330	0
8	7	331	0
9	0	16	1
9	1	17	1
9	2	18	1
9	3	19	1
9	4	20	1
9	5	21	1
9	6	22	1
9	7	23	1
10	0	8	1
10	1	9	1
10	2	10	1
10	3	11	1
10	4	12	1
10	5	13	1
10	6	14	1
10	7	15	1
11	0	24	1
11	1	25	1
11	2	26	1
11	3	27	1
11	4	28	1
11	5	29	1
11	6	30	1
11	7	31	1
11	8	32	1
11	9	33	1
11	10	34	1
11	11	35	1
11	12	36	1
11	13	37	1
11	14	38	1
11	15	39	1
12	0	40	1
12	1	41	1
12	2	42	1
12	3	43	1
12	4	44	1
12	5	45	1
12	6	46	1
12	7	47	1
12	8	48	1
12	9	49	1
12	10	50	1
12	11	51	1
12	12	52	1
12	13	53	1
12	14	54	1
12	15	55	1
12	16	56	1
12	17	57	1
12	18	58	1
12	19	59	1
12	20	60	1
12	21	61	1
12	22	62	1
12	23	63	1
12	24	64	1
12	25	65	1
12	26	66	1
12	27	67	1
12	28	68	1
12	29	69	1
12	30	70	1
12	31	71	1
12	32	72	1
12	33	73	1
12	34	74	1
12	35	75	1
12	36	76	1
12	37	77	1
12	38	78	1
12	39	79	1
12	40	80	1
12	41	81	1
12	42	82	1
12	43	83	1
12	44	84	1
12	45	85	1
12	46	86	1
12	47	87	1
12	48	88	1
12	49	89	1
12	50	90	1
12	51	91	1
12	52	92	1
12	53	93	1
12	54	94	1
12	55	95	1
12	56	96	1
12	57	97	1
12	58	98	1
12	59	99	1
12	60	100	1
12	61	101	1
12	62	102	1
12	63	103	1
12	64	104	1
12	65	105	1
12	66	106	1
12	67	107	1
12	68	108	1
12	69	109	1
12	70	110	1
12	71	111	1
12	72	112	1
12	73	113	1
12	74	114	1
12	75	115	1
12	76	116	1
12	77	117	1
12	78	118	1
12	79	119	1
12	80	120	1
12	81	121	1
12	82	122	1
12	83	123	1
12	84	124	1
12	85	125	1
12	86	126	1
12	87	127	1
12	88	128	1
12	89	129	1
12	90	130	1
12	91	131	1
12	92	132	1
12	93	133	1
12	94	134	1
12	95	135	1
12	96	136	1
12	97	137	1
12	98	138	1
12	99	139	1
12	100	140	1
12	101	141	1
12	102	142	1
12	103	143	1
12	104	144	1
12	105	145	1
12	106	146	1
12	107	147	1
12	108	148	1
12	109	149	1
12	110	150	1
12	111	151	1
12	112	152	1
12	113	153	1
12	114	154	1
12	115	155	1
12	116	156	1
12	117	157	1
12	118	158	1
12	119	159	1
12	120	160	1
12	121	161	1
12	122	162	1
12	123	163	1
12	124	164	1
12	125	165	1
12	126	166	1
12	127	167	1
13	0	168	1
13	1	169	1
13	2	170	1
13	3	171	1
13	4	172	1
13	5	173	1
13	6	174	1
13	7	175	1
13	8	176	1
13	9	177	1
13	10	178	1
13	11	179	1
13	12	180	1
13	13	181	1
13	14	182	1
13	15	183	1
13	16	184	1
13	17	185	1
13	18	186	1
13	19	187	1
13	20	188	1
13	21	189	1
13	22	190	1
13	23	191	1
13	24	192	1
13	25	193	1
13	26	194	1
13	27	195	1
13	28	196	1
13	29	197	1
13	30	198	1
13	31	199	1
14	0	200	1
14	1	201	1
14	2	202	1
14	3	203	1
15	0	204	1
15	1	205	1
15	2	206	1
15	3	207	1
15	4	208	1
15	5	209	1
15	6	210	1
15	7	211	1
15	8	212	1
15	9	213	1
15	10	214	1
15	11	215	1
15	12	216	1
15	13	217	1
15	14	218	1
15	15	219	1
15	16	220	1
15	17	221	1
15	18	222	1
15	19	223	1
15	20	224	1
15	21	225	1
15	22	226	1
15	23	227	1
15	24	228	1
15	25	229	1
15	26	230	1
15	27	231	1
15	28	232	1
15	29	233	1
15	30	234	1
15	31	235	1
15	32	236	1
15	33	237	1
15	34	238	1
15	35	239	1
15	36	240	1
15	37	241	1
15	38	242	1
15	39	243	1
15	40	244	1
15	41	245	1
15	42	246	1
15	43	247	1
15	44	248	1
15	45	249	1
15	46	250	1
15	47	251	1
15	48	252	1
15	49	253	1
15	50	254	1
15	51	255	1
15	52	256	1
15	53	257	1
15	54	258	1
15	55	259	1
15	56	260	1
15	57	261	1
15	58	262	1
15	59	263	1
15	60	264	1
15	61	265	1
15	62	266	1
15	63	267	1
15	64	268	1
15	65	269	1
15	66	270	1
15	67	271	1
15	68	272	1
15	69	273	1
15	70	274	1
15	71	275	1
15	72	276	1
15	73	277	1
15	74	278	1
15	75	279	1
15	76	280	1
15	77	281	1
15	78	282	1
15	79	283	1
15	80	284	1
15	81	285	1
15	82	286	1
15	83	287	1
15	84	288	1
15	85	289	1
15	86	290	1
15	87	291	1
15	88	292	1
15	89	293	1
15	90	294	1
15	91	295	1
15	92	296	1
15	93	297	1
15	94	298	1
15	95	299	1
15	96	300	1
15	97	301	1
15	98	302	1
15	99	303	1
15	100	304	1
15	101	305	1
15	102	306	1
15	103	307	1
15	104	308	1
15	105	309	1
15	106	310	1
15	107	311	1
15	108	312	1
15	109	313	1
15	110	314	1
15	111	315	1
15	112	316	1
15	113	317	1
15	114	318	1
15	115	319	1
15	116	320	1
15	117	321	1
15	118	322	1
15	119	323	1
15	120	324	1
15	121	325	1
15	122	326	1
15	123	327	1
15	124	328	1
15	125	329	1
15	126	330	1
15	127	331	1
15	128	332	1
15	129	333	1
15	130	334	1
15	131	335	1
15	132	336	1
15	133	337	1
15	134	338	1
15	135	339	1
15	136	0	2
15	137	1	2
15	138	2	2
15	139	3	2
15	140	4	2
15	141	5	2
15	142	6	2
15	143	7	2
15	144	8	2
15	145	9	2
15	146	10	2
15	147	11	2
15	148	12	2
15	149	13	2
15	150	14	2
15	151	15	2
15	152	16	2
15	153	17	2
15	154	18	2
15	155	19	2
15	156	20	2
15	157	21	2
15	158	22	2
15	159	23	2
15	160	24	2
15	161	25	2
15	162	26	2
15	163	27	2
15	164	28	2
15	165	29	2
15	166	30	2
15	167	31	2
15	168	32	2
15	169	33	2
15	170	34	2
15	171	35	2
15	172	36	2
15	173	37	2
15	174	38	2
15	175	39	2
15	176	40	2
15	177	41	2
15	178	42	2
15	179	43	2
15	180	44	2
15	181	45	2
15	182	46	2
15	183	47	2
15	184	48	2
15	185	49	2
15	186	50	2
15	187	51	2
15	188	52	2
15	189	53	2
15	190	54	2
15	191	55	2
15	192	56	2
15	193	57	2
15	194	58	2
15	195	59	2
15	196	60	2
15	197	61	2
15	198	62	2
15	199	63	2
15	200	64	2
15	201	65	2
15	202	66	2
15	203	67	2
15	204	68	2
15	205	69	2
15	206	70	2
15	207	71	2
15	208	72	2
15	209	73	2
15	210	74	2
15	211	75	2
15	212	76	2
15	213	77	2
15	214	78	2
15	215	79	2
15	216	80	2
15	217	81	2
15	218	82	2
15	219	83	2
15	220	84	2
15	221	85	2
15	222	86	2
15	223	87	2
15	224	88	2
15	225	89	2
15	226	90	2
15	227	91	2
15	228	92	2
15	229	93	2
15	230	94	2
15	231	95	2
15	232	96	2
15	233	97	2
15	234	98	2
15	235	99	2
15	236	100	2
15	237	101	2
15	238	102	2
15	239	103	2
15	240	104	2
15	241	105	2
15	242	106	2
15	243	107	2
15	244	108	2
15	245	109	2
15	246	110	2
15	247	111	2
15	248	112	2
15	249	113	2
15	250	114	2
15	251	115	2
15	252	116	2
15	253	117	2
15	254	118	2
15	255	119	2
16	0	120	2
16	1	121	2
16	2	122	2
16	3	123	2
16	4	124	2
16	5	125	2
16	6	126	2
16	7	127	2
16	8	128	2
16	9	129	2
16	10	130	2
16	11	131	2
16	12	132	2
16	13	133	2
16	14	134	2
16	15	135	2
16	16	136	2
16	17	137	2
16	18	138	2
16	19	139	2
16	20	140	2
16	21	141	2
16	22	142	2
16	23	143	2
16	24	144	2
16	25	145	2
16	26	146	2
16	27	147	2
16	28	148	2
16	29	149	2
16	30	150	2
16	31	151	2
16	32	152	2
16	33	153	2
16	34	154	2
16	35	155	2
16	36	156	2
16	37	157	2
16	38	158	2
16	39	159	2
16	40	160	2
16	41	161	2
16	42	162	2
