stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
1	0	64	0
1	1	65	0
1	2	66	0
1	3	67	0
1	4	68	0
1	5	69	0
1	6	70	0
1	7	71	0
1	8	72	0
1	9	73	0
1	10	74	0
1	11	75	0
1	12	76	0
1	13	77	0
1	14	78	0
1	15	79	0
1	16	80	0
1	17	81	0
1	18	82	0
1	19	83	0
1	20	84	0
1	21	85	0
1	22	86	0
1	23	87	0
1	24	88	0
1	25	89	0
1	26	90	0
1	27	91	0
1	28	92	0
1	29	93	0
1	30	94	0
1	31	95	0
1	32	96	0
1	33	97	0
1	34	98	0
1	35	99	0
1	36	100	0
1	37	101	0
1	38	102	0
1	39	103	0
1	40	104	0
1	41	105	0
1	42	106	0
1	43	107	0
1	44	108	0
1	45	109	0
1	46	110	0
1	47	111	0
1	48	112	0
1	49	113	0
1	50	114	0
1	51	115	0
1	52	116	0
1	53	117	0
1	54	118	0
1	55	119	0
1	56	120	0
1	57	121	0
1	58	122	0
1	59	123	0
1	60	124	0
1	61	125	0
1	62	126	0
1	63	127	0
1	64	128	0
1	65	129	0
1	66	130	0
1	67	131	0
1	68	132	0
1	69	133	0
1	70	134	0
1	71	135	0
1	72	136	0
1	73	137	0
1	74	138	0
1	75	139	0
1	76	140	0
1	77	141	0
1	78	142	0
1	79	143	0
1	80	144	0
1	81	145	0
1	82	146	0
1	83	147	0
1	84	148	0
1	85	149	0
1	86	150	0
1	87	151	0
1	88	152	0
1	89	153	0
1	90	154	0
1	91	155	0
1	92	156	0
1	93	157	0
1	94	158	0
1	95	159	0
1	96	160	0
1	97	161	0
1	98	162	0
1	99	163	0
1	100	164	0
1	101	165	0
1	102	166	0
1	103	167	0
1	104	168	0
1	105	169	0
1	106	170	0
1	107	171	0
1	108	172	0
1	109	173	0
1	110	174	0
1	111	175	0
1	112	176	0
1	113	177	0
1	114	178	0
1	115	179	0
1	116	180	0
1	117	181	0
1	118	182	0
1	119	183	0
1	120	184	0
1	121	185	0
1	122	186	0
1	123	187	0
1	124	188	0
1	125	189	0
1	126	190	0
1	127	191	0
2	0	16	1
2	1	17	1
2	2	18	1
2	3	19	1
2	4	20	1
2	5	21	1
2	6	22	1
2	7	23	1
2	8	24	1
2	9	25	1
2	10	26	1
2	11	27	1
2	12	28	1
2	13	29	1
2	14	30	1
2	15	31	1
2	16	32	1
2	17	33	1
2	18	34	1
2	19	35	1
2	20	36	1
2	21	37	1
2	22	38	1
2	23	39	1
2	24	40	1
2	25	41	1
2	26	42	1
2	27	43	1
2	28	44	1
2	29	45	1
2	30	46	1
2	31	47	1
3	0	0	1
3	1	1	1
3	2	2	1
3	3	3	1
3	4	4	0
3	5	5	0
3	6	6	0
3	7	7	0
3	8	8	0
3	9	9	0
3	10	10	0
3	11	11	0
3	12	12	0
3	13	13	0
3	14	14	0
3	15	15	0
3	16	16	0
3	17	17	0
3	18	18	0
3	19	19	0
3	20	20	0
3	21	21	0
3	22	22	0
3	23	23	0
3	24	24	0
3	25	25	0
3	26	26	0
3	27	27	0
3	28	28	0
3	29	29	0
3	30	30	0
3	31	31	0
3	32	32	0
3	33	33	0
3	34	34	0
3	35	35	0
3	36	36	0
3	37	37	0
3	38	38	0
3	39	39	0
3	40	40	0
3	41	41	0
3	42	42	0
3	43	43	0
3	44	44	0
3	45	45	0
3	46	46	0
3	47	47	0
3	48	48	0
3	49	49	0
3	50	50	0
3	51	51	0
3	52	52	0
3	53	53	0
3	54	54	0
3	55	55	0
3	56	56	0
3	57	57	0
3	58	58	0
3	59	59	0
3	60	60	0
3	61	61	0
3	62	62	0
3	63	63	0
4	0	0	2
4	1	1	2
4	2	2	2
4	3	3	2
4	4	4	1
4	5	5	1
4	6	6	1
4	7	7	1
4	8	8	1
4	9	9	1
4	10	10	1
4	11	11	1
4	12	12	1
4	13	13	1
4	14	14	1
4	15	15	1
5	0	192	0
5	1	193	0
5	2	194	0
5	3	195	0
5	4	196	0
5	5	197	0
5	6	198	0
5	7	199	0
5	8	200	0
5	9	201	0
5	10	202	0
5	11	203	0
5	12	204	0
5	13	205	0
5	14	206	0
5	15	207	0
5	16	208	0
5	17	209	0
5	18	210	0
5	19	211	0
5	20	212	0
5	21	213	0
5	22	214	0
5	23	215	0
5	24	216	0
5	25	217	0
5	26	218	0
5	27	219	0
5	28	220	0
5	29	221	0
5	30	222	0
5	31	223	0
5	32	224	0
5	33	225	0
5	34	226	0
5	35	227	0
5	36	228	0
5	37	229	0
5	38	230	0
5	39	231	0
5	40	232	0
5	41	233	0
5	42	234	0
5	43	235	0
5	44	236	0
5	45	237	0
5	46	238	0
5	47	239	0
5	48	240	0
5	49	241	0
5	50	242	0
5	51	243	0
5	52	244	0
5	53	245	0
5	54	246	0
5	55	247	0
5	56	248	0
5	57	249	0
5	58	250	0
5	59	251	0
5	60	252	0
5	61	253	0
5	62	254	0
5	63	255	0
6	0	48	1
6	1	49	1
6	2	50	1
6	3	51	1
6	4	52	1
6	5	53	1
6	6	54	1
6	7	55	1
6	8	56	1
6	9	57	1
6	10	58	1
6	11	59	1
6	12	60	1
6	13	61	1
6	14	62	1
6	15	63	1
7	0	28	2
7	1	29	2
7	2	30	2
7	3	31	2
7	4	24	2
7	5	25	2
7	6	26	2
7	7	27	2
7	8	20	2
7	9	21	2
7	10	22	2
7	11	23	2
7	12	8	2
7	13	9	2
7	14	10	2
7	15	11	2
8	0	0	3
8	1	1	3
8	2	2	3
8	3	3	3
8	4	4	2
8	5	5	2
8	6	6	2
8	7	7	2
9	0	1	4
9	1	2	4
9	2	3	4
9	3	4	3
9	4	5	3
9	5	6	3
9	6	7	3
9	7	8	3
10	0	12	2
10	1	13	2
10	2	14	2
10	3	15	2
10	4	16	2
10	5	17	2
10	6	18	2
10	7	19	2
11	0	13	3
11	1	14	3
11	2	15	3
11	3	16	3
11	4	9	3
11	5	10	3
11	6	11	3
11	7	12	3
11	8	5	4
11	9	6	4
11	10	7	4
11	11	8	4
11	12	1	5
11	13	2	5
11	14	3	5
11	15	4	4
12	0	1	6
12	1	2	6
12	2	3	6
12	3	4	5
12	4	5	5
12	5	6	5
12	6	7	5
12	7	8	5
12	8	9	4
12	9	10	4
12	10	11	4
12	11	12	4
12	12	13	4
12	13	14	4
12	14	15	4
12	15	16	4
12	16	17	3
12	17	18	3
12	18	19	3
12	19	20	3
12	20	21	3
12	21	22	3
12	22	23	3
12	23	24	3
12	24	25	3
12	25	26	3
12	26	27	3
12	27	28	3
12	28	29	3
12	29	30	3
12	30	31	3
12	31	32	2
12	32	33	2
12	33	34	2
12	34	35	2
12	35	36	2
12	36	37	2
12	37	38	2
12	38	39	2
12	39	40	2
12	40	41	2
12	41	42	2
12	42	43	2
12	43	44	2
12	44	45	2
12	45	46	2
12	46	47	2
12	47	48	2
12	48	49	2
12	49	50	2
12	50	51	2
12	51	52	2
12	52	53	2
12	53	54	2
12	54	55	2
12	55	56	2
12	56	57	2
12	57	58	2
12	58	59	2
12	59	60	2
12	60	61	2
12	61	62	2
12	62	63	2
12	63	64	1
12	64	65	1
12	65	66	1
12	66	67	1
12	67	68	1
12	68	69	1
12	69	70	1
12	70	71	1
12	71	72	1
12	72	73	1
12	73	74	1
12	74	75	1
12	75	76	1
12	76	77	1
12	77	78	1
12	78	79	1
12	79	80	1
12	80	81	1
12	81	82	1
12	82	83	1
12	83	84	1
12	84	85	1
12	85	86	1
12	86	87	1
12	87	88	1
12	88	89	1
12	89	90	1
12	90	91	1
12	91	92	1
12	92	93	1
12	93	94	1
12	94	95	1
12	95	96	1
12	96	97	1
12	97	98	1
12	98	99	1
12	99	100	1
12	100	101	1
12	101	102	1
12	102	103	1
12	103	104	1
12	104	105	1
12	105	106	1
12	106	107	1
12	107	108	1
12	108	109	1
12	109	110	1
12	110	111	1
12	111	112	1
12	112	113	1
12	113	114	1
12	114	115	1
12	115	116	1
12	116	117	1
12	117	118	1
12	118	119	1
12	119	120	1
12	120	121	1
12	121	122	1
12	122	123	1
12	123	124	1
12	124	125	1
12	125	126	1
12	126	127	1
12	127	128	1
13	0	1	7
13	1	2	7
13	2	3	7
13	3	4	6
13	4	5	6
13	5	6	6
13	6	7	6
13	7	8	6
13	8	9	5
13	9	10	5
13	10	11	5
13	11	12	5
13	12	13	5
13	13	14	5
13	14	15	5
13	15	16	5
13	16	17	4
13	17	18	4
13	18	19	4
13	19	20	4
13	20	21	4
13	21	22	4
13	22	23	4
13	23	24	4
13	24	25	4
13	25	26	4
13	26	27	4
13	27	28	4
13	28	29	4
13	29	30	4
13	30	31	4
13	31	32	3
14	0	4	7
14	1	5	7
14	2	6	7
14	3	7	7
15	0	8	7
15	1	9	6
15	2	10	6
15	3	11	6
15	4	12	6
15	5	13	6
15	6	14	6
15	7	15	6
15	8	16	6
15	9	17	5
15	10	18	5
15	11	19	5
15	12	20	5
15	13	21	5
15	14	22	5
15	15	23	5
15	16	24	5
15	17	25	5
15	18	26	5
15	19	27	5
15	20	28	5
15	21	29	5
15	22	30	5
15	23	31	5
15	24	32	4
15	25	33	3
15	26	34	3
15	27	35	3
15	28	36	3
15	29	37	3
15	30	38	3
15	31	39	3
15	32	40	3
15	33	41	3
15	34	42	3
15	35	43	3
15	36	44	3
15	37	45	3
15	38	46	3
15	39	47	3
15	40	48	3
15	41	49	3
15	42	50	3
15	43	51	3
15	44	52	3
15	45	53	3
15	46	54	3
15	47	55	3
15	48	56	3
15	49	57	3
15	50	58	3
15	51	59	3
15	52	60	3
15	53	61	3
15	54	62	3
15	55	63	3
15	56	64	2
15	57	65	2
15	58	66	2
15	59	67	2
15	60	68	2
15	61	69	2
15	62	70	2
15	63	71	2
15	64	72	2
15	65	73	2
15	66	74	2
15	67	75	2
15	68	76	2
15	69	77	2
15	70	78	2
15	71	79	2
15	72	80	2
15	73	81	2
15	74	82	2
15	75	83	2
15	76	84	2
15	77	85	2
15	78	86	2
15	79	87	2
15	80	88	2
15	81	89	2
15	82	90	2
15	83	91	2
15	84	92	2
15	85	93	2
15	86	94	2
15	87	95	2
15	88	96	2
15	89	97	2
15	90	98	2
15	91	99	2
15	92	100	2
15	93	101	2
15	94	102	2
15	95	103	2
15	96	104	2
15	97	105	2
15	98	106	2
15	99	107	2
15	100	108	2
15	101	109	2
15	102	110	2
15	103	111	2
15	104	112	2
15	105	113	2
15	106	114	2
15	107	115	2
15	108	116	2
15	109	117	2
15	110	118	2
15	111	119	2
15	112	120	2
15	113	121	2
15	114	122	2
15	115	123	2
15	116	124	2
15	117	125	2
15	118	126	2
15	119	127	2
15	120	128	2
15	121	129	1
15	122	130	1
15	123	131	1
15	124	132	1
15	125	133	1
15	126	134	1
15	127	135	1
15	128	136	1
15	129	137	1
15	130	138	1
15	131	139	1
15	132	140	1
15	133	141	1
15	134	142	1
15	135	143	1
15	136	144	1
15	137	145	1
15	138	146	1
15	139	147	1
15	140	148	1
15	141	149	1
15	142	150	1
15	143	151	1
15	144	152	1
15	145	153	1
15	146	154	1
15	147	155	1
15	148	156	1
15	149	157	1
15	150	158	1
15	151	159	1
15	152	160	1
15	153	161	1
15	154	162	1
15	155	163	1
15	156	164	1
15	157	165	1
15	158	166	1
15	159	167	1
15	160	168	1
15	161	169	1
15	162	170	1
15	163	171	1
15	164	172	1
15	165	173	1
15	166	174	1
15	167	175	1
15	168	176	1
15	169	177	1
15	170	178	1
15	171	179	1
15	172	180	1
15	173	181	1
15	174	182	1
15	175	183	1
15	176	184	1
15	177	185	1
15	178	186	1
15	179	187	1
15	180	188	1
15	181	189	1
15	182	190	1
15	183	191	1
15	184	192	1
15	185	193	1
15	186	194	1
15	187	195	1
15	188	196	1
15	189	197	1
15	190	198	1
15	191	199	1
15	192	200	1
15	193	201	1
15	194	202	1
15	195	203	1
15	196	204	1
15	197	205	1
15	198	206	1
15	199	207	1
15	200	208	1
15	201	209	1
15	202	210	1
15	203	211	1
15	204	212	1
15	205	213	1
15	206	214	1
15	207	215	1
15	208	216	1
15	209	217	1
15	210	218	1
15	211	219	1
15	212	220	1
15	213	221	1
15	214	222	1
15	215	223	1
15	216	224	1
15	217	225	1
15	218	226	1
15	219	227	1
15	220	228	1
15	221	229	1
15	222	230	1
15	223	231	1
15	224	232	1
15	225	233	1
15	226	234	1
15	227	235	1
15	228	236	1
15	229	237	1
15	230	238	1
15	231	239	1
15	232	240	1
15	233	241	1
15	234	242	1
15	235	243	1
15	236	244	1
15	237	245	1
15	238	246	1
15	239	247	1
15	240	248	1
15	241	249	1
15	242	250	1
15	243	251	1
15	244	252	1
15	245	253	1
15	246	254	1
15	247	255	1
15	248	256	0
15	249	257	0
15	250	258	0
15	251	259	0
15	252	260	0
15	253	261	0
15	254	262	0
15	255	263	0
16	0	189	2
16	1	190	2
16	2	191	2
16	3	192	2
16	4	193	2
16	5	194	2
16	6	195	2
16	7	196	2
16	8	197	2
16	9	198	2
16	10	199	2
16	11	200	2
16	12	201	2
16	13	202	2
16	14	203	2
16	15	204	2
16	16	205	2
16	17	206	2
16	18	207	2
16	19	208	2
16	20	209	2
16	21	210	2
16	22	211	2
16	23	212	2
16	24	213	2
16	25	214	2
16	26	215	2
16	27	216	2
16	28	217	2
16	29	218	2
16	30	219	2
16	31	220	2
16	32	221	2
16	33	222	2
16	34	223	2
16	35	224	2
16	36	225	2
16	37	226	2
16	38	227	2
16	39	228	2
16	40	229	2
16	41	230	2
16	42	231	2
