stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
1	0	0	17
1	1	1	17
1	2	2	17
1	3	3	17
1	4	0	18
1	5	1	18
1	6	2	18
1	7	3	18
1	8	0	19
1	9	1	19
1	10	2	19
1	11	3	19
1	12	0	20
1	13	1	20
1	14	2	20
1	15	3	20
1	16	0	21
1	17	1	21
1	18	2	21
1	19	3	21
1	20	0	22
1	21	1	22
1	22	2	22
1	23	3	22
1	24	0	23
1	25	1	23
1	26	2	23
1	27	3	23
1	28	0	24
1	29	1	24
1	30	2	24
1	31	3	24
1	32	0	25
1	33	1	25
1	34	2	25
1	35	3	25
1	36	0	26
1	37	1	26
1	38	2	26
1	39	3	26
1	40	0	27
1	41	1	27
1	42	2	27
1	43	3	27
1	44	0	28
1	45	1	28
1	46	2	28
1	47	3	28
1	48	0	29
1	49	1	29
1	50	2	29
1	51	3	29
1	52	0	30
1	53	1	30
1	54	2	30
1	55	3	30
1	56	0	31
1	57	1	31
1	58	2	31
1	59	3	31
1	60	0	32
1	61	1	32
1	62	2	32
1	63	3	32
1	64	0	33
1	65	1	33
1	66	2	33
1	67	3	33
1	68	0	34
1	69	1	34
1	70	2	34
1	71	3	34
1	72	0	35
1	73	1	35
1	74	2	35
1	75	3	35
1	76	0	36
1	77	1	36
1	78	2	36
1	79	3	36
1	80	0	37
1	81	1	37
1	82	2	37
1	83	3	37
1	84	0	38
1	85	1	38
1	86	2	38
1	87	3	38
1	88	0	39
1	89	1	39
1	90	2	39
1	91	3	39
1	92	0	40
1	93	1	40
1	94	2	40
1	95	3	40
1	96	0	41
1	97	1	41
1	98	2	41
1	99	3	41
1	100	0	42
1	101	1	42
1	102	2	42
1	103	3	42
1	104	0	43
1	105	1	43
1	106	2	43
1	107	3	43
1	108	108	0
1	109	109	0
1	110	110	0
1	111	111	0
1	112	112	0
1	113	113	0
1	114	114	0
1	115	115	0
1	116	116	0
1	117	117	0
1	118	118	0
1	119	119	0
1	120	120	0
1	121	121	0
1	122	122	0
1	123	123	0
1	124	124	0
1	125	125	0
1	126	126	0
1	127	127	0
2	0	84	0
2	1	85	0
2	2	86	0
2	3	87	0
2	4	88	0
2	5	89	0
2	6	90	0
2	7	91	0
2	8	92	0
2	9	93	0
2	10	94	0
2	11	95	0
2	12	96	0
2	13	97	0
2	14	98	0
2	15	99	0
2	16	100	0
2	17	101	0
2	18	102	0
2	19	103	0
2	20	104	0
2	21	105	0
2	22	106	0
2	23	107	0
2	24	128	0
2	25	129	0
2	26	130	0
2	27	108	1
2	28	112	1
2	29	116	1
2	30	120	1
2	31	124	1
3	0	0	1
3	1	1	1
3	2	2	1
3	3	3	1
3	4	0	2
3	5	1	2
3	6	2	2
3	7	3	2
3	8	0	3
3	9	1	3
3	10	2	3
3	11	3	3
3	12	0	4
3	13	1	4
3	14	2	4
3	15	3	4
3	16	0	5
3	17	1	5
3	18	2	5
3	19	3	5
3	20	0	6
3	21	1	6
3	22	2	6
3	23	3	6
3	24	0	7
3	25	1	7
3	26	2	7
3	27	3	7
3	28	0	8
3	29	1	8
3	30	2	8
3	31	3	8
3	32	0	9
3	33	1	9
3	34	2	9
3	35	3	9
3	36	0	10
3	37	1	10
3	38	2	10
3	39	3	10
3	40	0	11
3	41	1	11
3	42	2	11
3	43	3	11
3	44	0	12
3	45	1	12
3	46	2	12
3	47	3	12
3	48	0	13
3	49	1	13
3	50	2	13
3	51	3	13
3	52	0	14
3	53	1	14
3	54	2	14
3	55	3	14
3	56	0	15
3	57	1	15
3	58	2	15
3	59	3	15
3	60	0	16
3	61	1	16
3	62	2	16
3	63	3	16
4	0	68	0
4	1	69	0
4	2	70	0
4	3	71	0
4	4	72	0
4	5	73	0
4	6	74	0
4	7	75	0
4	8	76	0
4	9	77	0
4	10	78	0
4	11	79	0
4	12	80	0
4	13	81	0
4	14	82	0
4	15	83	0
5	0	4	0
5	1	5	0
5	2	6	0
5	3	7	0
5	4	8	0
5	5	9	0
5	6	10	0
5	7	11	0
5	8	12	0
5	9	13	0
5	10	14	0
5	11	15	0
5	12	16	0
5	13	17	0
5	14	18	0
5	15	19	0
5	16	20	0
5	17	21	0
5	18	22	0
5	19	23	0
5	20	24	0
5	21	25	0
5	22	26	0
5	23	27	0
5	24	28	0
5	25	29	0
5	26	30	0
5	27	31	0
5	28	32	0
5	29	33	0
5	30	34	0
5	31	35	0
5	32	36	0
5	33	37	0
5	34	38	0
5	35	39	0
5	36	40	0
5	37	41	0
5	38	42	0
5	39	43	0
5	40	44	0
5	41	45	0
5	42	46	0
5	43	47	0
5	44	48	0
5	45	49	0
5	46	50	0
5	47	51	0
5	48	52	0
5	49	53	0
5	50	54	0
5	51	55	0
5	52	56	0
5	53	57	0
5	54	58	0
5	55	59	0
5	56	60	0
5	57	61	0
5	58	62	0
5	59	63	0
5	60	64	0
5	61	65	0
5	62	66	0
5	63	67	0
6	0	4	1
6	1	8	1
6	2	12	1
6	3	16	1
6	4	20	1
6	5	24	1
6	6	28	1
6	7	32	1
6	8	36	1
6	9	40	1
6	10	44	1
6	11	48	1
6	12	52	1
6	13	56	1
6	14	60	1
6	15	64	1
7	0	84	1
7	1	85	1
7	2	86	1
7	3	87	1
7	4	88	1
7	5	89	1
7	6	90	1
7	7	91	1
7	8	92	1
7	9	93	1
7	10	94	1
7	11	95	1
7	12	96	1
7	13	97	1
7	14	98	1
7	15	99	1
8	0	68	1
8	1	69	1
8	2	70	1
8	3	71	1
8	4	72	1
8	5	73	1
8	6	74	1
8	7	75	1
9	0	68	2
9	1	69	2
9	2	70	2
9	3	71	2
9	4	72	2
9	5	73	2
9	6	74	2
9	7	75	2
10	0	4	2
10	1	8	2
10	2	12	2
10	3	16	2
10	4	20	2
10	5	24	2
10	6	28	2
10	7	32	2
11	0	84	2
11	1	85	2
11	2	86	2
11	3	87	2
11	4	88	2
11	5	89	2
11	6	90	2
11	7	91	2
11	8	92	2
11	9	93	2
11	10	94	2
11	11	95	2
11	12	96	2
11	13	97	2
11	14	98	2
11	15	99	2
12	0	84	3
12	1	85	3
12	2	86	3
12	3	87	3
12	4	88	3
12	5	89	3
12	6	90	3
12	7	91	3
12	8	92	3
12	9	93	3
12	10	94	3
12	11	95	3
12	12	96	3
12	13	97	3
12	14	98	3
12	15	99	3
12	16	84	4
12	17	85	4
12	18	86	4
12	19	87	4
12	20	88	4
12	21	89	4
12	22	90	4
12	23	91	4
12	24	92	4
12	25	93	4
12	26	94	4
12	27	95	4
12	28	96	4
12	29	97	4
12	30	98	4
12	31	99	4
12	32	84	5
12	33	85	5
12	34	86	5
12	35	87	5
12	36	88	5
12	37	89	5
12	38	90	5
12	39	91	5
12	40	92	5
12	41	93	5
12	42	94	5
12	43	95	5
12	44	96	5
12	45	97	5
12	46	98	5
12	47	99	5
12	48	84	6
12	49	85	6
12	50	86	6
12	51	87	6
12	52	88	6
12	53	89	6
12	54	90	6
12	55	91	6
12	56	92	6
12	57	93	6
12	58	94	6
12	59	95	6
12	60	96	6
12	61	97	6
12	62	98	6
12	63	99	6
12	64	84	7
12	65	85	7
12	66	86	7
12	67	87	7
12	68	88	7
12	69	89	7
12	70	90	7
12	71	91	7
12	72	92	7
12	73	93	7
12	74	94	7
12	75	95	7
12	76	96	7
12	77	97	7
12	78	98	7
12	79	99	7
12	80	84	8
12	81	85	8
12	82	86	8
12	83	87	8
12	84	88	8
12	85	89	8
12	86	90	8
12	87	91	8
12	88	92	8
12	89	93	8
12	90	94	8
12	91	95	8
12	92	96	8
12	93	97	8
12	94	98	8
12	95	99	8
12	96	96	9
12	97	97	9
12	98	98	9
12	99	99	9
12	100	84	9
12	101	85	9
12	102	86	9
12	103	87	9
12	104	88	9
12	105	89	9
12	106	90	9
12	107	91	9
12	108	92	9
12	109	93	9
12	110	94	9
12	111	95	9
12	112	84	10
12	113	85	10
12	114	86	10
12	115	87	10
12	116	88	10
12	117	89	10
12	118	90	10
12	119	91	10
12	120	92	10
12	121	93	10
12	122	94	10
12	123	95	10
12	124	96	10
12	125	97	10
12	126	98	10
12	127	99	10
13	0	84	11
13	1	88	11
13	2	92	11
13	3	96	11
13	4	85	11
13	5	89	11
13	6	93	11
13	7	97	11
13	8	86	11
13	9	90	11
13	10	94	11
13	11	98	11
13	12	87	11
13	13	91	11
13	14	95	11
13	15	99	11
13	16	84	12
13	17	88	12
13	18	92	12
13	19	96	12
13	20	85	12
13	21	89	12
13	22	93	12
13	23	97	12
13	24	98	12
13	25	86	12
13	26	90	12
13	27	94	12
13	28	87	12
13	29	91	12
13	30	95	12
13	31	99	12
14	0	84	13
14	1	85	13
14	2	86	13
14	3	87	13
15	0	84	14
15	1	85	14
15	2	86	14
15	3	87	14
15	4	84	15
15	5	85	15
15	6	86	15
15	7	87	15
15	8	84	16
15	9	85	16
15	10	86	16
15	11	87	16
15	12	84	17
15	13	85	17
15	14	86	17
15	15	87	17
15	16	84	18
15	17	85	18
15	18	86	18
15	19	87	18
15	20	84	19
15	21	85	19
15	22	86	19
15	23	87	19
15	24	84	20
15	25	85	20
15	26	86	20
15	27	87	20
15	28	84	21
15	29	85	21
15	30	86	21
15	31	87	21
15	32	84	22
15	33	85	22
15	34	86	22
15	35	87	22
15	36	84	23
15	37	85	23
15	38	86	23
15	39	87	23
15	40	84	24
15	41	85	24
15	42	86	24
15	43	87	24
15	44	84	25
15	45	85	25
15	46	86	25
15	47	87	25
15	48	84	26
15	49	85	26
15	50	86	26
15	51	87	26
15	52	84	27
15	53	85	27
15	54	86	27
15	55	87	27
15	56	84	28
15	57	85	28
15	58	86	28
15	59	87	28
15	60	84	29
15	61	85	29
15	62	86	29
15	63	87	29
15	64	84	30
15	65	85	30
15	66	86	30
15	67	87	30
15	68	84	31
15	69	85	31
15	70	86	31
15	71	87	31
15	72	84	32
15	73	85	32
15	74	86	32
15	75	87	32
15	76	84	33
15	77	85	33
15	78	86	33
15	79	87	33
15	80	84	34
15	81	85	34
15	82	86	34
15	83	87	34
15	84	84	35
15	85	85	35
15	86	86	35
15	87	87	35
15	88	84	36
15	89	85	36
15	90	86	36
15	91	87	36
15	92	84	37
15	93	85	37
15	94	86	37
15	95	87	37
15	96	84	38
15	97	85	38
15	98	86	38
15	99	87	38
15	100	84	39
15	101	85	39
15	102	86	39
15	103	87	39
15	104	84	40
15	105	85	40
15	106	86	40
15	107	87	40
15	108	84	41
15	109	85	41
15	110	86	41
15	111	87	41
15	112	84	42
15	113	85	42
15	114	86	42
15	115	87	42
15	116	84	43
15	117	85	43
15	118	86	43
15	119	87	43
15	120	131	0
15	121	132	0
15	122	133	0
15	123	134	0
15	124	135	0
15	125	136	0
15	126	137	0
15	127	138	0
15	128	139	0
15	129	140	0
15	130	141	0
15	131	142	0
15	132	143	0
15	133	144	0
15	134	145	0
15	135	146	0
15	136	147	0
15	137	148	0
15	138	149	0
15	139	150	0
15	140	151	0
15	141	152	0
15	142	153	0
15	143	154	0
15	144	155	0
15	145	156	0
15	146	157	0
15	147	158	0
15	148	159	0
15	149	160	0
15	150	161	0
15	151	162	0
15	152	163	0
15	153	164	0
15	154	165	0
15	155	166	0
15	156	167	0
15	157	168	0
15	158	169	0
15	159	170	0
15	160	171	0
15	161	172	0
15	162	173	0
15	163	174	0
15	164	175	0
15	165	176	0
15	166	177	0
15	167	178	0
15	168	179	0
15	169	180	0
15	170	181	0
15	171	182	0
15	172	183	0
15	173	184	0
15	174	185	0
15	175	186	0
15	176	187	0
15	177	188	0
15	178	189	0
15	179	190	0
15	180	191	0
15	181	192	0
15	182	193	0
15	183	194	0
15	184	195	0
15	185	196	0
15	186	197	0
15	187	198	0
15	188	199	0
15	189	200	0
15	190	201	0
15	191	202	0
15	192	203	0
15	193	204	0
15	194	205	0
15	195	206	0
15	196	207	0
15	197	208	0
15	198	209	0
15	199	210	0
15	200	211	0
15	201	212	0
15	202	213	0
15	203	214	0
15	204	215	0
15	205	216	0
15	206	217	0
15	207	218	0
15	208	219	0
15	209	220	0
15	210	221	0
15	211	222	0
15	212	223	0
15	213	224	0
15	214	225	0
15	215	226	0
15	216	227	0
15	217	228	0
15	218	229	0
15	219	230	0
15	220	231	0
15	221	232	0
15	222	233	0
15	223	234	0
15	224	235	0
15	225	236	0
15	226	237	0
15	227	238	0
15	228	239	0
15	229	240	0
15	230	241	0
15	231	242	0
15	232	243	0
15	233	244	0
15	234	245	0
15	235	246	0
15	236	247	0
15	237	248	0
15	238	249	0
15	239	250	0
15	240	251	0
15	241	252	0
15	242	253	0
15	243	254	0
15	244	255	0
15	245	256	0
15	246	257	0
15	247	258	0
15	248	259	0
15	249	260	0
15	250	261	0
15	251	262	0
15	252	263	0
15	253	264	0
15	254	265	0
15	255	266	0
16	0	37	1
16	1	38	1
16	2	39	1
16	3	41	1
16	4	42	1
16	5	43	1
16	6	45	1
16	7	46	1
16	8	47	1
16	9	49	1
16	10	50	1
16	11	51	1
16	12	53	1
16	13	54	1
16	14	55	1
16	15	57	1
16	16	58	1
16	17	59	1
16	18	61	1
16	19	62	1
16	20	63	1
16	21	65	1
16	22	66	1
16	23	67	1
16	24	256	1
16	25	257	1
16	26	258	1
16	27	259	1
16	28	260	1
16	29	261	1
16	30	131	1
16	31	135	1
16	32	139	1
16	33	143	1
16	34	147	1
16	35	151	1
16	36	155	1
16	37	159	1
16	38	163	1
16	39	167	1
16	40	171	1
16	41	175	1
16	42	179	1
