stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
1	0	84	0
1	1	85	0
1	2	86	0
1	3	87	0
1	4	88	0
1	5	89	0
1	6	90	0
1	7	91	0
1	8	92	0
1	9	93	0
1	10	94	0
1	11	95	0
1	12	96	0
1	13	97	0
1	14	98	0
1	15	99	0
1	16	100	0
1	17	101	0
1	18	102	0
1	19	103	0
1	20	104	0
1	21	105	0
1	22	106	0
1	23	107	0
1	24	108	0
1	25	109	0
1	26	110	0
1	27	111	0
1	28	112	0
1	29	113	0
1	30	114	0
1	31	115	0
1	32	116	0
1	33	117	0
1	34	118	0
1	35	119	0
1	36	120	0
1	37	121	0
1	38	122	0
1	39	123	0
1	40	124	0
1	41	125	0
1	42	126	0
1	43	127	0
1	44	128	0
1	45	129	0
1	46	130	0
1	47	131	0
1	48	132	0
1	49	133	0
1	50	134	0
1	51	135	0
1	52	136	0
1	53	137	0
1	54	138	0
1	55	139	0
1	56	140	0
1	57	141	0
1	58	142	0
1	59	143	0
1	60	144	0
1	61	145	0
1	62	146	0
1	63	147	0
1	64	148	0
1	65	149	0
1	66	150	0
1	67	151	0
1	68	152	0
1	69	153	0
1	70	154	0
1	71	155	0
1	72	156	0
1	73	157	0
1	74	158	0
1	75	159	0
1	76	160	0
1	77	161	0
1	78	162	0
1	79	163	0
1	80	164	0
1	81	165	0
1	82	166	0
1	83	167	0
1	84	168	0
1	85	169	0
1	86	170	0
1	87	171	0
1	88	172	0
1	89	173	0
1	90	174	0
1	91	175	0
1	92	176	0
1	93	177	0
1	94	178	0
1	95	179	0
1	96	180	0
1	97	181	0
1	98	182	0
1	99	183	0
1	100	184	0
1	101	185	0
1	102	186	0
1	103	187	0
1	104	188	0
1	105	189	0
1	106	190	0
1	107	191	0
1	108	192	0
1	109	193	0
1	110	194	0
1	111	195	0
1	112	196	0
1	113	197	0
1	114	198	0
1	115	199	0
1	116	200	0
1	117	201	0
1	118	202	0
1	119	203	0
1	120	204	0
1	121	205	0
1	122	206	0
1	123	207	0
1	124	208	0
1	125	209	0
1	126	210	0
1	127	211	0
2	0	212	0
2	1	213	0
2	2	214	0
2	3	215	0
2	4	216	0
2	5	217	0
2	6	218	0
2	7	219	0
2	8	220	0
2	9	221	0
2	10	222	0
2	11	223	0
2	12	224	0
2	13	225	0
2	14	226	0
2	15	227	0
2	16	228	0
2	17	229	0
2	18	230	0
2	19	231	0
2	20	232	0
2	21	233	0
2	22	234	0
2	23	235	0
2	24	236	0
2	25	237	0
2	26	238	0
2	27	239	0
2	28	240	0
2	29	241	0
2	30	242	0
2	31	243	0
3	0	4	0
3	1	5	0
3	2	6	0
3	3	7	0
3	4	8	0
3	5	9	0
3	6	10	0
3	7	11	0
3	8	12	0
3	9	13	0
3	10	14	0
3	11	15	0
3	12	16	0
3	13	17	0
3	14	18	0
3	15	19	0
3	16	20	0
3	17	21	0
3	18	22	0
3	19	23	0
3	20	24	0
3	21	25	0
3	22	26	0
3	23	27	0
3	24	28	0
3	25	29	0
3	26	30	0
3	27	31	0
3	28	32	0
3	29	33	0
3	30	34	0
3	31	35	0
3	32	36	0
3	33	37	0
3	34	38	0
3	35	39	0
3	36	40	0
3	37	41	0
3	38	42	0
3	39	43	0
3	40	44	0
3	41	45	0
3	42	46	0
3	43	47	0
3	44	48	0
3	45	49	0
3	46	50	0
3	47	51	0
3	48	52	0
3	49	53	0
3	50	54	0
3	51	55	0
3	52	56	0
3	53	57	0
3	54	58	0
3	55	59	0
3	56	60	0
3	57	61	0
3	58	62	0
3	59	63	0
3	60	64	0
3	61	65	0
3	62	66	0
3	63	67	0
4	0	68	0
4	1	69	0
4	2	70	0
4	3	71	0
4	4	72	0
4	5	73	0
4	6	74	0
4	7	75	0
4	8	76	0
4	9	77	0
4	10	78	0
4	11	79	0
4	12	80	0
4	13	81	0
4	14	82	0
4	15	83	0
5	0	244	0
5	1	245	0
5	2	246	0
5	3	247	0
5	4	248	0
5	5	249	0
5	6	250	0
5	7	251	0
5	8	252	0
5	9	253	0
5	10	254	0
5	11	255	0
5	12	0	1
5	13	1	1
5	14	2	1
5	15	3	1
5	16	4	1
5	17	5	1
5	18	6	1
5	19	7	1
5	20	8	1
5	21	9	1
5	22	10	1
5	23	11	1
5	24	12	1
5	25	13	1
5	26	14	1
5	27	15	1
5	28	16	1
5	29	17	1
5	30	18	1
5	31	19	1
5	32	20	1
5	33	21	1
5	34	22	1
5	35	23	1
5	36	24	1
5	37	25	1
5	38	26	1
5	39	27	1
5	40	28	1
5	41	29	1
5	42	30	1
5	43	31	1
5	44	32	1
5	45	33	1
5	46	34	1
5	47	35	1
5	48	36	1
5	49	37	1
5	50	38	1
5	51	39	1
5	52	40	1
5	53	41	1
5	54	42	1
5	55	43	1
5	56	44	1
5	57	45	1
5	58	46	1
5	59	47	1
5	60	48	1
5	61	49	1
5	62	50	1
5	63	51	1
6	0	52	1
6	1	53	1
6	2	54	1
6	3	55	1
6	4	56	1
6	5	57	1
6	6	58	1
6	7	59	1
6	8	60	1
6	9	61	1
6	10	62	1
6	11	63	1
6	12	64	1
6	13	65	1
6	14	66	1
6	15	67	1
7	0	76	1
7	1	77	1
7	2	78	1
7	3	79	1
7	4	80	1
7	5	81	1
7	6	82	1
7	7	83	1
7	8	84	1
7	9	85	1
7	10	86	1
7	11	87	1
7	12	88	1
7	13	89	1
7	14	90	1
7	15	91	1
8	0	68	1
8	1	69	1
8	2	70	1
8	3	71	1
8	4	72	1
8	5	73	1
8	6	74	1
8	7	75	1
9	0	100	1
9	1	101	1
9	2	102	1
9	3	103	1
9	4	104	1
9	5	105	1
9	6	106	1
9	7	107	1
10	0	92	1
10	1	93	1
10	2	94	1
10	3	95	1
10	4	96	1
10	5	97	1
10	6	98	1
10	7	99	1
11	0	108	1
11	1	109	1
11	2	110	1
11	3	111	1
11	4	112	1
11	5	113	1
11	6	114	1
11	7	115	1
11	8	116	1
11	9	117	1
11	10	118	1
11	11	119	1
11	12	120	1
11	13	121	1
11	14	122	1
11	15	123	1
12	0	124	1
12	1	125	1
12	2	126	1
12	3	127	1
12	4	128	1
12	5	129	1
12	6	130	1
12	7	131	1
12	8	132	1
12	9	133	1
12	10	134	1
12	11	135	1
12	12	136	1
12	13	137	1
12	14	138	1
12	15	139	1
12	16	140	1
12	17	141	1
12	18	142	1
12	19	143	1
12	20	144	1
12	21	145	1
12	22	146	1
12	23	147	1
12	24	148	1
12	25	149	1
12	26	150	1
12	27	151	1
12	28	152	1
12	29	153	1
12	30	154	1
12	31	155	1
12	32	156	1
12	33	157	1
12	34	158	1
12	35	159	1
12	36	160	1
12	37	161	1
12	38	162	1
12	39	163	1
12	40	164	1
12	41	165	1
12	42	166	1
12	43	167	1
12	44	168	1
12	45	169	1
12	46	170	1
12	47	171	1
12	48	172	1
12	49	173	1
12	50	174	1
12	51	175	1
12	52	176	1
12	53	177	1
12	54	178	1
12	55	179	1
12	56	180	1
12	57	181	1
12	58	182	1
12	59	183	1
12	60	184	1
12	61	185	1
12	62	186	1
12	63	187	1
12	64	188	1
12	65	189	1
12	66	190	1
12	67	191	1
12	68	192	1
12	69	193	1
12	70	194	1
12	71	195	1
12	72	196	1
12	73	197	1
12	74	198	1
12	75	199	1
12	76	200	1
12	77	201	1
12	78	202	1
12	79	203	1
12	80	204	1
12	81	205	1
12	82	206	1
12	83	207	1
12	84	208	1
12	85	209	1
12	86	210	1
12	87	211	1
12	88	212	1
12	89	213	1
12	90	214	1
12	91	215	1
12	92	216	1
12	93	217	1
12	94	218	1
12	95	219	1
12	96	220	1
12	97	221	1
12	98	222	1
12	99	223	1
12	100	224	1
12	101	225	1
12	102	226	1
12	103	227	1
12	104	228	1
12	105	229	1
12	106	230	1
12	107	231	1
12	108	232	1
12	109	233	1
12	110	234	1
12	111	235	1
12	112	236	1
12	113	237	1
12	114	238	1
12	115	239	1
12	116	240	1
12	117	241	1
12	118	242	1
12	119	243	1
12	120	244	1
12	121	245	1
12	122	246	1
12	123	247	1
12	124	248	1
12	125	249	1
12	126	250	1
12	127	251	1
13	0	252	1
13	1	253	1
13	2	254	1
13	3	255	1
13	4	0	2
13	5	1	2
13	6	2	2
13	7	3	2
13	8	4	2
13	9	5	2
13	10	6	2
13	11	7	2
13	12	8	2
13	13	9	2
13	14	10	2
13	15	11	2
13	16	12	2
13	17	13	2
13	18	14	2
13	19	15	2
13	20	16	2
13	21	17	2
13	22	18	2
13	23	19	2
13	24	20	2
13	25	21	2
13	26	22	2
13	27	23	2
13	28	24	2
13	29	25	2
13	30	26	2
13	31	27	2
14	0	28	2
14	1	29	2
14	2	30	2
14	3	31	2
15	0	32	2
15	1	33	2
15	2	34	2
15	3	35	2
15	4	36	2
15	5	37	2
15	6	38	2
15	7	39	2
15	8	40	2
15	9	41	2
15	10	42	2
15	11	43	2
15	12	44	2
15	13	45	2
15	14	46	2
15	15	47	2
15	16	48	2
15	17	49	2
15	18	50	2
15	19	51	2
15	20	52	2
15	21	53	2
15	22	54	2
15	23	55	2
15	24	56	2
15	25	57	2
15	26	58	2
15	27	59	2
15	28	60	2
15	29	61	2
15	30	62	2
15	31	63	2
15	32	64	2
15	33	65	2
15	34	66	2
15	35	67	2
15	36	68	2
15	37	69	2
15	38	70	2
15	39	71	2
15	40	72	2
15	41	73	2
15	42	74	2
15	43	75	2
15	44	76	2
15	45	77	2
15	46	78	2
15	47	79	2
15	48	80	2
15	49	81	2
15	50	82	2
15	51	83	2
15	52	84	2
15	53	85	2
15	54	86	2
15	55	87	2
15	56	88	2
15	57	89	2
15	58	90	2
15	59	91	2
15	60	92	2
15	61	93	2
15	62	94	2
15	63	95	2
15	64	96	2
15	65	97	2
15	66	98	2
15	67	99	2
15	68	100	2
15	69	101	2
15	70	102	2
15	71	103	2
15	72	104	2
15	73	105	2
15	74	106	2
15	75	107	2
15	76	108	2
15	77	109	2
15	78	110	2
15	79	111	2
15	80	112	2
15	81	113	2
15	82	114	2
15	83	115	2
15	84	116	2
15	85	117	2
15	86	118	2
15	87	119	2
15	88	120	2
15	89	121	2
15	90	122	2
15	91	123	2
15	92	124	2
15	93	125	2
15	94	126	2
15	95	127	2
15	96	128	2
15	97	129	2
15	98	130	2
15	99	131	2
15	100	132	2
15	101	133	2
15	102	134	2
15	103	135	2
15	104	136	2
15	105	137	2
15	106	138	2
15	107	139	2
15	108	140	2
15	109	141	2
15	110	142	2
15	111	143	2
15	112	144	2
15	113	145	2
15	114	146	2
15	115	147	2
15	116	148	2
15	117	149	2
15	118	150	2
15	119	151	2
15	120	152	2
15	121	153	2
15	122	154	2
15	123	155	2
15	124	156	2
15	125	157	2
15	126	158	2
15	127	159	2
15	128	160	2
15	129	161	2
15	130	162	2
15	131	163	2
15	132	164	2
15	133	165	2
15	134	166	2
15	135	167	2
15	136	168	2
15	137	169	2
15	138	170	2
15	139	171	2
15	140	172	2
15	141	173	2
15	142	174	2
15	143	175	2
15	144	176	2
15	145	177	2
15	146	178	2
15	147	179	2
15	148	180	2
15	149	181	2
15	150	182	2
15	151	183	2
15	152	184	2
15	153	185	2
15	154	186	2
15	155	187	2
15	156	188	2
15	157	189	2
15	158	190	2
15	159	191	2
15	160	192	2
15	161	193	2
15	162	194	2
15	163	195	2
15	164	196	2
15	165	197	2
15	166	198	2
15	167	199	2
15	168	200	2
15	169	201	2
15	170	202	2
15	171	203	2
15	172	204	2
15	173	205	2
15	174	206	2
15	175	207	2
15	176	208	2
15	177	209	2
15	178	210	2
15	179	211	2
15	180	212	2
15	181	213	2
15	182	214	2
15	183	215	2
15	184	216	2
15	185	217	2
15	186	218	2
15	187	219	2
15	188	220	2
15	189	221	2
15	190	222	2
15	191	223	2
15	192	224	2
15	193	225	2
15	194	226	2
15	195	227	2
15	196	228	2
15	197	229	2
15	198	230	2
15	199	231	2
15	200	232	2
15	201	233	2
15	202	234	2
15	203	235	2
15	204	236	2
15	205	237	2
15	206	238	2
15	207	239	2
15	208	240	2
15	209	241	2
15	210	242	2
15	211	243	2
15	212	244	2
15	213	245	2
15	214	246	2
15	215	247	2
15	216	248	2
15	217	249	2
15	218	250	2
15	219	251	2
15	220	252	2
15	221	253	2
15	222	254	2
15	223	255	2
15	224	0	3
15	225	1	3
15	226	2	3
15	227	3	3
15	228	4	3
15	229	5	3
15	230	6	3
15	231	7	3
15	232	8	3
15	233	9	3
15	234	10	3
15	235	11	3
15	236	12	3
15	237	13	3
15	238	14	3
15	239	15	3
15	240	16	3
15	241	17	3
15	242	18	3
15	243	19	3
15	244	20	3
15	245	21	3
15	246	22	3
15	247	23	3
15	248	24	3
15	249	25	3
15	250	26	3
15	251	27	3
15	252	28	3
15	253	29	3
15	254	30	3
15	255	31	3
16	0	32	3
16	1	33	3
16	2	34	3
16	3	35	3
16	4	36	3
16	5	37	3
16	6	38	3
16	7	39	3
16	8	40	3
16	9	41	3
16	10	42	3
16	11	43	3
16	12	44	3
16	13	45	3
16	14	46	3
16	15	47	3
16	16	48	3
16	17	49	3
16	18	50	3
16	19	51	3
16	20	52	3
16	21	53	3
16	22	54	3
16	23	55	3
16	24	56	3
16	25	57	3
16	26	58	3
16	27	59	3
16	28	60	3
16	29	61	3
16	30	62	3
16	31	63	3
16	32	64	3
16	33	65	3
16	34	66	3
16	35	67	3
16	36	68	3
16	37	69	3
16	38	70	3
16	39	71	3
16	40	72	3
16	41	73	3
16	42	74	3
