model	seq	arm	evidence	queue_kind	worker	tasks	transitions	adjacent_slots	interleaving
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	0	536	275	535	0.514018691588785
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	1	486	225	485	0.4639175257731959
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	2	486	225	485	0.4639175257731959
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	3	486	225	485	0.4639175257731959
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	4	454	193	453	0.4260485651214128
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	5	454	193	453	0.4260485651214128
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	6	454	193	453	0.4260485651214128
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	7	454	193	453	0.4260485651214128
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	8	406	145	405	0.35802469135802467
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	9	406	145	405	0.35802469135802467
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	10	406	145	405	0.35802469135802467
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	11	406	145	405	0.35802469135802467
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	12	406	145	405	0.35802469135802467
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	13	406	145	405	0.35802469135802467
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	14	406	145	405	0.35802469135802467
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	15	406	145	405	0.35802469135802467
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	16	406	145	405	0.35802469135802467
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	17	406	145	405	0.35802469135802467
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	18	406	145	405	0.35802469135802467
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	19	406	145	405	0.35802469135802467
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	20	406	145	405	0.35802469135802467
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	21	406	145	405	0.35802469135802467
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	22	406	145	405	0.35802469135802467
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	23	406	145	405	0.35802469135802467
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	24	390	129	389	0.33161953727506427
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	25	390	129	389	0.33161953727506427
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	26	390	129	389	0.33161953727506427
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	27	390	129	389	0.33161953727506427
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	28	390	129	389	0.33161953727506427
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	29	390	129	389	0.33161953727506427
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	30	390	129	389	0.33161953727506427
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	31	390	129	389	0.33161953727506427
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	32	374	113	373	0.30294906166219837
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	33	374	113	373	0.30294906166219837
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	34	374	113	373	0.30294906166219837
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	35	374	113	373	0.30294906166219837
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	36	374	113	373	0.30294906166219837
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	37	374	113	373	0.30294906166219837
