wait_index	producer	group	event_index
0	0	1	31
1	0	2	32
2	0	3	33
3	2	4294967295	35
4	4	0	37
5	6	4294967295	61
6	7	4294967295	62
7	8	1	64
8	8	2	65
9	8	3	66
10	8	4	67
11	8	5	68
12	8	6	69
13	8	7	70
14	8	8	71
15	8	9	72
16	8	10	73
17	8	11	74
18	8	12	75
19	8	13	76
20	8	14	77
21	8	15	78
22	9	1	80
23	9	2	81
24	9	3	82
25	9	4	83
26	9	5	84
27	9	6	85
28	9	7	86
29	9	8	87
30	9	9	88
31	9	10	89
32	9	11	90
33	9	12	91
34	9	13	92
35	9	14	93
36	9	15	94
37	9	16	95
38	9	17	96
39	9	18	97
40	9	19	98
41	9	20	99
42	9	21	100
43	9	22	101
44	9	23	102
45	9	24	103
46	9	25	104
47	9	26	105
48	9	27	106
49	9	28	107
50	9	29	108
51	9	30	109
52	9	31	110
53	10	1	112
54	10	2	113
55	10	3	114
56	11	1	116
57	11	2	117
58	11	3	118
59	11	4	119
60	11	5	120
61	11	6	121
62	11	7	122
63	11	8	123
64	11	9	124
65	11	10	125
66	11	11	126
67	11	12	127
68	11	13	128
69	11	14	129
70	11	15	130
71	11	16	131
72	11	17	132
73	11	18	133
74	11	19	134
75	11	20	135
76	11	21	136
77	11	22	137
78	11	23	138
79	11	24	139
80	11	25	140
81	11	26	141
82	11	27	142
83	11	28	143
84	11	29	144
85	11	30	145
86	11	31	146
87	11	32	147
88	11	33	148
89	11	34	149
90	11	35	150
91	11	36	151
92	11	37	152
93	11	38	153
94	11	39	154
95	11	40	155
96	11	41	156
97	11	42	157
98	11	43	158
99	11	44	159
100	11	45	160
101	11	46	161
102	11	47	162
103	11	48	163
104	11	49	164
105	11	50	165
106	11	51	166
107	11	52	167
108	11	53	168
109	11	54	169
110	11	55	170
111	11	56	171
112	11	57	172
113	11	58	173
114	11	59	174
115	11	60	175
116	11	61	176
117	11	62	177
118	11	63	178
119	12	0	179
120	12	1	180
121	12	2	181
122	12	3	182
123	12	4	183
124	12	5	184
125	12	6	185
126	12	7	186
127	12	8	187
128	12	9	188
129	12	10	189
130	12	11	190
131	12	12	191
132	12	13	192
133	12	14	193
134	12	15	194
135	12	16	195
136	12	17	196
137	12	18	197
138	12	19	198
139	12	20	199
140	12	21	200
141	12	22	201
142	12	23	202
143	12	24	203
144	12	25	204
145	12	26	205
146	12	27	206
147	12	28	207
148	12	29	208
149	12	30	209
150	12	31	210
151	12	32	211
152	12	33	212
153	12	34	213
154	12	35	214
155	12	36	215
156	12	37	216
157	12	38	217
158	12	39	218
159	12	40	219
160	12	41	220
161	12	42	221
162	12	43	222
163	12	44	223
164	12	45	224
165	12	46	225
166	12	47	226
167	12	48	227
168	12	49	228
169	12	50	229
170	12	51	230
171	12	52	231
172	12	53	232
173	12	54	233
174	12	55	234
175	12	56	235
176	12	57	236
177	12	58	237
178	12	59	238
179	12	60	239
180	12	61	240
181	12	62	241
182	12	63	242
183	13	1	244
184	13	2	245
185	13	3	246
186	14	1	248
187	14	2	249
188	14	3	250
189	14	4	251
190	14	5	252
191	14	6	253
192	14	7	254
193	14	8	255
194	14	9	256
195	14	10	257
196	14	11	258
197	14	12	259
198	14	13	260
199	14	14	261
200	14	15	262
201	14	16	263
202	14	17	264
203	14	18	265
204	14	19	266
205	14	20	267
206	14	21	268
207	14	22	269
208	14	23	270
209	14	24	271
210	14	25	272
211	14	26	273
212	14	27	274
213	14	28	275
214	14	29	276
215	14	30	277
216	14	31	278
217	15	1	280
218	15	2	281
219	15	3	282
220	17	4294967295	284
221	19	0	286
222	21	4294967295	310
223	22	4294967295	311
224	23	1	313
225	23	2	314
226	23	3	315
227	23	4	316
228	23	5	317
229	23	6	318
230	23	7	319
231	23	8	320
232	23	9	321
233	23	10	322
234	23	11	323
235	23	12	324
236	23	13	325
237	23	14	326
238	23	15	327
239	24	1	329
240	24	2	330
241	24	3	331
242	24	4	332
243	24	5	333
244	24	6	334
245	24	7	335
246	24	8	336
247	24	9	337
248	24	10	338
249	24	11	339
250	24	12	340
251	24	13	341
252	24	14	342
253	24	15	343
254	24	16	344
255	24	17	345
256	24	18	346
257	24	19	347
258	24	20	348
259	24	21	349
260	24	22	350
261	24	23	351
262	24	24	352
263	24	25	353
264	24	26	354
265	24	27	355
266	24	28	356
267	24	29	357
268	24	30	358
269	24	31	359
270	25	1	361
271	25	2	362
272	25	3	363
273	26	1	365
274	26	2	366
275	26	3	367
276	26	4	368
277	26	5	369
278	26	6	370
279	26	7	371
280	26	8	372
281	26	9	373
282	26	10	374
283	26	11	375
284	26	12	376
285	26	13	377
286	26	14	378
287	26	15	379
288	26	16	380
289	26	17	381
290	26	18	382
291	26	19	383
292	26	20	384
293	26	21	385
294	26	22	386
295	26	23	387
296	26	24	388
297	26	25	389
298	26	26	390
299	26	27	391
300	26	28	392
301	26	29	393
302	26	30	394
303	26	31	395
304	26	32	396
305	26	33	397
306	26	34	398
307	26	35	399
308	26	36	400
309	26	37	401
310	26	38	402
311	26	39	403
312	26	40	404
313	26	41	405
314	26	42	406
315	26	43	407
316	26	44	408
317	26	45	409
318	26	46	410
319	26	47	411
320	26	48	412
321	26	49	413
322	26	50	414
323	26	51	415
324	26	52	416
325	26	53	417
326	26	54	418
327	26	55	419
328	26	56	420
329	26	57	421
330	26	58	422
331	26	59	423
332	26	60	424
333	26	61	425
334	26	62	426
335	26	63	427
336	27	0	428
337	27	1	429
338	27	2	430
339	27	3	431
340	27	4	432
341	27	5	433
342	27	6	434
343	27	7	435
344	27	8	436
345	27	9	437
346	27	10	438
347	27	11	439
348	27	12	440
349	27	13	441
350	27	14	442
351	27	15	443
352	27	16	444
353	27	17	445
354	27	18	446
355	27	19	447
356	27	20	448
357	27	21	449
358	27	22	450
359	27	23	451
360	27	24	452
361	27	25	453
362	27	26	454
363	27	27	455
364	27	28	456
365	27	29	457
366	27	30	458
367	27	31	459
368	27	32	460
369	27	33	461
370	27	34	462
371	27	35	463
372	27	36	464
373	27	37	465
374	27	38	466
375	27	39	467
376	27	40	468
377	27	41	469
378	27	42	470
379	27	43	471
380	27	44	472
381	27	45	473
382	27	46	474
383	27	47	475
384	27	48	476
385	27	49	477
386	27	50	478
387	27	51	479
388	27	52	480
389	27	53	481
390	27	54	482
391	27	55	483
392	27	56	484
393	27	57	485
394	27	58	486
395	27	59	487
396	27	60	488
397	27	61	489
398	27	62	490
399	27	63	491
400	28	1	493
401	28	2	494
402	28	3	495
403	0	0	30
404	0	2	32
405	0	3	33
406	2	4294967295	35
407	4	1	38
408	6	4294967295	61
409	7	4294967295	62
410	8	0	63
411	8	2	65
412	8	3	66
413	8	4	67
414	8	5	68
415	8	6	69
416	8	7	70
417	8	8	71
418	8	9	72
419	8	10	73
420	8	11	74
421	8	12	75
422	8	13	76
423	8	14	77
424	8	15	78
425	9	0	79
426	9	2	81
427	9	3	82
428	9	4	83
429	9	5	84
430	9	6	85
431	9	7	86
432	9	8	87
433	9	9	88
434	9	10	89
435	9	11	90
436	9	12	91
437	9	13	92
438	9	14	93
439	9	15	94
440	9	16	95
441	9	17	96
442	9	18	97
443	9	19	98
444	9	20	99
445	9	21	100
446	9	22	101
447	9	23	102
448	9	24	103
449	9	25	104
450	9	26	105
451	9	27	106
452	9	28	107
453	9	29	108
454	9	30	109
455	9	31	110
456	10	0	111
457	10	2	113
458	10	3	114
459	11	0	115
460	11	2	117
461	11	3	118
462	11	4	119
463	11	5	120
464	11	6	121
465	11	7	122
466	11	8	123
467	11	9	124
468	11	10	125
469	11	11	126
470	11	12	127
471	11	13	128
472	11	14	129
473	11	15	130
474	11	16	131
475	11	17	132
476	11	18	133
477	11	19	134
478	11	20	135
479	11	21	136
480	11	22	137
481	11	23	138
482	11	24	139
483	11	25	140
484	11	26	141
485	11	27	142
486	11	28	143
487	11	29	144
488	11	30	145
489	11	31	146
490	11	32	147
491	11	33	148
492	11	34	149
493	11	35	150
494	11	36	151
495	11	37	152
496	11	38	153
497	11	39	154
498	11	40	155
499	11	41	156
500	11	42	157
501	11	43	158
502	11	44	159
503	11	45	160
504	11	46	161
505	11	47	162
506	11	48	163
507	11	49	164
508	11	50	165
509	11	51	166
510	11	52	167
511	11	53	168
512	11	54	169
513	11	55	170
514	11	56	171
515	11	57	172
516	11	58	173
517	11	59	174
518	11	60	175
519	11	61	176
520	11	62	177
521	11	63	178
522	12	0	179
523	12	1	180
524	12	2	181
525	12	3	182
526	12	4	183
527	12	5	184
528	12	6	185
529	12	7	186
530	12	8	187
531	12	9	188
532	12	10	189
533	12	11	190
534	12	12	191
535	12	13	192
536	12	14	193
537	12	15	194
538	12	16	195
539	12	17	196
540	12	18	197
541	12	19	198
542	12	20	199
543	12	21	200
544	12	22	201
545	12	23	202
546	12	24	203
547	12	25	204
548	12	26	205
549	12	27	206
550	12	28	207
551	12	29	208
552	12	30	209
553	12	31	210
554	12	32	211
555	12	33	212
556	12	34	213
557	12	35	214
558	12	36	215
559	12	37	216
560	12	38	217
561	12	39	218
562	12	40	219
563	12	41	220
564	12	42	221
565	12	43	222
566	12	44	223
567	12	45	224
568	12	46	225
569	12	47	226
570	12	48	227
571	12	49	228
572	12	50	229
573	12	51	230
574	12	52	231
575	12	53	232
576	12	54	233
577	12	55	234
578	12	56	235
579	12	57	236
580	12	58	237
581	12	59	238
582	12	60	239
583	12	61	240
584	12	62	241
585	12	63	242
586	13	0	243
587	13	2	245
588	13	3	246
589	14	0	247
590	14	2	249
591	14	3	250
592	14	4	251
593	14	5	252
594	14	6	253
595	14	7	254
596	14	8	255
597	14	9	256
598	14	10	257
599	14	11	258
600	14	12	259
601	14	13	260
602	14	14	261
603	14	15	262
604	14	16	263
605	14	17	264
606	14	18	265
607	14	19	266
608	14	20	267
609	14	21	268
610	14	22	269
611	14	23	270
612	14	24	271
613	14	25	272
614	14	26	273
615	14	27	274
616	14	28	275
617	14	29	276
618	14	30	277
619	14	31	278
620	15	0	279
621	15	2	281
622	15	3	282
623	17	4294967295	284
624	19	1	287
625	21	4294967295	310
626	22	4294967295	311
627	23	0	312
628	23	2	314
629	23	3	315
630	23	4	316
631	23	5	317
632	23	6	318
633	23	7	319
634	23	8	320
635	23	9	321
636	23	10	322
637	23	11	323
638	23	12	324
639	23	13	325
640	23	14	326
641	23	15	327
642	24	0	328
643	24	2	330
644	24	3	331
645	24	4	332
646	24	5	333
647	24	6	334
648	24	7	335
649	24	8	336
650	24	9	337
651	24	10	338
652	24	11	339
653	24	12	340
654	24	13	341
655	24	14	342
656	24	15	343
657	24	16	344
658	24	17	345
659	24	18	346
660	24	19	347
661	24	20	348
662	24	21	349
663	24	22	350
664	24	23	351
665	24	24	352
666	24	25	353
667	24	26	354
668	24	27	355
669	24	28	356
670	24	29	357
671	24	30	358
672	24	31	359
673	25	0	360
674	25	2	362
675	25	3	363
676	26	0	364
677	26	2	366
678	26	3	367
679	26	4	368
680	26	5	369
681	26	6	370
682	26	7	371
683	26	8	372
684	26	9	373
685	26	10	374
686	26	11	375
687	26	12	376
688	26	13	377
689	26	14	378
690	26	15	379
691	26	16	380
692	26	17	381
693	26	18	382
694	26	19	383
695	26	20	384
696	26	21	385
697	26	22	386
698	26	23	387
699	26	24	388
700	26	25	389
701	26	26	390
702	26	27	391
703	26	28	392
704	26	29	393
705	26	30	394
706	26	31	395
707	26	32	396
708	26	33	397
709	26	34	398
710	26	35	399
711	26	36	400
712	26	37	401
713	26	38	402
714	26	39	403
715	26	40	404
716	26	41	405
717	26	42	406
718	26	43	407
719	26	44	408
720	26	45	409
721	26	46	410
722	26	47	411
723	26	48	412
724	26	49	413
725	26	50	414
726	26	51	415
727	26	52	416
728	26	53	417
729	26	54	418
730	26	55	419
731	26	56	420
732	26	57	421
733	26	58	422
734	26	59	423
735	26	60	424
736	26	61	425
737	26	62	426
738	26	63	427
739	27	0	428
740	27	1	429
741	27	2	430
742	27	3	431
743	27	4	432
744	27	5	433
745	27	6	434
746	27	7	435
747	27	8	436
748	27	9	437
749	27	10	438
750	27	11	439
751	27	12	440
752	27	13	441
753	27	14	442
754	27	15	443
755	27	16	444
756	27	17	445
757	27	18	446
758	27	19	447
759	27	20	448
760	27	21	449
761	27	22	450
762	27	23	451
763	27	24	452
764	27	25	453
765	27	26	454
766	27	27	455
767	27	28	456
768	27	29	457
769	27	30	458
770	27	31	459
771	27	32	460
772	27	33	461
773	27	34	462
774	27	35	463
775	27	36	464
776	27	37	465
777	27	38	466
778	27	39	467
779	27	40	468
780	27	41	469
781	27	42	470
782	27	43	471
783	27	44	472
784	27	45	473
785	27	46	474
786	27	47	475
787	27	48	476
788	27	49	477
789	27	50	478
790	27	51	479
791	27	52	480
792	27	53	481
793	27	54	482
794	27	55	483
795	27	56	484
796	27	57	485
797	27	58	486
798	27	59	487
799	27	60	488
800	27	61	489
801	27	62	490
802	27	63	491
803	28	0	492
804	28	2	494
805	28	3	495
806	0	0	30
807	0	1	31
808	0	3	33
809	2	4294967295	35
810	4	2	39
811	6	4294967295	61
812	7	4294967295	62
813	8	0	63
814	8	1	64
815	8	3	66
816	8	4	67
817	8	5	68
818	8	6	69
819	8	7	70
820	8	8	71
821	8	9	72
822	8	10	73
823	8	11	74
824	8	12	75
825	8	13	76
826	8	14	77
827	8	15	78
828	9	0	79
829	9	1	80
830	9	3	82
831	9	4	83
832	9	5	84
833	9	6	85
834	9	7	86
835	9	8	87
836	9	9	88
837	9	10	89
838	9	11	90
839	9	12	91
840	9	13	92
841	9	14	93
842	9	15	94
843	9	16	95
844	9	17	96
845	9	18	97
846	9	19	98
847	9	20	99
848	9	21	100
849	9	22	101
850	9	23	102
851	9	24	103
852	9	25	104
853	9	26	105
854	9	27	106
855	9	28	107
856	9	29	108
857	9	30	109
858	9	31	110
859	10	0	111
860	10	1	112
861	10	3	114
862	11	0	115
863	11	1	116
864	11	3	118
865	11	4	119
866	11	5	120
867	11	6	121
868	11	7	122
869	11	8	123
870	11	9	124
871	11	10	125
872	11	11	126
873	11	12	127
874	11	13	128
875	11	14	129
876	11	15	130
877	11	16	131
878	11	17	132
879	11	18	133
880	11	19	134
881	11	20	135
882	11	21	136
883	11	22	137
884	11	23	138
885	11	24	139
886	11	25	140
887	11	26	141
888	11	27	142
889	11	28	143
890	11	29	144
891	11	30	145
892	11	31	146
893	11	32	147
894	11	33	148
895	11	34	149
896	11	35	150
897	11	36	151
898	11	37	152
899	11	38	153
900	11	39	154
901	11	40	155
902	11	41	156
903	11	42	157
904	11	43	158
905	11	44	159
906	11	45	160
907	11	46	161
908	11	47	162
909	11	48	163
910	11	49	164
911	11	50	165
912	11	51	166
913	11	52	167
914	11	53	168
915	11	54	169
916	11	55	170
917	11	56	171
918	11	57	172
919	11	58	173
920	11	59	174
921	11	60	175
922	11	61	176
923	11	62	177
924	11	63	178
925	12	0	179
926	12	1	180
927	12	2	181
928	12	3	182
929	12	4	183
930	12	5	184
931	12	6	185
932	12	7	186
933	12	8	187
934	12	9	188
935	12	10	189
936	12	11	190
937	12	12	191
938	12	13	192
939	12	14	193
940	12	15	194
