solver	model	seq	phase	count	total_ms
skeleton	bridge	64	cache_hit	1748647	0
skeleton	bridge	64	cache_miss	15725	0
skeleton	bridge	64	derive	35	1662.92
skeleton	bridge	64	flow	5841	24966.1
skeleton	bridge	64	flow_report	16	139.875
skeleton	bridge	64	incremental_prepare	5858	29.7812
skeleton	bridge	64	incremental_space_hit	0	0
skeleton	bridge	64	instantiate	35	41.3815
skeleton	bridge	64	instantiate_and_derive	5823	146154
skeleton	bridge	64	materialize	16	4119.15
skeleton	bridge	64	megakernel_compile	3	305483
skeleton	bridge	64	piece_pricing_and_release	5858	2.07002e+06
skeleton	bridge	64	prepare_relations	35	104314
skeleton	bridge	64	price_cache_hit	2	0
skeleton	bridge	64	release_cache_hit	4663	0
skeleton	bridge	64	resource_probe	13663	11406
skeleton	bridge	64	search_evaluations	5841	0
skeleton	bridge	64	search_rounds	4	0
skeleton	bridge	64	simulate	16	616.078
skeleton	bridge	64	skeleton	16	25911
