wait_index	producer	group	event_index
0	0	0	60
1	0	1	61
2	0	2	62
3	0	3	63
4	0	4	64
5	0	5	65
6	0	6	66
7	0	7	67
8	0	8	68
9	0	9	69
10	0	10	70
11	0	11	71
12	0	12	72
13	0	13	73
14	0	14	74
15	0	15	75
16	0	16	76
17	0	17	77
18	0	18	78
19	0	19	79
20	0	20	80
21	0	21	81
22	0	22	82
23	0	23	83
24	0	24	84
25	0	25	85
26	0	26	86
27	0	27	87
28	0	28	88
29	0	29	89
30	0	30	90
31	0	31	91
32	0	32	92
33	0	33	93
34	0	34	94
35	0	35	95
36	0	36	96
37	0	37	97
38	0	38	98
39	0	39	99
40	0	40	100
41	0	41	101
42	0	42	102
43	0	43	103
44	0	44	104
45	0	45	105
46	0	46	106
47	0	47	107
48	0	48	108
49	0	49	109
50	0	50	110
51	0	51	111
52	0	52	112
53	0	53	113
54	0	54	114
55	0	55	115
56	0	56	116
57	0	57	117
58	0	58	118
59	0	59	119
60	0	60	120
61	0	61	121
62	0	62	122
63	0	63	123
64	2	4294967295	125
65	1	4294967295	124
66	3	4294967295	126
67	5	0	383
68	5	128	511
69	4	0	127
70	6	4294967295	639
71	7	4294967295	640
72	4	128	255
73	8	0	641
74	8	1	642
75	8	2	643
76	8	3	644
77	8	4	645
78	8	5	646
79	8	6	647
80	8	7	648
81	8	8	649
82	8	9	650
83	8	10	651
84	8	11	652
85	8	12	653
86	8	13	654
87	8	14	655
88	8	15	656
89	8	16	657
90	8	17	658
91	8	18	659
92	8	19	660
93	8	20	661
94	8	21	662
95	8	22	663
96	8	23	664
97	8	24	665
98	8	25	666
99	8	26	667
100	8	27	668
101	8	28	669
102	8	29	670
103	8	30	671
104	8	31	672
105	8	32	673
106	8	33	674
107	8	34	675
108	8	35	676
109	8	36	677
110	8	37	678
111	8	38	679
112	8	39	680
113	8	40	681
114	8	41	682
115	8	42	683
116	8	43	684
117	8	44	685
118	8	45	686
119	8	46	687
120	8	47	688
121	8	48	689
122	8	49	690
123	8	50	691
124	8	51	692
125	8	52	693
126	8	53	694
127	8	54	695
128	8	55	696
129	8	56	697
130	8	57	698
131	8	58	699
132	8	59	700
133	8	60	701
134	8	61	702
135	8	62	703
136	8	63	704
137	8	64	705
138	8	65	706
139	8	66	707
140	8	67	708
141	8	68	709
142	8	69	710
143	8	70	711
144	8	71	712
145	8	72	713
146	8	73	714
147	8	74	715
148	8	75	716
149	8	76	717
150	8	77	718
151	8	78	719
152	8	79	720
153	8	80	721
154	8	81	722
155	8	82	723
156	8	83	724
157	8	84	725
158	8	85	726
159	8	86	727
160	8	87	728
161	8	88	729
162	8	89	730
163	8	90	731
164	8	91	732
165	8	92	733
166	8	93	734
167	8	94	735
168	8	95	736
169	8	96	737
170	8	97	738
171	8	98	739
172	8	99	740
173	8	100	741
174	8	101	742
175	8	102	743
176	8	103	744
177	8	104	745
178	8	105	746
179	8	106	747
180	8	107	748
181	8	108	749
182	8	109	750
183	8	110	751
184	8	111	752
185	8	112	753
186	8	113	754
187	8	114	755
188	8	115	756
189	8	116	757
190	8	117	758
191	8	118	759
192	8	119	760
193	8	120	761
194	8	121	762
195	8	122	763
196	8	123	764
197	8	124	765
198	8	125	766
199	8	126	767
200	8	127	768
201	8	128	769
202	8	129	770
203	8	130	771
204	8	131	772
205	8	132	773
206	8	133	774
207	8	134	775
208	8	135	776
209	8	136	777
210	8	137	778
211	8	138	779
212	8	139	780
213	8	140	781
214	8	141	782
215	8	142	783
216	8	143	784
217	8	144	785
218	8	145	786
219	8	146	787
220	8	147	788
221	8	148	789
222	8	149	790
223	8	150	791
224	8	151	792
225	8	152	793
226	8	153	794
227	8	154	795
228	8	155	796
229	8	156	797
230	8	157	798
231	8	158	799
232	8	159	800
233	8	160	801
234	8	161	802
235	8	162	803
236	8	163	804
237	8	164	805
238	8	165	806
239	8	166	807
240	8	167	808
241	8	168	809
242	8	169	810
243	8	170	811
244	8	171	812
245	8	172	813
246	8	173	814
247	8	174	815
248	8	175	816
249	8	176	817
250	8	177	818
251	8	178	819
252	8	179	820
253	8	180	821
254	8	181	822
255	8	182	823
256	8	183	824
257	8	184	825
258	8	185	826
259	8	186	827
260	8	187	828
261	8	188	829
262	8	189	830
263	8	190	831
264	8	191	832
265	8	192	833
266	8	193	834
267	8	194	835
268	8	195	836
269	8	196	837
270	8	197	838
271	8	198	839
272	8	199	840
273	8	200	841
274	8	201	842
275	8	202	843
276	8	203	844
277	8	204	845
278	8	205	846
279	8	206	847
280	8	207	848
281	8	208	849
282	8	209	850
283	8	210	851
284	8	211	852
285	8	212	853
286	8	213	854
287	8	214	855
288	8	215	856
289	8	216	857
290	8	217	858
291	8	218	859
292	8	219	860
293	8	220	861
294	8	221	862
295	8	222	863
296	8	223	864
297	8	224	865
298	8	225	866
299	8	226	867
300	8	227	868
301	8	228	869
302	8	229	870
303	8	230	871
304	8	231	872
305	8	232	873
306	8	233	874
307	8	234	875
308	8	235	876
309	8	236	877
310	8	237	878
311	8	238	879
312	8	239	880
313	8	240	881
314	8	241	882
315	8	242	883
316	8	243	884
317	8	244	885
318	8	245	886
319	8	246	887
320	8	247	888
321	8	248	889
322	8	249	890
323	8	250	891
324	8	251	892
325	8	252	893
326	8	253	894
327	8	254	895
328	8	255	896
329	9	0	897
330	9	1	898
331	10	0	899
332	10	1	900
333	10	2	901
334	10	3	902
335	10	4	903
336	10	5	904
337	10	6	905
338	10	7	906
339	10	8	907
340	10	9	908
341	10	10	909
342	10	11	910
343	10	12	911
344	10	13	912
345	10	14	913
346	10	15	914
347	10	16	915
348	10	17	916
349	10	18	917
350	10	19	918
351	10	20	919
352	10	21	920
353	10	22	921
354	10	23	922
355	10	24	923
356	10	25	924
357	10	26	925
358	10	27	926
359	10	28	927
360	10	29	928
361	10	30	929
362	10	31	930
363	10	32	931
364	10	33	932
365	10	34	933
366	10	35	934
367	10	36	935
368	10	37	936
369	10	38	937
370	10	39	938
371	10	40	939
372	10	41	940
373	10	42	941
374	10	43	942
375	10	44	943
376	10	45	944
377	10	46	945
378	10	47	946
379	10	48	947
380	10	49	948
381	10	50	949
382	10	51	950
383	10	52	951
384	10	53	952
385	10	54	953
386	10	55	954
387	10	56	955
388	10	57	956
389	10	58	957
390	10	59	958
391	10	60	959
392	10	61	960
393	10	62	961
394	10	63	962
395	11	0	963
396	11	1	964
397	11	2	965
398	11	3	966
399	12	0	967
400	12	1	968
401	12	2	969
402	12	3	970
403	13	0	971
404	13	1	972
405	13	2	973
406	13	3	974
407	13	4	975
408	13	5	976
409	13	6	977
410	13	7	978
411	13	8	979
412	13	9	980
413	13	10	981
414	13	11	982
415	13	12	983
416	13	13	984
417	13	14	985
418	13	15	986
419	13	16	987
420	13	17	988
421	13	18	989
422	13	19	990
423	13	20	991
424	13	21	992
425	13	22	993
426	13	23	994
427	13	24	995
428	13	25	996
429	13	26	997
430	13	27	998
431	13	28	999
432	13	29	1000
433	13	30	1001
434	13	31	1002
435	13	32	1003
436	13	33	1004
437	13	34	1005
438	13	35	1006
439	13	36	1007
440	13	37	1008
441	13	38	1009
442	13	39	1010
443	13	40	1011
444	13	41	1012
445	13	42	1013
446	13	43	1014
447	13	44	1015
448	13	45	1016
449	13	46	1017
450	13	47	1018
451	13	48	1019
452	13	49	1020
453	13	50	1021
454	13	51	1022
455	13	52	1023
456	13	53	1024
457	13	54	1025
458	13	55	1026
459	13	56	1027
460	13	57	1028
461	13	58	1029
462	13	59	1030
463	13	60	1031
464	13	61	1032
465	13	62	1033
466	13	63	1034
467	14	0	1035
468	14	1	1036
469	15	0	1037
470	15	1	1038
471	15	2	1039
472	15	3	1040
473	15	4	1041
474	15	5	1042
475	15	6	1043
476	15	7	1044
477	15	8	1045
478	15	9	1046
479	15	10	1047
480	15	11	1048
481	15	12	1049
482	15	13	1050
483	15	14	1051
484	15	15	1052
485	15	16	1053
486	15	17	1054
487	15	18	1055
488	15	19	1056
489	15	20	1057
490	15	21	1058
491	15	22	1059
492	15	23	1060
493	15	24	1061
494	15	25	1062
495	15	26	1063
496	15	27	1064
497	15	28	1065
498	15	29	1066
499	15	30	1067
500	15	31	1068
501	15	32	1069
502	15	33	1070
503	15	34	1071
504	15	35	1072
505	15	36	1073
506	15	37	1074
507	15	38	1075
508	15	39	1076
509	15	40	1077
510	15	41	1078
511	15	42	1079
512	15	43	1080
513	15	44	1081
514	15	45	1082
515	15	46	1083
516	15	47	1084
517	15	48	1085
518	15	49	1086
519	15	50	1087
520	15	51	1088
521	15	52	1089
522	15	53	1090
523	15	54	1091
524	15	55	1092
525	15	56	1093
526	15	57	1094
527	15	58	1095
528	15	59	1096
529	15	60	1097
530	15	61	1098
531	15	62	1099
532	15	63	1100
533	17	4294967295	1102
534	16	4294967295	1101
535	18	4294967295	1103
536	20	0	1360
537	20	128	1488
538	19	0	1104
539	21	4294967295	1616
540	22	4294967295	1617
541	19	128	1232
542	23	0	1618
543	23	1	1619
544	23	2	1620
545	23	3	1621
546	23	4	1622
547	23	5	1623
548	23	6	1624
549	23	7	1625
550	23	8	1626
551	23	9	1627
552	23	10	1628
553	23	11	1629
554	23	12	1630
555	23	13	1631
556	23	14	1632
557	23	15	1633
558	23	16	1634
559	23	17	1635
560	23	18	1636
561	23	19	1637
562	23	20	1638
563	23	21	1639
564	23	22	1640
565	23	23	1641
566	23	24	1642
567	23	25	1643
568	23	26	1644
569	23	27	1645
570	23	28	1646
571	23	29	1647
572	23	30	1648
573	23	31	1649
574	23	32	1650
575	23	33	1651
576	23	34	1652
577	23	35	1653
578	23	36	1654
579	23	37	1655
580	23	38	1656
