slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
0	0	0	1	1	0	0	0	1	0	1024	0	1024	0	0	0	2048	1167	0	2513	2161	2028	133	5841	0	0	0	0	0	0.0	0.0	0.0	0.0
1	2	0	0	1	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2220	944	18587	2736	2605	131	24487	1	16	12479	5909	199	5218.481643320946	2471.0319761506107	83.21803405888839	480.5946012169723
2	5	0	2	1	0	0	0	1	0	1024	0	1024	0	0	0	2048	1410	0	1954	701	30	671	4065	0	0	0	0	0	0.0	0.0	0.0	0.0
3	6	0	3	1	0	0	0	1	0	1024	0	0	0	0	0	1024	1127	0	1218	410	30	380	2755	0	0	0	0	0	0.0	0.0	0.0	0.0
4	8	0	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1900	0	64717	181	32	149	66798	0	0	0	0	0	0.0	0.0	0.0	0.0
5	9	0	0	0	32	16	32	1	3072	0	1024	11264	1024	1024	0	13312	2007	1667	27866	3922	3790	132	35462	1	16	15348	12144	374	5761.451017991089	4558.708702272856	140.39501438159158	645.0099825164966
6	10	0	1	0	0	0	0	1	0	0	0	1024	1024	0	1024	2048	1069	0	2939	908	746	162	4916	0	0	0	0	0	0.0	0.0	0.0	0.0
7	11	0	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2239	770	21378	2791	2551	240	27178	1	16	13698	6639	1041	5677.175362425492	2751.5525792920744	431.4454338067555	526.7954963573478
8	13	0	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1278	0	6856	169	31	138	8303	0	0	0	0	0	0.0	0.0	0.0	0.0
9	14	0	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2203	893	35502	4234	3972	262	42832	1	32	20679	14627	196	7910.084422861412	5595.087037728801	74.9734777736272	422.0366081434442
10	15	0	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1491	0	2528	2005	1869	136	6024	0	0	0	0	0	0.0	0.0	0.0	0.0
11	17	0	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2206	915	17716	2644	2308	336	23481	1	16	9713	7518	485	3812.231506324262	2950.72134917593	190.35645841318515	422.68455346876203
12	20	0	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1401	0	1930	399	36	363	3730	0	0	0	0	0	0.0	0.0	0.0	0.0
13	21	0	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1169	0	1285	162	32	130	2616	0	0	0	0	0	0.0	0.0	0.0	0.0
14	23	0	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	1956	0	63737	162	31	131	65855	0	0	0	0	0	0.0	0.0	0.0	0.0
15	24	0	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2023	886	22412	3709	3457	252	29030	1	16	10225	11565	622	3967.4267998622113	4487.363417154667	241.3437133999311	528.4243885635549
16	25	0	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1580	0	2298	1934	1797	137	5812	0	0	0	0	0	0.0	0.0	0.0	0.0
17	26	0	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2262	859	18788	3349	3170	179	25258	1	16	10131	8094	563	4107.270567740914	3281.4379602502177	228.24926755879324	461.7942829994457
18	28	0	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1144	0	6663	166	30	136	7973	0	0	0	0	0	0.0	0.0	0.0	0.0
