stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
0	4	4	0
0	5	5	0
0	6	6	0
0	7	7	0
0	8	8	0
0	9	9	0
0	10	10	0
0	11	11	0
0	12	12	0
0	13	13	0
0	14	14	0
0	15	15	0
0	16	16	0
0	17	17	0
0	18	18	0
0	19	19	0
0	20	20	0
0	21	21	0
0	22	22	0
0	23	23	0
0	24	24	0
0	25	25	0
0	26	26	0
0	27	27	0
0	28	28	0
0	29	29	0
0	30	30	0
0	31	31	0
1	0	0	1
1	1	1	1
1	2	2	1
1	3	3	1
1	4	4	1
1	5	5	1
1	6	6	1
1	7	7	1
1	8	8	1
1	9	9	1
1	10	10	1
1	11	11	1
1	12	12	1
1	13	13	1
1	14	14	1
1	15	15	1
1	16	16	1
1	17	17	1
1	18	18	1
1	19	19	1
1	20	20	1
1	21	21	1
1	22	22	1
1	23	23	1
1	24	24	1
1	25	25	1
1	26	26	1
1	27	27	1
1	28	28	1
1	29	29	1
1	30	30	1
1	31	31	1
1	32	32	0
1	33	33	0
1	34	34	0
1	35	35	0
1	36	36	0
1	37	37	0
1	38	38	0
1	39	39	0
1	40	40	0
1	41	41	0
1	42	42	0
1	43	43	0
1	44	44	0
1	45	45	0
1	46	46	0
1	47	47	0
1	48	48	0
1	49	49	0
1	50	50	0
1	51	51	0
1	52	52	0
1	53	53	0
1	54	54	0
1	55	55	0
1	56	56	0
1	57	57	0
1	58	58	0
1	59	59	0
1	60	60	0
1	61	61	0
1	62	62	0
1	63	63	0
1	64	64	0
1	65	65	0
1	66	66	0
1	67	67	0
1	68	68	0
1	69	69	0
1	70	70	0
1	71	71	0
1	72	72	0
1	73	73	0
1	74	74	0
1	75	75	0
1	76	76	0
1	77	77	0
1	78	78	0
1	79	79	0
1	80	80	0
1	81	81	0
1	82	82	0
1	83	83	0
1	84	84	0
1	85	85	0
1	86	86	0
1	87	87	0
1	88	88	0
1	89	89	0
1	90	90	0
1	91	91	0
1	92	92	0
1	93	93	0
1	94	94	0
1	95	95	0
1	96	96	0
1	97	97	0
1	98	98	0
1	99	99	0
1	100	100	0
1	101	101	0
1	102	102	0
1	103	103	0
1	104	104	0
1	105	105	0
1	106	106	0
1	107	107	0
1	108	108	0
1	109	109	0
1	110	110	0
1	111	111	0
1	112	112	0
1	113	113	0
1	114	114	0
1	115	115	0
1	116	116	0
1	117	117	0
1	118	118	0
1	119	119	0
1	120	120	0
1	121	121	0
1	122	122	0
1	123	123	0
1	124	124	0
1	125	125	0
1	126	126	0
1	127	127	0
1	128	128	0
1	129	129	0
1	130	130	0
1	131	131	0
1	132	132	0
1	133	133	0
1	134	134	0
1	135	135	0
1	136	136	0
1	137	137	0
1	138	138	0
1	139	139	0
1	140	140	0
1	141	141	0
1	142	142	0
1	143	143	0
1	144	144	0
1	145	145	0
1	146	146	0
1	147	147	0
1	148	148	0
1	149	149	0
1	150	150	0
1	151	151	0
1	152	152	0
1	153	153	0
1	154	154	0
1	155	155	0
1	156	156	0
1	157	157	0
1	158	158	0
1	159	159	0
1	160	160	0
1	161	161	0
1	162	162	0
1	163	163	0
1	164	164	0
1	165	165	0
1	166	166	0
1	167	167	0
1	168	168	0
1	169	169	0
1	170	170	0
1	171	171	0
1	172	172	0
1	173	173	0
1	174	174	0
1	175	175	0
1	176	176	0
1	177	177	0
1	178	178	0
1	179	179	0
1	180	180	0
1	181	181	0
1	182	182	0
1	183	183	0
1	184	184	0
1	185	185	0
1	186	186	0
1	187	187	0
1	188	188	0
1	189	189	0
1	190	190	0
1	191	191	0
1	192	192	0
1	193	193	0
1	194	194	0
1	195	195	0
1	196	196	0
1	197	197	0
1	198	198	0
1	199	199	0
1	200	200	0
1	201	201	0
1	202	202	0
1	203	203	0
1	204	204	0
1	205	205	0
1	206	206	0
1	207	207	0
1	208	208	0
1	209	209	0
1	210	210	0
1	211	211	0
1	212	212	0
1	213	213	0
1	214	214	0
1	215	215	0
1	216	216	0
1	217	217	0
1	218	218	0
1	219	219	0
1	220	220	0
1	221	221	0
1	222	222	0
1	223	223	0
1	224	224	0
1	225	225	0
1	226	226	0
1	227	227	0
1	228	228	0
1	229	229	0
1	230	230	0
1	231	231	0
1	232	232	0
1	233	233	0
1	234	234	0
1	235	235	0
1	236	236	0
1	237	237	0
1	238	238	0
1	239	239	0
1	240	240	0
1	241	241	0
1	242	242	0
1	243	243	0
1	244	244	0
1	245	245	0
1	246	246	0
1	247	247	0
1	248	248	0
1	249	249	0
1	250	250	0
1	251	251	0
1	252	252	0
1	253	253	0
1	254	254	0
1	255	255	0
1	256	0	2
1	257	1	2
1	258	2	2
1	259	3	2
1	260	4	2
1	261	5	2
1	262	6	2
1	263	7	2
1	264	8	2
1	265	9	2
1	266	10	2
1	267	11	2
1	268	12	2
1	269	13	2
1	270	14	2
1	271	15	2
1	272	16	2
1	273	17	2
1	274	18	2
1	275	19	2
1	276	20	2
1	277	21	2
1	278	22	2
1	279	23	2
1	280	24	2
1	281	25	2
1	282	26	2
1	283	27	2
1	284	28	2
1	285	29	2
1	286	30	2
1	287	31	2
1	288	32	1
1	289	33	1
1	290	34	1
1	291	35	1
1	292	36	1
1	293	37	1
1	294	38	1
1	295	39	1
1	296	40	1
1	297	41	1
1	298	42	1
1	299	43	1
1	300	44	1
1	301	45	1
1	302	46	1
1	303	47	1
1	304	48	1
1	305	49	1
1	306	50	1
1	307	51	1
1	308	52	1
1	309	53	1
1	310	54	1
1	311	55	1
1	312	56	1
1	313	57	1
1	314	58	1
1	315	59	1
1	316	60	1
1	317	61	1
1	318	62	1
1	319	63	1
1	320	64	1
1	321	65	1
1	322	66	1
1	323	67	1
1	324	68	1
1	325	69	1
1	326	70	1
1	327	71	1
1	328	72	1
1	329	73	1
1	330	74	1
1	331	75	1
1	332	76	1
1	333	77	1
1	334	78	1
1	335	79	1
1	336	80	1
1	337	81	1
1	338	82	1
1	339	83	1
1	340	84	1
1	341	85	1
1	342	86	1
1	343	87	1
1	344	88	1
1	345	89	1
1	346	90	1
1	347	91	1
1	348	92	1
1	349	93	1
1	350	94	1
1	351	95	1
1	352	96	1
1	353	97	1
1	354	98	1
1	355	99	1
1	356	100	1
1	357	101	1
1	358	102	1
1	359	103	1
1	360	104	1
1	361	105	1
1	362	106	1
1	363	107	1
1	364	108	1
1	365	109	1
1	366	110	1
1	367	111	1
1	368	112	1
1	369	113	1
1	370	114	1
1	371	115	1
1	372	116	1
1	373	117	1
1	374	118	1
1	375	119	1
1	376	120	1
1	377	121	1
1	378	122	1
1	379	123	1
1	380	124	1
1	381	125	1
1	382	126	1
1	383	127	1
1	384	128	1
1	385	129	1
1	386	130	1
1	387	131	1
1	388	132	1
1	389	133	1
1	390	134	1
1	391	135	1
1	392	136	1
1	393	137	1
1	394	138	1
1	395	139	1
1	396	140	1
1	397	141	1
1	398	142	1
1	399	143	1
1	400	144	1
1	401	145	1
1	402	146	1
1	403	147	1
1	404	148	1
1	405	149	1
1	406	150	1
1	407	151	1
1	408	152	1
1	409	153	1
1	410	154	1
1	411	155	1
1	412	156	1
1	413	157	1
1	414	158	1
1	415	159	1
1	416	160	1
1	417	161	1
1	418	162	1
1	419	163	1
1	420	164	1
1	421	165	1
1	422	166	1
1	423	167	1
1	424	168	1
1	425	169	1
1	426	170	1
1	427	171	1
1	428	172	1
1	429	173	1
1	430	174	1
1	431	175	1
1	432	176	1
1	433	177	1
1	434	178	1
1	435	179	1
1	436	180	1
1	437	181	1
1	438	182	1
1	439	183	1
1	440	184	1
1	441	185	1
1	442	186	1
1	443	187	1
1	444	188	1
1	445	189	1
1	446	190	1
1	447	191	1
1	448	192	1
1	449	193	1
1	450	194	1
1	451	195	1
1	452	196	1
1	453	197	1
1	454	198	1
1	455	199	1
1	456	200	1
1	457	201	1
1	458	202	1
1	459	203	1
1	460	204	1
1	461	205	1
1	462	206	1
1	463	207	1
1	464	208	1
1	465	209	1
1	466	210	1
1	467	211	1
1	468	212	1
1	469	213	1
1	470	214	1
1	471	215	1
1	472	216	1
1	473	217	1
1	474	218	1
1	475	219	1
1	476	220	1
1	477	221	1
1	478	222	1
1	479	223	1
1	480	224	1
1	481	225	1
1	482	226	1
1	483	227	1
1	484	228	1
1	485	229	1
1	486	230	1
1	487	231	1
1	488	232	1
1	489	233	1
1	490	234	1
1	491	235	1
1	492	236	1
1	493	237	1
1	494	238	1
1	495	239	1
1	496	240	1
1	497	241	1
1	498	242	1
1	499	243	1
1	500	244	1
1	501	245	1
1	502	246	1
1	503	247	1
1	504	248	1
1	505	249	1
1	506	250	1
1	507	251	1
1	508	252	1
1	509	253	1
1	510	254	1
1	511	255	1
2	0	0	4
2	1	1	4
2	2	2	4
2	3	3	4
2	4	4	4
2	5	5	4
2	6	6	4
2	7	7	4
2	8	8	4
2	9	9	4
2	10	10	4
2	11	11	4
2	12	12	4
2	13	13	4
2	14	14	4
2	15	15	4
2	16	16	4
2	17	17	4
2	18	18	4
2	19	19	4
2	20	20	4
2	21	21	4
2	22	22	4
2	23	23	4
2	24	24	4
2	25	25	4
2	26	26	4
2	27	27	4
2	28	28	4
2	29	29	4
2	30	30	4
2	31	31	4
3	0	0	3
3	1	1	3
3	2	2	3
3	3	3	3
3	4	4	3
3	5	5	3
3	6	6	3
3	7	7	3
3	8	8	3
3	9	9	3
3	10	10	3
3	11	11	3
3	12	12	3
3	13	13	3
3	14	14	3
3	15	15	3
3	16	16	3
3	17	17	3
3	18	18	3
3	19	19	3
3	20	20	3
3	21	21	3
3	22	22	3
3	23	23	3
3	24	24	3
3	25	25	3
3	26	26	3
3	27	27	3
3	28	28	3
3	29	29	3
3	30	30	3
3	31	31	3
3	32	32	2
3	33	33	2
3	34	34	2
3	35	35	2
3	36	36	2
3	37	37	2
3	38	38	2
3	39	39	2
3	40	40	2
3	41	41	2
3	42	42	2
3	43	43	2
3	44	44	2
3	45	45	2
3	46	46	2
3	47	47	2
3	48	48	2
3	49	49	2
3	50	50	2
3	51	51	2
3	52	52	2
3	53	53	2
3	54	54	2
3	55	55	2
3	56	56	2
3	57	57	2
3	58	58	2
3	59	59	2
3	60	60	2
3	61	61	2
3	62	62	2
3	63	63	2
3	64	64	2
3	65	65	2
3	66	66	2
3	67	67	2
3	68	68	2
3	69	69	2
3	70	70	2
3	71	71	2
3	72	72	2
3	73	73	2
3	74	74	2
3	75	75	2
3	76	76	2
3	77	77	2
3	78	78	2
3	79	79	2
3	80	80	2
3	81	81	2
3	82	82	2
3	83	83	2
3	84	84	2
3	85	85	2
3	86	86	2
3	87	87	2
3	88	88	2
3	89	89	2
3	90	90	2
3	91	91	2
3	92	92	2
3	93	93	2
3	94	94	2
3	95	95	2
3	96	96	2
3	97	97	2
3	98	98	2
3	99	99	2
3	100	100	2
3	101	101	2
3	102	102	2
3	103	103	2
3	104	104	2
3	105	105	2
3	106	106	2
3	107	107	2
3	108	108	2
3	109	109	2
3	110	110	2
3	111	111	2
3	112	112	2
3	113	113	2
3	114	114	2
3	115	115	2
3	116	116	2
3	117	117	2
3	118	118	2
3	119	119	2
3	120	120	2
3	121	121	2
3	122	122	2
3	123	123	2
3	124	124	2
3	125	125	2
3	126	126	2
3	127	127	2
4	0	32	3
4	1	33	3
4	2	34	3
4	3	35	3
4	4	36	3
4	5	37	3
4	6	38	3
4	7	39	3
5	0	128	2
5	1	129	2
5	2	130	2
5	3	131	2
5	4	132	2
5	5	133	2
5	6	134	2
5	7	135	2
5	8	136	2
5	9	137	2
5	10	138	2
5	11	139	2
5	12	140	2
5	13	141	2
5	14	142	2
5	15	143	2
5	16	144	2
5	17	145	2
5	18	146	2
5	19	147	2
5	20	148	2
5	21	149	2
5	22	150	2
5	23	151	2
5	24	152	2
5	25	153	2
5	26	154	2
5	27	155	2
5	28	156	2
5	29	157	2
5	30	158	2
5	31	159	2
5	32	160	2
5	33	161	2
5	34	162	2
5	35	163	2
5	36	164	2
5	37	165	2
5	38	166	2
5	39	167	2
5	40	168	2
5	41	169	2
5	42	170	2
5	43	171	2
5	44	172	2
5	45	173	2
5	46	174	2
5	47	175	2
5	48	176	2
5	49	177	2
5	50	178	2
5	51	179	2
5	52	180	2
5	53	181	2
5	54	182	2
5	55	183	2
5	56	184	2
5	57	185	2
5	58	186	2
5	59	187	2
5	60	188	2
5	61	189	2
5	62	190	2
5	63	191	2
5	64	192	2
5	65	193	2
5	66	194	2
5	67	195	2
5	68	196	2
5	69	197	2
5	70	198	2
5	71	199	2
5	72	200	2
5	73	201	2
5	74	202	2
5	75	203	2
5	76	204	2
5	77	205	2
5	78	206	2
5	79	207	2
5	80	208	2
5	81	209	2
5	82	210	2
5	83	211	2
5	84	212	2
5	85	213	2
5	86	214	2
5	87	215	2
5	88	216	2
5	89	217	2
5	90	218	2
5	91	219	2
5	92	220	2
5	93	221	2
5	94	222	2
5	95	223	2
5	96	224	2
5	97	225	2
5	98	226	2
5	99	227	2
5	100	228	2
5	101	229	2
5	102	230	2
5	103	231	2
5	104	232	2
5	105	233	2
5	106	234	2
5	107	235	2
5	108	236	2
5	109	237	2
5	110	238	2
5	111	239	2
5	112	240	2
5	113	241	2
5	114	242	2
5	115	243	2
5	116	244	2
5	117	245	2
5	118	246	2
5	119	247	2
5	120	248	2
5	121	249	2
5	122	250	2
5	123	251	2
5	124	252	2
5	125	253	2
5	126	254	2
5	127	255	2
6	0	40	3
6	1	41	3
6	2	42	3
