solver	model	seq	phase	count	total_ms
skeleton	bridge	1	cache_hit	676	0
skeleton	bridge	1	cache_miss	139	0
skeleton	bridge	1	derive	1	252.573
skeleton	bridge	1	flow	4	41.9952
skeleton	bridge	1	incremental_prepare	6	0.002617
skeleton	bridge	1	incremental_space_hit	528	0
skeleton	bridge	1	instantiate	1	1.11903
skeleton	bridge	1	instantiate_and_derive	5	162.084
skeleton	bridge	1	piece_pricing_and_release	6	5459.87
skeleton	bridge	1	prepare_derive	0	979.424
skeleton	bridge	1	prepare_edges	0	731.503
skeleton	bridge	1	prepare_graph	0	4.86323
skeleton	bridge	1	prepare_piece_map	0	362.344
skeleton	bridge	1	prepare_price	0	3357.74
skeleton	bridge	1	prepare_relations	1	2818.12
skeleton	bridge	1	prepare_spaces	0	4719.65
skeleton	bridge	1	price_cache_hit	0	0
skeleton	bridge	1	price_cache_miss	27	0
skeleton	bridge	1	release_cache_hit	918	0
skeleton	bridge	1	resource_probe	6	207.456
skeleton	bridge	1	search_evaluations	1	0
skeleton	bridge	1	search_rounds	0	0
skeleton	bridge	1	space_cache_hit	237	0
skeleton	bridge	1	space_cache_miss	27	0
