stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
1	0	128	0
1	1	129	0
1	2	130	0
1	3	131	0
1	4	132	0
1	5	133	0
1	6	134	0
1	7	135	0
1	8	136	0
1	9	137	0
1	10	138	0
1	11	139	0
1	12	140	0
1	13	141	0
1	14	142	0
1	15	143	0
1	16	144	0
1	17	145	0
1	18	146	0
1	19	147	0
1	20	148	0
1	21	149	0
1	22	150	0
1	23	151	0
1	24	152	0
1	25	153	0
1	26	154	0
1	27	155	0
1	28	156	0
1	29	157	0
1	30	158	0
1	31	159	0
1	32	160	0
1	33	161	0
1	34	162	0
1	35	163	0
1	36	164	0
1	37	165	0
1	38	166	0
1	39	167	0
1	40	168	0
1	41	169	0
1	42	170	0
1	43	171	0
1	44	172	0
1	45	173	0
1	46	174	0
1	47	175	0
1	48	176	0
1	49	177	0
1	50	178	0
1	51	179	0
1	52	180	0
1	53	181	0
1	54	182	0
1	55	183	0
1	56	184	0
1	57	185	0
1	58	186	0
1	59	187	0
1	60	188	0
1	61	189	0
1	62	190	0
1	63	191	0
1	64	192	0
1	65	193	0
1	66	194	0
1	67	195	0
1	68	196	0
1	69	197	0
1	70	198	0
1	71	199	0
1	72	200	0
1	73	201	0
1	74	202	0
1	75	203	0
1	76	204	0
1	77	205	0
1	78	206	0
1	79	207	0
1	80	208	0
1	81	209	0
1	82	210	0
1	83	211	0
1	84	212	0
1	85	213	0
1	86	214	0
1	87	215	0
1	88	216	0
1	89	217	0
1	90	218	0
1	91	219	0
1	92	220	0
1	93	221	0
1	94	222	0
1	95	223	0
1	96	224	0
1	97	225	0
1	98	226	0
1	99	227	0
1	100	228	0
1	101	229	0
1	102	230	0
1	103	231	0
1	104	232	0
1	105	233	0
1	106	234	0
1	107	235	0
1	108	236	0
1	109	237	0
1	110	238	0
1	111	239	0
1	112	240	0
1	113	241	0
1	114	242	0
1	115	243	0
1	116	244	0
1	117	245	0
1	118	246	0
1	119	247	0
1	120	248	0
1	121	249	0
1	122	250	0
1	123	251	0
1	124	252	0
1	125	253	0
1	126	254	0
1	127	255	0
1	128	256	0
1	129	257	0
1	130	258	0
1	131	259	0
1	132	260	0
1	133	261	0
1	134	262	0
1	135	263	0
1	136	264	0
1	137	265	0
1	138	266	0
1	139	267	0
1	140	268	0
1	141	269	0
1	142	270	0
1	143	271	0
1	144	272	0
1	145	273	0
1	146	274	0
1	147	275	0
1	148	276	0
1	149	277	0
1	150	278	0
1	151	279	0
1	152	280	0
1	153	281	0
1	154	282	0
1	155	283	0
1	156	284	0
1	157	285	0
1	158	286	0
1	159	287	0
1	160	288	0
1	161	289	0
1	162	290	0
1	163	291	0
1	164	292	0
1	165	293	0
1	166	294	0
1	167	295	0
1	168	296	0
1	169	297	0
1	170	298	0
1	171	299	0
1	172	300	0
1	173	301	0
1	174	302	0
1	175	303	0
1	176	304	0
1	177	305	0
1	178	306	0
1	179	307	0
1	180	308	0
1	181	309	0
1	182	310	0
1	183	311	0
1	184	312	0
1	185	313	0
1	186	314	0
1	187	315	0
1	188	316	0
1	189	317	0
1	190	318	0
1	191	319	0
1	192	320	0
1	193	321	0
1	194	322	0
1	195	323	0
1	196	324	0
1	197	325	0
1	198	326	0
1	199	327	0
1	200	328	0
1	201	329	0
1	202	330	0
1	203	331	0
1	204	332	0
1	205	333	0
1	206	334	0
1	207	335	0
1	208	336	0
1	209	337	0
1	210	338	0
1	211	339	0
1	212	340	0
1	213	341	0
1	214	342	0
1	215	343	0
1	216	344	0
1	217	345	0
1	218	346	0
1	219	347	0
1	220	348	0
1	221	349	0
1	222	350	0
1	223	351	0
1	224	352	0
1	225	353	0
1	226	354	0
1	227	355	0
1	228	356	0
1	229	357	0
1	230	358	0
1	231	359	0
1	232	360	0
1	233	361	0
1	234	362	0
1	235	363	0
1	236	364	0
1	237	365	0
1	238	366	0
1	239	367	0
1	240	368	0
1	241	369	0
1	242	370	0
1	243	371	0
1	244	372	0
1	245	373	0
1	246	374	0
1	247	375	0
1	248	376	0
1	249	377	0
1	250	378	0
1	251	379	0
1	252	380	0
1	253	381	0
1	254	382	0
1	255	383	0
1	256	0	2
1	257	1	2
1	258	2	2
1	259	3	2
1	260	4	1
1	261	5	1
1	262	6	1
1	263	7	1
1	264	8	1
1	265	9	1
1	266	10	1
1	267	11	1
1	268	12	1
1	269	13	1
1	270	14	1
1	271	15	1
1	272	16	1
1	273	17	1
1	274	18	1
1	275	19	1
1	276	20	1
1	277	21	1
1	278	22	1
1	279	23	1
1	280	24	1
1	281	25	1
1	282	26	1
1	283	27	1
1	284	28	1
1	285	29	1
1	286	30	1
1	287	31	1
1	288	32	1
1	289	33	1
1	290	34	1
1	291	35	1
1	292	36	1
1	293	37	1
1	294	38	1
1	295	39	1
1	296	40	1
1	297	41	1
1	298	42	1
1	299	43	1
1	300	44	1
1	301	45	1
1	302	46	1
1	303	47	1
1	304	48	1
1	305	49	1
1	306	50	1
1	307	51	1
1	308	52	1
1	309	53	1
1	310	54	1
1	311	55	1
1	312	56	1
1	313	57	1
1	314	58	1
1	315	59	1
1	316	60	1
1	317	61	1
1	318	62	1
1	319	63	1
1	320	64	1
1	321	65	1
1	322	66	1
1	323	67	1
1	324	68	1
1	325	69	1
1	326	70	1
1	327	71	1
1	328	72	1
1	329	73	1
1	330	74	1
1	331	75	1
1	332	76	1
1	333	77	1
1	334	78	1
1	335	79	1
1	336	80	1
1	337	81	1
1	338	82	1
1	339	83	1
1	340	84	1
1	341	85	1
1	342	86	1
1	343	87	1
1	344	88	1
1	345	89	1
1	346	90	1
1	347	91	1
1	348	92	1
1	349	93	1
1	350	94	1
1	351	95	1
1	352	96	1
1	353	97	1
1	354	98	1
1	355	99	1
1	356	100	1
1	357	101	1
1	358	102	1
1	359	103	1
1	360	104	1
1	361	105	1
1	362	106	1
1	363	107	1
1	364	108	1
1	365	109	1
1	366	110	1
1	367	111	1
1	368	112	1
1	369	113	1
1	370	114	1
1	371	115	1
1	372	116	1
1	373	117	1
1	374	118	1
1	375	119	1
1	376	120	1
1	377	121	1
1	378	122	1
1	379	123	1
1	380	124	1
1	381	125	1
1	382	126	1
1	383	127	1
1	384	128	1
1	385	129	1
1	386	130	1
1	387	131	1
1	388	132	1
1	389	133	1
1	390	134	1
1	391	135	1
1	392	136	1
1	393	137	1
1	394	138	1
1	395	139	1
1	396	140	1
1	397	141	1
1	398	142	1
1	399	143	1
1	400	144	1
1	401	145	1
1	402	146	1
1	403	147	1
1	404	148	1
1	405	149	1
1	406	150	1
1	407	151	1
1	408	152	1
1	409	153	1
1	410	154	1
1	411	155	1
1	412	156	1
1	413	157	1
1	414	158	1
1	415	159	1
1	416	160	1
1	417	161	1
1	418	162	1
1	419	163	1
1	420	164	1
1	421	165	1
1	422	166	1
1	423	167	1
1	424	168	1
1	425	169	1
1	426	170	1
1	427	171	1
1	428	172	1
1	429	173	1
1	430	174	1
1	431	175	1
1	432	176	1
1	433	177	1
1	434	178	1
1	435	179	1
1	436	180	1
1	437	181	1
1	438	182	1
1	439	183	1
1	440	184	1
1	441	185	1
1	442	186	1
1	443	187	1
1	444	188	1
1	445	189	1
1	446	190	1
1	447	191	1
1	448	192	1
1	449	193	1
1	450	194	1
1	451	195	1
1	452	196	1
1	453	197	1
1	454	198	1
1	455	199	1
1	456	200	1
1	457	201	1
1	458	202	1
1	459	203	1
1	460	204	1
1	461	205	1
1	462	206	1
1	463	207	1
1	464	208	1
1	465	209	1
1	466	210	1
1	467	211	1
1	468	212	1
1	469	213	1
1	470	214	1
1	471	215	1
1	472	216	1
1	473	217	1
1	474	218	1
1	475	219	1
1	476	220	1
1	477	221	1
1	478	222	1
1	479	223	1
1	480	224	1
1	481	225	1
1	482	226	1
1	483	227	1
1	484	228	1
1	485	229	1
1	486	230	1
1	487	231	1
1	488	232	1
1	489	233	1
1	490	234	1
1	491	235	1
1	492	236	1
1	493	237	1
1	494	238	1
1	495	239	1
1	496	240	1
1	497	241	1
1	498	242	1
1	499	243	1
1	500	244	1
1	501	245	1
1	502	246	1
1	503	247	1
1	504	248	1
1	505	249	1
1	506	250	1
1	507	251	1
1	508	252	1
1	509	253	1
1	510	254	1
1	511	255	1
2	0	32	2
2	1	33	2
2	2	34	2
2	3	35	2
2	4	36	2
2	5	37	2
2	6	38	2
2	7	39	2
2	8	40	2
2	9	41	2
2	10	42	2
2	11	43	2
2	12	44	2
2	13	45	2
2	14	46	2
2	15	47	2
2	16	32	3
2	17	33	3
2	18	34	3
2	19	35	3
2	20	36	3
2	21	37	3
2	22	38	3
2	23	39	3
2	24	40	3
2	25	41	3
2	26	42	3
2	27	43	3
2	28	44	3
2	29	45	3
2	30	46	3
2	31	47	3
3	0	0	1
3	1	1	1
3	2	2	1
3	3	3	1
3	4	4	0
3	5	5	0
3	6	6	0
3	7	7	0
3	8	8	0
3	9	9	0
3	10	10	0
3	11	11	0
3	12	12	0
3	13	13	0
3	14	14	0
3	15	15	0
3	16	16	0
3	17	17	0
3	18	18	0
3	19	19	0
3	20	20	0
3	21	21	0
3	22	22	0
3	23	23	0
3	24	24	0
3	25	25	0
3	26	26	0
3	27	27	0
3	28	28	0
3	29	29	0
3	30	30	0
3	31	31	0
3	32	32	0
3	33	33	0
3	34	34	0
3	35	35	0
3	36	36	0
3	37	37	0
3	38	38	0
3	39	39	0
3	40	40	0
3	41	41	0
3	42	42	0
3	43	43	0
3	44	44	0
3	45	45	0
3	46	46	0
3	47	47	0
3	48	48	0
3	49	49	0
3	50	50	0
3	51	51	0
3	52	52	0
3	53	53	0
3	54	54	0
3	55	55	0
3	56	56	0
3	57	57	0
3	58	58	0
3	59	59	0
3	60	60	0
3	61	61	0
3	62	62	0
3	63	63	0
3	64	64	0
3	65	65	0
3	66	66	0
3	67	67	0
3	68	68	0
3	69	69	0
3	70	70	0
3	71	71	0
3	72	72	0
3	73	73	0
3	74	74	0
3	75	75	0
3	76	76	0
3	77	77	0
3	78	78	0
3	79	79	0
3	80	80	0
3	81	81	0
3	82	82	0
3	83	83	0
3	84	84	0
3	85	85	0
3	86	86	0
3	87	87	0
3	88	88	0
3	89	89	0
3	90	90	0
3	91	91	0
3	92	92	0
3	93	93	0
3	94	94	0
3	95	95	0
3	96	96	0
3	97	97	0
3	98	98	0
3	99	99	0
3	100	100	0
3	101	101	0
3	102	102	0
3	103	103	0
3	104	104	0
3	105	105	0
3	106	106	0
3	107	107	0
3	108	108	0
3	109	109	0
3	110	110	0
3	111	111	0
3	112	112	0
3	113	113	0
3	114	114	0
3	115	115	0
3	116	116	0
3	117	117	0
3	118	118	0
3	119	119	0
3	120	120	0
3	121	121	0
3	122	122	0
3	123	123	0
3	124	124	0
3	125	125	0
3	126	126	0
3	127	127	0
4	0	0	3
4	1	1	3
4	2	2	3
4	3	3	3
4	4	4	2
4	5	5	2
4	6	6	2
4	7	7	2
5	0	256	1
5	1	257	1
5	2	258	1
5	3	259	1
5	4	260	1
5	5	261	1
5	6	262	1
5	7	263	1
5	8	264	1
5	9	265	1
5	10	266	1
5	11	267	1
5	12	268	1
5	13	269	1
5	14	270	1
5	15	271	1
5	16	272	1
5	17	273	1
5	18	274	1
5	19	275	1
5	20	276	1
5	21	277	1
5	22	278	1
5	23	279	1
5	24	280	1
5	25	281	1
5	26	282	1
5	27	283	1
5	28	284	1
5	29	285	1
5	30	286	1
5	31	287	1
5	32	288	1
5	33	289	1
5	34	290	1
5	35	291	1
5	36	292	1
5	37	293	1
5	38	294	1
5	39	295	1
5	40	296	1
5	41	297	1
5	42	298	1
5	43	299	1
5	44	300	1
5	45	301	1
5	46	302	1
5	47	303	1
5	48	304	1
5	49	305	1
5	50	306	1
5	51	307	1
5	52	308	1
5	53	309	1
5	54	310	1
5	55	311	1
5	56	312	1
5	57	313	1
5	58	314	1
5	59	315	1
5	60	316	1
5	61	317	1
5	62	318	1
5	63	319	1
5	64	320	1
5	65	321	1
5	66	322	1
5	67	323	1
5	68	324	1
5	69	325	1
5	70	326	1
5	71	327	1
5	72	328	1
5	73	329	1
5	74	330	1
5	75	331	1
5	76	332	1
5	77	333	1
5	78	334	1
5	79	335	1
5	80	336	1
5	81	337	1
5	82	338	1
5	83	339	1
5	84	340	1
5	85	341	1
5	86	342	1
5	87	343	1
5	88	344	1
5	89	345	1
5	90	346	1
5	91	347	1
5	92	348	1
5	93	349	1
5	94	350	1
5	95	351	1
5	96	352	1
5	97	353	1
5	98	354	1
5	99	355	1
5	100	356	1
5	101	357	1
5	102	358	1
5	103	359	1
5	104	360	1
5	105	361	1
5	106	362	1
5	107	363	1
5	108	364	1
5	109	365	1
5	110	366	1
5	111	367	1
5	112	368	1
5	113	369	1
5	114	370	1
5	115	371	1
5	116	372	1
5	117	373	1
5	118	374	1
5	119	375	1
5	120	376	1
5	121	377	1
5	122	378	1
5	123	379	1
5	124	380	1
5	125	381	1
5	126	382	1
5	127	383	1
6	0	48	2
6	1	49	2
6	2	50	2
6	3	51	2
6	4	52	2
6	5	53	2
6	6	54	2
6	7	55	2
7	0	160	2
7	1	161	2
7	2	162	2
7	3	163	2
7	4	164	2
7	5	165	2
7	6	166	2
7	7	167	2
7	8	168	2
7	9	169	2
7	10	170	2
7	11	171	2
7	12	172	2
7	13	173	2
7	14	174	2
7	15	175	2
7	16	176	2
7	17	177	2
7	18	178	2
7	19	179	2
7	20	180	2
7	21	181	2
7	22	182	2
