stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
1	0	0	3
1	1	0	4
1	2	1	3
1	3	1	4
1	4	2	3
1	5	2	4
1	6	3	3
1	7	3	4
1	8	4	2
1	9	4	3
1	10	5	2
1	11	5	3
1	12	6	2
1	13	6	3
1	14	7	2
1	15	7	3
1	16	8	1
1	17	8	2
1	18	9	1
1	19	9	2
1	20	10	1
1	21	10	2
1	22	11	1
1	23	11	2
1	24	12	1
1	25	12	2
1	26	13	1
1	27	13	2
1	28	14	1
1	29	14	2
1	30	15	1
1	31	15	2
1	32	16	1
1	33	16	2
1	34	17	1
1	35	17	2
1	36	18	1
1	37	18	2
1	38	19	1
1	39	19	2
1	40	20	1
1	41	20	2
1	42	21	1
1	43	21	2
1	44	22	1
1	45	22	2
1	46	23	1
1	47	23	2
1	48	24	1
1	49	24	2
1	50	25	1
1	51	25	2
1	52	26	1
1	53	26	2
1	54	27	1
1	55	27	2
1	56	28	1
1	57	28	2
1	58	29	1
1	59	29	2
1	60	30	1
1	61	30	2
1	62	31	1
1	63	31	2
1	64	32	1
1	65	32	2
1	66	33	1
1	67	33	2
1	68	34	1
1	69	34	2
1	70	35	1
1	71	35	2
1	72	36	1
1	73	36	2
1	74	37	1
1	75	37	2
1	76	38	1
1	77	38	2
1	78	39	1
1	79	39	2
1	80	40	1
1	81	40	2
1	82	41	1
1	83	41	2
1	84	42	1
1	85	42	2
1	86	43	1
1	87	43	2
1	88	44	1
1	89	44	2
1	90	45	1
1	91	45	2
1	92	46	1
1	93	46	2
1	94	47	1
1	95	47	2
1	96	48	1
1	97	48	2
1	98	49	1
1	99	49	2
1	100	50	1
1	101	50	2
1	102	51	1
1	103	51	2
1	104	52	1
1	105	52	2
1	106	53	1
1	107	53	2
1	108	54	1
1	109	54	2
1	110	55	1
1	111	55	2
1	112	56	1
1	113	56	2
1	114	57	1
1	115	57	2
1	116	58	1
1	117	58	2
1	118	59	1
1	119	59	2
1	120	60	1
1	121	60	2
1	122	61	1
1	123	61	2
1	124	62	1
1	125	62	2
1	126	63	1
1	127	63	2
1	128	64	1
1	129	64	2
1	130	65	1
1	131	65	2
1	132	66	1
1	133	66	2
1	134	67	1
1	135	67	2
1	136	68	1
1	137	68	2
1	138	69	1
1	139	69	2
1	140	70	1
1	141	70	2
1	142	71	1
1	143	71	2
1	144	72	1
1	145	72	2
1	146	73	1
1	147	73	2
1	148	74	1
1	149	74	2
1	150	75	1
1	151	75	2
1	152	76	1
1	153	76	2
1	154	77	1
1	155	77	2
1	156	78	1
1	157	78	2
1	158	79	1
1	159	79	2
1	160	80	1
1	161	80	2
1	162	81	1
1	163	81	2
1	164	82	1
1	165	82	2
1	166	83	1
1	167	83	2
1	168	84	1
1	169	84	2
1	170	85	1
1	171	85	2
1	172	86	1
1	173	86	2
1	174	87	1
1	175	87	2
1	176	88	1
1	177	88	2
1	178	89	1
1	179	89	2
1	180	90	1
1	181	90	2
1	182	91	1
1	183	91	2
1	184	92	1
1	185	92	2
1	186	93	1
1	187	93	2
1	188	94	1
1	189	94	2
1	190	95	1
1	191	95	2
1	192	96	1
1	193	96	2
1	194	97	1
1	195	97	2
1	196	98	1
1	197	98	2
1	198	99	1
1	199	99	2
1	200	100	1
1	201	100	2
1	202	101	1
1	203	101	2
1	204	102	1
1	205	102	2
1	206	103	1
1	207	103	2
1	208	104	1
1	209	104	2
1	210	105	1
1	211	105	2
1	212	106	1
1	213	106	2
1	214	107	1
1	215	107	2
1	216	108	1
1	217	108	2
1	218	109	1
1	219	109	2
1	220	110	1
1	221	110	2
1	222	111	1
1	223	111	2
1	224	112	1
1	225	112	2
1	226	113	1
1	227	113	2
1	228	114	1
1	229	114	2
1	230	115	1
1	231	115	2
1	232	116	1
1	233	116	2
1	234	117	1
1	235	117	2
1	236	118	1
1	237	118	2
1	238	119	1
1	239	119	2
1	240	120	1
1	241	120	2
1	242	121	1
1	243	121	2
1	244	122	1
1	245	122	2
1	246	123	1
1	247	123	2
1	248	124	1
1	249	124	2
1	250	125	1
1	251	125	2
1	252	126	1
1	253	126	2
1	254	127	1
1	255	127	2
1	256	128	0
1	257	128	1
1	258	129	0
1	259	129	1
1	260	130	0
1	261	130	1
1	262	131	0
1	263	131	1
1	264	132	0
1	265	132	1
1	266	133	0
1	267	133	1
1	268	134	0
1	269	134	1
1	270	135	0
1	271	135	1
1	272	136	0
1	273	136	1
1	274	137	0
1	275	137	1
1	276	138	0
1	277	138	1
1	278	139	0
1	279	139	1
1	280	140	0
1	281	140	1
1	282	141	0
1	283	141	1
1	284	142	0
1	285	142	1
1	286	143	0
1	287	143	1
1	288	144	0
1	289	144	1
1	290	145	0
1	291	145	1
1	292	146	0
1	293	146	1
1	294	147	0
1	295	147	1
1	296	148	0
1	297	148	1
1	298	149	0
1	299	149	1
1	300	150	0
1	301	150	1
1	302	151	0
1	303	151	1
1	304	152	0
1	305	152	1
1	306	153	0
1	307	153	1
1	308	154	0
1	309	154	1
1	310	155	0
1	311	155	1
1	312	156	0
1	313	156	1
1	314	157	0
1	315	157	1
1	316	158	0
1	317	158	1
1	318	159	0
1	319	159	1
1	320	160	0
1	321	160	1
1	322	161	0
1	323	161	1
1	324	162	0
1	325	162	1
1	326	163	0
1	327	163	1
1	328	164	0
1	329	164	1
1	330	165	0
1	331	165	1
1	332	166	0
1	333	166	1
1	334	167	0
1	335	167	1
1	336	168	0
1	337	168	1
1	338	169	0
1	339	169	1
1	340	170	0
1	341	170	1
1	342	171	0
1	343	171	1
1	344	172	0
1	345	172	1
1	346	173	0
1	347	173	1
1	348	174	0
1	349	174	1
1	350	175	0
1	351	175	1
1	352	176	0
1	353	176	1
1	354	177	0
1	355	177	1
1	356	178	0
1	357	178	1
1	358	179	0
1	359	179	1
1	360	180	0
1	361	180	1
1	362	181	0
1	363	181	1
1	364	182	0
1	365	182	1
1	366	183	0
1	367	183	1
1	368	184	0
1	369	184	1
1	370	185	0
1	371	185	1
1	372	186	0
1	373	186	1
1	374	187	0
1	375	187	1
1	376	188	0
1	377	188	1
1	378	189	0
1	379	189	1
1	380	190	0
1	381	190	1
1	382	191	0
1	383	191	1
1	384	192	0
1	385	192	1
1	386	193	0
1	387	193	1
1	388	194	0
1	389	194	1
1	390	195	0
1	391	195	1
1	392	196	0
1	393	196	1
1	394	197	0
1	395	197	1
1	396	198	0
1	397	198	1
1	398	199	0
1	399	199	1
1	400	200	0
1	401	200	1
1	402	201	0
1	403	201	1
1	404	202	0
1	405	202	1
1	406	203	0
1	407	203	1
1	408	204	0
1	409	204	1
1	410	205	0
1	411	205	1
1	412	206	0
1	413	206	1
1	414	207	0
1	415	207	1
1	416	208	0
1	417	208	1
1	418	209	0
1	419	209	1
1	420	210	0
1	421	210	1
1	422	211	0
1	423	211	1
1	424	212	0
1	425	212	1
1	426	213	0
1	427	213	1
1	428	214	0
1	429	214	1
1	430	215	0
1	431	215	1
1	432	216	0
1	433	216	1
1	434	217	0
1	435	217	1
1	436	218	0
1	437	218	1
1	438	219	0
1	439	219	1
1	440	220	0
1	441	220	1
1	442	221	0
1	443	221	1
1	444	222	0
1	445	222	1
1	446	223	0
1	447	223	1
1	448	224	0
1	449	224	1
1	450	225	0
1	451	225	1
1	452	226	0
1	453	226	1
1	454	227	0
1	455	227	1
1	456	228	0
1	457	228	1
1	458	229	0
1	459	229	1
1	460	230	0
1	461	230	1
1	462	231	0
1	463	231	1
1	464	232	0
1	465	232	1
1	466	233	0
1	467	233	1
1	468	234	0
1	469	234	1
1	470	235	0
1	471	235	1
1	472	236	0
1	473	236	1
1	474	237	0
1	475	237	1
1	476	238	0
1	477	238	1
1	478	239	0
1	479	239	1
1	480	240	0
1	481	240	1
1	482	241	0
1	483	241	1
1	484	242	0
1	485	242	1
1	486	243	0
1	487	243	1
1	488	244	0
1	489	244	1
1	490	245	0
1	491	245	1
1	492	246	0
1	493	246	1
1	494	247	0
1	495	247	1
1	496	248	0
1	497	248	1
1	498	249	0
1	499	249	1
1	500	250	0
1	501	250	1
1	502	251	0
1	503	251	1
1	504	252	0
1	505	252	1
1	506	253	0
1	507	253	1
1	508	254	0
1	509	254	1
1	510	255	0
1	511	255	1
2	0	0	5
2	1	1	5
2	2	2	5
2	3	3	5
2	4	4	4
2	5	5	4
2	6	6	4
2	7	7	4
2	8	8	3
2	9	9	3
2	10	10	3
2	11	11	3
2	12	12	3
2	13	13	3
2	14	14	3
2	15	15	3
2	16	16	3
2	17	17	3
2	18	18	3
2	19	19	3
2	20	20	3
2	21	21	3
2	22	22	3
2	23	23	3
2	24	24	3
2	25	25	3
2	26	26	3
2	27	27	3
2	28	28	3
2	29	29	3
2	30	30	3
2	31	31	3
3	0	0	1
3	1	1	1
3	2	2	1
3	3	3	1
3	4	4	0
3	5	5	0
3	6	6	0
3	7	7	0
3	8	8	0
3	9	9	0
3	10	10	0
3	11	11	0
3	12	12	0
3	13	13	0
3	14	14	0
3	15	15	0
3	16	16	0
3	17	17	0
3	18	18	0
3	19	19	0
3	20	20	0
3	21	21	0
3	22	22	0
3	23	23	0
3	24	24	0
3	25	25	0
3	26	26	0
3	27	27	0
3	28	28	0
3	29	29	0
3	30	30	0
3	31	31	0
3	32	32	0
3	33	33	0
3	34	34	0
3	35	35	0
3	36	36	0
3	37	37	0
3	38	38	0
3	39	39	0
3	40	40	0
3	41	41	0
3	42	42	0
3	43	43	0
3	44	44	0
3	45	45	0
3	46	46	0
3	47	47	0
3	48	48	0
3	49	49	0
3	50	50	0
3	51	51	0
3	52	52	0
3	53	53	0
3	54	54	0
3	55	55	0
3	56	56	0
3	57	57	0
3	58	58	0
3	59	59	0
3	60	60	0
3	61	61	0
3	62	62	0
3	63	63	0
3	64	64	0
3	65	65	0
3	66	66	0
3	67	67	0
3	68	68	0
3	69	69	0
3	70	70	0
3	71	71	0
3	72	72	0
3	73	73	0
3	74	74	0
3	75	75	0
3	76	76	0
3	77	77	0
3	78	78	0
3	79	79	0
3	80	80	0
3	81	81	0
3	82	82	0
3	83	83	0
3	84	84	0
3	85	85	0
3	86	86	0
3	87	87	0
3	88	88	0
3	89	89	0
3	90	90	0
3	91	91	0
3	92	92	0
3	93	93	0
3	94	94	0
3	95	95	0
3	96	96	0
3	97	97	0
3	98	98	0
3	99	99	0
3	100	100	0
3	101	101	0
3	102	102	0
3	103	103	0
3	104	104	0
3	105	105	0
3	106	106	0
3	107	107	0
3	108	108	0
3	109	109	0
3	110	110	0
3	111	111	0
3	112	112	0
3	113	113	0
3	114	114	0
3	115	115	0
3	116	116	0
3	117	117	0
3	118	118	0
3	119	119	0
3	120	120	0
3	121	121	0
3	122	122	0
3	123	123	0
3	124	124	0
3	125	125	0
3	126	126	0
3	127	127	0
4	0	0	2
4	1	1	2
4	2	2	2
4	3	3	2
4	4	4	1
4	5	5	1
4	6	6	1
4	7	7	1
5	0	0	6
5	1	1	6
5	2	2	6
5	3	3	6
5	4	4	5
5	5	5	5
5	6	6	5
5	7	7	5
5	8	8	4
5	9	9	4
5	10	10	4
5	11	11	4
5	12	12	4
5	13	13	4
5	14	14	4
5	15	15	4
5	16	16	4
5	17	17	4
5	18	18	4
5	19	19	4
5	20	20	4
5	21	21	4
5	22	22	4
5	23	23	4
5	24	24	4
5	25	25	4
5	26	26	4
5	27	27	4
5	28	28	4
5	29	29	4
5	30	30	4
5	31	31	4
5	32	32	3
5	33	33	3
5	34	34	3
5	35	35	3
5	36	36	3
5	37	37	3
5	38	38	3
5	39	39	3
5	40	40	3
5	41	41	3
5	42	42	3
5	43	43	3
5	44	44	3
5	45	45	3
5	46	46	3
5	47	47	3
5	48	48	3
5	49	49	3
5	50	50	3
5	51	51	3
5	52	52	3
5	53	53	3
5	54	54	3
5	55	55	3
5	56	56	3
5	57	57	3
5	58	58	3
5	59	59	3
5	60	60	3
5	61	61	3
5	62	62	3
5	63	63	3
5	64	64	3
5	65	65	3
5	66	66	3
5	67	67	3
5	68	68	3
5	69	69	3
5	70	70	3
5	71	71	3
5	72	72	3
5	73	73	3
5	74	74	3
5	75	75	3
5	76	76	3
5	77	77	3
5	78	78	3
5	79	79	3
5	80	80	3
5	81	81	3
5	82	82	3
5	83	83	3
5	84	84	3
5	85	85	3
5	86	86	3
5	87	87	3
5	88	88	3
5	89	89	3
5	90	90	3
5	91	91	3
5	92	92	3
5	93	93	3
5	94	94	3
5	95	95	3
5	96	96	3
5	97	97	3
5	98	98	3
5	99	99	3
5	100	100	3
5	101	101	3
5	102	102	3
5	103	103	3
5	104	104	3
5	105	105	3
5	106	106	3
5	107	107	3
5	108	108	3
5	109	109	3
5	110	110	3
5	111	111	3
5	112	112	3
5	113	113	3
5	114	114	3
5	115	115	3
5	116	116	3
5	117	117	3
5	118	118	3
5	119	119	3
5	120	120	3
5	121	121	3
5	122	122	3
5	123	123	3
5	124	124	3
5	125	125	3
5	126	126	3
5	127	127	3
6	0	0	7
6	1	1	7
6	2	2	7
6	3	3	7
6	4	4	6
6	5	5	6
6	6	6	6
6	7	7	6
7	0	0	9
7	1	1	9
7	2	2	9
7	3	3	9
7	4	4	8
7	5	5	8
7	6	6	8
7	7	7	8
7	8	8	6
7	9	9	6
7	10	10	6
7	11	11	6
7	12	12	6
7	13	13	6
7	14	14	6
7	15	15	6
7	16	16	6
7	17	17	6
7	18	18	6
7	19	19	6
7	20	20	6
7	21	21	6
7	22	22	6
