stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
1	0	140	0
1	1	141	0
1	2	142	0
1	3	143	0
1	4	144	0
1	5	145	0
1	6	146	0
1	7	147	0
1	8	148	0
1	9	149	0
1	10	150	0
1	11	151	0
1	12	152	0
1	13	153	0
1	14	154	0
1	15	155	0
1	16	156	0
1	17	157	0
1	18	158	0
1	19	159	0
1	20	160	0
1	21	161	0
1	22	162	0
1	23	163	0
1	24	164	0
1	25	165	0
1	26	166	0
1	27	167	0
1	28	168	0
1	29	169	0
1	30	170	0
1	31	171	0
1	32	172	0
1	33	173	0
1	34	174	0
1	35	175	0
1	36	176	0
1	37	177	0
1	38	178	0
1	39	179	0
1	40	180	0
1	41	181	0
1	42	182	0
1	43	183	0
1	44	184	0
1	45	185	0
1	46	186	0
1	47	187	0
1	48	188	0
1	49	189	0
1	50	190	0
1	51	191	0
1	52	192	0
1	53	193	0
1	54	194	0
1	55	195	0
1	56	196	0
1	57	197	0
1	58	198	0
1	59	199	0
1	60	200	0
1	61	201	0
1	62	202	0
1	63	203	0
1	64	204	0
1	65	205	0
1	66	206	0
1	67	207	0
1	68	208	0
1	69	209	0
1	70	210	0
1	71	211	0
1	72	212	0
1	73	213	0
1	74	214	0
1	75	215	0
1	76	216	0
1	77	217	0
1	78	218	0
1	79	219	0
1	80	220	0
1	81	221	0
1	82	222	0
1	83	223	0
1	84	224	0
1	85	225	0
1	86	226	0
1	87	227	0
1	88	228	0
1	89	229	0
1	90	230	0
1	91	231	0
1	92	232	0
1	93	233	0
1	94	234	0
1	95	235	0
1	96	236	0
1	97	237	0
1	98	238	0
1	99	239	0
1	100	240	0
1	101	241	0
1	102	242	0
1	103	243	0
1	104	244	0
1	105	245	0
1	106	246	0
1	107	247	0
1	108	248	0
1	109	249	0
1	110	250	0
1	111	251	0
1	112	252	0
1	113	253	0
1	114	254	0
1	115	255	0
1	116	256	0
1	117	257	0
1	118	258	0
1	119	259	0
1	120	260	0
1	121	261	0
1	122	262	0
1	123	263	0
1	124	264	0
1	125	265	0
1	126	266	0
1	127	267	0
1	128	268	0
1	129	269	0
1	130	270	0
1	131	271	0
1	132	272	0
1	133	273	0
1	134	274	0
1	135	275	0
1	136	276	0
1	137	277	0
1	138	278	0
1	139	279	0
1	140	280	0
1	141	281	0
1	142	282	0
1	143	283	0
1	144	284	0
1	145	285	0
1	146	286	0
1	147	287	0
1	148	288	0
1	149	289	0
1	150	290	0
1	151	291	0
1	152	292	0
1	153	293	0
1	154	294	0
1	155	295	0
1	156	296	0
1	157	297	0
1	158	298	0
1	159	299	0
1	160	300	0
1	161	301	0
1	162	302	0
1	163	303	0
1	164	304	0
1	165	305	0
1	166	306	0
1	167	307	0
1	168	308	0
1	169	309	0
1	170	310	0
1	171	311	0
1	172	312	0
1	173	313	0
1	174	314	0
1	175	315	0
1	176	316	0
1	177	317	0
1	178	318	0
1	179	319	0
1	180	320	0
1	181	321	0
1	182	322	0
1	183	323	0
1	184	324	0
1	185	325	0
1	186	326	0
1	187	327	0
1	188	328	0
1	189	329	0
1	190	330	0
1	191	331	0
1	192	332	0
1	193	333	0
1	194	334	0
1	195	335	0
1	196	336	0
1	197	337	0
1	198	338	0
1	199	339	0
1	200	340	0
1	201	341	0
1	202	342	0
1	203	343	0
1	204	344	0
1	205	345	0
1	206	346	0
1	207	347	0
1	208	348	0
1	209	349	0
1	210	350	0
1	211	351	0
1	212	352	0
1	213	353	0
1	214	354	0
1	215	355	0
1	216	356	0
1	217	357	0
1	218	358	0
1	219	359	0
1	220	360	0
1	221	361	0
1	222	362	0
1	223	363	0
1	224	364	0
1	225	365	0
1	226	366	0
1	227	367	0
1	228	368	0
1	229	369	0
1	230	370	0
1	231	371	0
1	232	372	0
1	233	373	0
1	234	374	0
1	235	375	0
1	236	376	0
1	237	377	0
1	238	378	0
1	239	379	0
1	240	380	0
1	241	381	0
1	242	382	0
1	243	383	0
1	244	0	1
1	245	1	1
1	246	2	1
1	247	3	1
1	248	4	1
1	249	5	1
1	250	6	1
1	251	7	1
1	252	8	1
1	253	9	1
1	254	10	1
1	255	11	1
1	256	12	1
1	257	13	1
1	258	14	1
1	259	15	1
1	260	16	1
1	261	17	1
1	262	18	1
1	263	19	1
1	264	20	1
1	265	21	1
1	266	22	1
1	267	23	1
1	268	24	1
1	269	25	1
1	270	26	1
1	271	27	1
1	272	28	1
1	273	29	1
1	274	30	1
1	275	31	1
1	276	32	1
1	277	33	1
1	278	34	1
1	279	35	1
1	280	36	1
1	281	37	1
1	282	38	1
1	283	39	1
1	284	40	1
1	285	41	1
1	286	42	1
1	287	43	1
1	288	44	1
1	289	45	1
1	290	46	1
1	291	47	1
1	292	48	1
1	293	49	1
1	294	50	1
1	295	51	1
1	296	52	1
1	297	53	1
1	298	54	1
1	299	55	1
1	300	56	1
1	301	57	1
1	302	58	1
1	303	59	1
1	304	60	1
1	305	61	1
1	306	62	1
1	307	63	1
1	308	64	1
1	309	65	1
1	310	66	1
1	311	67	1
1	312	68	1
1	313	69	1
1	314	70	1
1	315	71	1
1	316	72	1
1	317	73	1
1	318	74	1
1	319	75	1
1	320	76	1
1	321	77	1
1	322	78	1
1	323	79	1
1	324	80	1
1	325	81	1
1	326	82	1
1	327	83	1
1	328	84	1
1	329	85	1
1	330	86	1
1	331	87	1
1	332	88	1
1	333	89	1
1	334	90	1
1	335	91	1
1	336	92	1
1	337	93	1
1	338	94	1
1	339	95	1
1	340	96	1
1	341	97	1
1	342	98	1
1	343	99	1
1	344	100	1
1	345	101	1
1	346	102	1
1	347	103	1
1	348	104	1
1	349	105	1
1	350	106	1
1	351	107	1
1	352	108	1
1	353	109	1
1	354	110	1
1	355	111	1
1	356	112	1
1	357	113	1
1	358	114	1
1	359	115	1
1	360	116	1
1	361	117	1
1	362	118	1
1	363	119	1
1	364	120	1
1	365	121	1
1	366	122	1
1	367	123	1
1	368	124	1
1	369	125	1
1	370	126	1
1	371	127	1
1	372	128	1
1	373	129	1
1	374	130	1
1	375	131	1
1	376	132	1
1	377	133	1
1	378	134	1
1	379	135	1
1	380	136	1
1	381	137	1
1	382	138	1
1	383	139	1
1	384	140	1
1	385	141	1
1	386	142	1
1	387	143	1
1	388	144	1
1	389	145	1
1	390	146	1
1	391	147	1
1	392	148	1
1	393	149	1
1	394	150	1
1	395	151	1
1	396	152	1
1	397	153	1
1	398	154	1
1	399	155	1
1	400	156	1
1	401	157	1
1	402	158	1
1	403	159	1
1	404	160	1
1	405	161	1
1	406	162	1
1	407	163	1
1	408	164	1
1	409	165	1
1	410	166	1
1	411	167	1
1	412	168	1
1	413	169	1
1	414	170	1
1	415	171	1
1	416	172	1
1	417	173	1
1	418	174	1
1	419	175	1
1	420	176	1
1	421	177	1
1	422	178	1
1	423	179	1
1	424	180	1
1	425	181	1
1	426	182	1
1	427	183	1
1	428	184	1
1	429	185	1
1	430	186	1
1	431	187	1
1	432	188	1
1	433	189	1
1	434	190	1
1	435	191	1
1	436	192	1
1	437	193	1
1	438	194	1
1	439	195	1
1	440	196	1
1	441	197	1
1	442	198	1
1	443	199	1
1	444	200	1
1	445	201	1
1	446	202	1
1	447	203	1
1	448	204	1
1	449	205	1
1	450	206	1
1	451	207	1
1	452	208	1
1	453	209	1
1	454	210	1
1	455	211	1
1	456	212	1
1	457	213	1
1	458	214	1
1	459	215	1
1	460	216	1
1	461	217	1
1	462	218	1
1	463	219	1
1	464	220	1
1	465	221	1
1	466	222	1
1	467	223	1
1	468	224	1
1	469	225	1
1	470	226	1
1	471	227	1
1	472	228	1
1	473	229	1
1	474	230	1
1	475	231	1
1	476	232	1
1	477	233	1
1	478	234	1
1	479	235	1
1	480	236	1
1	481	237	1
1	482	238	1
1	483	239	1
1	484	240	1
1	485	241	1
1	486	242	1
1	487	243	1
1	488	244	1
1	489	245	1
1	490	246	1
1	491	247	1
1	492	248	1
1	493	249	1
1	494	250	1
1	495	251	1
1	496	252	1
1	497	253	1
1	498	254	1
1	499	255	1
1	500	256	1
1	501	257	1
1	502	258	1
1	503	259	1
1	504	260	1
1	505	261	1
1	506	262	1
1	507	263	1
1	508	264	1
1	509	265	1
1	510	266	1
1	511	267	1
2	0	268	1
2	1	269	1
2	2	270	1
2	3	271	1
2	4	272	1
2	5	273	1
2	6	274	1
2	7	275	1
2	8	276	1
2	9	277	1
2	10	278	1
2	11	279	1
2	12	280	1
2	13	281	1
2	14	282	1
2	15	283	1
2	16	284	1
2	17	285	1
2	18	286	1
2	19	287	1
2	20	288	1
2	21	289	1
2	22	290	1
2	23	291	1
2	24	292	1
2	25	293	1
2	26	294	1
2	27	295	1
2	28	296	1
2	29	297	1
2	30	298	1
2	31	299	1
3	0	4	0
3	1	5	0
3	2	6	0
3	3	7	0
3	4	8	0
3	5	9	0
3	6	10	0
3	7	11	0
3	8	12	0
3	9	13	0
3	10	14	0
3	11	15	0
3	12	16	0
3	13	17	0
3	14	18	0
3	15	19	0
3	16	20	0
3	17	21	0
3	18	22	0
3	19	23	0
3	20	24	0
3	21	25	0
3	22	26	0
3	23	27	0
3	24	28	0
3	25	29	0
3	26	30	0
3	27	31	0
3	28	32	0
3	29	33	0
3	30	34	0
3	31	35	0
3	32	36	0
3	33	37	0
3	34	38	0
3	35	39	0
3	36	40	0
3	37	41	0
3	38	42	0
3	39	43	0
3	40	44	0
3	41	45	0
3	42	46	0
3	43	47	0
3	44	48	0
3	45	49	0
3	46	50	0
3	47	51	0
3	48	52	0
3	49	53	0
3	50	54	0
3	51	55	0
3	52	56	0
3	53	57	0
3	54	58	0
3	55	59	0
3	56	60	0
3	57	61	0
3	58	62	0
3	59	63	0
3	60	64	0
3	61	65	0
3	62	66	0
3	63	67	0
3	64	68	0
3	65	69	0
3	66	70	0
3	67	71	0
3	68	72	0
3	69	73	0
3	70	74	0
3	71	75	0
3	72	76	0
3	73	77	0
3	74	78	0
3	75	79	0
3	76	80	0
3	77	81	0
3	78	82	0
3	79	83	0
3	80	84	0
3	81	85	0
3	82	86	0
3	83	87	0
3	84	88	0
3	85	89	0
3	86	90	0
3	87	91	0
3	88	92	0
3	89	93	0
3	90	94	0
3	91	95	0
3	92	96	0
3	93	97	0
3	94	98	0
3	95	99	0
3	96	100	0
3	97	101	0
3	98	102	0
3	99	103	0
3	100	104	0
3	101	105	0
3	102	106	0
3	103	107	0
3	104	108	0
3	105	109	0
3	106	110	0
3	107	111	0
3	108	112	0
3	109	113	0
3	110	114	0
3	111	115	0
3	112	116	0
3	113	117	0
3	114	118	0
3	115	119	0
3	116	120	0
3	117	121	0
3	118	122	0
3	119	123	0
3	120	124	0
3	121	125	0
3	122	126	0
3	123	127	0
3	124	128	0
3	125	129	0
3	126	130	0
3	127	131	0
4	0	132	0
4	1	133	0
4	2	134	0
4	3	135	0
4	4	136	0
4	5	137	0
4	6	138	0
4	7	139	0
5	0	300	1
5	1	301	1
5	2	302	1
5	3	303	1
5	4	304	1
5	5	305	1
5	6	306	1
5	7	307	1
5	8	308	1
5	9	309	1
5	10	310	1
5	11	311	1
5	12	312	1
5	13	313	1
5	14	314	1
5	15	315	1
5	16	316	1
5	17	317	1
5	18	318	1
5	19	319	1
5	20	320	1
5	21	321	1
5	22	322	1
5	23	323	1
5	24	324	1
5	25	325	1
5	26	326	1
5	27	327	1
5	28	328	1
5	29	329	1
5	30	330	1
5	31	331	1
5	32	332	1
5	33	333	1
5	34	334	1
5	35	335	1
5	36	336	1
5	37	337	1
5	38	338	1
5	39	339	1
5	40	340	1
5	41	341	1
5	42	342	1
5	43	343	1
5	44	344	1
5	45	345	1
5	46	346	1
5	47	347	1
5	48	348	1
5	49	349	1
5	50	350	1
5	51	351	1
5	52	352	1
5	53	353	1
5	54	354	1
5	55	355	1
5	56	356	1
5	57	357	1
5	58	358	1
5	59	359	1
5	60	360	1
5	61	361	1
5	62	362	1
5	63	363	1
5	64	364	1
5	65	365	1
5	66	366	1
5	67	367	1
5	68	368	1
5	69	369	1
5	70	370	1
5	71	371	1
5	72	372	1
5	73	373	1
5	74	374	1
5	75	375	1
5	76	376	1
5	77	377	1
5	78	378	1
5	79	379	1
5	80	380	1
5	81	381	1
5	82	382	1
5	83	383	1
5	84	0	2
5	85	1	2
5	86	2	2
5	87	3	2
5	88	4	2
5	89	5	2
5	90	6	2
5	91	7	2
5	92	8	2
5	93	9	2
5	94	10	2
5	95	11	2
5	96	12	2
5	97	13	2
5	98	14	2
5	99	15	2
5	100	16	2
5	101	17	2
5	102	18	2
5	103	19	2
5	104	20	2
5	105	21	2
5	106	22	2
5	107	23	2
5	108	24	2
5	109	25	2
5	110	26	2
5	111	27	2
5	112	28	2
5	113	29	2
5	114	30	2
5	115	31	2
5	116	32	2
5	117	33	2
5	118	34	2
5	119	35	2
5	120	36	2
5	121	37	2
5	122	38	2
5	123	39	2
5	124	40	2
5	125	41	2
5	126	42	2
5	127	43	2
6	0	44	2
6	1	45	2
6	2	46	2
6	3	47	2
6	4	48	2
6	5	49	2
6	6	50	2
6	7	51	2
7	0	84	2
7	1	85	2
7	2	86	2
7	3	87	2
7	4	88	2
7	5	89	2
7	6	90	2
7	7	91	2
7	8	92	2
7	9	93	2
7	10	94	2
7	11	95	2
7	12	96	2
7	13	97	2
7	14	98	2
7	15	99	2
7	16	100	2
7	17	101	2
7	18	102	2
7	19	103	2
7	20	104	2
7	21	105	2
7	22	106	2
