stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
1	0	0	3
1	1	1	3
1	2	2	3
1	3	3	3
1	4	4	2
1	5	5	2
1	6	6	2
1	7	7	2
1	8	8	1
1	9	9	1
1	10	10	1
1	11	11	1
1	12	12	1
1	13	13	1
1	14	14	1
1	15	15	1
1	16	16	1
1	17	17	1
1	18	18	1
1	19	19	1
1	20	20	1
1	21	21	1
1	22	22	1
1	23	23	1
1	24	24	1
1	25	25	1
1	26	26	1
1	27	27	1
1	28	28	1
1	29	29	1
1	30	30	1
1	31	31	1
1	32	32	1
1	33	33	1
1	34	34	1
1	35	35	1
1	36	36	1
1	37	37	1
1	38	38	1
1	39	39	1
1	40	40	1
1	41	41	1
1	42	42	1
1	43	43	1
1	44	44	1
1	45	45	1
1	46	46	1
1	47	47	1
1	48	48	1
1	49	49	1
1	50	50	1
1	51	51	1
1	52	52	1
1	53	53	1
1	54	54	1
1	55	55	1
1	56	56	1
1	57	57	1
1	58	58	1
1	59	59	1
1	60	60	1
1	61	61	1
1	62	62	1
1	63	63	1
1	64	64	1
1	65	65	1
1	66	66	1
1	67	67	1
1	68	68	1
1	69	69	1
1	70	70	1
1	71	71	1
1	72	72	1
1	73	73	1
1	74	74	1
1	75	75	1
1	76	76	1
1	77	77	1
1	78	78	1
1	79	79	1
1	80	80	1
1	81	81	1
1	82	82	1
1	83	83	1
1	84	84	1
1	85	85	1
1	86	86	1
1	87	87	1
1	88	88	1
1	89	89	1
1	90	90	1
1	91	91	1
1	92	92	1
1	93	93	1
1	94	94	1
1	95	95	1
1	96	96	1
1	97	97	1
1	98	98	1
1	99	99	1
1	100	100	1
1	101	101	1
1	102	102	1
1	103	103	1
1	104	104	1
1	105	105	1
1	106	106	1
1	107	107	1
1	108	108	1
1	109	109	1
1	110	110	1
1	111	111	1
1	112	112	1
1	113	113	1
1	114	114	1
1	115	115	1
1	116	116	1
1	117	117	1
1	118	118	1
1	119	119	1
1	120	120	1
1	121	121	1
1	122	122	1
1	123	123	1
1	124	124	1
1	125	125	1
1	126	126	1
1	127	127	1
1	128	128	0
1	129	129	0
1	130	130	0
1	131	131	0
1	132	132	0
1	133	133	0
1	134	134	0
1	135	135	0
1	136	136	0
1	137	137	0
1	138	138	0
1	139	139	0
1	140	140	0
1	141	141	0
1	142	142	0
1	143	143	0
1	144	144	0
1	145	145	0
1	146	146	0
1	147	147	0
1	148	148	0
1	149	149	0
1	150	150	0
1	151	151	0
1	152	152	0
1	153	153	0
1	154	154	0
1	155	155	0
1	156	156	0
1	157	157	0
1	158	158	0
1	159	159	0
1	160	160	0
1	161	161	0
1	162	162	0
1	163	163	0
1	164	164	0
1	165	165	0
1	166	166	0
1	167	167	0
1	168	168	0
1	169	169	0
1	170	170	0
1	171	171	0
1	172	172	0
1	173	173	0
1	174	174	0
1	175	175	0
1	176	176	0
1	177	177	0
1	178	178	0
1	179	179	0
1	180	180	0
1	181	181	0
1	182	182	0
1	183	183	0
1	184	184	0
1	185	185	0
1	186	186	0
1	187	187	0
1	188	188	0
1	189	189	0
1	190	190	0
1	191	191	0
1	192	192	0
1	193	193	0
1	194	194	0
1	195	195	0
1	196	196	0
1	197	197	0
1	198	198	0
1	199	199	0
1	200	200	0
1	201	201	0
1	202	202	0
1	203	203	0
1	204	204	0
1	205	205	0
1	206	206	0
1	207	207	0
1	208	208	0
1	209	209	0
1	210	210	0
1	211	211	0
1	212	212	0
1	213	213	0
1	214	214	0
1	215	215	0
1	216	216	0
1	217	217	0
1	218	218	0
1	219	219	0
1	220	220	0
1	221	221	0
1	222	222	0
1	223	223	0
1	224	224	0
1	225	225	0
1	226	226	0
1	227	227	0
1	228	228	0
1	229	229	0
1	230	230	0
1	231	231	0
1	232	232	0
1	233	233	0
1	234	234	0
1	235	235	0
1	236	236	0
1	237	237	0
1	238	238	0
1	239	239	0
1	240	240	0
1	241	241	0
1	242	242	0
1	243	243	0
1	244	244	0
1	245	245	0
1	246	246	0
1	247	247	0
1	248	248	0
1	249	249	0
1	250	250	0
1	251	251	0
1	252	252	0
1	253	253	0
1	254	254	0
1	255	255	0
1	256	256	0
1	257	257	0
1	258	258	0
1	259	259	0
1	260	260	0
1	261	261	0
1	262	262	0
1	263	263	0
1	264	264	0
1	265	265	0
1	266	266	0
1	267	267	0
1	268	268	0
1	269	269	0
1	270	270	0
1	271	271	0
1	272	272	0
1	273	273	0
1	274	274	0
1	275	275	0
1	276	276	0
1	277	277	0
1	278	278	0
1	279	279	0
1	280	280	0
1	281	281	0
1	282	282	0
1	283	283	0
1	284	284	0
1	285	285	0
1	286	286	0
1	287	287	0
1	288	288	0
1	289	289	0
1	290	290	0
1	291	291	0
1	292	292	0
1	293	293	0
1	294	294	0
1	295	295	0
1	296	296	0
1	297	297	0
1	298	298	0
1	299	299	0
1	300	300	0
1	301	301	0
1	302	302	0
1	303	303	0
1	304	304	0
1	305	305	0
1	306	306	0
1	307	307	0
1	308	308	0
1	309	309	0
1	310	310	0
1	311	311	0
1	312	312	0
1	313	313	0
1	314	314	0
1	315	315	0
1	316	316	0
1	317	317	0
1	318	318	0
1	319	319	0
1	320	320	0
1	321	321	0
1	322	322	0
1	323	323	0
1	324	324	0
1	325	325	0
1	326	326	0
1	327	327	0
1	328	328	0
1	329	329	0
1	330	330	0
1	331	331	0
1	332	332	0
1	333	333	0
1	334	334	0
1	335	335	0
1	336	336	0
1	337	337	0
1	338	338	0
1	339	339	0
1	340	340	0
1	341	341	0
1	342	342	0
1	343	343	0
1	344	344	0
1	345	345	0
1	346	346	0
1	347	347	0
1	348	348	0
1	349	349	0
1	350	350	0
1	351	351	0
1	352	352	0
1	353	353	0
1	354	354	0
1	355	355	0
1	356	356	0
1	357	357	0
1	358	358	0
1	359	359	0
1	360	360	0
1	361	361	0
1	362	362	0
1	363	363	0
1	364	364	0
1	365	365	0
1	366	366	0
1	367	367	0
1	368	368	0
1	369	369	0
1	370	370	0
1	371	371	0
1	372	372	0
1	373	373	0
1	374	374	0
1	375	375	0
1	376	376	0
1	377	377	0
1	378	378	0
1	379	379	0
1	380	380	0
1	381	381	0
1	382	382	0
1	383	383	0
1	384	0	4
1	385	1	4
1	386	2	4
1	387	3	4
1	388	4	3
1	389	5	3
1	390	6	3
1	391	7	3
1	392	8	2
1	393	9	2
1	394	10	2
1	395	11	2
1	396	12	2
1	397	13	2
1	398	14	2
1	399	15	2
1	400	16	2
1	401	17	2
1	402	18	2
1	403	19	2
1	404	20	2
1	405	21	2
1	406	22	2
1	407	23	2
1	408	24	2
1	409	25	2
1	410	26	2
1	411	27	2
1	412	28	2
1	413	29	2
1	414	30	2
1	415	31	2
1	416	32	2
1	417	33	2
1	418	34	2
1	419	35	2
1	420	36	2
1	421	37	2
1	422	38	2
1	423	39	2
1	424	40	2
1	425	41	2
1	426	42	2
1	427	43	2
1	428	44	2
1	429	45	2
1	430	46	2
1	431	47	2
1	432	48	2
1	433	49	2
1	434	50	2
1	435	51	2
1	436	52	2
1	437	53	2
1	438	54	2
1	439	55	2
1	440	56	2
1	441	57	2
1	442	58	2
1	443	59	2
1	444	60	2
1	445	61	2
1	446	62	2
1	447	63	2
1	448	64	2
1	449	65	2
1	450	66	2
1	451	67	2
1	452	68	2
1	453	69	2
1	454	70	2
1	455	71	2
1	456	72	2
1	457	73	2
1	458	74	2
1	459	75	2
1	460	76	2
1	461	77	2
1	462	78	2
1	463	79	2
1	464	80	2
1	465	81	2
1	466	82	2
1	467	83	2
1	468	84	2
1	469	85	2
1	470	86	2
1	471	87	2
1	472	88	2
1	473	89	2
1	474	90	2
1	475	91	2
1	476	92	2
1	477	93	2
1	478	94	2
1	479	95	2
1	480	96	2
1	481	97	2
1	482	98	2
1	483	99	2
1	484	100	2
1	485	101	2
1	486	102	2
1	487	103	2
1	488	104	2
1	489	105	2
1	490	106	2
1	491	107	2
1	492	108	2
1	493	109	2
1	494	110	2
1	495	111	2
1	496	112	2
1	497	113	2
1	498	114	2
1	499	115	2
1	500	116	2
1	501	117	2
1	502	118	2
1	503	119	2
1	504	120	2
1	505	121	2
1	506	122	2
1	507	123	2
1	508	124	2
1	509	125	2
1	510	126	2
1	511	127	2
2	0	0	5
2	1	1	5
2	2	2	5
2	3	3	5
2	4	4	4
2	5	5	4
2	6	6	4
2	7	7	4
2	8	8	3
2	9	9	3
2	10	10	3
2	11	11	3
2	12	12	3
2	13	13	3
2	14	14	3
2	15	15	3
2	16	16	3
2	17	17	3
2	18	18	3
2	19	19	3
2	20	20	3
2	21	21	3
2	22	22	3
2	23	23	3
2	24	24	3
2	25	25	3
2	26	26	3
2	27	27	3
2	28	28	3
2	29	29	3
2	30	30	3
2	31	31	3
3	0	0	1
3	1	1	1
3	2	2	1
3	3	3	1
3	4	4	0
3	5	5	0
3	6	6	0
3	7	7	0
3	8	8	0
3	9	9	0
3	10	10	0
3	11	11	0
3	12	12	0
3	13	13	0
3	14	14	0
3	15	15	0
3	16	16	0
3	17	17	0
3	18	18	0
3	19	19	0
3	20	20	0
3	21	21	0
3	22	22	0
3	23	23	0
3	24	24	0
3	25	25	0
3	26	26	0
3	27	27	0
3	28	28	0
3	29	29	0
3	30	30	0
3	31	31	0
3	32	32	0
3	33	33	0
3	34	34	0
3	35	35	0
3	36	36	0
3	37	37	0
3	38	38	0
3	39	39	0
3	40	40	0
3	41	41	0
3	42	42	0
3	43	43	0
3	44	44	0
3	45	45	0
3	46	46	0
3	47	47	0
3	48	48	0
3	49	49	0
3	50	50	0
3	51	51	0
3	52	52	0
3	53	53	0
3	54	54	0
3	55	55	0
3	56	56	0
3	57	57	0
3	58	58	0
3	59	59	0
3	60	60	0
3	61	61	0
3	62	62	0
3	63	63	0
3	64	64	0
3	65	65	0
3	66	66	0
3	67	67	0
3	68	68	0
3	69	69	0
3	70	70	0
3	71	71	0
3	72	72	0
3	73	73	0
3	74	74	0
3	75	75	0
3	76	76	0
3	77	77	0
3	78	78	0
3	79	79	0
3	80	80	0
3	81	81	0
3	82	82	0
3	83	83	0
3	84	84	0
3	85	85	0
3	86	86	0
3	87	87	0
3	88	88	0
3	89	89	0
3	90	90	0
3	91	91	0
3	92	92	0
3	93	93	0
3	94	94	0
3	95	95	0
3	96	96	0
3	97	97	0
3	98	98	0
3	99	99	0
3	100	100	0
3	101	101	0
3	102	102	0
3	103	103	0
3	104	104	0
3	105	105	0
3	106	106	0
3	107	107	0
3	108	108	0
3	109	109	0
3	110	110	0
3	111	111	0
3	112	112	0
3	113	113	0
3	114	114	0
3	115	115	0
3	116	116	0
3	117	117	0
3	118	118	0
3	119	119	0
3	120	120	0
3	121	121	0
3	122	122	0
3	123	123	0
3	124	124	0
3	125	125	0
3	126	126	0
3	127	127	0
4	0	0	2
4	1	1	2
4	2	2	2
4	3	3	2
4	4	4	1
4	5	5	1
4	6	6	1
4	7	7	1
5	0	0	6
5	1	1	6
5	2	2	6
5	3	3	6
5	4	4	5
5	5	5	5
5	6	6	5
5	7	7	5
5	8	8	4
5	9	9	4
5	10	10	4
5	11	11	4
5	12	12	4
5	13	13	4
5	14	14	4
5	15	15	4
5	16	16	4
5	17	17	4
5	18	18	4
5	19	19	4
5	20	20	4
5	21	21	4
5	22	22	4
5	23	23	4
5	24	24	4
5	25	25	4
5	26	26	4
5	27	27	4
5	28	28	4
5	29	29	4
5	30	30	4
5	31	31	4
5	32	32	3
5	33	33	3
5	34	34	3
5	35	35	3
5	36	36	3
5	37	37	3
5	38	38	3
5	39	39	3
5	40	40	3
5	41	41	3
5	42	42	3
5	43	43	3
5	44	44	3
5	45	45	3
5	46	46	3
5	47	47	3
5	48	48	3
5	49	49	3
5	50	50	3
5	51	51	3
5	52	52	3
5	53	53	3
5	54	54	3
5	55	55	3
5	56	56	3
5	57	57	3
5	58	58	3
5	59	59	3
5	60	60	3
5	61	61	3
5	62	62	3
5	63	63	3
5	64	64	3
5	65	65	3
5	66	66	3
5	67	67	3
5	68	68	3
5	69	69	3
5	70	70	3
5	71	71	3
5	72	72	3
5	73	73	3
5	74	74	3
5	75	75	3
5	76	76	3
5	77	77	3
5	78	78	3
5	79	79	3
5	80	80	3
5	81	81	3
5	82	82	3
5	83	83	3
5	84	84	3
5	85	85	3
5	86	86	3
5	87	87	3
5	88	88	3
5	89	89	3
5	90	90	3
5	91	91	3
5	92	92	3
5	93	93	3
5	94	94	3
5	95	95	3
5	96	96	3
5	97	97	3
5	98	98	3
5	99	99	3
5	100	100	3
5	101	101	3
5	102	102	3
5	103	103	3
5	104	104	3
5	105	105	3
5	106	106	3
5	107	107	3
5	108	108	3
5	109	109	3
5	110	110	3
5	111	111	3
5	112	112	3
5	113	113	3
5	114	114	3
5	115	115	3
5	116	116	3
5	117	117	3
5	118	118	3
5	119	119	3
5	120	120	3
5	121	121	3
5	122	122	3
5	123	123	3
5	124	124	3
5	125	125	3
5	126	126	3
5	127	127	3
6	0	0	7
6	1	1	7
6	2	2	7
6	3	3	7
6	4	4	6
6	5	5	6
6	6	6	6
6	7	7	6
7	0	0	9
7	1	1	9
7	2	2	9
7	3	3	9
7	4	4	8
7	5	5	8
7	6	6	8
7	7	7	8
7	8	8	6
7	9	9	6
7	10	10	6
7	11	11	6
7	12	12	6
7	13	13	6
7	14	14	6
7	15	15	6
7	16	16	6
7	17	17	6
7	18	18	6
7	19	19	6
7	20	20	6
7	21	21	6
7	22	22	6
