solver	model	seq	phase	count	total_ms
skeleton	bridge	1	cache_hit	2489804	0
skeleton	bridge	1	cache_miss	2618	0
skeleton	bridge	1	derive	40	1525.31
skeleton	bridge	1	flow	5284	15932
skeleton	bridge	1	flow_report	16	91.7267
skeleton	bridge	1	incremental_prepare	7975	30.5941
skeleton	bridge	1	incremental_space_hit	6716	0
skeleton	bridge	1	instantiate	40	43.2719
skeleton	bridge	1	instantiate_and_derive	7935	127350
skeleton	bridge	1	materialize	16	2080.58
skeleton	bridge	1	megakernel_compile	3	322243
skeleton	bridge	1	piece_pricing_and_release	7975	810714
skeleton	bridge	1	prepare_relations	40	152619
skeleton	bridge	1	price_cache_hit	0	0
skeleton	bridge	1	release_cache_hit	13561	0
skeleton	bridge	1	resource_probe	10788	4370.69
skeleton	bridge	1	search_evaluations	2642	0
skeleton	bridge	1	search_rounds	4	0
skeleton	bridge	1	simulate	48	352.582
skeleton	bridge	1	skeleton	16	23774.9
