slot	worker	stage	logical_task	smid	wait_begin	ready	run_begin	run_end	publish_end	wait_begin_idx	wait_count	dependency_begin	dependency_count	run_begin_clk	run_end_clk
0	0	0	0	0	1789717448982722560	1789717448982722560	1789717448982722560	1789717448982724608	1789717448982726656	0	0	0	0	104384344044879	104384344050069
1	0	3	0	0	1789717448982726656	1789717448982726656	1789717448982727680	1789717448982731776	1789717448982733824	0	16	2	1	104384344056736	104384344067639
2	0	4	0	0	1789717448982733824	1789717448982734848	1789717448982735872	1789717448982737920	1789717448982739968	16	2	3	1	104384344076736	104384344083660
3	0	1	0	0	1789717448982739968	1789717448982739968	1789717448982739968	1789717448982744064	1789717448982745088	18	0	0	1	104384344087347	104384344097752
4	0	2	0	0	1789717448982746112	1789717448982747136	1789717448982747136	1789717448982750208	1789717448982751232	18	2	1	1	104384344105157	104384344112473
5	0	5	0	0	1789717448982751232	1789717448982751232	1789717448982751232	1789717448982755328	1789717448982756352	20	0	4	1	104384344116102	104384344126292
6	0	6	0	0	1789717448982757376	1789717448982758400	1789717448982758400	1789717448982761472	1789717448982762496	20	2	5	1	104384344134379	104384344140954
7	0	8	0	0	1789717448982762496	1789717448982763520	1789717448982763520	1789717448982764544	1789717448982766592	22	1	7	1	104384344147543	104384344150216
8	0	7	0	0	1789717448982766592	1789717448982767616	1789717448982767616	1789717448982768640	1789717448982769664	23	1	6	1	104384344157306	104384344159997
9	0	10	0	0	1789717448982769664	1789717448982771712	1789717448982771712	1789717448982772736	1789717448982773760	24	1	9	1	104384344166829	104384344169000
10	0	9	0	0	1789717448982773760	1789717448982774784	1789717448982774784	1789717448982775808	1789717448982776832	25	1	8	1	104384344175159	104384344177333
11	0	11	0	0	1789717448982776832	1789717448982777856	1789717448982777856	1789717448982804480	1789717448982805504	26	3	10	3	104384344183769	104384344249123
12	0	12	0	0	1789717448982805504	1789717448982813696	1789717448982813696	1789717448982817792	1789717448982819840	29	1	13	1	104384344272207	104384344282819
13	0	13	0	0	1789717448982819840	1789717448982820864	1789717448982821888	1789717448982825984	1789717448982828032	30	2	14	1	104384344292069	104384344304129
14	0	14	0	0	1789717448982828032	1789717448982830080	1789717448982830080	1789717448982832128	1789717448982834176	32	16	15	1	104384344313774	104384344319133
15	0	15	0	0	1789717448982834176	1789717448982836224	1789717448982837248	1789717448982841344	1789717448982843392	48	16	16	1	104384344331959	104384344342546
16	0	15	512	0	1789717448982843392	1789717448982844416	1789717448982844416	1789717448982848512	1789717448982850560	64	16	16	1	104384344349558	104384344359139
17	0	16	0	0	1789717448982850560	1789717448982851584	1789717448982851584	1789717448982854656	1789717448982856704	80	2	17	1	104384344367710	104384344376219
18	0	17	0	0	1789717448982856704	1789717448982856704	1789717448982856704	1789717448982859776	1789717448982861824	82	0	18	1	104384344380233	104384344387986
19	0	17	512	0	1789717448982861824	1789717448982861824	1789717448982861824	1789717448982864896	1789717448982866944	82	0	18	1	104384344392911	104384344400907
20	0	18	0	0	1789717448982866944	1789717448982867968	1789717448982868992	1789717448982872064	1789717448982873088	82	2	19	1	104384344409899	104384344417843
21	0	19	0	0	1789717448982873088	1789717448982879232	1789717448982879232	1789717448982882304	1789717448982884352	84	64	20	2	104384344436941	104384344445598
22	0	20	0	0	1789717448982884352	1789717448982886400	1789717448982886400	1789717448982892544	1789717448982894592	148	16	22	2	104384344455153	104384344469371
23	0	21	0	0	1789717448982894592	1789717448982896640	1789717448982896640	1789717448982901760	1789717448982902784	164	2	24	1	104384344481635	104384344492974
24	0	22	0	0	1789717448982902784	1789717448982905856	1789717448982905856	1789717448982908928	1789717448982909952	166	16	25	1	104384344504306	104384344511554
25	0	25	0	0	1789717448982910976	1789717448982910976	1789717448982912000	1789717448982916096	1789717448982918144	182	16	28	1	104384344517914	104384344528991
26	0	26	0	0	1789717448982918144	1789717448982919168	1789717448982919168	1789717448982922240	1789717448982923264	198	2	29	1	104384344537620	104384344544017
27	0	23	0	0	1789717448982923264	1789717448982923264	1789717448982923264	1789717448982927360	1789717448982929408	200	0	26	1	104384344547845	104384344558082
28	0	24	0	0	1789717448982929408	1789717448982930432	1789717448982930432	1789717448982933504	1789717448982934528	200	2	27	1	104384344565790	104384344572992
29	0	27	0	0	1789717448982934528	1789717448982934528	1789717448982934528	1789717448982938624	1789717448982940672	202	0	30	1	104384344576583	104384344586570
30	0	28	0	0	1789717448982940672	1789717448982941696	1789717448982941696	1789717448982944768	1789717448982945792	202	2	31	1	104384344593926	104384344600670
31	0	30	0	0	1789717448982945792	1789717448982946816	1789717448982946816	1789717448982947840	1789717448982949888	204	1	33	1	104384344607270	104384344609947
32	0	29	0	0	1789717448982949888	1789717448982950912	1789717448982950912	1789717448982951936	1789717448982952960	205	1	32	1	104384344616803	104384344619475
33	0	32	0	0	1789717448982952960	1789717448982953984	1789717448982955008	1789717448982955008	1789717448982957056	206	1	35	1	104384344626076	104384344628207
34	0	31	0	0	1789717448982957056	1789717448982958080	1789717448982958080	1789717448982959104	1789717448982960128	207	1	34	1	104384344634177	104384344636288
35	0	33	0	0	1789717448982960128	1789717448982961152	1789717448982961152	1789717448982986752	1789717448982987776	208	3	36	3	104384344642616	104384344706810
36	0	34	0	0	1789717448982987776	1789717448982996992	1789717448982996992	1789717448983001088	1789717448983003136	211	1	39	2	104384344731394	104384344742985
37	0	35	0	0	1789717448983003136	1789717448983004160	1789717448983004160	1789717448983009280	1789717448983010304	212	2	41	1	104384344751020	104384344762268
38	0	36	0	0	1789717448983010304	1789717448983013376	1789717448983013376	1789717448983015424	1789717448983017472	214	16	42	1	104384344774283	104384344778338
39	0	37	0	0	1789717448983017472	1789717448983020544	1789717448983020544	1789717448983024640	1789717448983026688	230	16	43	1	104384344790510	104384344802169
40	0	37	512	0	1789717448983026688	1789717448983027712	1789717448983027712	1789717448983032832	1789717448983034880	246	16	43	1	104384344809898	104384344821790
41	0	38	0	0	1789717448983034880	1789717448983035904	1789717448983035904	1789717448983038976	1789717448983041024	262	2	44	1	104384344829719	104384344837683
42	0	39	0	0	1789717448983041024	1789717448983041024	1789717448983041024	1789717448983045120	1789717448983047168	264	0	45	1	104384344841403	104384344852456
43	0	39	512	0	1789717448983047168	1789717448983047168	1789717448983047168	1789717448983051264	1789717448983053312	264	0	45	1	104384344858148	104384344866982
44	0	40	0	0	1789717448983053312	1789717448983054336	1789717448983054336	1789717448983057408	1789717448983059456	264	2	46	1	104384344875622	104384344883411
45	0	41	0	0	1789717448983059456	1789717448983061504	1789717448983061504	1789717448983064576	1789717448983065600	266	64	47	2	104384344893311	104384344901726
46	0	42	0	0	1789717448983065600	1789717448983066624	1789717448983066624	1789717448983073792	1789717448983075840	330	16	49	2	104384344907280	104384344923507
47	0	43	0	0	1789717448983075840	1789717448983077888	1789717448983077888	1789717448983081984	1789717448983081984	346	2	51	1	104384344935223	104384344944454
48	1	0	1	0	1789717448982722560	1789717448982722560	1789717448982722560	1789717448982724608	1789717448982726656	348	0	0	0	104384344044885	104384344050034
49	1	3	1	0	1789717448982726656	1789717448982726656	1789717448982727680	1789717448982732800	1789717448982734848	348	16	2	1	104384344056653	104384344070228
50	1	4	1	0	1789717448982734848	1789717448982735872	1789717448982735872	1789717448982737920	1789717448982739968	364	2	3	1	104384344077450	104384344083737
51	1	1	1	0	1789717448982739968	1789717448982739968	1789717448982739968	1789717448982745088	1789717448982746112	366	0	0	1	104384344087353	104384344099610
52	1	2	1	0	1789717448982746112	1789717448982747136	1789717448982747136	1789717448982750208	1789717448982751232	366	2	1	1	104384344105559	104384344112483
