solver	model	seq	phase	count	total_ms
skeleton	bridge	1	cache_hit	2735	0
skeleton	bridge	1	cache_miss	257	0
skeleton	bridge	1	derive	1	313.016
skeleton	bridge	1	flow	6	7.75455
skeleton	bridge	1	incremental_prepare	9	0.066437
skeleton	bridge	1	incremental_space_hit	606	0
skeleton	bridge	1	instantiate	1	1.92169
skeleton	bridge	1	instantiate_and_derive	8	716.895
skeleton	bridge	1	piece_pricing_and_release	9	5147.03
skeleton	bridge	1	prepare_derive	0	1609.19
skeleton	bridge	1	prepare_edges	0	1049.34
skeleton	bridge	1	prepare_graph	0	12.9746
skeleton	bridge	1	prepare_piece_map	0	117.357
skeleton	bridge	1	prepare_price	0	2311.8
skeleton	bridge	1	prepare_relations	1	6152.81
skeleton	bridge	1	prepare_spaces	0	4076.44
skeleton	bridge	1	price_cache_hit	0	0
skeleton	bridge	1	price_cache_miss	117	0
skeleton	bridge	1	release_cache_hit	2356	0
skeleton	bridge	1	resource_probe	9	634.44
skeleton	bridge	1	search_evaluations	2	0
skeleton	bridge	1	search_rounds	0	0
skeleton	bridge	1	space_cache_hit	1491	0
skeleton	bridge	1	space_cache_miss	117	0
