solver	model	seq	phase	count	total_ms
skeleton	bridge	64	cache_hit	907656	0
skeleton	bridge	64	cache_miss	5720	0
skeleton	bridge	64	derive	37	965.403
skeleton	bridge	64	flow	5201	5732.17
skeleton	bridge	64	flow_report	16	44.597
skeleton	bridge	64	incremental_prepare	5218	11.5227
skeleton	bridge	64	incremental_space_hit	0	0
skeleton	bridge	64	instantiate	37	18.3283
skeleton	bridge	64	instantiate_and_derive	5181	64229.4
skeleton	bridge	64	materialize	16	1352.45
skeleton	bridge	64	megakernel_compile	3	336983
skeleton	bridge	64	piece_pricing_and_release	5218	511847
skeleton	bridge	64	prepare_relations	37	50361.2
skeleton	bridge	64	price_cache_hit	3	0
skeleton	bridge	64	release_cache_hit	1870	0
skeleton	bridge	64	resource_probe	10427	10320.5
skeleton	bridge	64	search_evaluations	5201	0
skeleton	bridge	64	search_rounds	3	0
skeleton	bridge	64	simulate	16	110.589
skeleton	bridge	64	skeleton	16	7178.7
