node	stage	task	worker	slot	start_ns	end_ns	attention
0	0	0	0	0	0	2531.4426268424113	0
1	1	0	0	1	2531.4426268424113	6427.6128627495837	0
2	2	0	66	0	7663.0246637495839	30139.532540897322	0
3	2	1	67	0	7663.0246637495839	30139.532540897322	0
4	2	2	68	0	7663.0246637495839	30139.532540897322	0
5	2	3	69	0	7663.0246637495839	30139.532540897322	0
6	2	4	70	0	7663.0246637495839	30139.532540897322	0
7	2	5	71	0	7663.0246637495839	30139.532540897322	0
8	2	6	72	0	7663.0246637495839	30139.532540897322	0
9	2	7	73	0	7663.0246637495839	30139.532540897322	0
10	2	8	74	0	7663.0246637495839	30139.532540897322	0
11	2	9	75	0	7663.0246637495839	30139.532540897322	0
12	2	10	76	0	7663.0246637495839	30139.532540897322	0
13	2	11	77	0	7663.0246637495839	30139.532540897322	0
14	2	12	78	0	7663.0246637495839	30139.532540897322	0
15	2	13	79	0	7663.0246637495839	30139.532540897322	0
16	2	14	80	0	7663.0246637495839	30139.532540897322	0
17	2	15	81	0	7663.0246637495839	30139.532540897322	0
18	2	16	82	0	7663.0246637495839	30139.532540897322	0
19	2	17	83	0	7663.0246637495839	30139.532540897322	0
20	2	18	84	0	7663.0246637495839	30139.532540897322	0
21	2	19	85	0	7663.0246637495839	30139.532540897322	0
22	2	20	86	0	7663.0246637495839	30139.532540897322	0
23	2	21	87	0	7663.0246637495839	30139.532540897322	0
24	2	22	88	0	7663.0246637495839	30139.532540897322	0
25	2	23	89	0	7663.0246637495839	30139.532540897322	0
26	2	24	90	0	7663.0246637495839	30139.532540897322	0
27	2	25	91	0	7663.0246637495839	30139.532540897322	0
28	2	26	92	0	7663.0246637495839	30139.532540897322	0
29	2	27	93	0	7663.0246637495839	30139.532540897322	0
30	2	28	94	0	7663.0246637495839	30139.532540897322	0
31	2	29	95	0	7663.0246637495839	30139.532540897322	0
32	2	30	96	0	7663.0246637495839	30139.532540897322	0
33	2	31	97	0	7663.0246637495839	30139.532540897322	0
34	2	32	98	0	7663.0246637495839	30139.532540897322	0
35	2	33	99	0	7663.0246637495839	30139.532540897322	0
36	2	34	100	0	7663.0246637495839	30139.532540897322	0
37	2	35	101	0	7663.0246637495839	30139.532540897322	0
38	2	36	102	0	7663.0246637495839	30139.532540897322	0
39	2	37	103	0	7663.0246637495839	30139.532540897322	0
40	2	38	104	0	7663.0246637495839	30139.532540897322	0
41	2	39	105	0	7663.0246637495839	30139.532540897322	0
42	2	40	106	0	7663.0246637495839	30139.532540897322	0
43	2	41	107	0	7663.0246637495839	30139.532540897322	0
44	2	42	108	0	7663.0246637495839	30139.532540897322	0
45	2	43	109	0	7663.0246637495839	30139.532540897322	0
46	2	44	110	0	7663.0246637495839	30139.532540897322	0
47	2	45	111	0	7663.0246637495839	30139.532540897322	0
48	2	46	112	0	7663.0246637495839	30139.532540897322	0
49	2	47	113	0	7663.0246637495839	30139.532540897322	0
50	2	48	114	0	7663.0246637495839	30139.532540897322	0
51	2	49	115	0	7663.0246637495839	30139.532540897322	0
52	2	50	116	0	7663.0246637495839	30139.532540897322	0
53	2	51	117	0	7663.0246637495839	30139.532540897322	0
54	2	52	118	0	7663.0246637495839	30139.532540897322	0
55	2	53	119	0	7663.0246637495839	30139.532540897322	0
56	2	54	120	0	7663.0246637495839	30139.532540897322	0
57	2	55	121	0	7663.0246637495839	30139.532540897322	0
58	2	56	122	0	7663.0246637495839	30139.532540897322	0
59	2	57	123	0	7663.0246637495839	30139.532540897322	0
60	2	58	124	0	7663.0246637495839	30139.532540897322	0
61	2	59	125	0	7663.0246637495839	30139.532540897322	0
62	2	60	126	0	7663.0246637495839	30139.532540897322	0
63	2	61	127	0	7663.0246637495839	30139.532540897322	0
64	2	62	128	0	7663.0246637495839	30139.532540897322	0
65	2	63	129	0	7663.0246637495839	30139.532540897322	0
66	3	0	2	0	7663.0246637495839	26176.623610355611	0
67	3	1	3	0	7663.0246637495839	26176.623610355611	0
68	3	2	4	0	7663.0246637495839	26176.623610355611	0
69	3	3	5	0	7663.0246637495839	26176.623610355611	0
70	3	4	6	0	7663.0246637495839	26176.623610355611	0
71	3	5	7	0	7663.0246637495839	26176.623610355611	0
72	3	6	8	0	7663.0246637495839	26176.623610355611	0
73	3	7	9	0	7663.0246637495839	26176.623610355611	0
74	3	8	10	0	7663.0246637495839	26176.623610355611	0
75	3	9	11	0	7663.0246637495839	26176.623610355611	0
76	3	10	12	0	7663.0246637495839	26176.623610355611	0
77	3	11	13	0	7663.0246637495839	26176.623610355611	0
78	3	12	14	0	7663.0246637495839	26176.623610355611	0
79	3	13	15	0	7663.0246637495839	26176.623610355611	0
80	3	14	16	0	7663.0246637495839	26176.623610355611	0
81	3	15	17	0	7663.0246637495839	26176.623610355611	0
82	3	16	18	0	7663.0246637495839	26176.623610355611	0
83	3	17	19	0	7663.0246637495839	26176.623610355611	0
84	3	18	20	0	7663.0246637495839	26176.623610355611	0
85	3	19	21	0	7663.0246637495839	26176.623610355611	0
86	3	20	22	0	7663.0246637495839	26176.623610355611	0
87	3	21	23	0	7663.0246637495839	26176.623610355611	0
88	3	22	24	0	7663.0246637495839	26176.623610355611	0
89	3	23	25	0	7663.0246637495839	26176.623610355611	0
90	3	24	26	0	7663.0246637495839	26176.623610355611	0
91	3	25	27	0	7663.0246637495839	26176.623610355611	0
92	3	26	28	0	7663.0246637495839	26176.623610355611	0
93	3	27	29	0	7663.0246637495839	26176.623610355611	0
94	3	28	30	0	7663.0246637495839	26176.623610355611	0
95	3	29	31	0	7663.0246637495839	26176.623610355611	0
96	3	30	32	0	7663.0246637495839	26176.623610355611	0
97	3	31	33	0	7663.0246637495839	26176.623610355611	0
98	3	32	34	0	7663.0246637495839	26176.623610355611	0
99	3	33	35	0	7663.0246637495839	26176.623610355611	0
100	3	34	36	0	7663.0246637495839	26176.623610355611	0
101	3	35	37	0	7663.0246637495839	26176.623610355611	0
102	3	36	38	0	7663.0246637495839	26176.623610355611	0
103	3	37	39	0	7663.0246637495839	26176.623610355611	0
104	3	38	40	0	7663.0246637495839	26176.623610355611	0
105	3	39	41	0	7663.0246637495839	26176.623610355611	0
106	3	40	42	0	7663.0246637495839	26176.623610355611	0
107	3	41	43	0	7663.0246637495839	26176.623610355611	0
108	3	42	44	0	7663.0246637495839	26176.623610355611	0
109	3	43	45	0	7663.0246637495839	26176.623610355611	0
110	3	44	46	0	7663.0246637495839	26176.623610355611	0
111	3	45	47	0	7663.0246637495839	26176.623610355611	0
112	3	46	48	0	7663.0246637495839	26176.623610355611	0
113	3	47	49	0	7663.0246637495839	26176.623610355611	0
114	3	48	50	0	7663.0246637495839	26176.623610355611	0
115	3	49	51	0	7663.0246637495839	26176.623610355611	0
116	3	50	52	0	7663.0246637495839	26176.623610355611	0
117	3	51	53	0	7663.0246637495839	26176.623610355611	0
118	3	52	54	0	7663.0246637495839	26176.623610355611	0
119	3	53	55	0	7663.0246637495839	26176.623610355611	0
120	3	54	56	0	7663.0246637495839	26176.623610355611	0
121	3	55	57	0	7663.0246637495839	26176.623610355611	0
122	3	56	58	0	7663.0246637495839	26176.623610355611	0
123	3	57	59	0	7663.0246637495839	26176.623610355611	0
124	3	58	60	0	7663.0246637495839	26176.623610355611	0
125	3	59	61	0	7663.0246637495839	26176.623610355611	0
126	3	60	62	0	7663.0246637495839	26176.623610355611	0
127	3	61	63	0	7663.0246637495839	26176.623610355611	0
128	3	62	64	0	7663.0246637495839	26176.623610355611	0
129	3	63	65	0	7663.0246637495839	26176.623610355611	0
130	4	0	202	0	31374.944341897321	35480.585151195322	0
131	4	1	203	0	31374.944341897321	35480.585151195322	0
132	4	2	204	0	31374.944341897321	35480.585151195322	0
133	4	3	205	0	31374.944341897321	35480.585151195322	0
134	4	4	206	0	31374.944341897321	35480.585151195322	0
135	4	5	207	0	31374.944341897321	35480.585151195322	0
136	4	6	208	0	31374.944341897321	35480.585151195322	0
137	4	7	209	0	31374.944341897321	35480.585151195322	0
138	4	8	210	0	31374.944341897321	35480.585151195322	0
139	4	9	211	0	31374.944341897321	35480.585151195322	0
140	4	10	212	0	31374.944341897321	35480.585151195322	0
141	4	11	213	0	31374.944341897321	35480.585151195322	0
142	4	12	214	0	31374.944341897321	35480.585151195322	0
143	4	13	215	0	31374.944341897321	35480.585151195322	0
144	4	14	216	0	31374.944341897321	35480.585151195322	0
145	4	15	217	0	31374.944341897321	35480.585151195322	0
146	5	0	194	0	27412.03541135561	31415.112117206689	0
147	5	1	195	0	27412.03541135561	31415.112117206689	0
148	5	2	196	0	27412.03541135561	31415.112117206689	0
149	5	3	197	0	27412.03541135561	31415.112117206689	0
150	5	4	198	0	27412.03541135561	31415.112117206689	0
151	5	5	199	0	27412.03541135561	31415.112117206689	0
152	5	6	200	0	27412.03541135561	31415.112117206689	0
153	5	7	201	0	27412.03541135561	31415.112117206689	0
154	6	0	130	0	7663.0246637495839	26176.623610355611	0
155	6	1	131	0	7663.0246637495839	26176.623610355611	0
156	6	2	132	0	7663.0246637495839	26176.623610355611	0
157	6	3	133	0	7663.0246637495839	26176.623610355611	0
158	6	4	134	0	7663.0246637495839	26176.623610355611	0
159	6	5	135	0	7663.0246637495839	26176.623610355611	0
160	6	6	136	0	7663.0246637495839	26176.623610355611	0
161	6	7	137	0	7663.0246637495839	26176.623610355611	0
162	6	8	138	0	7663.0246637495839	26176.623610355611	0
163	6	9	139	0	7663.0246637495839	26176.623610355611	0
164	6	10	140	0	7663.0246637495839	26176.623610355611	0
165	6	11	141	0	7663.0246637495839	26176.623610355611	0
166	6	12	142	0	7663.0246637495839	26176.623610355611	0
167	6	13	143	0	7663.0246637495839	26176.623610355611	0
168	6	14	144	0	7663.0246637495839	26176.623610355611	0
169	6	15	145	0	7663.0246637495839	26176.623610355611	0
170	6	16	146	0	7663.0246637495839	26176.623610355611	0
171	6	17	147	0	7663.0246637495839	26176.623610355611	0
172	6	18	148	0	7663.0246637495839	26176.623610355611	0
173	6	19	149	0	7663.0246637495839	26176.623610355611	0
174	6	20	150	0	7663.0246637495839	26176.623610355611	0
175	6	21	151	0	7663.0246637495839	26176.623610355611	0
176	6	22	152	0	7663.0246637495839	26176.623610355611	0
177	6	23	153	0	7663.0246637495839	26176.623610355611	0
178	6	24	154	0	7663.0246637495839	26176.623610355611	0
179	6	25	155	0	7663.0246637495839	26176.623610355611	0
180	6	26	156	0	7663.0246637495839	26176.623610355611	0
181	6	27	157	0	7663.0246637495839	26176.623610355611	0
182	6	28	158	0	7663.0246637495839	26176.623610355611	0
183	6	29	159	0	7663.0246637495839	26176.623610355611	0
184	6	30	160	0	7663.0246637495839	26176.623610355611	0
185	6	31	161	0	7663.0246637495839	26176.623610355611	0
186	6	32	162	0	7663.0246637495839	26176.623610355611	0
187	6	33	163	0	7663.0246637495839	26176.623610355611	0
188	6	34	164	0	7663.0246637495839	26176.623610355611	0
189	6	35	165	0	7663.0246637495839	26176.623610355611	0
190	6	36	166	0	7663.0246637495839	26176.623610355611	0
191	6	37	167	0	7663.0246637495839	26176.623610355611	0
192	6	38	168	0	7663.0246637495839	26176.623610355611	0
193	6	39	169	0	7663.0246637495839	26176.623610355611	0
194	6	40	170	0	7663.0246637495839	26176.623610355611	0
195	6	41	171	0	7663.0246637495839	26176.623610355611	0
196	6	42	172	0	7663.0246637495839	26176.623610355611	0
197	6	43	173	0	7663.0246637495839	26176.623610355611	0
198	6	44	174	0	7663.0246637495839	26176.623610355611	0
199	6	45	175	0	7663.0246637495839	26176.623610355611	0
200	6	46	176	0	7663.0246637495839	26176.623610355611	0
201	6	47	177	0	7663.0246637495839	26176.623610355611	0
202	6	48	178	0	7663.0246637495839	26176.623610355611	0
203	6	49	179	0	7663.0246637495839	26176.623610355611	0
204	6	50	180	0	7663.0246637495839	26176.623610355611	0
205	6	51	181	0	7663.0246637495839	26176.623610355611	0
206	6	52	182	0	7663.0246637495839	26176.623610355611	0
207	6	53	183	0	7663.0246637495839	26176.623610355611	0
208	6	54	184	0	7663.0246637495839	26176.623610355611	0
209	6	55	185	0	7663.0246637495839	26176.623610355611	0
210	6	56	186	0	7663.0246637495839	26176.623610355611	0
211	6	57	187	0	7663.0246637495839	26176.623610355611	0
212	6	58	188	0	7663.0246637495839	26176.623610355611	0
213	6	59	189	0	7663.0246637495839	26176.623610355611	0
214	6	60	190	0	7663.0246637495839	26176.623610355611	0
215	6	61	191	0	7663.0246637495839	26176.623610355611	0
216	6	62	192	0	7663.0246637495839	26176.623610355611	0
217	6	63	193	0	7663.0246637495839	26176.623610355611	0
218	7	0	202	1	35480.585151195322	36355.783307395839	0
219	7	1	203	1	35480.585151195322	36355.783307395839	0
220	7	2	204	1	35480.585151195322	36355.783307395839	0
221	7	3	205	1	35480.585151195322	36355.783307395839	0
222	7	4	206	1	35480.585151195322	36355.783307395839	0
223	7	5	207	1	35480.585151195322	36355.783307395839	0
224	7	6	208	1	35480.585151195322	36355.783307395839	0
225	7	7	209	1	35480.585151195322	36355.783307395839	0
226	7	8	210	1	35480.585151195322	36355.783307395839	0
227	7	9	211	1	35480.585151195322	36355.783307395839	0
228	7	10	212	1	35480.585151195322	36355.783307395839	0
229	7	11	213	1	35480.585151195322	36355.783307395839	0
230	7	12	214	1	35480.585151195322	36355.783307395839	0
231	7	13	215	1	35480.585151195322	36355.783307395839	0
232	7	14	216	1	35480.585151195322	36355.783307395839	0
233	7	15	217	1	35480.585151195322	36355.783307395839	0
234	8	0	194	1	31415.112117206689	32290.310273407205	0
