solver	model	seq	phase	count	total_ms
skeleton	selected.cu.export	1	bridge_and_plan	1	17556.9
skeleton	selected.cu.export	1	cache_hit	26653945	0
skeleton	selected.cu.export	1	cache_miss	2902	0
skeleton	selected.cu.export	1	derive	17	393.539
skeleton	selected.cu.export	1	flow	46158	162462
skeleton	selected.cu.export	1	flow_report	16	69.4279
skeleton	selected.cu.export	1	import	1	35.0466
skeleton	selected.cu.export	1	instantiate	17	32.4442
skeleton	selected.cu.export	1	instantiate_and_derive	46157	1.53962e+06
skeleton	selected.cu.export	1	materialize	16	1750.54
skeleton	selected.cu.export	1	megakernel_compile	3	149322
skeleton	selected.cu.export	1	piece_pricing_and_release	46174	1.54813e+06
skeleton	selected.cu.export	1	prepare_relations	17	1.14023e+06
skeleton	selected.cu.export	1	price_cache_hit	15600	0
skeleton	selected.cu.export	1	release_cache_hit	32085102	0
skeleton	selected.cu.export	1	resource_probe	47392	21498.1
skeleton	selected.cu.export	1	search_evaluations	46158	0
skeleton	selected.cu.export	1	search_rounds	5	0
skeleton	selected.cu.export	1	simulate	16	146.397
skeleton	selected.cu.export	1	skeleton	16	54842.5
skeleton	selected.cu.export	1	total	1	4.82087e+06
