event_index	stage	group	fanin	publish_ns
136	0	106	1	1789234439647807488
137	0	107	1	1789234439647807488
138	0	108	1	1789234439647807488
139	0	109	1	1789234439647807488
140	0	110	1	1789234439647807488
141	0	111	1	1789234439647807488
142	0	112	1	1789234439647807488
143	0	113	1	1789234439647807488
144	0	114	1	1789234439647807488
145	0	115	1	1789234439647807488
146	0	116	1	1789234439647807488
147	0	117	1	1789234439647807488
148	0	118	1	1789234439647807488
149	0	119	1	1789234439647807488
150	0	120	1	1789234439647807488
151	0	121	1	1789234439647807488
152	0	122	1	1789234439647807488
153	0	123	1	1789234439647807488
154	0	124	1	1789234439647807488
155	0	125	1	1789234439647807488
156	0	126	1	1789234439647807488
157	0	127	1	1789234439647807488
158	1	4294967295	4	1789234439647861760
159	2	4294967295	2	1789234439647835136
160	3	4294967295	2	1789234439647888384
161	4	0	1	1789234439647894528
162	4	1	1	1789234439647895552
163	4	2	1	1789234439647865856
164	4	3	1	1789234439647864832
165	4	4	1	1789234439647865856
166	4	5	1	1789234439647865856
167	4	6	1	1789234439647865856
168	4	7	1	1789234439647865856
169	4	8	1	1789234439647865856
170	4	9	1	1789234439647864832
171	4	10	1	1789234439647864832
172	4	11	1	1789234439647865856
173	4	12	1	1789234439647865856
174	4	13	1	1789234439647864832
175	4	14	1	1789234439647864832
176	4	15	1	1789234439647864832
177	4	16	1	1789234439647865856
178	4	17	1	1789234439647865856
179	4	18	1	1789234439647865856
180	4	19	1	1789234439647864832
181	4	20	1	1789234439647864832
182	4	21	1	1789234439647864832
183	4	22	1	1789234439647864832
184	4	23	1	1789234439647864832
185	4	24	1	1789234439647864832
186	4	25	1	1789234439647864832
187	4	26	1	1789234439647864832
188	4	27	1	1789234439647864832
189	4	28	1	1789234439647864832
190	4	29	1	1789234439647864832
191	4	30	1	1789234439647864832
192	4	31	1	1789234439647864832
193	4	32	1	1789234439647865856
194	4	33	1	1789234439647865856
195	4	34	1	1789234439647865856
196	4	35	1	1789234439647865856
197	4	36	1	1789234439647864832
198	4	37	1	1789234439647865856
199	4	38	1	1789234439647865856
200	4	39	1	1789234439647865856
201	4	40	1	1789234439647865856
202	4	41	1	1789234439647865856
203	4	42	1	1789234439647864832
204	4	43	1	1789234439647864832
205	4	44	1	1789234439647865856
206	4	45	1	1789234439647865856
207	4	46	1	1789234439647864832
208	4	47	1	1789234439647864832
209	4	48	1	1789234439647864832
210	4	49	1	1789234439647865856
211	4	50	1	1789234439647865856
212	4	51	1	1789234439647864832
213	4	52	1	1789234439647864832
214	4	53	1	1789234439647864832
215	4	54	1	1789234439647864832
216	4	55	1	1789234439647864832
217	4	56	1	1789234439647864832
218	4	57	1	1789234439647864832
219	4	58	1	1789234439647864832
220	4	59	1	1789234439647864832
221	4	60	1	1789234439647864832
222	4	61	1	1789234439647864832
223	4	62	1	1789234439647864832
224	4	63	1	1789234439647864832
225	4	64	1	1789234439647865856
226	4	65	1	1789234439647865856
227	4	66	1	1789234439647865856
228	4	67	1	1789234439647864832
229	4	68	1	1789234439647865856
230	4	69	1	1789234439647865856
231	4	70	1	1789234439647865856
232	4	71	1	1789234439647865856
233	4	72	1	1789234439647864832
234	4	73	1	1789234439647864832
235	4	74	1	1789234439647864832
236	4	75	1	1789234439647865856
237	4	76	1	1789234439647865856
238	4	77	1	1789234439647864832
239	4	78	1	1789234439647864832
240	4	79	1	1789234439647864832
241	4	80	1	1789234439647865856
242	4	81	1	1789234439647865856
243	4	82	1	1789234439647864832
244	4	83	1	1789234439647864832
245	4	84	1	1789234439647864832
246	4	85	1	1789234439647864832
247	4	86	1	1789234439647864832
248	4	87	1	1789234439647864832
249	4	88	1	1789234439647864832
250	4	89	1	1789234439647864832
251	4	90	1	1789234439647864832
252	4	91	1	1789234439647864832
253	4	92	1	1789234439647864832
254	4	93	1	1789234439647864832
255	4	94	1	1789234439647864832
256	4	95	1	1789234439647864832
257	4	96	1	1789234439647865856
258	4	97	1	1789234439647865856
259	4	98	1	1789234439647865856
260	4	99	1	1789234439647865856
261	4	100	1	1789234439647864832
262	4	101	1	1789234439647865856
263	4	102	1	1789234439647865856
264	4	103	1	1789234439647865856
265	4	104	1	1789234439647865856
266	4	105	1	1789234439647864832
267	4	106	1	1789234439647864832
268	4	107	1	1789234439647864832
269	4	108	1	1789234439647865856
270	4	109	1	1789234439647865856
271	4	110	1	1789234439647864832
272	4	111	1	1789234439647864832
273	4	112	1	1789234439647864832
274	4	113	1	1789234439647865856
275	4	114	1	1789234439647865856
276	4	115	1	1789234439647864832
277	4	116	1	1789234439647864832
278	4	117	1	1789234439647864832
279	4	118	1	1789234439647864832
280	4	119	1	1789234439647864832
281	4	120	1	1789234439647864832
282	4	121	1	1789234439647864832
283	4	122	1	1789234439647864832
284	4	123	1	1789234439647864832
285	4	124	1	1789234439647864832
286	4	125	1	1789234439647864832
287	4	126	1	1789234439647864832
288	4	127	1	1789234439647864832
289	4	128	1	1789234439647866880
290	4	129	1	1789234439647865856
291	4	130	1	1789234439647865856
292	4	131	1	1789234439647864832
293	4	132	1	1789234439647865856
294	4	133	1	1789234439647865856
295	4	134	1	1789234439647865856
296	4	135	1	1789234439647865856
297	4	136	1	1789234439647865856
298	4	137	1	1789234439647864832
299	4	138	1	1789234439647864832
300	4	139	1	1789234439647865856
301	4	140	1	1789234439647865856
302	4	141	1	1789234439647864832
303	4	142	1	1789234439647864832
304	4	143	1	1789234439647864832
305	4	144	1	1789234439647865856
306	4	145	1	1789234439647865856
307	4	146	1	1789234439647864832
308	4	147	1	1789234439647864832
309	4	148	1	1789234439647864832
310	4	149	1	1789234439647864832
311	4	150	1	1789234439647864832
312	4	151	1	1789234439647864832
313	4	152	1	1789234439647864832
314	4	153	1	1789234439647864832
315	4	154	1	1789234439647864832
316	4	155	1	1789234439647864832
317	4	156	1	1789234439647864832
318	4	157	1	1789234439647864832
319	4	158	1	1789234439647864832
320	4	159	1	1789234439647864832
321	4	160	1	1789234439647865856
322	4	161	1	1789234439647865856
323	4	162	1	1789234439647865856
324	4	163	1	1789234439647865856
325	4	164	1	1789234439647864832
326	4	165	1	1789234439647865856
327	4	166	1	1789234439647865856
328	4	167	1	1789234439647865856
329	4	168	1	1789234439647865856
330	4	169	1	1789234439647865856
331	4	170	1	1789234439647864832
332	4	171	1	1789234439647864832
333	4	172	1	1789234439647865856
334	4	173	1	1789234439647865856
335	4	174	1	1789234439647864832
336	4	175	1	1789234439647864832
337	4	176	1	1789234439647864832
338	4	177	1	1789234439647865856
339	4	178	1	1789234439647865856
340	4	179	1	1789234439647864832
341	4	180	1	1789234439647864832
342	4	181	1	1789234439647864832
343	4	182	1	1789234439647864832
344	4	183	1	1789234439647864832
345	4	184	1	1789234439647864832
346	4	185	1	1789234439647864832
347	4	186	1	1789234439647864832
348	4	187	1	1789234439647864832
349	4	188	1	1789234439647864832
350	4	189	1	1789234439647864832
351	4	190	1	1789234439647864832
352	4	191	1	1789234439647864832
353	4	192	1	1789234439647865856
354	4	193	1	1789234439647865856
355	4	194	1	1789234439647865856
356	4	195	1	1789234439647864832
357	4	196	1	1789234439647865856
358	4	197	1	1789234439647865856
359	4	198	1	1789234439647865856
360	4	199	1	1789234439647865856
361	4	200	1	1789234439647864832
362	4	201	1	1789234439647864832
363	4	202	1	1789234439647864832
364	4	203	1	1789234439647865856
365	4	204	1	1789234439647865856
366	4	205	1	1789234439647864832
367	4	206	1	1789234439647864832
368	4	207	1	1789234439647864832
369	4	208	1	1789234439647865856
370	4	209	1	1789234439647865856
371	4	210	1	1789234439647864832
372	4	211	1	1789234439647864832
373	4	212	1	1789234439647864832
374	4	213	1	1789234439647864832
375	4	214	1	1789234439647864832
376	4	215	1	1789234439647864832
377	4	216	1	1789234439647864832
378	4	217	1	1789234439647864832
379	4	218	1	1789234439647864832
380	4	219	1	1789234439647864832
381	4	220	1	1789234439647864832
382	4	221	1	1789234439647864832
383	4	222	1	1789234439647864832
384	4	223	1	1789234439647864832
385	4	224	1	1789234439647865856
386	4	225	1	1789234439647865856
387	4	226	1	1789234439647865856
388	4	227	1	1789234439647865856
389	4	228	1	1789234439647864832
390	4	229	1	1789234439647865856
391	4	230	1	1789234439647865856
392	4	231	1	1789234439647865856
393	4	232	1	1789234439647865856
394	4	233	1	1789234439647864832
395	4	234	1	1789234439647864832
396	4	235	1	1789234439647864832
397	4	236	1	1789234439647865856
398	4	237	1	1789234439647865856
399	4	238	1	1789234439647864832
400	4	239	1	1789234439647864832
401	4	240	1	1789234439647864832
402	4	241	1	1789234439647865856
403	4	242	1	1789234439647865856
404	4	243	1	1789234439647864832
405	4	244	1	1789234439647864832
406	4	245	1	1789234439647864832
407	4	246	1	1789234439647864832
408	4	247	1	1789234439647864832
409	4	248	1	1789234439647864832
410	4	249	1	1789234439647864832
411	4	250	1	1789234439647864832
412	4	251	1	1789234439647864832
413	4	252	1	1789234439647864832
414	4	253	1	1789234439647864832
415	4	254	1	1789234439647864832
416	4	255	1	1789234439647864832
417	4	256	1	1789234439647897600
418	4	257	1	1789234439647898624
419	4	258	1	1789234439647867904
420	4	259	1	1789234439647867904
421	4	260	1	1789234439647867904
422	4	261	1	1789234439647868928
423	4	262	1	1789234439647868928
424	4	263	1	1789234439647867904
425	4	264	1	1789234439647867904
426	4	265	1	1789234439647867904
427	4	266	1	1789234439647867904
428	4	267	1	1789234439647867904
429	4	268	1	1789234439647867904
430	4	269	1	1789234439647867904
431	4	270	1	1789234439647867904
432	4	271	1	1789234439647867904
433	4	272	1	1789234439647867904
434	4	273	1	1789234439647867904
435	4	274	1	1789234439647867904
436	4	275	1	1789234439647867904
437	4	276	1	1789234439647867904
438	4	277	1	1789234439647867904
439	4	278	1	1789234439647867904
440	4	279	1	1789234439647867904
441	4	280	1	1789234439647867904
442	4	281	1	1789234439647867904
443	4	282	1	1789234439647867904
444	4	283	1	1789234439647867904
445	4	284	1	1789234439647867904
446	4	285	1	1789234439647867904
447	4	286	1	1789234439647867904
448	4	287	1	1789234439647867904
449	4	288	1	1789234439647867904
450	4	289	1	1789234439647868928
451	4	290	1	1789234439647868928
452	4	291	1	1789234439647867904
453	4	292	1	1789234439647867904
454	4	293	1	1789234439647867904
455	4	294	1	1789234439647868928
456	4	295	1	1789234439647868928
457	4	296	1	1789234439647867904
458	4	297	1	1789234439647867904
459	4	298	1	1789234439647867904
460	4	299	1	1789234439647867904
461	4	300	1	1789234439647867904
462	4	301	1	1789234439647867904
463	4	302	1	1789234439647867904
464	4	303	1	1789234439647867904
465	4	304	1	1789234439647867904
466	4	305	1	1789234439647867904
467	4	306	1	1789234439647867904
468	4	307	1	1789234439647867904
469	4	308	1	1789234439647867904
470	4	309	1	1789234439647867904
471	4	310	1	1789234439647867904
472	4	311	1	1789234439647867904
473	4	312	1	1789234439647867904
474	4	313	1	1789234439647867904
475	4	314	1	1789234439647867904
476	4	315	1	1789234439647867904
477	4	316	1	1789234439647867904
478	4	317	1	1789234439647867904
479	4	318	1	1789234439647867904
480	4	319	1	1789234439647867904
481	4	320	1	1789234439647868928
482	4	321	1	1789234439647868928
483	4	322	1	1789234439647867904
484	4	323	1	1789234439647867904
485	4	324	1	1789234439647867904
486	4	325	1	1789234439647868928
487	4	326	1	1789234439647868928
488	4	327	1	1789234439647867904
489	4	328	1	1789234439647867904
490	4	329	1	1789234439647867904
491	4	330	1	1789234439647867904
492	4	331	1	1789234439647867904
493	4	332	1	1789234439647867904
494	4	333	1	1789234439647867904
495	4	334	1	1789234439647867904
496	4	335	1	1789234439647867904
497	4	336	1	1789234439647867904
498	4	337	1	1789234439647867904
499	4	338	1	1789234439647867904
500	4	339	1	1789234439647867904
501	4	340	1	1789234439647867904
502	4	341	1	1789234439647867904
503	4	342	1	1789234439647867904
504	4	343	1	1789234439647867904
505	4	344	1	1789234439647867904
506	4	345	1	1789234439647867904
507	4	346	1	1789234439647867904
508	4	347	1	1789234439647867904
509	4	348	1	1789234439647867904
510	4	349	1	1789234439647867904
511	4	350	1	1789234439647867904
512	4	351	1	1789234439647867904
513	4	352	1	1789234439647867904
514	4	353	1	1789234439647868928
515	4	354	1	1789234439647868928
516	4	355	1	1789234439647867904
517	4	356	1	1789234439647867904
518	4	357	1	1789234439647867904
519	4	358	1	1789234439647868928
520	4	359	1	1789234439647868928
521	4	360	1	1789234439647867904
522	4	361	1	1789234439647867904
523	4	362	1	1789234439647867904
524	4	363	1	1789234439647867904
525	4	364	1	1789234439647867904
526	4	365	1	1789234439647867904
527	4	366	1	1789234439647867904
528	4	367	1	1789234439647867904
529	4	368	1	1789234439647867904
530	4	369	1	1789234439647867904
531	4	370	1	1789234439647867904
532	4	371	1	1789234439647867904
533	4	372	1	1789234439647867904
534	4	373	1	1789234439647867904
535	4	374	1	1789234439647867904
536	4	375	1	1789234439647867904
537	4	376	1	1789234439647867904
538	4	377	1	1789234439647867904
539	4	378	1	1789234439647867904
540	4	379	1	1789234439647867904
541	4	380	1	1789234439647867904
542	4	381	1	1789234439647867904
543	4	382	1	1789234439647867904
544	4	383	1	1789234439647867904
545	4	384	1	1789234439647869952
546	4	385	1	1789234439647869952
547	4	386	1	1789234439647867904
548	4	387	1	1789234439647867904
549	4	388	1	1789234439647867904
550	4	389	1	1789234439647868928
551	4	390	1	1789234439647868928
552	4	391	1	1789234439647867904
553	4	392	1	1789234439647867904
554	4	393	1	1789234439647867904
555	4	394	1	1789234439647867904
556	4	395	1	1789234439647867904
557	4	396	1	1789234439647867904
558	4	397	1	1789234439647867904
559	4	398	1	1789234439647867904
560	4	399	1	1789234439647867904
561	4	400	1	1789234439647867904
562	4	401	1	1789234439647867904
563	4	402	1	1789234439647867904
564	4	403	1	1789234439647867904
565	4	404	1	1789234439647867904
566	4	405	1	1789234439647867904
567	4	406	1	1789234439647867904
568	4	407	1	1789234439647867904
569	4	408	1	1789234439647867904
570	4	409	1	1789234439647867904
571	4	410	1	1789234439647867904
572	4	411	1	1789234439647867904
573	4	412	1	1789234439647867904
574	4	413	1	1789234439647867904
575	4	414	1	1789234439647867904
576	4	415	1	1789234439647867904
577	4	416	1	1789234439647867904
578	4	417	1	1789234439647868928
579	4	418	1	1789234439647868928
580	4	419	1	1789234439647867904
581	4	420	1	1789234439647867904
582	4	421	1	1789234439647867904
583	4	422	1	1789234439647868928
584	4	423	1	1789234439647868928
585	4	424	1	1789234439647867904
586	4	425	1	1789234439647867904
587	4	426	1	1789234439647867904
588	4	427	1	1789234439647867904
589	4	428	1	1789234439647867904
590	4	429	1	1789234439647867904
591	4	430	1	1789234439647867904
592	4	431	1	1789234439647867904
593	4	432	1	1789234439647867904
594	4	433	1	1789234439647867904
595	4	434	1	1789234439647867904
596	4	435	1	1789234439647867904
597	4	436	1	1789234439647867904
598	4	437	1	1789234439647867904
599	4	438	1	1789234439647867904
600	4	439	1	1789234439647867904
601	4	440	1	1789234439647867904
602	4	441	1	1789234439647867904
603	4	442	1	1789234439647867904
604	4	443	1	1789234439647867904
605	4	444	1	1789234439647867904
606	4	445	1	1789234439647867904
607	4	446	1	1789234439647867904
608	4	447	1	1789234439647867904
609	4	448	1	1789234439647868928
610	4	449	1	1789234439647868928
611	4	450	1	1789234439647867904
612	4	451	1	1789234439647867904
613	4	452	1	1789234439647867904
614	4	453	1	1789234439647868928
615	4	454	1	1789234439647868928
616	4	455	1	1789234439647867904
617	4	456	1	1789234439647867904
618	4	457	1	1789234439647867904
619	4	458	1	1789234439647867904
620	4	459	1	1789234439647867904
621	4	460	1	1789234439647867904
622	4	461	1	1789234439647867904
623	4	462	1	1789234439647867904
624	4	463	1	1789234439647867904
625	4	464	1	1789234439647867904
626	4	465	1	1789234439647867904
627	4	466	1	1789234439647867904
628	4	467	1	1789234439647867904
629	4	468	1	1789234439647867904
630	4	469	1	1789234439647867904
631	4	470	1	1789234439647867904
632	4	471	1	1789234439647867904
633	4	472	1	1789234439647867904
634	4	473	1	1789234439647867904
635	4	474	1	1789234439647867904
636	4	475	1	1789234439647867904
637	4	476	1	1789234439647867904
638	4	477	1	1789234439647867904
639	4	478	1	1789234439647867904
640	4	479	1	1789234439647867904
641	4	480	1	1789234439647867904
642	4	481	1	1789234439647868928
643	4	482	1	1789234439647868928
644	4	483	1	1789234439647867904
645	4	484	1	1789234439647867904
646	4	485	1	1789234439647867904
647	4	486	1	1789234439647868928
648	4	487	1	1789234439647868928
649	4	488	1	1789234439647867904
650	4	489	1	1789234439647867904
651	4	490	1	1789234439647867904
652	4	491	1	1789234439647867904
653	4	492	1	1789234439647867904
654	4	493	1	1789234439647867904
655	4	494	1	1789234439647867904
656	4	495	1	1789234439647867904
657	4	496	1	1789234439647867904
658	4	497	1	1789234439647867904
659	4	498	1	1789234439647867904
660	4	499	1	1789234439647867904
661	4	500	1	1789234439647867904
662	4	501	1	1789234439647867904
663	4	502	1	1789234439647867904
664	4	503	1	1789234439647867904
665	4	504	1	1789234439647867904
666	4	505	1	1789234439647867904
667	4	506	1	1789234439647867904
668	4	507	1	1789234439647867904
669	4	508	1	1789234439647867904
670	4	509	1	1789234439647867904
671	4	510	1	1789234439647867904
672	4	511	1	1789234439647867904
673	5	0	1	1789234439647891456
674	5	1	1	1789234439647892480
675	5	2	1	1789234439647838208
676	5	3	1	1789234439647838208
677	5	4	1	1789234439647839232
678	5	5	1	1789234439647839232
679	5	6	1	1789234439647839232
680	5	7	1	1789234439647839232
681	5	8	1	1789234439647839232
682	5	9	1	1789234439647838208
683	5	10	1	1789234439647838208
684	5	11	1	1789234439647839232
685	5	12	1	1789234439647839232
686	5	13	1	1789234439647839232
687	5	14	1	1789234439647838208
688	5	15	1	1789234439647839232
689	5	16	1	1789234439647839232
690	5	17	1	1789234439647839232
691	5	18	1	1789234439647838208
692	5	19	1	1789234439647838208
693	5	20	1	1789234439647838208
694	5	21	1	1789234439647838208
695	5	22	1	1789234439647838208
696	5	23	1	1789234439647838208
697	5	24	1	1789234439647838208
698	5	25	1	1789234439647838208
699	5	26	1	1789234439647838208
700	5	27	1	1789234439647838208
701	5	28	1	1789234439647838208
702	5	29	1	1789234439647838208
703	5	30	1	1789234439647838208
704	5	31	1	1789234439647838208
705	5	32	1	1789234439647839232
706	5	33	1	1789234439647839232
707	5	34	1	1789234439647839232
708	5	35	1	1789234439647839232
709	5	36	1	1789234439647838208
710	5	37	1	1789234439647839232
711	5	38	1	1789234439647839232
712	5	39	1	1789234439647839232
713	5	40	1	1789234439647839232
714	5	41	1	1789234439647839232
715	5	42	1	1789234439647838208
716	5	43	1	1789234439647838208
717	5	44	1	1789234439647839232
718	5	45	1	1789234439647839232
719	5	46	1	1789234439647838208
720	5	47	1	1789234439647838208
721	5	48	1	1789234439647838208
722	5	49	1	1789234439647839232
723	5	50	1	1789234439647839232
724	5	51	1	1789234439647839232
725	5	52	1	1789234439647838208
726	5	53	1	1789234439647838208
727	5	54	1	1789234439647838208
728	5	55	1	1789234439647838208
729	5	56	1	1789234439647838208
730	5	57	1	1789234439647838208
731	5	58	1	1789234439647838208
732	5	59	1	1789234439647838208
733	5	60	1	1789234439647838208
734	5	61	1	1789234439647838208
735	5	62	1	1789234439647838208
736	5	63	1	1789234439647838208
737	5	64	1	1789234439647839232
738	5	65	1	1789234439647839232
739	5	66	1	1789234439647839232
740	5	67	1	1789234439647838208
741	5	68	1	1789234439647839232
742	5	69	1	1789234439647839232
743	5	70	1	1789234439647839232
744	5	71	1	1789234439647839232
745	5	72	1	1789234439647838208
746	5	73	1	1789234439647838208
747	5	74	1	1789234439647838208
748	5	75	1	1789234439647839232
749	5	76	1	1789234439647839232
750	5	77	1	1789234439647838208
751	5	78	1	1789234439647838208
752	5	79	1	1789234439647838208
753	5	80	1	1789234439647839232
754	5	81	1	1789234439647839232
755	5	82	1	1789234439647838208
756	5	83	1	1789234439647838208
757	5	84	1	1789234439647838208
758	5	85	1	1789234439647838208
759	5	86	1	1789234439647838208
760	5	87	1	1789234439647838208
761	5	88	1	1789234439647838208
762	5	89	1	1789234439647838208
763	5	90	1	1789234439647838208
764	5	91	1	1789234439647838208
765	5	92	1	1789234439647838208
766	5	93	1	1789234439647838208
767	5	94	1	1789234439647838208
768	5	95	1	1789234439647838208
769	5	96	1	1789234439647839232
770	5	97	1	1789234439647839232
771	5	98	1	1789234439647839232
772	5	99	1	1789234439647839232
773	5	100	1	1789234439647838208
774	5	101	1	1789234439647839232
775	5	102	1	1789234439647839232
776	5	103	1	1789234439647839232
777	5	104	1	1789234439647839232
778	5	105	1	1789234439647838208
779	5	106	1	1789234439647838208
780	5	107	1	1789234439647838208
781	5	108	1	1789234439647839232
782	5	109	1	1789234439647839232
783	5	110	1	1789234439647838208
784	5	111	1	1789234439647838208
785	5	112	1	1789234439647838208
786	5	113	1	1789234439647839232
787	5	114	1	1789234439647839232
788	5	115	1	1789234439647838208
789	5	116	1	1789234439647838208
790	5	117	1	1789234439647838208
791	5	118	1	1789234439647838208
792	5	119	1	1789234439647838208
793	5	120	1	1789234439647838208
794	5	121	1	1789234439647838208
795	5	122	1	1789234439647838208
796	5	123	1	1789234439647838208
797	5	124	1	1789234439647838208
798	5	125	1	1789234439647838208
799	5	126	1	1789234439647838208
800	5	127	1	1789234439647838208
801	5	128	1	1789234439647839232
802	5	129	1	1789234439647839232
803	5	130	1	1789234439647838208
804	5	131	1	1789234439647838208
805	5	132	1	1789234439647839232
806	5	133	1	1789234439647839232
807	5	134	1	1789234439647839232
808	5	135	1	1789234439647839232
809	5	136	1	1789234439647839232
810	5	137	1	1789234439647838208
811	5	138	1	1789234439647839232
812	5	139	1	1789234439647839232
813	5	140	1	1789234439647839232
814	5	141	1	1789234439647838208
815	5	142	1	1789234439647838208
816	5	143	1	1789234439647839232
817	5	144	1	1789234439647839232
818	5	145	1	1789234439647839232
819	5	146	1	1789234439647838208
820	5	147	1	1789234439647838208
821	5	148	1	1789234439647838208
822	5	149	1	1789234439647838208
823	5	150	1	1789234439647838208
824	5	151	1	1789234439647838208
825	5	152	1	1789234439647838208
826	5	153	1	1789234439647838208
827	5	154	1	1789234439647838208
828	5	155	1	1789234439647838208
829	5	156	1	1789234439647838208
830	5	157	1	1789234439647838208
831	5	158	1	1789234439647838208
832	5	159	1	1789234439647838208
833	5	160	1	1789234439647839232
834	5	161	1	1789234439647839232
835	5	162	1	1789234439647839232
836	5	163	1	1789234439647839232
837	5	164	1	1789234439647838208
838	5	165	1	1789234439647839232
839	5	166	1	1789234439647839232
840	5	167	1	1789234439647839232
841	5	168	1	1789234439647839232
842	5	169	1	1789234439647839232
843	5	170	1	1789234439647838208
844	5	171	1	1789234439647838208
845	5	172	1	1789234439647839232
846	5	173	1	1789234439647839232
847	5	174	1	1789234439647838208
848	5	175	1	1789234439647838208
849	5	176	1	1789234439647838208
850	5	177	1	1789234439647839232
851	5	178	1	1789234439647839232
852	5	179	1	1789234439647838208
853	5	180	1	1789234439647838208
854	5	181	1	1789234439647838208
855	5	182	1	1789234439647838208
856	5	183	1	1789234439647838208
857	5	184	1	1789234439647838208
858	5	185	1	1789234439647838208
859	5	186	1	1789234439647838208
860	5	187	1	1789234439647838208
861	5	188	1	1789234439647838208
862	5	189	1	1789234439647838208
863	5	190	1	1789234439647838208
864	5	191	1	1789234439647838208
865	5	192	1	1789234439647839232
866	5	193	1	1789234439647839232
867	5	194	1	1789234439647839232
868	5	195	1	1789234439647838208
869	5	196	1	1789234439647839232
870	5	197	1	1789234439647839232
871	5	198	1	1789234439647839232
872	5	199	1	1789234439647839232
873	5	200	1	1789234439647838208
874	5	201	1	1789234439647838208
875	5	202	1	1789234439647838208
876	5	203	1	1789234439647839232
