solver	model	seq	phase	count	total_ms
skeleton	auto.cu.export	4	bridge_and_plan	1	1299.25
skeleton	auto.cu.export	4	cache_hit	16427680	0
skeleton	auto.cu.export	4	cache_miss	2836	0
skeleton	auto.cu.export	4	derive	17	322.933
skeleton	auto.cu.export	4	flow	51945	120483
skeleton	auto.cu.export	4	flow_report	16	62.0438
skeleton	auto.cu.export	4	import	1	17.5818
skeleton	auto.cu.export	4	instantiate	17	14.8995
skeleton	auto.cu.export	4	instantiate_and_derive	51944	460837
skeleton	auto.cu.export	4	materialize	16	694.434
skeleton	auto.cu.export	4	megakernel_compile	3	148753
skeleton	auto.cu.export	4	piece_pricing_and_release	51961	1.55891e+06
skeleton	auto.cu.export	4	prepare_relations	17	87715.1
skeleton	auto.cu.export	4	price_cache_hit	15600	0
skeleton	auto.cu.export	4	release_cache_hit	19029631	0
skeleton	auto.cu.export	4	resource_probe	53179	21414
skeleton	auto.cu.export	4	search_evaluations	51945	0
skeleton	auto.cu.export	4	search_rounds	6	0
skeleton	auto.cu.export	4	simulate	16	148.961
skeleton	auto.cu.export	4	skeleton	16	24899.5
skeleton	auto.cu.export	4	total	1	2.53399e+06
