producer	consumer	structure	predecessor	successor	all_producer
0	1	1:1	Unique	Unique	0
1	2	M:N	General	General	1
1	3	M:N	General	General	1
1	4	M:N	General	General	1
2	5	M:N	General	General	1
3	6	M:N	General	General	1
6	7	1:1	Unique	Unique	0
4	8	M:N	General	General	1
5	9	1:1	Unique	Unique	0
7	9	M:N	General	General	1
8	9	M:N	General	General	1
0	10	M:N	General	General	1
9	10	M:N	General	General	1
10	11	M:N	General	General	1
11	12	M:N	General	General	1
11	13	M:N	General	General	1
12	14	M:N	General	General	1
13	14	M:N	General	General	1
10	15	1:1	Unique	Unique	0
14	15	M:N	General	General	1
15	16	M:N	General	General	1
16	17	M:N	General	General	1
16	18	M:N	General	General	1
16	19	M:N	General	General	1
17	20	M:N	General	General	1
18	21	M:N	General	General	1
21	22	1:1	Unique	Unique	0
19	23	M:N	General	General	1
20	24	1:1	Unique	Unique	0
22	24	M:N	General	General	1
23	24	M:N	General	General	1
15	25	1:1	Unique	Unique	0
24	25	M:N	General	General	1
25	26	M:N	General	General	1
26	27	M:N	General	General	1
26	28	M:N	General	General	1
27	29	M:N	General	General	1
28	29	M:N	General	General	1
25	30	1:1	Unique	Unique	0
29	30	M:N	General	General	1
30	31	M:N	General	General	1
31	32	M:N	General	General	1
31	33	M:N	General	General	1
31	34	M:N	General	General	1
32	35	M:N	General	General	1
33	36	M:N	General	General	1
36	37	1:1	Unique	Unique	0
34	38	M:N	General	General	1
35	39	1:1	Unique	Unique	0
37	39	M:N	General	General	1
38	39	M:N	General	General	1
30	40	1:1	Unique	Unique	0
39	40	M:N	General	General	1
40	41	M:N	General	General	1
41	42	M:N	General	General	1
41	43	M:N	General	General	1
42	44	M:N	General	General	1
43	44	M:N	General	General	1
40	45	1:1	Unique	Unique	0
44	45	M:N	General	General	1
45	46	M:N	General	General	1
46	47	M:N	General	General	1
46	48	M:N	General	General	1
46	49	M:N	General	General	1
47	50	M:N	General	General	1
48	51	M:N	General	General	1
51	52	1:1	Unique	Unique	0
49	53	M:N	General	General	1
50	54	1:1	Unique	Unique	0
52	54	M:N	General	General	1
53	54	M:N	General	General	1
45	55	1:1	Unique	Unique	0
54	55	M:N	General	General	1
55	56	M:N	General	General	1
56	57	M:N	General	General	1
56	58	M:N	General	General	1
57	59	M:N	General	General	1
58	59	M:N	General	General	1
55	60	1:1	Unique	Unique	0
59	60	M:N	General	General	1
60	61	M:N	General	General	1
61	62	M:N	General	General	1
61	63	M:N	General	General	1
61	64	M:N	General	General	1
62	65	M:N	General	General	1
63	66	M:N	General	General	1
66	67	1:1	Unique	Unique	0
64	68	M:N	General	General	1
65	69	1:1	Unique	Unique	0
67	69	M:N	General	General	1
68	69	M:N	General	General	1
60	70	1:1	Unique	Unique	0
69	70	M:N	General	General	1
70	71	M:N	General	General	1
71	72	M:N	General	General	1
71	73	M:N	General	General	1
72	74	M:N	General	General	1
73	74	M:N	General	General	1
70	75	1:1	Unique	Unique	0
74	75	M:N	General	General	1
75	76	M:N	General	General	1
76	77	M:N	General	General	1
76	78	M:N	General	General	1
76	79	M:N	General	General	1
77	80	M:N	General	General	1
78	81	M:N	General	General	1
81	82	1:1	Unique	Unique	0
79	83	M:N	General	General	1
80	84	1:1	Unique	Unique	0
