node	stage	tile	worker	slot	start_ns	end_ns
0	0	0	0	0	0	3185.92
1	0	1	1	0	0	3185.92
2	0	2	2	0	0	3185.92
3	0	3	3	0	0	3185.92
4	0	4	4	0	0	3185.92
5	0	5	5	0	0	3185.92
6	0	6	6	0	0	3185.92
7	0	7	7	0	0	3185.92
8	0	8	8	0	0	3185.92
9	0	9	9	0	0	3185.92
10	0	10	10	0	0	3185.92
11	0	11	11	0	0	3185.92
12	0	12	12	0	0	3185.92
13	0	13	13	0	0	3185.92
14	0	14	14	0	0	3185.92
15	0	15	15	0	0	3185.92
16	0	16	16	0	0	3185.92
17	0	17	17	0	0	3185.92
18	0	18	18	0	0	3185.92
19	0	19	19	0	0	3185.92
20	0	20	20	0	0	3185.92
21	0	21	21	0	0	3185.92
22	0	22	22	0	0	3185.92
23	0	23	23	0	0	3185.92
24	0	24	24	0	0	3185.92
25	0	25	25	0	0	3185.92
26	0	26	26	0	0	3185.92
27	0	27	27	0	0	3185.92
28	0	28	28	0	0	3185.92
29	0	29	29	0	0	3185.92
30	0	30	30	0	0	3185.92
31	0	31	31	0	0	3185.92
32	0	32	32	0	0	3185.92
33	0	33	33	0	0	3185.92
34	0	34	34	0	0	3185.92
35	0	35	35	0	0	3185.92
36	0	36	36	0	0	3185.92
37	0	37	37	0	0	3185.92
38	0	38	38	0	0	3185.92
39	0	39	39	0	0	3185.92
40	0	40	40	0	0	3185.92
41	0	41	41	0	0	3185.92
42	0	42	42	0	0	3185.92
43	0	43	43	0	0	3185.92
44	0	44	44	0	0	3185.92
45	0	45	45	0	0	3185.92
46	0	46	46	0	0	3185.92
47	0	47	47	0	0	3185.92
48	0	48	48	0	0	3185.92
49	0	49	49	0	0	3185.92
50	0	50	50	0	0	3185.92
51	0	51	51	0	0	3185.92
52	0	52	52	0	0	3185.92
53	0	53	53	0	0	3185.92
54	0	54	54	0	0	3185.92
55	0	55	55	0	0	3185.92
56	0	56	56	0	0	3185.92
57	0	57	57	0	0	3185.92
58	0	58	58	0	0	3185.92
59	0	59	59	0	0	3185.92
60	0	60	60	0	0	3185.92
61	0	61	61	0	0	3185.92
62	0	62	62	0	0	3185.92
63	0	63	63	0	0	3185.92
64	1	0	0	1	3185.92	8600.69
65	1	1	1	1	3185.92	8600.69
66	1	2	2	1	3185.92	8600.69
67	1	3	3	1	3185.92	8600.69
68	1	4	4	1	3185.92	8600.69
69	1	5	5	1	3185.92	8600.69
70	1	6	6	1	3185.92	8600.69
71	1	7	7	1	3185.92	8600.69
72	1	8	8	1	3185.92	8600.69
73	1	9	9	1	3185.92	8600.69
74	1	10	10	1	3185.92	8600.69
75	1	11	11	1	3185.92	8600.69
76	1	12	12	1	3185.92	8600.69
77	1	13	13	1	3185.92	8600.69
78	1	14	14	1	3185.92	8600.69
79	1	15	15	1	3185.92	8600.69
80	1	16	16	1	3185.92	8600.69
81	1	17	17	1	3185.92	8600.69
82	1	18	18	1	3185.92	8600.69
83	1	19	19	1	3185.92	8600.69
84	1	20	20	1	3185.92	8600.69
85	1	21	21	1	3185.92	8600.69
86	1	22	22	1	3185.92	8600.69
87	1	23	23	1	3185.92	8600.69
88	1	24	24	1	3185.92	8600.69
89	1	25	25	1	3185.92	8600.69
90	1	26	26	1	3185.92	8600.69
91	1	27	27	1	3185.92	8600.69
92	1	28	28	1	3185.92	8600.69
93	1	29	29	1	3185.92	8600.69
94	1	30	30	1	3185.92	8600.69
95	1	31	31	1	3185.92	8600.69
96	1	32	32	1	3185.92	8600.69
97	1	33	33	1	3185.92	8600.69
98	1	34	34	1	3185.92	8600.69
99	1	35	35	1	3185.92	8600.69
100	1	36	36	1	3185.92	8600.69
101	1	37	37	1	3185.92	8600.69
102	1	38	38	1	3185.92	8600.69
103	1	39	39	1	3185.92	8600.69
104	1	40	40	1	3185.92	8600.69
105	1	41	41	1	3185.92	8600.69
106	1	42	42	1	3185.92	8600.69
107	1	43	43	1	3185.92	8600.69
108	1	44	44	1	3185.92	8600.69
109	1	45	45	1	3185.92	8600.69
110	1	46	46	1	3185.92	8600.69
111	1	47	47	1	3185.92	8600.69
112	1	48	48	1	3185.92	8600.69
113	1	49	49	1	3185.92	8600.69
114	1	50	50	1	3185.92	8600.69
115	1	51	51	1	3185.92	8600.69
116	1	52	52	1	3185.92	8600.69
117	1	53	53	1	3185.92	8600.69
118	1	54	54	1	3185.92	8600.69
119	1	55	55	1	3185.92	8600.69
120	1	56	56	1	3185.92	8600.69
121	1	57	57	1	3185.92	8600.69
122	1	58	58	1	3185.92	8600.69
123	1	59	59	1	3185.92	8600.69
124	1	60	60	1	3185.92	8600.69
125	1	61	61	1	3185.92	8600.69
126	1	62	62	1	3185.92	8600.69
127	1	63	63	1	3185.92	8600.69
128	2	0	0	3	39227.8	68623.1
129	2	1	1	3	39227.8	68623.1
130	2	2	2	3	39227.8	68623.1
131	2	3	3	3	39227.8	68623.1
132	2	4	4	3	39227.8	68623.1
133	2	5	5	3	39227.8	68623.1
134	2	6	6	3	39227.8	68623.1
135	2	7	7	3	39227.8	68623.1
136	2	8	8	3	39227.8	68623.1
137	2	9	9	3	39227.8	68623.1
138	2	10	10	3	39227.8	68623.1
139	2	11	11	3	39227.8	68623.1
140	2	12	12	3	39227.8	68623.1
141	2	13	13	3	39227.8	68623.1
142	2	14	14	3	39227.8	68623.1
143	2	15	15	3	39227.8	68623.1
144	2	16	16	3	39227.8	68623.1
145	2	17	17	3	39227.8	68623.1
146	2	18	18	3	39227.8	68623.1
147	2	19	19	3	39227.8	68623.1
148	2	20	20	3	39227.8	68623.1
149	2	21	21	3	39227.8	68623.1
150	2	22	22	3	39227.8	68623.1
151	2	23	23	3	39227.8	68623.1
152	2	24	24	3	39227.8	68623.1
153	2	25	25	3	39227.8	68623.1
154	2	26	26	3	39227.8	68623.1
155	2	27	27	3	39227.8	68623.1
156	2	28	28	3	39227.8	68623.1
157	2	29	29	3	39227.8	68623.1
158	2	30	30	3	39227.8	68623.1
159	2	31	31	3	39227.8	68623.1
160	2	32	32	3	39227.8	68623.1
161	2	33	33	3	39227.8	68623.1
162	2	34	34	3	39227.8	68623.1
163	2	35	35	3	39227.8	68623.1
164	2	36	36	3	39227.8	68623.1
165	2	37	37	3	39227.8	68623.1
166	2	38	38	3	39227.8	68623.1
167	2	39	39	3	39227.8	68623.1
168	2	40	40	3	39227.8	68623.1
169	2	41	41	3	39227.8	68623.1
170	2	42	42	3	39227.8	68623.1
171	2	43	43	3	39227.8	68623.1
172	2	44	44	3	39227.8	68623.1
173	2	45	45	3	39227.8	68623.1
174	2	46	46	3	39227.8	68623.1
175	2	47	47	3	39227.8	68623.1
176	2	48	48	3	39227.8	68623.1
177	2	49	49	3	39227.8	68623.1
178	2	50	50	3	39227.8	68623.1
179	2	51	51	3	39227.8	68623.1
180	2	52	52	3	39227.8	68623.1
181	2	53	53	3	39227.8	68623.1
182	2	54	54	3	39227.8	68623.1
183	2	55	55	3	39227.8	68623.1
184	2	56	56	3	39227.8	68623.1
185	2	57	57	3	39227.8	68623.1
186	2	58	58	3	39227.8	68623.1
187	2	59	59	3	39227.8	68623.1
188	2	60	60	3	39227.8	68623.1
189	2	61	61	3	39227.8	68623.1
190	2	62	62	3	39227.8	68623.1
191	2	63	63	3	39227.8	68623.1
192	2	64	64	1	39227.8	68623.1
193	2	65	65	1	39227.8	68623.1
194	2	66	66	1	39227.8	68623.1
195	2	67	67	1	39227.8	68623.1
196	2	68	68	1	39227.8	68623.1
197	2	69	69	1	39227.8	68623.1
198	2	70	70	1	39227.8	68623.1
199	2	71	71	1	39227.8	68623.1
200	2	72	72	1	39227.8	68623.1
201	2	73	73	1	39227.8	68623.1
202	2	74	74	1	39227.8	68623.1
203	2	75	75	1	39227.8	68623.1
204	2	76	76	1	39227.8	68623.1
205	2	77	77	1	39227.8	68623.1
206	2	78	78	1	39227.8	68623.1
207	2	79	79	1	39227.8	68623.1
208	2	80	80	1	39227.8	68623.1
209	2	81	81	1	39227.8	68623.1
210	2	82	82	1	39227.8	68623.1
211	2	83	83	1	39227.8	68623.1
212	2	84	84	1	39227.8	68623.1
213	2	85	85	1	39227.8	68623.1
214	2	86	86	1	39227.8	68623.1
215	2	87	87	1	39227.8	68623.1
216	2	88	88	1	39227.8	68623.1
217	2	89	89	1	39227.8	68623.1
218	2	90	90	1	39227.8	68623.1
219	2	91	91	1	39227.8	68623.1
220	2	92	92	1	39227.8	68623.1
221	2	93	93	1	39227.8	68623.1
