event_index	stage	group	fanin	publish_ns
0	0	4294967295	0	0
1	1	4294967295	0	0
2	2	4294967295	0	0
3	3	4294967295	0	0
4	4	4294967295	0	0
5	5	4294967295	0	0
6	6	4294967295	0	0
7	7	4294967295	0	0
8	8	4294967295	0	0
9	9	4294967295	0	0
10	10	4294967295	0	0
11	11	4294967295	0	0
12	12	4294967295	0	0
13	13	4294967295	0	0
14	14	4294967295	0	0
15	15	4294967295	0	0
16	16	4294967295	0	0
17	17	4294967295	0	0
18	18	4294967295	0	0
19	19	4294967295	0	0
20	20	4294967295	0	0
21	21	4294967295	0	0
22	22	4294967295	0	0
23	23	4294967295	0	0
24	24	4294967295	0	0
25	25	4294967295	0	0
26	26	4294967295	0	0
27	27	4294967295	0	0
28	28	4294967295	0	0
29	29	4294967295	0	0
30	30	4294967295	0	0
31	31	4294967295	0	0
32	32	4294967295	0	0
33	33	4294967295	0	0
34	34	4294967295	0	0
35	35	4294967295	0	0
36	36	4294967295	0	0
37	37	4294967295	0	0
38	38	4294967295	0	0
39	39	4294967295	0	0
40	40	4294967295	0	0
41	41	4294967295	0	0
42	42	4294967295	0	0
43	43	4294967295	0	0
44	44	4294967295	0	0
45	45	4294967295	0	0
46	46	4294967295	0	0
47	47	4294967295	0	0
48	48	4294967295	0	0
49	49	4294967295	0	0
50	50	4294967295	0	0
51	51	4294967295	0	0
52	52	4294967295	0	0
53	53	4294967295	0	0
54	54	4294967295	0	0
55	55	4294967295	0	0
56	56	4294967295	0	0
57	57	4294967295	0	0
58	58	4294967295	0	0
59	59	4294967295	0	0
60	60	4294967295	0	0
61	61	4294967295	0	0
62	62	4294967295	0	0
63	63	4294967295	0	0
64	64	4294967295	0	0
65	65	4294967295	0	0
66	66	4294967295	0	0
67	67	4294967295	0	0
68	68	4294967295	0	0
69	69	4294967295	0	0
70	70	4294967295	0	0
71	71	4294967295	0	0
72	72	4294967295	0	0
73	73	4294967295	0	0
74	74	4294967295	0	0
75	75	4294967295	0	0
76	76	4294967295	0	0
77	77	4294967295	0	0
78	78	4294967295	0	0
79	79	4294967295	0	0
80	80	4294967295	0	0
81	81	4294967295	0	0
82	82	4294967295	0	0
83	83	4294967295	0	0
84	84	4294967295	0	0
85	85	4294967295	0	0
86	86	4294967295	0	0
87	87	4294967295	0	0
88	0	0	2	1789717473955526656
89	0	1	2	1789717473955525632
90	1	0	2	1789717473955551232
91	1	1	2	1789717473955550208
92	1	2	2	1789717473955550208
93	1	3	2	1789717473955550208
94	1	4	2	1789717473955550208
95	1	5	2	1789717473955550208
96	1	6	2	1789717473955550208
97	1	7	2	1789717473955549184
98	1	8	2	1789717473955550208
99	1	9	2	1789717473955550208
100	1	10	2	1789717473955549184
101	1	11	2	1789717473955550208
102	1	12	2	1789717473955550208
103	1	13	2	1789717473955550208
104	1	14	2	1789717473955550208
105	1	15	2	1789717473955549184
106	1	16	2	1789717473955550208
107	1	17	2	1789717473955550208
108	1	18	2	1789717473955550208
109	1	19	2	1789717473955550208
110	1	20	2	1789717473955550208
111	1	21	2	1789717473955549184
112	1	22	2	1789717473955550208
113	1	23	2	1789717473955549184
114	1	24	2	1789717473955550208
115	1	25	2	1789717473955550208
116	1	26	2	1789717473955550208
117	1	27	2	1789717473955550208
118	1	28	2	1789717473955550208
119	1	29	2	1789717473955550208
120	1	30	2	1789717473955550208
121	1	31	2	1789717473955550208
122	1	32	2	1789717473955550208
123	1	33	2	1789717473955550208
124	1	34	2	1789717473955550208
125	1	35	2	1789717473955550208
126	1	36	2	1789717473955550208
127	1	37	2	1789717473955550208
128	1	38	2	1789717473955550208
129	1	39	2	1789717473955549184
130	1	40	2	1789717473955550208
131	1	41	2	1789717473955550208
132	1	42	2	1789717473955549184
133	1	43	2	1789717473955549184
134	1	44	2	1789717473955550208
135	1	45	2	1789717473955550208
136	1	46	2	1789717473955550208
137	1	47	2	1789717473955549184
138	1	48	2	1789717473955550208
139	1	49	2	1789717473955550208
140	1	50	2	1789717473955550208
141	1	51	2	1789717473955550208
142	1	52	2	1789717473955550208
143	1	53	2	1789717473955550208
144	1	54	2	1789717473955550208
145	1	55	2	1789717473955549184
146	1	56	2	1789717473955550208
