event_index	stage	group	fanin	publish_ns
139	1	91	1	1789584239914646528
140	1	92	1	1789584239914695680
141	1	93	1	1789584239914708992
142	1	94	1	1789584239914727424
143	1	95	1	1789584239914650624
144	1	96	1	1789584239914700800
145	1	97	1	1789584239914714112
146	1	98	1	1789584239914731520
147	1	99	1	1789584239914654720
148	1	100	1	1789584239914704896
149	1	101	1	1789584239914718208
150	1	102	1	1789584239914735616
151	1	103	1	1789584239914658816
152	1	104	1	1789584239914710016
153	1	105	1	1789584239914723328
154	1	106	1	1789584239914739712
155	1	107	1	1789584239914662912
156	1	108	1	1789584239914498048
157	1	109	1	1789584239914498048
158	1	110	1	1789584239914499072
159	1	111	1	1789584239914498048
160	1	112	1	1789584239914498048
161	1	113	1	1789584239914499072
162	1	114	1	1789584239914498048
163	1	115	1	1789584239914498048
164	1	116	1	1789584239914499072
165	1	117	1	1789584239914498048
166	1	118	1	1789584239914499072
167	1	119	1	1789584239914499072
168	1	120	1	1789584239914498048
169	1	121	1	1789584239914499072
170	1	122	1	1789584239914499072
171	1	123	1	1789584239914498048
172	1	124	1	1789584239914499072
173	1	125	1	1789584239914499072
174	1	126	1	1789584239914497024
175	1	127	1	1789584239914497024
176	2	4294967295	32	1789584239914743808
177	3	0	1	1789584239914498048
178	3	1	1	1789584239914499072
179	3	2	1	1789584239914500096
180	3	3	1	1789584239914498048
181	3	4	1	1789584239914503168
182	3	5	1	1789584239914505216
183	3	6	1	1789584239914505216
184	3	7	1	1789584239914503168
185	3	8	1	1789584239914508288
186	3	9	1	1789584239914511360
187	3	10	1	1789584239914511360
188	3	11	1	1789584239914507264
189	3	12	1	1789584239914513408
190	3	13	1	1789584239914516480
191	3	14	1	1789584239914516480
192	3	15	1	1789584239914511360
193	3	16	1	1789584239914517504
194	3	17	1	1789584239914522624
195	3	18	1	1789584239914523648
196	3	19	1	1789584239914516480
197	3	20	1	1789584239914523648
198	3	21	1	1789584239914528768
199	3	22	1	1789584239914529792
200	3	23	1	1789584239914520576
201	3	24	1	1789584239914528768
202	3	25	1	1789584239914534912
203	3	26	1	1789584239914535936
204	3	27	1	1789584239914524672
205	3	28	1	1789584239914533888
206	3	29	1	1789584239914540032
207	3	30	1	1789584239914543104
208	3	31	1	1789584239914528768
209	3	32	1	1789584239914539008
210	3	33	1	1789584239914545152
211	3	34	1	1789584239914549248
212	3	35	1	1789584239914532864
213	3	36	1	1789584239914544128
214	3	37	1	1789584239914550272
215	3	38	1	1789584239914555392
216	3	39	1	1789584239914536960
217	3	40	1	1789584239914549248
218	3	41	1	1789584239914556416
219	3	42	1	1789584239914561536
220	3	43	1	1789584239914541056
221	3	44	1	1789584239914554368
222	3	45	1	1789584239914561536
223	3	46	1	1789584239914566656
224	3	47	1	1789584239914545152
225	3	48	1	1789584239914558464
226	3	49	1	1789584239914566656
227	3	50	1	1789584239914572800
228	3	51	1	1789584239914548224
229	3	52	1	1789584239914563584
230	3	53	1	1789584239914571776
231	3	54	1	1789584239914578944
232	3	55	1	1789584239914552320
233	3	56	1	1789584239914568704
234	3	57	1	1789584239914576896
235	3	58	1	1789584239914585088
236	3	59	1	1789584239914555392
237	3	60	1	1789584239914573824
238	3	61	1	1789584239914582016
239	3	62	1	1789584239914591232
240	3	63	1	1789584239914559488
241	4	4294967295	16	1789584239914595328
242	5	0	1	1789584239914499072
243	5	1	1	1789584239914499072
244	5	2	1	1789584239914498048
245	5	3	1	1789584239914498048
246	5	4	1	1789584239914499072
247	5	5	1	1789584239914498048
248	5	6	1	1789584239914499072
249	5	7	1	1789584239914499072
250	5	8	1	1789584239914498048
251	5	9	1	1789584239914498048
252	5	10	1	1789584239914499072
253	5	11	1	1789584239914498048
254	5	12	1	1789584239914498048
255	5	13	1	1789584239914499072
256	5	14	1	1789584239914499072
257	5	15	1	1789584239914499072
258	5	16	1	1789584239914499072
259	5	17	1	1789584239914498048
260	5	18	1	1789584239914498048
261	5	19	1	1789584239914499072
262	5	20	1	1789584239914498048
263	5	21	1	1789584239914498048
264	5	22	1	1789584239914499072
265	5	23	1	1789584239914498048
266	5	24	1	1789584239914498048
267	5	25	1	1789584239914499072
268	5	26	1	1789584239914498048
269	5	27	1	1789584239914498048
270	5	28	1	1789584239914499072
271	5	29	1	1789584239914498048
272	5	30	1	1789584239914498048
273	5	31	1	1789584239914499072
274	5	32	1	1789584239914498048
275	5	33	1	1789584239914499072
276	5	34	1	1789584239914499072
277	5	35	1	1789584239914498048
278	5	36	1	1789584239914499072
279	5	37	1	1789584239914499072
280	5	38	1	1789584239914498048
281	5	39	1	1789584239914499072
282	5	40	1	1789584239914499072
283	5	41	1	1789584239914498048
284	5	42	1	1789584239914499072
285	5	43	1	1789584239914499072
286	5	44	1	1789584239914498048
287	5	45	1	1789584239914499072
288	5	46	1	1789584239914499072
289	5	47	1	1789584239914498048
290	5	48	1	1789584239914499072
291	5	49	1	1789584239914499072
292	5	50	1	1789584239914498048
293	5	51	1	1789584239914499072
294	5	52	1	1789584239914499072
295	5	53	1	1789584239914498048
296	5	54	1	1789584239914499072
297	5	55	1	1789584239914499072
298	5	56	1	1789584239914498048
299	5	57	1	1789584239914498048
300	5	58	1	1789584239914498048
301	5	59	1	1789584239914498048
302	5	60	1	1789584239914498048
303	5	61	1	1789584239914499072
304	5	62	1	1789584239914497024
305	5	63	1	1789584239914498048
306	6	4294967295	16	1789584239914503168
307	7	0	1	1789584239914746880
308	7	1	1	1789584239914746880
309	7	2	1	1789584239914746880
310	7	3	1	1789584239914745856
311	7	4	1	1789584239914746880
312	7	5	1	1789584239914746880
313	7	6	1	1789584239914746880
314	7	7	1	1789584239914746880
315	7	8	1	1789584239914745856
316	7	9	1	1789584239914745856
317	7	10	1	1789584239914745856
318	7	11	1	1789584239914745856
319	7	12	1	1789584239914745856
320	7	13	1	1789584239914745856
321	7	14	1	1789584239914745856
322	7	15	1	1789584239914746880
323	8	0	1	1789584239914598400
324	8	1	1	1789584239914599424
325	8	2	1	1789584239914599424
326	8	3	1	1789584239914599424
327	8	4	1	1789584239914598400
328	8	5	1	1789584239914599424
329	8	6	1	1789584239914599424
330	8	7	1	1789584239914598400
331	9	4294967295	8	1789584239914601472
332	10	4294967295	8	1789584239914508288
333	11	4294967295	16	1789584239914755072
334	12	0	1	1789584239914760192
335	12	1	1	1789584239914761216
336	12	2	1	1789584239914762240
337	12	3	1	1789584239914760192
338	12	4	1	1789584239914760192
339	12	5	1	1789584239914761216
340	12	6	1	1789584239914761216
341	12	7	1	1789584239914761216
342	12	8	1	1789584239914761216
343	12	9	1	1789584239914760192
344	12	10	1	1789584239914760192
345	12	11	1	1789584239914761216
346	12	12	1	1789584239914760192
347	12	13	1	1789584239914761216
348	12	14	1	1789584239914762240
349	12	15	1	1789584239914759168
350	12	16	1	1789584239914765312
351	12	17	1	1789584239914766336
352	12	18	1	1789584239914768384
353	12	19	1	1789584239914766336
354	12	20	1	1789584239914766336
355	12	21	1	1789584239914768384
356	12	22	1	1789584239914766336
357	12	23	1	1789584239914766336
358	12	24	1	1789584239914767360
359	12	25	1	1789584239914765312
360	12	26	1	1789584239914766336
361	12	27	1	1789584239914767360
362	12	28	1	1789584239914765312
363	12	29	1	1789584239914766336
364	12	30	1	1789584239914768384
365	12	31	1	1789584239914763264
366	12	32	1	1789584239914770432
367	12	33	1	1789584239914772480
368	12	34	1	1789584239914774528
369	12	35	1	1789584239914770432
370	12	36	1	1789584239914772480
371	12	37	1	1789584239914773504
372	12	38	1	1789584239914770432
373	12	39	1	1789584239914771456
374	12	40	1	1789584239914772480
375	12	41	1	1789584239914769408
376	12	42	1	1789584239914771456
377	12	43	1	1789584239914772480
378	12	44	1	1789584239914770432
379	12	45	1	1789584239914772480
380	12	46	1	1789584239914773504
381	12	47	1	1789584239914766336
382	12	48	1	1789584239914775552
383	12	49	1	1789584239914777600
384	12	50	1	1789584239914779648
385	12	51	1	1789584239914775552
386	12	52	1	1789584239914777600
387	12	53	1	1789584239914778624
388	12	54	1	1789584239914775552
389	12	55	1	1789584239914777600
390	12	56	1	1789584239914778624
391	12	57	1	1789584239914774528
392	12	58	1	1789584239914776576
393	12	59	1	1789584239914777600
394	12	60	1	1789584239914775552
395	12	61	1	1789584239914777600
396	12	62	1	1789584239914778624
397	12	63	1	1789584239914770432
398	12	64	1	1789584239914780672
399	12	65	1	1789584239914782720
400	12	66	1	1789584239914785792
401	12	67	1	1789584239914780672
402	12	68	1	1789584239914782720
403	12	69	1	1789584239914783744
404	12	70	1	1789584239914779648
405	12	71	1	1789584239914782720
406	12	72	1	1789584239914784768
407	12	73	1	1789584239914779648
408	12	74	1	1789584239914782720
409	12	75	1	1789584239914783744
410	12	76	1	1789584239914780672
411	12	77	1	1789584239914782720
412	12	78	1	1789584239914783744
413	12	79	1	1789584239914773504
414	12	80	1	1789584239914785792
415	12	81	1	1789584239914787840
416	12	82	1	1789584239914791936
417	12	83	1	1789584239914785792
418	12	84	1	1789584239914787840
419	12	85	1	1789584239914788864
420	12	86	1	1789584239914784768
421	12	87	1	1789584239914786816
422	12	88	1	1789584239914790912
423	12	89	1	1789584239914784768
424	12	90	1	1789584239914787840
425	12	91	1	1789584239914788864
426	12	92	1	1789584239914785792
427	12	93	1	1789584239914787840
428	12	94	1	1789584239914789888
429	12	95	1	1789584239914777600
430	12	96	1	1789584239914790912
431	12	97	1	1789584239914792960
432	12	98	1	1789584239914796032
433	12	99	1	1789584239914780672
434	12	100	1	1789584239914789888
435	12	101	1	1789584239914792960
436	12	102	1	1789584239914797056
437	12	103	1	1789584239914791936
438	12	104	1	1789584239914792960
439	12	105	1	1789584239914793984
440	12	106	1	1789584239914789888
441	12	107	1	1789584239914791936
442	12	108	1	1789584239914796032
443	12	109	1	1789584239914788864
444	12	110	1	1789584239914792960
445	12	111	1	1789584239914795008
446	12	112	1	1789584239914795008
447	12	113	1	1789584239914797056
448	12	114	1	1789584239914801152
449	12	115	1	1789584239914797056
450	12	116	1	1789584239914798080
451	12	117	1	1789584239914799104
452	12	118	1	1789584239914795008
453	12	119	1	1789584239914797056
454	12	120	1	1789584239914800128
455	12	121	1	1789584239914793984
456	12	122	1	1789584239914798080
457	12	123	1	1789584239914800128
458	12	124	1	1789584239914795008
459	12	125	1	1789584239914798080
460	12	126	1	1789584239914800128
461	12	127	1	1789584239914784768
462	13	0	1	1789584239914800128
463	13	1	1	1789584239914801152
464	13	2	1	1789584239914803200
465	13	3	1	1789584239914800128
466	13	4	1	1789584239914802176
467	13	5	1	1789584239914803200
468	13	6	1	1789584239914798080
469	13	7	1	1789584239914802176
470	13	8	1	1789584239914804224
471	13	9	1	1789584239914799104
472	13	10	1	1789584239914802176
473	13	11	1	1789584239914804224
474	13	12	1	1789584239914801152
475	13	13	1	1789584239914801152
476	13	14	1	1789584239914803200
477	13	15	1	1789584239914788864
478	13	16	1	1789584239914804224
479	13	17	1	1789584239914805248
480	13	18	1	1789584239914808320
481	13	19	1	1789584239914804224
482	13	20	1	1789584239914806272
483	13	21	1	1789584239914807296
484	13	22	1	1789584239914802176
485	13	23	1	1789584239914806272
486	13	24	1	1789584239914808320
487	13	25	1	1789584239914809344
488	13	26	1	1789584239914803200
489	13	27	1	1789584239914805248
490	13	28	1	1789584239914805248
491	13	29	1	1789584239914805248
492	13	30	1	1789584239914807296
493	13	31	1	1789584239914803200
494	14	0	1	1789584239914812416
495	14	1	1	1789584239914812416
496	14	2	1	1789584239914813440
497	14	3	1	1789584239914813440
498	15	0	1	1789584239914819584
499	15	1	1	1789584239914820608
500	15	2	1	1789584239914821632
501	15	3	1	1789584239914818560
502	15	4	1	1789584239914825728
503	15	5	1	1789584239914826752
504	15	6	1	1789584239914827776
505	15	7	1	1789584239914821632
506	15	8	1	1789584239914829824
507	15	9	1	1789584239914831872
508	15	10	1	1789584239914833920
509	15	11	1	1789584239914825728
510	15	12	1	1789584239914834944
511	15	13	1	1789584239914836992
512	15	14	1	1789584239914840064
513	15	15	1	1789584239914828800
514	15	16	1	1789584239914840064
515	15	17	1	1789584239914842112
516	15	18	1	1789584239914846208
517	15	19	1	1789584239914832896
518	15	20	1	1789584239914845184
519	15	21	1	1789584239914847232
520	15	22	1	1789584239914852352
521	15	23	1	1789584239914835968
522	15	24	1	1789584239914849280
523	15	25	1	1789584239914852352
524	15	26	1	1789584239914857472
525	15	27	1	1789584239914840064
526	15	28	1	1789584239914854400
527	15	29	1	1789584239914857472
528	15	30	1	1789584239914863616
529	15	31	1	1789584239914843136
530	15	32	1	1789584239914858496
531	15	33	1	1789584239914862592
532	15	34	1	1789584239914869760
533	15	35	1	1789584239914846208
534	15	36	1	1789584239914863616
535	15	37	1	1789584239914867712
536	15	38	1	1789584239914874880
537	15	39	1	1789584239914850304
538	15	40	1	1789584239914868736
539	15	41	1	1789584239914871808
540	15	42	1	1789584239914880000
541	15	43	1	1789584239914853376
542	15	44	1	1789584239914873856
543	15	45	1	1789584239914877952
544	15	46	1	1789584239914885120
545	15	47	1	1789584239914856448
546	15	48	1	1789584239914877952
547	15	49	1	1789584239914883072
548	15	50	1	1789584239914890240
549	15	51	1	1789584239914860544
550	15	52	1	1789584239914883072
551	15	53	1	1789584239914889216
552	15	54	1	1789584239914896384
553	15	55	1	1789584239914863616
554	15	56	1	1789584239914888192
555	15	57	1	1789584239914894336
556	15	58	1	1789584239914902528
557	15	59	1	1789584239914867712
558	15	60	1	1789584239914893312
559	15	61	1	1789584239914899456
560	15	62	1	1789584239914907648
561	15	63	1	1789584239914870784
562	15	64	1	1789584239914898432
563	15	65	1	1789584239914904576
564	15	66	1	1789584239914913792
565	15	67	1	1789584239914874880
566	15	68	1	1789584239914903552
567	15	69	1	1789584239914909696
568	15	70	1	1789584239914920960
569	15	71	1	1789584239914877952
570	15	72	1	1789584239914908672
571	15	73	1	1789584239914914816
572	15	74	1	1789584239914927104
573	15	75	1	1789584239914881024
574	15	76	1	1789584239914914816
575	15	77	1	1789584239914920960
576	15	78	1	1789584239914934272
577	15	79	1	1789584239914885120
578	15	80	1	1789584239914919936
579	15	81	1	1789584239914926080
580	15	82	1	1789584239914939392
581	15	83	1	1789584239914888192
582	15	84	1	1789584239914924032
583	15	85	1	1789584239914931200
584	15	86	1	1789584239914944512
585	15	87	1	1789584239914892288
586	15	88	1	1789584239914928128
587	15	89	1	1789584239914936320
588	15	90	1	1789584239914949632
589	15	91	1	1789584239914895360
590	15	92	1	1789584239914933248
591	15	93	1	1789584239914941440
592	15	94	1	1789584239914954752
593	15	95	1	1789584239914899456
594	15	96	1	1789584239914938368
595	15	97	1	1789584239914946560
596	15	98	1	1789584239914960896
597	15	99	1	1789584239914902528
598	15	100	1	1789584239914943488
599	15	101	1	1789584239914951680
600	15	102	1	1789584239914964992
601	15	103	1	1789584239914905600
602	15	104	1	1789584239914948608
603	15	105	1	1789584239914956800
604	15	106	1	1789584239914969088
605	15	107	1	1789584239914909696
606	15	108	1	1789584239914953728
607	15	109	1	1789584239914962944
608	15	110	1	1789584239914973184
609	15	111	1	1789584239914912768
610	15	112	1	1789584239914957824
611	15	113	1	1789584239914967040
612	15	114	1	1789584239914977280
613	15	115	1	1789584239914915840
614	15	116	1	1789584239914962944
615	15	117	1	1789584239914972160
616	15	118	1	1789584239914980352
617	15	119	1	1789584239914919936
618	15	120	1	1789584239914818560
619	15	121	1	1789584239914819584
620	15	122	1	1789584239914820608
621	15	123	1	1789584239914821632
622	15	124	1	1789584239914820608
623	15	125	1	1789584239914820608
624	15	126	1	1789584239914821632
625	15	127	1	1789584239914819584
626	15	128	1	1789584239914820608
627	15	129	1	1789584239914821632
628	15	130	1	1789584239914820608
629	15	131	1	1789584239914820608
630	15	132	1	1789584239914821632
631	15	133	1	1789584239914819584
632	15	134	1	1789584239914820608
633	15	135	1	1789584239914821632
634	15	136	1	1789584239914819584
635	15	137	1	1789584239914820608
636	15	138	1	1789584239914821632
637	15	139	1	1789584239914819584
638	15	140	1	1789584239914820608
639	15	141	1	1789584239914821632
640	15	142	1	1789584239914819584
641	15	143	1	1789584239914820608
642	15	144	1	1789584239914821632
643	15	145	1	1789584239914819584
644	15	146	1	1789584239914820608
645	15	147	1	1789584239914821632
646	15	148	1	1789584239914819584
647	15	149	1	1789584239914820608
648	15	150	1	1789584239914820608
649	15	151	1	1789584239914819584
650	15	152	1	1789584239914820608
651	15	153	1	1789584239914820608
652	15	154	1	1789584239914819584
653	15	155	1	1789584239914820608
654	15	156	1	1789584239914821632
655	15	157	1	1789584239914819584
656	15	158	1	1789584239914820608
657	15	159	1	1789584239914821632
658	15	160	1	1789584239914819584
659	15	161	1	1789584239914820608
660	15	162	1	1789584239914820608
661	15	163	1	1789584239914819584
662	15	164	1	1789584239914820608
663	15	165	1	1789584239914821632
664	15	166	1	1789584239914819584
665	15	167	1	1789584239914820608
666	15	168	1	1789584239914821632
667	15	169	1	1789584239914819584
668	15	170	1	1789584239914820608
669	15	171	1	1789584239914821632
670	15	172	1	1789584239914819584
671	15	173	1	1789584239914820608
672	15	174	1	1789584239914821632
673	15	175	1	1789584239914819584
674	15	176	1	1789584239914820608
675	15	177	1	1789584239914820608
676	15	178	1	1789584239914819584
677	15	179	1	1789584239914820608
678	15	180	1	1789584239914820608
679	15	181	1	1789584239914819584
680	15	182	1	1789584239914820608
681	15	183	1	1789584239914821632
682	15	184	1	1789584239914820608
683	15	185	1	1789584239914820608
684	15	186	1	1789584239914821632
685	15	187	1	1789584239914819584
686	15	188	1	1789584239914820608
687	15	189	1	1789584239914821632
688	15	190	1	1789584239914819584
689	15	191	1	1789584239914820608
690	15	192	1	1789584239914821632
691	15	193	1	1789584239914819584
692	15	194	1	1789584239914820608
693	15	195	1	1789584239914821632
694	15	196	1	1789584239914819584
695	15	197	1	1789584239914820608
696	15	198	1	1789584239914821632
697	15	199	1	1789584239914819584
698	15	200	1	1789584239914820608
699	15	201	1	1789584239914821632
700	15	202	1	1789584239914819584
701	15	203	1	1789584239914820608
702	15	204	1	1789584239914821632
703	15	205	1	1789584239914819584
704	15	206	1	1789584239914820608
705	15	207	1	1789584239914821632
706	15	208	1	1789584239914819584
707	15	209	1	1789584239914820608
708	15	210	1	1789584239914820608
709	15	211	1	1789584239914819584
710	15	212	1	1789584239914820608
711	15	213	1	1789584239914821632
712	15	214	1	1789584239914820608
713	15	215	1	1789584239914820608
714	15	216	1	1789584239914821632
715	15	217	1	1789584239914819584
716	15	218	1	1789584239914820608
717	15	219	1	1789584239914821632
718	15	220	1	1789584239914819584
719	15	221	1	1789584239914820608
720	15	222	1	1789584239914821632
721	15	223	1	1789584239914819584
722	15	224	1	1789584239914820608
723	15	225	1	1789584239914820608
724	15	226	1	1789584239914819584
725	15	227	1	1789584239914820608
726	15	228	1	1789584239914820608
727	15	229	1	1789584239914819584
728	15	230	1	1789584239914820608
729	15	231	1	1789584239914821632
730	15	232	1	1789584239914819584
731	15	233	1	1789584239914820608
732	15	234	1	1789584239914821632
733	15	235	1	1789584239914819584
734	15	236	1	1789584239914820608
735	15	237	1	1789584239914821632
736	15	238	1	1789584239914819584
737	15	239	1	1789584239914820608
738	15	240	1	1789584239914821632
739	15	241	1	1789584239914819584
740	15	242	1	1789584239914820608
741	15	243	1	1789584239914820608
742	15	244	1	1789584239914819584
743	15	245	1	1789584239914820608
744	15	246	1	1789584239914820608
745	15	247	1	1789584239914819584
746	15	248	1	1789584239914820608
747	15	249	1	1789584239914819584
748	15	250	1	1789584239914820608
749	15	251	1	1789584239914819584
750	15	252	1	1789584239914820608
751	15	253	1	1789584239914819584
752	15	254	1	1789584239914820608
753	15	255	1	1789584239914819584
754	16	0	1	1789584239914825728
755	16	1	1	1789584239914831872
756	16	2	1	1789584239914838016
757	16	3	1	1789584239914843136
758	16	4	1	1789584239914849280
759	16	5	1	1789584239914855424
760	16	6	1	1789584239914860544
761	16	7	1	1789584239914866688
762	16	8	1	1789584239914872832
763	16	9	1	1789584239914877952
764	16	10	1	1789584239914883072
765	16	11	1	1789584239914888192
766	16	12	1	1789584239914893312
767	16	13	1	1789584239914898432
768	16	14	1	1789584239914905600
769	16	15	1	1789584239914910720
770	16	16	1	1789584239914916864
771	16	17	1	1789584239914927104
772	16	18	1	1789584239914930176
773	16	19	1	1789584239914937344
774	16	20	1	1789584239914942464
775	16	21	1	1789584239914947584
776	16	22	1	1789584239914953728
777	16	23	1	1789584239914958848
778	16	24	1	1789584239914963968
779	16	25	1	1789584239914968064
780	16	26	1	1789584239914972160
781	16	27	1	1789584239914977280
782	16	28	1	1789584239914981376
783	16	29	1	1789584239914984448
784	16	30	1	1789584239914824704
785	16	31	1	1789584239914824704
786	16	32	1	1789584239914824704
787	16	33	1	1789584239914825728
788	16	34	1	1789584239914823680
789	16	35	1	1789584239914824704
790	16	36	1	1789584239914824704
791	16	37	1	1789584239914823680
792	16	38	1	1789584239914824704
793	16	39	1	1789584239914825728
794	16	40	1	1789584239914823680
795	16	41	1	1789584239914824704
796	16	42	1	1789584239914825728
797	16	43	1	1789584239914823680
798	16	44	1	1789584239914824704
799	16	45	1	1789584239914824704
800	16	46	1	1789584239914824704
801	16	47	1	1789584239914824704
802	16	48	1	1789584239914824704
803	16	49	1	1789584239914823680
804	16	50	1	1789584239914824704
805	16	51	1	1789584239914824704
806	16	52	1	1789584239914823680
807	16	53	1	1789584239914824704
808	16	54	1	1789584239914825728
809	16	55	1	1789584239914823680
810	16	56	1	1789584239914823680
811	16	57	1	1789584239914824704
812	16	58	1	1789584239914824704
813	16	59	1	1789584239914824704
814	16	60	1	1789584239914824704
815	16	61	1	1789584239914823680
816	16	62	1	1789584239914824704
817	16	63	1	1789584239914824704
818	17	0	1	1789584239914820608
819	17	1	1	1789584239914819584
820	17	2	1	1789584239914820608
821	17	3	1	1789584239914819584
822	17	4	1	1789584239914820608
823	17	5	1	1789584239914819584
824	17	6	1	1789584239914820608
825	17	7	1	1789584239914819584
826	17	8	1	1789584239914820608
827	17	9	1	1789584239914819584
828	17	10	1	1789584239914820608
829	17	11	1	1789584239914819584
830	17	12	1	1789584239914820608
831	17	13	1	1789584239914820608
832	17	14	1	1789584239914820608
833	17	15	1	1789584239914819584
834	17	16	1	1789584239914820608
835	17	17	1	1789584239914819584
836	17	18	1	1789584239914820608
837	17	19	1	1789584239914819584
838	17	20	1	1789584239914820608
839	17	21	1	1789584239914819584
840	17	22	1	1789584239914820608
841	17	23	1	1789584239914819584
842	17	24	1	1789584239914820608
843	17	25	1	1789584239914820608
844	17	26	1	1789584239914820608
845	17	27	1	1789584239914819584
846	17	28	1	1789584239914820608
847	17	29	1	1789584239914819584
848	17	30	1	1789584239914820608
849	17	31	1	1789584239914819584
850	17	32	1	1789584239914820608
851	17	33	1	1789584239914819584
852	17	34	1	1789584239914820608
853	17	35	1	1789584239914819584
854	17	36	1	1789584239914820608
855	17	37	1	1789584239914819584
856	17	38	1	1789584239914820608
857	17	39	1	1789584239914819584
858	17	40	1	1789584239914820608
859	17	41	1	1789584239914819584
860	17	42	1	1789584239914820608
861	17	43	1	1789584239914819584
862	17	44	1	1789584239914820608
863	17	45	1	1789584239914819584
864	17	46	1	1789584239914820608
865	17	47	1	1789584239914819584
866	17	48	1	1789584239914820608
867	17	49	1	1789584239914819584
868	17	50	1	1789584239914820608
869	17	51	1	1789584239914819584
870	17	52	1	1789584239914820608
871	17	53	1	1789584239914819584
872	17	54	1	1789584239914820608
873	17	55	1	1789584239914819584
874	17	56	1	1789584239914820608
875	17	57	1	1789584239914819584
876	17	58	1	1789584239914820608
877	17	59	1	1789584239914819584
878	17	60	1	1789584239914820608
