event_index	stage	group	fanin	publish_ns
136	0	106	1	1789581847997563904
137	0	107	1	1789581847997563904
138	0	108	1	1789581847997562880
139	0	109	1	1789581847997562880
140	0	110	1	1789581847997562880
141	0	111	1	1789581847997563904
142	0	112	1	1789581847997563904
143	0	113	1	1789581847997563904
144	0	114	1	1789581847997563904
145	0	115	1	1789581847997563904
146	0	116	1	1789581847997563904
147	0	117	1	1789581847997563904
148	0	118	1	1789581847997563904
149	0	119	1	1789581847997563904
150	0	120	1	1789581847997563904
151	0	121	1	1789581847997563904
152	0	122	1	1789581847997563904
153	0	123	1	1789581847997563904
154	0	124	1	1789581847997563904
155	0	125	1	1789581847997563904
156	0	126	1	1789581847997562880
157	0	127	1	1789581847997562880
158	1	4294967295	128	1789581847997576192
159	2	4294967295	64	1789581847997576192
160	3	4294967295	64	1789581847997576192
161	4	0	1	1789581847997579264
162	4	1	1	1789581847997579264
163	4	2	1	1789581847997579264
164	4	3	1	1789581847997579264
165	4	4	1	1789581847997579264
166	4	5	1	1789581847997579264
167	4	6	1	1789581847997579264
168	4	7	1	1789581847997579264
169	4	8	1	1789581847997579264
170	4	9	1	1789581847997579264
171	4	10	1	1789581847997579264
172	4	11	1	1789581847997579264
173	4	12	1	1789581847997579264
174	4	13	1	1789581847997579264
175	4	14	1	1789581847997579264
176	4	15	1	1789581847997579264
177	4	16	1	1789581847997579264
178	4	17	1	1789581847997579264
179	4	18	1	1789581847997578240
180	4	19	1	1789581847997578240
181	4	20	1	1789581847997579264
182	4	21	1	1789581847997579264
183	4	22	1	1789581847997579264
184	4	23	1	1789581847997579264
185	4	24	1	1789581847997579264
186	4	25	1	1789581847997579264
187	4	26	1	1789581847997579264
188	4	27	1	1789581847997579264
189	4	28	1	1789581847997579264
190	4	29	1	1789581847997579264
191	4	30	1	1789581847997579264
192	4	31	1	1789581847997579264
193	4	32	1	1789581847997579264
194	4	33	1	1789581847997579264
195	4	34	1	1789581847997579264
196	4	35	1	1789581847997579264
197	4	36	1	1789581847997579264
198	4	37	1	1789581847997579264
199	4	38	1	1789581847997579264
200	4	39	1	1789581847997579264
201	4	40	1	1789581847997579264
202	4	41	1	1789581847997579264
203	4	42	1	1789581847997579264
204	4	43	1	1789581847997579264
205	4	44	1	1789581847997579264
206	4	45	1	1789581847997579264
207	4	46	1	1789581847997579264
208	4	47	1	1789581847997579264
209	4	48	1	1789581847997579264
210	4	49	1	1789581847997579264
211	4	50	1	1789581847997579264
212	4	51	1	1789581847997579264
213	4	52	1	1789581847997579264
214	4	53	1	1789581847997579264
215	4	54	1	1789581847997579264
216	4	55	1	1789581847997579264
217	4	56	1	1789581847997579264
218	4	57	1	1789581847997579264
219	4	58	1	1789581847997579264
220	4	59	1	1789581847997579264
221	4	60	1	1789581847997579264
222	4	61	1	1789581847997579264
223	4	62	1	1789581847997578240
224	4	63	1	1789581847997578240
225	4	64	1	1789581847997579264
226	4	65	1	1789581847997579264
227	4	66	1	1789581847997579264
228	4	67	1	1789581847997579264
229	4	68	1	1789581847997579264
230	4	69	1	1789581847997579264
231	4	70	1	1789581847997579264
232	4	71	1	1789581847997579264
233	4	72	1	1789581847997579264
234	4	73	1	1789581847997579264
235	4	74	1	1789581847997579264
236	4	75	1	1789581847997579264
237	4	76	1	1789581847997579264
238	4	77	1	1789581847997579264
239	4	78	1	1789581847997579264
240	4	79	1	1789581847997579264
241	4	80	1	1789581847997579264
242	4	81	1	1789581847997579264
243	4	82	1	1789581847997578240
244	4	83	1	1789581847997578240
245	4	84	1	1789581847997579264
246	4	85	1	1789581847997579264
247	4	86	1	1789581847997579264
248	4	87	1	1789581847997579264
249	4	88	1	1789581847997579264
250	4	89	1	1789581847997579264
251	4	90	1	1789581847997579264
252	4	91	1	1789581847997579264
253	4	92	1	1789581847997579264
254	4	93	1	1789581847997579264
255	4	94	1	1789581847997579264
256	4	95	1	1789581847997579264
257	4	96	1	1789581847997579264
258	4	97	1	1789581847997579264
259	4	98	1	1789581847997579264
260	4	99	1	1789581847997579264
261	4	100	1	1789581847997579264
262	4	101	1	1789581847997579264
263	4	102	1	1789581847997578240
264	4	103	1	1789581847997578240
265	4	104	1	1789581847997579264
266	4	105	1	1789581847997579264
267	4	106	1	1789581847997579264
268	4	107	1	1789581847997579264
269	4	108	1	1789581847997579264
270	4	109	1	1789581847997579264
271	4	110	1	1789581847997579264
272	4	111	1	1789581847997579264
273	4	112	1	1789581847997579264
274	4	113	1	1789581847997579264
275	4	114	1	1789581847997579264
276	4	115	1	1789581847997579264
277	4	116	1	1789581847997579264
278	4	117	1	1789581847997579264
279	4	118	1	1789581847997579264
280	4	119	1	1789581847997579264
281	4	120	1	1789581847997579264
282	4	121	1	1789581847997579264
283	4	122	1	1789581847997579264
284	4	123	1	1789581847997579264
285	4	124	1	1789581847997579264
286	4	125	1	1789581847997579264
287	4	126	1	1789581847997579264
288	4	127	1	1789581847997579264
289	4	128	1	1789581847997579264
290	4	129	1	1789581847997579264
291	4	130	1	1789581847997579264
292	4	131	1	1789581847997579264
293	4	132	1	1789581847997579264
294	4	133	1	1789581847997579264
295	4	134	1	1789581847997579264
296	4	135	1	1789581847997579264
297	4	136	1	1789581847997579264
298	4	137	1	1789581847997578240
299	4	138	1	1789581847997579264
300	4	139	1	1789581847997579264
301	4	140	1	1789581847997579264
302	4	141	1	1789581847997579264
303	4	142	1	1789581847997579264
304	4	143	1	1789581847997579264
305	4	144	1	1789581847997579264
306	4	145	1	1789581847997579264
307	4	146	1	1789581847997579264
308	4	147	1	1789581847997578240
309	4	148	1	1789581847997579264
310	4	149	1	1789581847997579264
311	4	150	1	1789581847997579264
312	4	151	1	1789581847997579264
313	4	152	1	1789581847997579264
314	4	153	1	1789581847997579264
315	4	154	1	1789581847997579264
316	4	155	1	1789581847997579264
317	4	156	1	1789581847997579264
318	4	157	1	1789581847997579264
319	4	158	1	1789581847997579264
320	4	159	1	1789581847997579264
321	4	160	1	1789581847997579264
322	4	161	1	1789581847997579264
323	4	162	1	1789581847997579264
324	4	163	1	1789581847997579264
325	4	164	1	1789581847997579264
326	4	165	1	1789581847997579264
327	4	166	1	1789581847997579264
328	4	167	1	1789581847997579264
329	4	168	1	1789581847997579264
330	4	169	1	1789581847997578240
331	4	170	1	1789581847997579264
332	4	171	1	1789581847997579264
333	4	172	1	1789581847997579264
334	4	173	1	1789581847997579264
335	4	174	1	1789581847997579264
336	4	175	1	1789581847997579264
337	4	176	1	1789581847997579264
338	4	177	1	1789581847997579264
339	4	178	1	1789581847997579264
340	4	179	1	1789581847997579264
341	4	180	1	1789581847997579264
342	4	181	1	1789581847997579264
343	4	182	1	1789581847997579264
344	4	183	1	1789581847997579264
345	4	184	1	1789581847997579264
346	4	185	1	1789581847997579264
347	4	186	1	1789581847997579264
348	4	187	1	1789581847997579264
349	4	188	1	1789581847997579264
350	4	189	1	1789581847997579264
351	4	190	1	1789581847997579264
352	4	191	1	1789581847997579264
353	4	192	1	1789581847997579264
354	4	193	1	1789581847997579264
355	4	194	1	1789581847997579264
356	4	195	1	1789581847997579264
357	4	196	1	1789581847997579264
358	4	197	1	1789581847997579264
359	4	198	1	1789581847997579264
360	4	199	1	1789581847997579264
361	4	200	1	1789581847997579264
362	4	201	1	1789581847997579264
363	4	202	1	1789581847997579264
364	4	203	1	1789581847997579264
365	4	204	1	1789581847997579264
366	4	205	1	1789581847997579264
367	4	206	1	1789581847997578240
368	4	207	1	1789581847997579264
369	4	208	1	1789581847997579264
370	4	209	1	1789581847997579264
371	4	210	1	1789581847997579264
372	4	211	1	1789581847997579264
373	4	212	1	1789581847997579264
374	4	213	1	1789581847997579264
375	4	214	1	1789581847997579264
376	4	215	1	1789581847997579264
377	4	216	1	1789581847997579264
378	4	217	1	1789581847997579264
379	4	218	1	1789581847997579264
380	4	219	1	1789581847997579264
381	4	220	1	1789581847997579264
382	4	221	1	1789581847997579264
383	4	222	1	1789581847997579264
384	4	223	1	1789581847997579264
385	4	224	1	1789581847997579264
386	4	225	1	1789581847997579264
387	4	226	1	1789581847997579264
388	4	227	1	1789581847997579264
389	4	228	1	1789581847997579264
390	4	229	1	1789581847997579264
391	4	230	1	1789581847997579264
392	4	231	1	1789581847997579264
393	4	232	1	1789581847997579264
394	4	233	1	1789581847997579264
395	4	234	1	1789581847997579264
396	4	235	1	1789581847997579264
397	4	236	1	1789581847997579264
398	4	237	1	1789581847997579264
399	4	238	1	1789581847997579264
400	4	239	1	1789581847997579264
401	4	240	1	1789581847997579264
402	4	241	1	1789581847997579264
403	4	242	1	1789581847997579264
404	4	243	1	1789581847997579264
405	4	244	1	1789581847997578240
406	4	245	1	1789581847997579264
407	4	246	1	1789581847997579264
408	4	247	1	1789581847997579264
409	4	248	1	1789581847997579264
410	4	249	1	1789581847997579264
411	4	250	1	1789581847997579264
412	4	251	1	1789581847997579264
413	4	252	1	1789581847997579264
414	4	253	1	1789581847997579264
415	4	254	1	1789581847997578240
416	4	255	1	1789581847997579264
417	4	256	1	1789581847997579264
418	4	257	1	1789581847997579264
419	4	258	1	1789581847997579264
420	4	259	1	1789581847997579264
421	4	260	1	1789581847997579264
422	4	261	1	1789581847997579264
423	4	262	1	1789581847997579264
424	4	263	1	1789581847997579264
425	4	264	1	1789581847997579264
426	4	265	1	1789581847997579264
427	4	266	1	1789581847997579264
428	4	267	1	1789581847997579264
429	4	268	1	1789581847997579264
430	4	269	1	1789581847997579264
431	4	270	1	1789581847997579264
432	4	271	1	1789581847997579264
433	4	272	1	1789581847997579264
434	4	273	1	1789581847997579264
435	4	274	1	1789581847997579264
436	4	275	1	1789581847997579264
437	4	276	1	1789581847997578240
438	4	277	1	1789581847997579264
439	4	278	1	1789581847997579264
440	4	279	1	1789581847997579264
441	4	280	1	1789581847997579264
442	4	281	1	1789581847997579264
443	4	282	1	1789581847997579264
444	4	283	1	1789581847997579264
445	4	284	1	1789581847997579264
446	4	285	1	1789581847997579264
447	4	286	1	1789581847997579264
448	4	287	1	1789581847997579264
449	4	288	1	1789581847997579264
450	4	289	1	1789581847997579264
451	4	290	1	1789581847997579264
452	4	291	1	1789581847997579264
453	4	292	1	1789581847997579264
454	4	293	1	1789581847997579264
455	4	294	1	1789581847997579264
456	4	295	1	1789581847997579264
457	4	296	1	1789581847997579264
458	4	297	1	1789581847997579264
459	4	298	1	1789581847997579264
460	4	299	1	1789581847997579264
461	4	300	1	1789581847997579264
462	4	301	1	1789581847997579264
463	4	302	1	1789581847997579264
464	4	303	1	1789581847997579264
465	4	304	1	1789581847997579264
466	4	305	1	1789581847997579264
467	4	306	1	1789581847997579264
468	4	307	1	1789581847997579264
469	4	308	1	1789581847997579264
470	4	309	1	1789581847997579264
471	4	310	1	1789581847997579264
472	4	311	1	1789581847997579264
473	4	312	1	1789581847997579264
474	4	313	1	1789581847997578240
475	4	314	1	1789581847997579264
476	4	315	1	1789581847997579264
477	4	316	1	1789581847997579264
478	4	317	1	1789581847997579264
479	4	318	1	1789581847997579264
480	4	319	1	1789581847997579264
481	4	320	1	1789581847997579264
482	4	321	1	1789581847997579264
483	4	322	1	1789581847997579264
484	4	323	1	1789581847997579264
485	4	324	1	1789581847997579264
486	4	325	1	1789581847997579264
487	4	326	1	1789581847997579264
488	4	327	1	1789581847997579264
489	4	328	1	1789581847997579264
490	4	329	1	1789581847997579264
491	4	330	1	1789581847997579264
492	4	331	1	1789581847997579264
493	4	332	1	1789581847997579264
494	4	333	1	1789581847997579264
495	4	334	1	1789581847997579264
496	4	335	1	1789581847997579264
497	4	336	1	1789581847997579264
498	4	337	1	1789581847997579264
499	4	338	1	1789581847997579264
500	4	339	1	1789581847997579264
501	4	340	1	1789581847997579264
502	4	341	1	1789581847997579264
503	4	342	1	1789581847997579264
504	4	343	1	1789581847997579264
505	4	344	1	1789581847997579264
506	4	345	1	1789581847997579264
507	4	346	1	1789581847997579264
508	4	347	1	1789581847997579264
509	4	348	1	1789581847997579264
510	4	349	1	1789581847997579264
511	4	350	1	1789581847997578240
512	4	351	1	1789581847997579264
513	4	352	1	1789581847997579264
514	4	353	1	1789581847997579264
515	4	354	1	1789581847997579264
516	4	355	1	1789581847997579264
517	4	356	1	1789581847997579264
518	4	357	1	1789581847997579264
519	4	358	1	1789581847997579264
520	4	359	1	1789581847997579264
521	4	360	1	1789581847997579264
522	4	361	1	1789581847997579264
523	4	362	1	1789581847997579264
524	4	363	1	1789581847997579264
525	4	364	1	1789581847997579264
526	4	365	1	1789581847997579264
527	4	366	1	1789581847997579264
528	4	367	1	1789581847997579264
529	4	368	1	1789581847997579264
530	4	369	1	1789581847997579264
531	4	370	1	1789581847997579264
532	4	371	1	1789581847997579264
533	4	372	1	1789581847997578240
534	4	373	1	1789581847997579264
535	4	374	1	1789581847997579264
536	4	375	1	1789581847997579264
537	4	376	1	1789581847997579264
538	4	377	1	1789581847997579264
539	4	378	1	1789581847997579264
540	4	379	1	1789581847997579264
541	4	380	1	1789581847997579264
542	4	381	1	1789581847997579264
543	4	382	1	1789581847997579264
544	4	383	1	1789581847997579264
545	4	384	1	1789581847997581312
546	4	385	1	1789581847997581312
547	4	386	1	1789581847997581312
548	4	387	1	1789581847997581312
549	4	388	1	1789581847997581312
550	4	389	1	1789581847997581312
551	4	390	1	1789581847997581312
552	4	391	1	1789581847997581312
553	4	392	1	1789581847997581312
554	4	393	1	1789581847997581312
555	4	394	1	1789581847997581312
556	4	395	1	1789581847997581312
557	4	396	1	1789581847997581312
558	4	397	1	1789581847997581312
559	4	398	1	1789581847997581312
560	4	399	1	1789581847997581312
561	4	400	1	1789581847997581312
562	4	401	1	1789581847997581312
563	4	402	1	1789581847997581312
564	4	403	1	1789581847997581312
565	4	404	1	1789581847997581312
566	4	405	1	1789581847997581312
567	4	406	1	1789581847997581312
568	4	407	1	1789581847997581312
569	4	408	1	1789581847997581312
570	4	409	1	1789581847997581312
571	4	410	1	1789581847997581312
572	4	411	1	1789581847997581312
573	4	412	1	1789581847997581312
574	4	413	1	1789581847997581312
575	4	414	1	1789581847997581312
576	4	415	1	1789581847997581312
577	4	416	1	1789581847997581312
578	4	417	1	1789581847997581312
579	4	418	1	1789581847997581312
580	4	419	1	1789581847997581312
581	4	420	1	1789581847997581312
582	4	421	1	1789581847997581312
583	4	422	1	1789581847997581312
584	4	423	1	1789581847997581312
585	4	424	1	1789581847997581312
586	4	425	1	1789581847997581312
587	4	426	1	1789581847997581312
588	4	427	1	1789581847997581312
589	4	428	1	1789581847997581312
590	4	429	1	1789581847997581312
591	4	430	1	1789581847997581312
592	4	431	1	1789581847997581312
593	4	432	1	1789581847997581312
594	4	433	1	1789581847997581312
595	4	434	1	1789581847997581312
596	4	435	1	1789581847997581312
597	4	436	1	1789581847997581312
598	4	437	1	1789581847997581312
599	4	438	1	1789581847997581312
600	4	439	1	1789581847997581312
601	4	440	1	1789581847997581312
602	4	441	1	1789581847997581312
603	4	442	1	1789581847997581312
604	4	443	1	1789581847997581312
605	4	444	1	1789581847997581312
606	4	445	1	1789581847997581312
607	4	446	1	1789581847997581312
608	4	447	1	1789581847997581312
609	4	448	1	1789581847997581312
610	4	449	1	1789581847997581312
611	4	450	1	1789581847997581312
612	4	451	1	1789581847997581312
613	4	452	1	1789581847997581312
614	4	453	1	1789581847997581312
615	4	454	1	1789581847997581312
616	4	455	1	1789581847997581312
617	4	456	1	1789581847997581312
618	4	457	1	1789581847997581312
619	4	458	1	1789581847997581312
620	4	459	1	1789581847997581312
621	4	460	1	1789581847997581312
622	4	461	1	1789581847997581312
623	4	462	1	1789581847997581312
624	4	463	1	1789581847997581312
625	4	464	1	1789581847997581312
626	4	465	1	1789581847997581312
627	4	466	1	1789581847997581312
628	4	467	1	1789581847997581312
629	4	468	1	1789581847997581312
630	4	469	1	1789581847997581312
631	4	470	1	1789581847997581312
632	4	471	1	1789581847997581312
633	4	472	1	1789581847997581312
634	4	473	1	1789581847997581312
635	4	474	1	1789581847997581312
636	4	475	1	1789581847997581312
637	4	476	1	1789581847997581312
638	4	477	1	1789581847997581312
639	4	478	1	1789581847997581312
640	4	479	1	1789581847997581312
641	4	480	1	1789581847997581312
642	4	481	1	1789581847997581312
643	4	482	1	1789581847997581312
644	4	483	1	1789581847997581312
645	4	484	1	1789581847997581312
646	4	485	1	1789581847997581312
647	4	486	1	1789581847997581312
648	4	487	1	1789581847997581312
649	4	488	1	1789581847997581312
650	4	489	1	1789581847997581312
651	4	490	1	1789581847997581312
652	4	491	1	1789581847997581312
653	4	492	1	1789581847997581312
654	4	493	1	1789581847997581312
655	4	494	1	1789581847997581312
656	4	495	1	1789581847997581312
657	4	496	1	1789581847997581312
658	4	497	1	1789581847997581312
659	4	498	1	1789581847997581312
660	4	499	1	1789581847997581312
661	4	500	1	1789581847997581312
662	4	501	1	1789581847997581312
663	4	502	1	1789581847997581312
664	4	503	1	1789581847997581312
665	4	504	1	1789581847997581312
666	4	505	1	1789581847997581312
667	4	506	1	1789581847997581312
668	4	507	1	1789581847997581312
669	4	508	1	1789581847997581312
670	4	509	1	1789581847997581312
671	4	510	1	1789581847997581312
672	4	511	1	1789581847997581312
673	5	0	1	1789581847997579264
674	5	1	1	1789581847997579264
675	5	2	1	1789581847997579264
676	5	3	1	1789581847997579264
677	5	4	1	1789581847997579264
678	5	5	1	1789581847997579264
679	5	6	1	1789581847997579264
680	5	7	1	1789581847997579264
681	5	8	1	1789581847997579264
682	5	9	1	1789581847997579264
683	5	10	1	1789581847997579264
684	5	11	1	1789581847997579264
685	5	12	1	1789581847997579264
686	5	13	1	1789581847997579264
687	5	14	1	1789581847997579264
688	5	15	1	1789581847997579264
689	5	16	1	1789581847997579264
690	5	17	1	1789581847997579264
691	5	18	1	1789581847997579264
692	5	19	1	1789581847997579264
693	5	20	1	1789581847997579264
694	5	21	1	1789581847997579264
695	5	22	1	1789581847997579264
696	5	23	1	1789581847997579264
697	5	24	1	1789581847997579264
698	5	25	1	1789581847997579264
699	5	26	1	1789581847997579264
700	5	27	1	1789581847997579264
701	5	28	1	1789581847997579264
702	5	29	1	1789581847997579264
703	5	30	1	1789581847997579264
704	5	31	1	1789581847997579264
705	5	32	1	1789581847997579264
706	5	33	1	1789581847997579264
707	5	34	1	1789581847997579264
708	5	35	1	1789581847997579264
709	5	36	1	1789581847997579264
710	5	37	1	1789581847997579264
711	5	38	1	1789581847997579264
712	5	39	1	1789581847997579264
713	5	40	1	1789581847997579264
714	5	41	1	1789581847997579264
715	5	42	1	1789581847997579264
716	5	43	1	1789581847997579264
717	5	44	1	1789581847997579264
718	5	45	1	1789581847997579264
719	5	46	1	1789581847997579264
720	5	47	1	1789581847997579264
721	5	48	1	1789581847997579264
722	5	49	1	1789581847997579264
723	5	50	1	1789581847997579264
724	5	51	1	1789581847997579264
725	5	52	1	1789581847997579264
726	5	53	1	1789581847997579264
727	5	54	1	1789581847997579264
728	5	55	1	1789581847997579264
729	5	56	1	1789581847997579264
730	5	57	1	1789581847997579264
731	5	58	1	1789581847997579264
732	5	59	1	1789581847997579264
733	5	60	1	1789581847997578240
734	5	61	1	1789581847997578240
735	5	62	1	1789581847997578240
736	5	63	1	1789581847997579264
737	5	64	1	1789581847997579264
738	5	65	1	1789581847997579264
739	5	66	1	1789581847997579264
740	5	67	1	1789581847997579264
741	5	68	1	1789581847997579264
742	5	69	1	1789581847997579264
743	5	70	1	1789581847997579264
744	5	71	1	1789581847997579264
745	5	72	1	1789581847997579264
746	5	73	1	1789581847997579264
747	5	74	1	1789581847997579264
748	5	75	1	1789581847997579264
749	5	76	1	1789581847997579264
750	5	77	1	1789581847997579264
751	5	78	1	1789581847997579264
752	5	79	1	1789581847997579264
753	5	80	1	1789581847997579264
754	5	81	1	1789581847997579264
755	5	82	1	1789581847997579264
756	5	83	1	1789581847997579264
757	5	84	1	1789581847997579264
758	5	85	1	1789581847997579264
759	5	86	1	1789581847997579264
760	5	87	1	1789581847997579264
761	5	88	1	1789581847997579264
762	5	89	1	1789581847997579264
763	5	90	1	1789581847997579264
764	5	91	1	1789581847997579264
765	5	92	1	1789581847997579264
766	5	93	1	1789581847997579264
767	5	94	1	1789581847997579264
768	5	95	1	1789581847997579264
769	5	96	1	1789581847997579264
770	5	97	1	1789581847997579264
771	5	98	1	1789581847997579264
772	5	99	1	1789581847997579264
773	5	100	1	1789581847997579264
774	5	101	1	1789581847997579264
775	5	102	1	1789581847997579264
776	5	103	1	1789581847997579264
777	5	104	1	1789581847997579264
778	5	105	1	1789581847997579264
779	5	106	1	1789581847997579264
780	5	107	1	1789581847997579264
781	5	108	1	1789581847997579264
782	5	109	1	1789581847997579264
783	5	110	1	1789581847997579264
784	5	111	1	1789581847997579264
785	5	112	1	1789581847997579264
786	5	113	1	1789581847997579264
787	5	114	1	1789581847997579264
788	5	115	1	1789581847997579264
789	5	116	1	1789581847997579264
790	5	117	1	1789581847997579264
791	5	118	1	1789581847997579264
792	5	119	1	1789581847997579264
793	5	120	1	1789581847997579264
794	5	121	1	1789581847997579264
795	5	122	1	1789581847997579264
796	5	123	1	1789581847997579264
797	5	124	1	1789581847997579264
798	5	125	1	1789581847997579264
799	5	126	1	1789581847997579264
800	5	127	1	1789581847997579264
801	5	128	1	1789581847997579264
802	5	129	1	1789581847997579264
803	5	130	1	1789581847997579264
804	5	131	1	1789581847997579264
805	5	132	1	1789581847997579264
806	5	133	1	1789581847997579264
807	5	134	1	1789581847997579264
808	5	135	1	1789581847997579264
809	5	136	1	1789581847997579264
810	5	137	1	1789581847997579264
811	5	138	1	1789581847997579264
812	5	139	1	1789581847997579264
813	5	140	1	1789581847997579264
814	5	141	1	1789581847997579264
815	5	142	1	1789581847997579264
816	5	143	1	1789581847997579264
817	5	144	1	1789581847997579264
818	5	145	1	1789581847997579264
819	5	146	1	1789581847997579264
820	5	147	1	1789581847997579264
821	5	148	1	1789581847997579264
822	5	149	1	1789581847997579264
823	5	150	1	1789581847997579264
824	5	151	1	1789581847997579264
825	5	152	1	1789581847997579264
826	5	153	1	1789581847997579264
827	5	154	1	1789581847997579264
828	5	155	1	1789581847997579264
829	5	156	1	1789581847997579264
830	5	157	1	1789581847997579264
831	5	158	1	1789581847997579264
832	5	159	1	1789581847997579264
833	5	160	1	1789581847997579264
834	5	161	1	1789581847997579264
835	5	162	1	1789581847997579264
836	5	163	1	1789581847997579264
837	5	164	1	1789581847997579264
838	5	165	1	1789581847997579264
839	5	166	1	1789581847997579264
840	5	167	1	1789581847997579264
841	5	168	1	1789581847997579264
842	5	169	1	1789581847997579264
843	5	170	1	1789581847997579264
844	5	171	1	1789581847997578240
845	5	172	1	1789581847997578240
846	5	173	1	1789581847997578240
847	5	174	1	1789581847997579264
848	5	175	1	1789581847997579264
849	5	176	1	1789581847997579264
850	5	177	1	1789581847997579264
851	5	178	1	1789581847997579264
852	5	179	1	1789581847997579264
853	5	180	1	1789581847997579264
854	5	181	1	1789581847997579264
855	5	182	1	1789581847997579264
856	5	183	1	1789581847997579264
857	5	184	1	1789581847997579264
858	5	185	1	1789581847997579264
859	5	186	1	1789581847997579264
860	5	187	1	1789581847997579264
861	5	188	1	1789581847997579264
862	5	189	1	1789581847997579264
863	5	190	1	1789581847997579264
864	5	191	1	1789581847997579264
865	5	192	1	1789581847997579264
866	5	193	1	1789581847997579264
867	5	194	1	1789581847997579264
868	5	195	1	1789581847997579264
869	5	196	1	1789581847997579264
870	5	197	1	1789581847997579264
871	5	198	1	1789581847997579264
872	5	199	1	1789581847997579264
873	5	200	1	1789581847997579264
874	5	201	1	1789581847997579264
875	5	202	1	1789581847997579264
876	5	203	1	1789581847997579264
