event_index	stage	group	fanin	publish_ns
136	0	106	1	1789234442867556352
137	0	107	1	1789234442867557376
138	0	108	1	1789234442867557376
139	0	109	1	1789234442867557376
140	0	110	1	1789234442867557376
141	0	111	1	1789234442867556352
142	0	112	1	1789234442867557376
143	0	113	1	1789234442867557376
144	0	114	1	1789234442867557376
145	0	115	1	1789234442867557376
146	0	116	1	1789234442867556352
147	0	117	1	1789234442867556352
148	0	118	1	1789234442867556352
149	0	119	1	1789234442867557376
150	0	120	1	1789234442867557376
151	0	121	1	1789234442867557376
152	0	122	1	1789234442867556352
153	0	123	1	1789234442867556352
154	0	124	1	1789234442867557376
155	0	125	1	1789234442867557376
156	0	126	1	1789234442867556352
157	0	127	1	1789234442867556352
158	0	128	1	1789234442867557376
159	0	129	1	1789234442867557376
160	0	130	1	1789234442867557376
161	0	131	1	1789234442867557376
162	0	132	1	1789234442867557376
163	0	133	1	1789234442867557376
164	0	134	1	1789234442867557376
165	0	135	1	1789234442867557376
166	0	136	1	1789234442867557376
167	0	137	1	1789234442867557376
168	0	138	1	1789234442867557376
169	0	139	1	1789234442867557376
170	0	140	1	1789234442867557376
171	0	141	1	1789234442867557376
172	0	142	1	1789234442867556352
173	0	143	1	1789234442867557376
174	0	144	1	1789234442867557376
175	0	145	1	1789234442867557376
176	0	146	1	1789234442867557376
177	0	147	1	1789234442867557376
178	0	148	1	1789234442867556352
179	0	149	1	1789234442867557376
180	0	150	1	1789234442867557376
181	0	151	1	1789234442867557376
182	0	152	1	1789234442867557376
183	0	153	1	1789234442867556352
184	0	154	1	1789234442867557376
185	0	155	1	1789234442867557376
186	0	156	1	1789234442867557376
187	0	157	1	1789234442867557376
188	0	158	1	1789234442867556352
189	0	159	1	1789234442867557376
190	0	160	1	1789234442867557376
191	0	161	1	1789234442867557376
192	0	162	1	1789234442867557376
193	0	163	1	1789234442867557376
194	0	164	1	1789234442867557376
195	0	165	1	1789234442867557376
196	0	166	1	1789234442867557376
197	0	167	1	1789234442867557376
198	0	168	1	1789234442867557376
199	0	169	1	1789234442867557376
200	0	170	1	1789234442867556352
201	0	171	1	1789234442867557376
202	0	172	1	1789234442867557376
203	0	173	1	1789234442867557376
204	0	174	1	1789234442867557376
205	0	175	1	1789234442867556352
206	0	176	1	1789234442867557376
207	0	177	1	1789234442867557376
208	0	178	1	1789234442867557376
209	0	179	1	1789234442867557376
210	0	180	1	1789234442867557376
211	0	181	1	1789234442867556352
212	0	182	1	1789234442867557376
213	0	183	1	1789234442867557376
214	0	184	1	1789234442867557376
215	0	185	1	1789234442867557376
216	0	186	1	1789234442867556352
217	0	187	1	1789234442867557376
218	0	188	1	1789234442867557376
219	0	189	1	1789234442867557376
220	0	190	1	1789234442867557376
221	0	191	1	1789234442867556352
222	0	192	1	1789234442867557376
223	0	193	1	1789234442867557376
224	0	194	1	1789234442867557376
225	0	195	1	1789234442867557376
226	0	196	1	1789234442867557376
227	0	197	1	1789234442867557376
228	0	198	1	1789234442867557376
229	0	199	1	1789234442867557376
230	0	200	1	1789234442867557376
231	0	201	1	1789234442867556352
232	0	202	1	1789234442867557376
233	0	203	1	1789234442867557376
234	0	204	1	1789234442867557376
235	0	205	1	1789234442867557376
236	0	206	1	1789234442867556352
237	0	207	1	1789234442867557376
238	0	208	1	1789234442867557376
239	0	209	1	1789234442867557376
240	0	210	1	1789234442867557376
241	0	211	1	1789234442867557376
242	0	212	1	1789234442867556352
243	0	213	1	1789234442867556352
244	0	214	1	1789234442867557376
245	0	215	1	1789234442867557376
246	0	216	1	1789234442867556352
247	0	217	1	1789234442867556352
248	0	218	1	1789234442867557376
249	0	219	1	1789234442867557376
250	0	220	1	1789234442867557376
251	0	221	1	1789234442867556352
252	0	222	1	1789234442867556352
253	0	223	1	1789234442867557376
254	0	224	1	1789234442867557376
255	0	225	1	1789234442867557376
256	0	226	1	1789234442867557376
257	0	227	1	1789234442867557376
258	0	228	1	1789234442867557376
259	0	229	1	1789234442867557376
260	0	230	1	1789234442867557376
261	0	231	1	1789234442867557376
262	0	232	1	1789234442867557376
263	0	233	1	1789234442867557376
264	0	234	1	1789234442867556352
265	0	235	1	1789234442867557376
266	0	236	1	1789234442867557376
267	0	237	1	1789234442867557376
268	0	238	1	1789234442867557376
269	0	239	1	1789234442867556352
270	0	240	1	1789234442867557376
271	0	241	1	1789234442867557376
272	0	242	1	1789234442867557376
273	0	243	1	1789234442867557376
274	0	244	1	1789234442867556352
275	0	245	1	1789234442867556352
276	0	246	1	1789234442867556352
277	0	247	1	1789234442867557376
278	0	248	1	1789234442867557376
279	0	249	1	1789234442867557376
280	0	250	1	1789234442867556352
281	0	251	1	1789234442867556352
282	0	252	1	1789234442867557376
283	0	253	1	1789234442867557376
284	0	254	1	1789234442867557376
285	0	255	1	1789234442867556352
286	0	256	1	1789234442867561472
287	0	257	1	1789234442867561472
288	0	258	1	1789234442867561472
289	0	259	1	1789234442867560448
290	0	260	1	1789234442867560448
291	0	261	1	1789234442867561472
292	0	262	1	1789234442867561472
293	0	263	1	1789234442867560448
294	0	264	1	1789234442867560448
295	0	265	1	1789234442867560448
296	0	266	1	1789234442867560448
297	0	267	1	1789234442867561472
298	0	268	1	1789234442867561472
299	0	269	1	1789234442867560448
300	0	270	1	1789234442867560448
301	0	271	1	1789234442867560448
302	0	272	1	1789234442867561472
303	0	273	1	1789234442867561472
304	0	274	1	1789234442867560448
305	0	275	1	1789234442867560448
306	0	276	1	1789234442867560448
307	0	277	1	1789234442867560448
308	0	278	1	1789234442867560448
309	0	279	1	1789234442867560448
310	0	280	1	1789234442867560448
311	0	281	1	1789234442867560448
312	0	282	1	1789234442867560448
313	0	283	1	1789234442867560448
314	0	284	1	1789234442867560448
315	0	285	1	1789234442867560448
316	0	286	1	1789234442867560448
317	0	287	1	1789234442867560448
318	0	288	1	1789234442867560448
319	0	289	1	1789234442867561472
320	0	290	1	1789234442867561472
321	0	291	1	1789234442867560448
322	0	292	1	1789234442867560448
323	0	293	1	1789234442867560448
324	0	294	1	1789234442867561472
325	0	295	1	1789234442867561472
326	0	296	1	1789234442867560448
327	0	297	1	1789234442867560448
328	0	298	1	1789234442867560448
329	0	299	1	1789234442867560448
330	0	300	1	1789234442867561472
331	0	301	1	1789234442867560448
332	0	302	1	1789234442867560448
333	0	303	1	1789234442867560448
334	0	304	1	1789234442867560448
335	0	305	1	1789234442867561472
336	0	306	1	1789234442867560448
337	0	307	1	1789234442867560448
338	0	308	1	1789234442867560448
339	0	309	1	1789234442867560448
340	0	310	1	1789234442867560448
341	0	311	1	1789234442867560448
342	0	312	1	1789234442867560448
343	0	313	1	1789234442867560448
344	0	314	1	1789234442867560448
345	0	315	1	1789234442867560448
346	0	316	1	1789234442867560448
347	0	317	1	1789234442867560448
348	0	318	1	1789234442867560448
349	0	319	1	1789234442867560448
350	0	320	1	1789234442867561472
351	0	321	1	1789234442867561472
352	0	322	1	1789234442867560448
353	0	323	1	1789234442867560448
354	0	324	1	1789234442867560448
355	0	325	1	1789234442867561472
356	0	326	1	1789234442867561472
357	0	327	1	1789234442867560448
358	0	328	1	1789234442867560448
359	0	329	1	1789234442867560448
360	0	330	1	1789234442867560448
361	0	331	1	1789234442867561472
362	0	332	1	1789234442867561472
363	0	333	1	1789234442867560448
364	0	334	1	1789234442867560448
365	0	335	1	1789234442867560448
366	0	336	1	1789234442867561472
367	0	337	1	1789234442867561472
368	0	338	1	1789234442867560448
369	0	339	1	1789234442867560448
370	0	340	1	1789234442867560448
371	0	341	1	1789234442867560448
372	0	342	1	1789234442867560448
373	0	343	1	1789234442867560448
374	0	344	1	1789234442867560448
375	0	345	1	1789234442867560448
376	0	346	1	1789234442867560448
377	0	347	1	1789234442867560448
378	0	348	1	1789234442867560448
379	0	349	1	1789234442867560448
380	0	350	1	1789234442867560448
381	0	351	1	1789234442867560448
382	0	352	1	1789234442867560448
383	0	353	1	1789234442867561472
384	0	354	1	1789234442867561472
385	0	355	1	1789234442867560448
386	0	356	1	1789234442867560448
387	0	357	1	1789234442867560448
388	0	358	1	1789234442867561472
389	0	359	1	1789234442867561472
390	0	360	1	1789234442867560448
391	0	361	1	1789234442867560448
392	0	362	1	1789234442867560448
393	0	363	1	1789234442867560448
394	0	364	1	1789234442867561472
395	0	365	1	1789234442867560448
396	0	366	1	1789234442867560448
397	0	367	1	1789234442867560448
398	0	368	1	1789234442867560448
399	0	369	1	1789234442867561472
400	0	370	1	1789234442867560448
401	0	371	1	1789234442867560448
402	0	372	1	1789234442867560448
403	0	373	1	1789234442867560448
404	0	374	1	1789234442867560448
405	0	375	1	1789234442867560448
406	0	376	1	1789234442867560448
407	0	377	1	1789234442867560448
408	0	378	1	1789234442867560448
409	0	379	1	1789234442867560448
410	0	380	1	1789234442867560448
411	0	381	1	1789234442867560448
412	0	382	1	1789234442867560448
413	0	383	1	1789234442867560448
414	0	384	1	1789234442867561472
415	0	385	1	1789234442867561472
416	0	386	1	1789234442867561472
417	0	387	1	1789234442867560448
418	0	388	1	1789234442867560448
419	0	389	1	1789234442867561472
420	0	390	1	1789234442867561472
421	0	391	1	1789234442867560448
422	0	392	1	1789234442867560448
423	0	393	1	1789234442867560448
424	0	394	1	1789234442867560448
425	0	395	1	1789234442867561472
426	0	396	1	1789234442867561472
427	0	397	1	1789234442867560448
428	0	398	1	1789234442867560448
429	0	399	1	1789234442867560448
430	0	400	1	1789234442867561472
431	0	401	1	1789234442867561472
432	0	402	1	1789234442867560448
433	0	403	1	1789234442867560448
434	0	404	1	1789234442867560448
435	0	405	1	1789234442867560448
436	0	406	1	1789234442867560448
437	0	407	1	1789234442867560448
438	0	408	1	1789234442867560448
439	0	409	1	1789234442867560448
440	0	410	1	1789234442867560448
441	0	411	1	1789234442867560448
442	0	412	1	1789234442867560448
443	0	413	1	1789234442867560448
444	0	414	1	1789234442867560448
445	0	415	1	1789234442867560448
446	0	416	1	1789234442867560448
447	0	417	1	1789234442867561472
448	0	418	1	1789234442867561472
449	0	419	1	1789234442867560448
450	0	420	1	1789234442867560448
451	0	421	1	1789234442867560448
452	0	422	1	1789234442867561472
453	0	423	1	1789234442867561472
454	0	424	1	1789234442867560448
455	0	425	1	1789234442867560448
456	0	426	1	1789234442867560448
457	0	427	1	1789234442867560448
458	0	428	1	1789234442867561472
459	0	429	1	1789234442867560448
460	0	430	1	1789234442867560448
461	0	431	1	1789234442867560448
462	0	432	1	1789234442867560448
463	0	433	1	1789234442867561472
464	0	434	1	1789234442867560448
465	0	435	1	1789234442867560448
466	0	436	1	1789234442867560448
467	0	437	1	1789234442867560448
468	0	438	1	1789234442867560448
469	0	439	1	1789234442867560448
470	0	440	1	1789234442867560448
471	0	441	1	1789234442867560448
472	0	442	1	1789234442867560448
473	0	443	1	1789234442867560448
474	0	444	1	1789234442867560448
475	0	445	1	1789234442867560448
476	0	446	1	1789234442867560448
477	0	447	1	1789234442867560448
478	0	448	1	1789234442867561472
479	0	449	1	1789234442867561472
480	0	450	1	1789234442867560448
481	0	451	1	1789234442867560448
482	0	452	1	1789234442867560448
483	0	453	1	1789234442867561472
484	0	454	1	1789234442867561472
485	0	455	1	1789234442867560448
486	0	456	1	1789234442867560448
487	0	457	1	1789234442867560448
488	0	458	1	1789234442867560448
489	0	459	1	1789234442867561472
490	0	460	1	1789234442867561472
491	0	461	1	1789234442867560448
492	0	462	1	1789234442867560448
493	0	463	1	1789234442867560448
494	0	464	1	1789234442867561472
495	0	465	1	1789234442867561472
496	0	466	1	1789234442867560448
497	0	467	1	1789234442867560448
498	0	468	1	1789234442867560448
499	0	469	1	1789234442867560448
500	0	470	1	1789234442867560448
501	0	471	1	1789234442867560448
502	0	472	1	1789234442867560448
503	0	473	1	1789234442867560448
504	0	474	1	1789234442867560448
505	0	475	1	1789234442867560448
506	0	476	1	1789234442867560448
507	0	477	1	1789234442867560448
508	0	478	1	1789234442867560448
509	0	479	1	1789234442867560448
510	0	480	1	1789234442867560448
511	0	481	1	1789234442867561472
512	0	482	1	1789234442867561472
513	0	483	1	1789234442867560448
514	0	484	1	1789234442867560448
515	0	485	1	1789234442867560448
516	0	486	1	1789234442867561472
517	0	487	1	1789234442867561472
518	0	488	1	1789234442867560448
519	0	489	1	1789234442867560448
520	0	490	1	1789234442867560448
521	0	491	1	1789234442867560448
522	0	492	1	1789234442867561472
523	0	493	1	1789234442867560448
524	0	494	1	1789234442867560448
525	0	495	1	1789234442867560448
526	0	496	1	1789234442867560448
527	0	497	1	1789234442867561472
528	0	498	1	1789234442867560448
529	0	499	1	1789234442867560448
530	0	500	1	1789234442867560448
531	0	501	1	1789234442867560448
532	0	502	1	1789234442867560448
533	0	503	1	1789234442867560448
534	0	504	1	1789234442867560448
535	0	505	1	1789234442867560448
536	0	506	1	1789234442867560448
537	0	507	1	1789234442867560448
538	0	508	1	1789234442867560448
539	0	509	1	1789234442867560448
540	0	510	1	1789234442867560448
541	0	511	1	1789234442867560448
542	1	4294967295	16	1789234442867604480
543	2	4294967295	8	1789234442867604480
544	3	4294967295	8	1789234442867604480
545	4	0	1	1789234442867608576
546	4	1	1	1789234442867607552
547	4	2	1	1789234442867608576
548	4	3	1	1789234442867607552
549	4	4	1	1789234442867611648
550	4	5	1	1789234442867611648
551	4	6	1	1789234442867611648
552	4	7	1	1789234442867611648
553	4	8	1	1789234442867610624
554	4	9	1	1789234442867610624
555	4	10	1	1789234442867610624
556	4	11	1	1789234442867610624
557	4	12	1	1789234442867611648
558	4	13	1	1789234442867612672
559	4	14	1	1789234442867611648
560	4	15	1	1789234442867611648
561	4	16	1	1789234442867611648
562	4	17	1	1789234442867611648
563	4	18	1	1789234442867611648
564	4	19	1	1789234442867611648
565	4	20	1	1789234442867614720
566	4	21	1	1789234442867614720
567	4	22	1	1789234442867614720
568	4	23	1	1789234442867614720
569	4	24	1	1789234442867613696
570	4	25	1	1789234442867613696
571	4	26	1	1789234442867613696
572	4	27	1	1789234442867613696
573	4	28	1	1789234442867614720
574	4	29	1	1789234442867615744
575	4	30	1	1789234442867614720
576	4	31	1	1789234442867614720
577	4	32	1	1789234442867614720
578	4	33	1	1789234442867613696
579	4	34	1	1789234442867614720
580	4	35	1	1789234442867614720
581	4	36	1	1789234442867617792
582	4	37	1	1789234442867617792
583	4	38	1	1789234442867617792
584	4	39	1	1789234442867617792
585	4	40	1	1789234442867616768
586	4	41	1	1789234442867615744
587	4	42	1	1789234442867616768
588	4	43	1	1789234442867616768
589	4	44	1	1789234442867617792
590	4	45	1	1789234442867617792
591	4	46	1	1789234442867617792
592	4	47	1	1789234442867617792
593	4	48	1	1789234442867617792
594	4	49	1	1789234442867616768
595	4	50	1	1789234442867617792
596	4	51	1	1789234442867617792
597	4	52	1	1789234442867620864
598	4	53	1	1789234442867619840
599	4	54	1	1789234442867620864
600	4	55	1	1789234442867620864
601	4	56	1	1789234442867618816
602	4	57	1	1789234442867618816
603	4	58	1	1789234442867618816
604	4	59	1	1789234442867618816
605	4	60	1	1789234442867620864
606	4	61	1	1789234442867620864
607	4	62	1	1789234442867620864
608	4	63	1	1789234442867620864
609	4	64	1	1789234442867619840
610	4	65	1	1789234442867619840
611	4	66	1	1789234442867619840
612	4	67	1	1789234442867619840
613	4	68	1	1789234442867623936
614	4	69	1	1789234442867622912
615	4	70	1	1789234442867623936
616	4	71	1	1789234442867623936
617	4	72	1	1789234442867621888
618	4	73	1	1789234442867620864
619	4	74	1	1789234442867621888
620	4	75	1	1789234442867621888
621	4	76	1	1789234442867622912
622	4	77	1	1789234442867623936
623	4	78	1	1789234442867623936
624	4	79	1	1789234442867623936
625	4	80	1	1789234442867622912
626	4	81	1	1789234442867621888
627	4	82	1	1789234442867622912
628	4	83	1	1789234442867623936
629	4	84	1	1789234442867625984
630	4	85	1	1789234442867625984
631	4	86	1	1789234442867627008
632	4	87	1	1789234442867627008
633	4	88	1	1789234442867624960
634	4	89	1	1789234442867623936
635	4	90	1	1789234442867624960
636	4	91	1	1789234442867624960
637	4	92	1	1789234442867625984
638	4	93	1	1789234442867627008
639	4	94	1	1789234442867627008
640	4	95	1	1789234442867627008
641	4	96	1	1789234442867625984
642	4	97	1	1789234442867624960
643	4	98	1	1789234442867625984
644	4	99	1	1789234442867625984
645	4	100	1	1789234442867629056
646	4	101	1	1789234442867628032
647	4	102	1	1789234442867630080
648	4	103	1	1789234442867629056
649	4	104	1	1789234442867627008
650	4	105	1	1789234442867627008
651	4	106	1	1789234442867628032
652	4	107	1	1789234442867628032
653	4	108	1	1789234442867629056
654	4	109	1	1789234442867630080
655	4	110	1	1789234442867630080
656	4	111	1	1789234442867629056
657	4	112	1	1789234442867629056
658	4	113	1	1789234442867628032
659	4	114	1	1789234442867629056
660	4	115	1	1789234442867629056
661	4	116	1	1789234442867632128
662	4	117	1	1789234442867631104
663	4	118	1	1789234442867633152
664	4	119	1	1789234442867632128
665	4	120	1	1789234442867630080
666	4	121	1	1789234442867629056
667	4	122	1	1789234442867630080
668	4	123	1	1789234442867631104
669	4	124	1	1789234442867632128
670	4	125	1	1789234442867633152
671	4	126	1	1789234442867633152
672	4	127	1	1789234442867632128
673	4	128	1	1789234442867632128
674	4	129	1	1789234442867631104
675	4	130	1	1789234442867632128
676	4	131	1	1789234442867632128
677	4	132	1	1789234442867635200
678	4	133	1	1789234442867636224
679	4	134	1	1789234442867636224
680	4	135	1	1789234442867635200
681	4	136	1	1789234442867634176
682	4	137	1	1789234442867633152
683	4	138	1	1789234442867635200
684	4	139	1	1789234442867635200
685	4	140	1	1789234442867635200
686	4	141	1	1789234442867634176
687	4	142	1	1789234442867636224
688	4	143	1	1789234442867635200
689	4	144	1	1789234442867633152
690	4	145	1	1789234442867632128
691	4	146	1	1789234442867633152
692	4	147	1	1789234442867634176
693	4	148	1	1789234442867638272
694	4	149	1	1789234442867637248
695	4	150	1	1789234442867639296
696	4	151	1	1789234442867638272
697	4	152	1	1789234442867636224
698	4	153	1	1789234442867635200
699	4	154	1	1789234442867636224
700	4	155	1	1789234442867637248
701	4	156	1	1789234442867637248
702	4	157	1	1789234442867639296
703	4	158	1	1789234442867639296
704	4	159	1	1789234442867638272
705	4	160	1	1789234442867637248
706	4	161	1	1789234442867636224
707	4	162	1	1789234442867637248
708	4	163	1	1789234442867638272
709	4	164	1	1789234442867640320
710	4	165	1	1789234442867639296
711	4	166	1	1789234442867642368
712	4	167	1	1789234442867641344
713	4	168	1	1789234442867639296
714	4	169	1	1789234442867637248
715	4	170	1	1789234442867639296
716	4	171	1	1789234442867640320
717	4	172	1	1789234442867640320
718	4	173	1	1789234442867641344
719	4	174	1	1789234442867642368
720	4	175	1	1789234442867641344
721	4	176	1	1789234442867640320
722	4	177	1	1789234442867639296
723	4	178	1	1789234442867640320
724	4	179	1	1789234442867641344
725	4	180	1	1789234442867643392
726	4	181	1	1789234442867642368
727	4	182	1	1789234442867645440
728	4	183	1	1789234442867644416
729	4	184	1	1789234442867641344
730	4	185	1	1789234442867640320
731	4	186	1	1789234442867642368
732	4	187	1	1789234442867642368
733	4	188	1	1789234442867643392
734	4	189	1	1789234442867644416
735	4	190	1	1789234442867645440
736	4	191	1	1789234442867644416
737	4	192	1	1789234442867643392
738	4	193	1	1789234442867641344
739	4	194	1	1789234442867643392
740	4	195	1	1789234442867644416
741	4	196	1	1789234442867646464
742	4	197	1	1789234442867645440
743	4	198	1	1789234442867648512
744	4	199	1	1789234442867647488
745	4	200	1	1789234442867644416
746	4	201	1	1789234442867643392
747	4	202	1	1789234442867644416
748	4	203	1	1789234442867645440
749	4	204	1	1789234442867646464
750	4	205	1	1789234442867647488
751	4	206	1	1789234442867648512
752	4	207	1	1789234442867647488
753	4	208	1	1789234442867646464
754	4	209	1	1789234442867644416
755	4	210	1	1789234442867646464
756	4	211	1	1789234442867647488
757	4	212	1	1789234442867649536
758	4	213	1	1789234442867647488
759	4	214	1	1789234442867651584
760	4	215	1	1789234442867650560
761	4	216	1	1789234442867647488
762	4	217	1	1789234442867645440
763	4	218	1	1789234442867647488
764	4	219	1	1789234442867648512
765	4	220	1	1789234442867649536
766	4	221	1	1789234442867650560
767	4	222	1	1789234442867651584
768	4	223	1	1789234442867650560
769	4	224	1	1789234442867648512
770	4	225	1	1789234442867647488
771	4	226	1	1789234442867649536
772	4	227	1	1789234442867650560
773	4	228	1	1789234442867652608
774	4	229	1	1789234442867650560
775	4	230	1	1789234442867654656
776	4	231	1	1789234442867652608
777	4	232	1	1789234442867650560
778	4	233	1	1789234442867648512
779	4	234	1	1789234442867650560
780	4	235	1	1789234442867651584
781	4	236	1	1789234442867651584
782	4	237	1	1789234442867653632
783	4	238	1	1789234442867654656
784	4	239	1	1789234442867652608
785	4	240	1	1789234442867651584
786	4	241	1	1789234442867649536
787	4	242	1	1789234442867651584
788	4	243	1	1789234442867653632
789	4	244	1	1789234442867655680
790	4	245	1	1789234442867653632
791	4	246	1	1789234442867657728
792	4	247	1	1789234442867655680
793	4	248	1	1789234442867653632
794	4	249	1	1789234442867651584
795	4	250	1	1789234442867653632
796	4	251	1	1789234442867654656
797	4	252	1	1789234442867654656
798	4	253	1	1789234442867656704
799	4	254	1	1789234442867657728
800	4	255	1	1789234442867655680
801	4	256	1	1789234442867654656
802	4	257	1	1789234442867652608
803	4	258	1	1789234442867654656
804	4	259	1	1789234442867656704
805	4	260	1	1789234442867657728
806	4	261	1	1789234442867655680
807	4	262	1	1789234442867660800
808	4	263	1	1789234442867658752
809	4	264	1	1789234442867655680
810	4	265	1	1789234442867653632
811	4	266	1	1789234442867656704
812	4	267	1	1789234442867657728
813	4	268	1	1789234442867657728
814	4	269	1	1789234442867659776
815	4	270	1	1789234442867660800
816	4	271	1	1789234442867658752
817	4	272	1	1789234442867657728
818	4	273	1	1789234442867655680
819	4	274	1	1789234442867657728
820	4	275	1	1789234442867658752
821	4	276	1	1789234442867660800
822	4	277	1	1789234442867658752
823	4	278	1	1789234442867662848
824	4	279	1	1789234442867661824
825	4	280	1	1789234442867658752
826	4	281	1	1789234442867656704
827	4	282	1	1789234442867659776
828	4	283	1	1789234442867660800
829	4	284	1	1789234442867660800
830	4	285	1	1789234442867662848
831	4	286	1	1789234442867662848
832	4	287	1	1789234442867661824
833	4	288	1	1789234442867660800
834	4	289	1	1789234442867657728
835	4	290	1	1789234442867660800
836	4	291	1	1789234442867661824
837	4	292	1	1789234442867663872
838	4	293	1	1789234442867661824
839	4	294	1	1789234442867665920
840	4	295	1	1789234442867664896
841	4	296	1	1789234442867661824
842	4	297	1	1789234442867659776
843	4	298	1	1789234442867661824
844	4	299	1	1789234442867663872
845	4	300	1	1789234442867663872
846	4	301	1	1789234442867664896
847	4	302	1	1789234442867665920
848	4	303	1	1789234442867664896
849	4	304	1	1789234442867662848
850	4	305	1	1789234442867660800
851	4	306	1	1789234442867663872
852	4	307	1	1789234442867664896
853	4	308	1	1789234442867666944
854	4	309	1	1789234442867664896
855	4	310	1	1789234442867668992
856	4	311	1	1789234442867667968
857	4	312	1	1789234442867664896
858	4	313	1	1789234442867662848
859	4	314	1	1789234442867664896
860	4	315	1	1789234442867666944
861	4	316	1	1789234442867665920
862	4	317	1	1789234442867667968
863	4	318	1	1789234442867668992
864	4	319	1	1789234442867667968
865	4	320	1	1789234442867665920
866	4	321	1	1789234442867663872
867	4	322	1	1789234442867666944
868	4	323	1	1789234442867667968
869	4	324	1	1789234442867670016
870	4	325	1	1789234442867666944
871	4	326	1	1789234442867672064
872	4	327	1	1789234442867671040
873	4	328	1	1789234442867667968
874	4	329	1	1789234442867664896
875	4	330	1	1789234442867667968
876	4	331	1	1789234442867670016
