solver	model	seq	phase	count	total_ms
skeleton	bridge	1	cache_hit	1044175	0
skeleton	bridge	1	cache_miss	1864	0
skeleton	bridge	1	derive	39	1042
skeleton	bridge	1	flow	4028	13010.2
skeleton	bridge	1	flow_report	16	40.318
skeleton	bridge	1	incremental_prepare	6090	11.4842
skeleton	bridge	1	incremental_space_hit	3954	0
skeleton	bridge	1	instantiate	39	19.9051
skeleton	bridge	1	instantiate_and_derive	6051	53302.8
skeleton	bridge	1	materialize	16	275.469
skeleton	bridge	1	megakernel_compile	3	277482
skeleton	bridge	1	piece_pricing_and_release	6090	536350
skeleton	bridge	1	prepare_relations	39	65247.7
skeleton	bridge	1	price_cache_hit	0	0
skeleton	bridge	1	release_cache_hit	7431	0
skeleton	bridge	1	resource_probe	8230	4296.44
skeleton	bridge	1	search_evaluations	2014	0
skeleton	bridge	1	search_rounds	3	0
skeleton	bridge	1	simulate	48	184.816
skeleton	bridge	1	skeleton	16	7791.77
