slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
0	0	0	1	1	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1201	0	3043	2001	1879	122	6245	rmsnorm	8	1201	94	2949	2001
1	2	0	0	1	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2402	641	25172	2298	1984	314	30513	gemm	0	2402	13759	12054	2298
2	5	0	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1270	0	1320	611	30	581	3201	rope	0	1270	0	1320	611
3	4	128	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1474	0	1624	153	35	118	3251	rope	0	1474	0	1624	153
4	7	384	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1695	0	1188	155	34	121	3038	kvappend	0	1695	0	1188	155
5	8	0	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2030	0	65150	146	30	116	67326	attention	2	2030	53	65097	146
6	9	0	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2655	633	24225	4229	4084	145	31742	gemm	0	2655	10825	14033	4229
7	10	0	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1438	0	3658	1671	1551	120	6767	rmsnorm	8	1438	92	3566	1671
8	11	0	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2379	673	23506	2552	2254	298	29110	gemm	0	2379	14065	10114	2552
9	13	0	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1179	0	6512	151	30	121	7842	elementwise	0	1179	0	6512	151
10	14	0	0	0	32	16	16	1	1536	1024	0	16384	2048	1024	1024	19456	2423	645	40752	3952	3786	166	47772	gemm	0	2423	24462	16935	3952
11	15	0	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1365	0	3118	2010	1885	125	6493	rmsnorm	8	1365	100	3018	2010
12	17	0	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2364	632	19719	2548	2174	374	25263	gemm	0	2364	11277	9074	2548
13	20	0	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1439	0	2095	496	42	454	4030	rope	0	1439	0	2095	496
14	19	128	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1605	0	2102	148	30	118	3855	rope	0	1605	0	2102	148
