event_index	stage	group	fanin	publish_ns
136	0	106	1	1789521802577210368
137	0	107	1	1789521802577210368
138	0	108	1	1789521802577210368
139	0	109	1	1789521802577210368
140	0	110	1	1789521802577209344
141	0	111	1	1789521802577210368
142	0	112	1	1789521802577210368
143	0	113	1	1789521802577210368
144	0	114	1	1789521802577210368
145	0	115	1	1789521802577210368
146	0	116	1	1789521802577210368
147	0	117	1	1789521802577210368
148	0	118	1	1789521802577210368
149	0	119	1	1789521802577210368
150	0	120	1	1789521802577210368
151	0	121	1	1789521802577210368
152	0	122	1	1789521802577210368
153	0	123	1	1789521802577210368
154	0	124	1	1789521802577210368
155	0	125	1	1789521802577210368
156	0	126	1	1789521802577210368
157	0	127	1	1789521802577210368
158	1	4294967295	4	1789521802577238016
159	2	4294967295	2	1789521802577238016
160	3	4294967295	2	1789521802577238016
161	4	0	1	1789521802577305600
162	4	1	1	1789521802577305600
163	4	2	1	1789521802577241088
164	4	3	1	1789521802577241088
165	4	4	1	1789521802577242112
166	4	5	1	1789521802577241088
167	4	6	1	1789521802577305600
168	4	7	1	1789521802577303552
169	4	8	1	1789521802577305600
170	4	9	1	1789521802577305600
171	4	10	1	1789521802577305600
172	4	11	1	1789521802577304576
173	4	12	1	1789521802577304576
174	4	13	1	1789521802577304576
175	4	14	1	1789521802577304576
176	4	15	1	1789521802577305600
177	4	16	1	1789521802577305600
178	4	17	1	1789521802577304576
179	4	18	1	1789521802577303552
180	4	19	1	1789521802577304576
181	4	20	1	1789521802577304576
182	4	21	1	1789521802577305600
183	4	22	1	1789521802577303552
184	4	23	1	1789521802577303552
185	4	24	1	1789521802577304576
186	4	25	1	1789521802577304576
187	4	26	1	1789521802577304576
188	4	27	1	1789521802577305600
189	4	28	1	1789521802577303552
190	4	29	1	1789521802577303552
191	4	30	1	1789521802577303552
192	4	31	1	1789521802577304576
193	4	32	1	1789521802577304576
194	4	33	1	1789521802577304576
195	4	34	1	1789521802577303552
196	4	35	1	1789521802577304576
197	4	36	1	1789521802577304576
198	4	37	1	1789521802577304576
199	4	38	1	1789521802577305600
200	4	39	1	1789521802577304576
201	4	40	1	1789521802577304576
202	4	41	1	1789521802577304576
203	4	42	1	1789521802577305600
204	4	43	1	1789521802577304576
205	4	44	1	1789521802577303552
206	4	45	1	1789521802577303552
207	4	46	1	1789521802577304576
208	4	47	1	1789521802577304576
209	4	48	1	1789521802577304576
210	4	49	1	1789521802577303552
211	4	50	1	1789521802577303552
212	4	51	1	1789521802577304576
213	4	52	1	1789521802577304576
214	4	53	1	1789521802577304576
215	4	54	1	1789521802577303552
216	4	55	1	1789521802577304576
217	4	56	1	1789521802577304576
218	4	57	1	1789521802577304576
219	4	58	1	1789521802577305600
220	4	59	1	1789521802577305600
221	4	60	1	1789521802577306624
222	4	61	1	1789521802577307648
223	4	62	1	1789521802577308672
224	4	63	1	1789521802577308672
225	4	64	1	1789521802577307648
226	4	65	1	1789521802577307648
227	4	66	1	1789521802577307648
228	4	67	1	1789521802577307648
229	4	68	1	1789521802577308672
230	4	69	1	1789521802577308672
231	4	70	1	1789521802577308672
232	4	71	1	1789521802577307648
233	4	72	1	1789521802577284096
234	4	73	1	1789521802577284096
235	4	74	1	1789521802577285120
236	4	75	1	1789521802577284096
237	4	76	1	1789521802577284096
238	4	77	1	1789521802577284096
239	4	78	1	1789521802577284096
240	4	79	1	1789521802577283072
241	4	80	1	1789521802577284096
242	4	81	1	1789521802577284096
243	4	82	1	1789521802577285120
244	4	83	1	1789521802577284096
245	4	84	1	1789521802577284096
246	4	85	1	1789521802577285120
247	4	86	1	1789521802577285120
248	4	87	1	1789521802577284096
249	4	88	1	1789521802577284096
250	4	89	1	1789521802577284096
251	4	90	1	1789521802577285120
252	4	91	1	1789521802577285120
253	4	92	1	1789521802577285120
254	4	93	1	1789521802577284096
255	4	94	1	1789521802577285120
256	4	95	1	1789521802577285120
257	4	96	1	1789521802577284096
258	4	97	1	1789521802577284096
259	4	98	1	1789521802577285120
260	4	99	1	1789521802577283072
261	4	100	1	1789521802577284096
262	4	101	1	1789521802577284096
263	4	102	1	1789521802577284096
264	4	103	1	1789521802577284096
265	4	104	1	1789521802577284096
266	4	105	1	1789521802577283072
267	4	106	1	1789521802577284096
268	4	107	1	1789521802577284096
269	4	108	1	1789521802577284096
270	4	109	1	1789521802577284096
271	4	110	1	1789521802577283072
272	4	111	1	1789521802577284096
273	4	112	1	1789521802577283072
274	4	113	1	1789521802577284096
275	4	114	1	1789521802577284096
276	4	115	1	1789521802577285120
277	4	116	1	1789521802577284096
278	4	117	1	1789521802577284096
279	4	118	1	1789521802577284096
280	4	119	1	1789521802577285120
281	4	120	1	1789521802577284096
282	4	121	1	1789521802577284096
283	4	122	1	1789521802577284096
284	4	123	1	1789521802577285120
285	4	124	1	1789521802577285120
286	4	125	1	1789521802577284096
287	4	126	1	1789521802577284096
288	4	127	1	1789521802577285120
289	4	128	1	1789521802577284096
290	4	129	1	1789521802577285120
291	4	130	1	1789521802577285120
292	4	131	1	1789521802577284096
293	4	132	1	1789521802577284096
294	4	133	1	1789521802577285120
295	4	134	1	1789521802577285120
296	4	135	1	1789521802577285120
297	4	136	1	1789521802577284096
298	4	137	1	1789521802577284096
299	4	138	1	1789521802577285120
300	4	139	1	1789521802577284096
301	4	140	1	1789521802577285120
302	4	141	1	1789521802577284096
303	4	142	1	1789521802577285120
304	4	143	1	1789521802577285120
305	4	144	1	1789521802577285120
306	4	145	1	1789521802577284096
307	4	146	1	1789521802577284096
308	4	147	1	1789521802577284096
309	4	148	1	1789521802577284096
310	4	149	1	1789521802577285120
311	4	150	1	1789521802577285120
312	4	151	1	1789521802577285120
313	4	152	1	1789521802577284096
314	4	153	1	1789521802577284096
315	4	154	1	1789521802577284096
316	4	155	1	1789521802577284096
317	4	156	1	1789521802577283072
318	4	157	1	1789521802577284096
319	4	158	1	1789521802577283072
320	4	159	1	1789521802577284096
321	4	160	1	1789521802577283072
322	4	161	1	1789521802577284096
323	4	162	1	1789521802577284096
324	4	163	1	1789521802577284096
325	4	164	1	1789521802577275904
326	4	165	1	1789521802577275904
327	4	166	1	1789521802577276928
328	4	167	1	1789521802577276928
329	4	168	1	1789521802577276928
330	4	169	1	1789521802577275904
331	4	170	1	1789521802577275904
332	4	171	1	1789521802577276928
333	4	172	1	1789521802577275904
334	4	173	1	1789521802577275904
335	4	174	1	1789521802577275904
336	4	175	1	1789521802577275904
337	4	176	1	1789521802577275904
338	4	177	1	1789521802577275904
339	4	178	1	1789521802577275904
340	4	179	1	1789521802577275904
341	4	180	1	1789521802577275904
342	4	181	1	1789521802577275904
343	4	182	1	1789521802577275904
344	4	183	1	1789521802577276928
345	4	184	1	1789521802577275904
346	4	185	1	1789521802577275904
347	4	186	1	1789521802577275904
348	4	187	1	1789521802577276928
349	4	188	1	1789521802577275904
350	4	189	1	1789521802577275904
351	4	190	1	1789521802577275904
352	4	191	1	1789521802577275904
353	4	192	1	1789521802577276928
354	4	193	1	1789521802577276928
355	4	194	1	1789521802577276928
356	4	195	1	1789521802577275904
357	4	196	1	1789521802577276928
358	4	197	1	1789521802577276928
359	4	198	1	1789521802577275904
360	4	199	1	1789521802577276928
361	4	200	1	1789521802577278976
362	4	201	1	1789521802577278976
363	4	202	1	1789521802577280000
364	4	203	1	1789521802577278976
365	4	204	1	1789521802577278976
366	4	205	1	1789521802577278976
367	4	206	1	1789521802577278976
368	4	207	1	1789521802577280000
369	4	208	1	1789521802577280000
370	4	209	1	1789521802577278976
371	4	210	1	1789521802577278976
372	4	211	1	1789521802577280000
373	4	212	1	1789521802577280000
374	4	213	1	1789521802577280000
375	4	214	1	1789521802577280000
376	4	215	1	1789521802577278976
377	4	216	1	1789521802577278976
378	4	217	1	1789521802577278976
379	4	218	1	1789521802577280000
380	4	219	1	1789521802577280000
381	4	220	1	1789521802577280000
382	4	221	1	1789521802577280000
383	4	222	1	1789521802577280000
384	4	223	1	1789521802577280000
385	4	224	1	1789521802577281024
386	4	225	1	1789521802577280000
387	4	226	1	1789521802577281024
388	4	227	1	1789521802577280000
389	4	228	1	1789521802577281024
390	4	229	1	1789521802577281024
391	4	230	1	1789521802577281024
392	4	231	1	1789521802577281024
393	4	232	1	1789521802577280000
394	4	233	1	1789521802577280000
395	4	234	1	1789521802577280000
396	4	235	1	1789521802577281024
397	4	236	1	1789521802577280000
398	4	237	1	1789521802577280000
399	4	238	1	1789521802577280000
400	4	239	1	1789521802577280000
401	4	240	1	1789521802577280000
402	4	241	1	1789521802577280000
403	4	242	1	1789521802577280000
404	4	243	1	1789521802577280000
405	4	244	1	1789521802577280000
406	4	245	1	1789521802577280000
407	4	246	1	1789521802577280000
408	4	247	1	1789521802577281024
409	4	248	1	1789521802577280000
410	4	249	1	1789521802577280000
411	4	250	1	1789521802577280000
412	4	251	1	1789521802577281024
413	4	252	1	1789521802577281024
414	4	253	1	1789521802577280000
415	4	254	1	1789521802577280000
416	4	255	1	1789521802577280000
417	4	256	1	1789521802577280000
418	4	257	1	1789521802577281024
419	4	258	1	1789521802577281024
420	4	259	1	1789521802577280000
421	4	260	1	1789521802577280000
422	4	261	1	1789521802577280000
423	4	262	1	1789521802577281024
424	4	263	1	1789521802577281024
425	4	264	1	1789521802577280000
426	4	265	1	1789521802577280000
427	4	266	1	1789521802577280000
428	4	267	1	1789521802577280000
429	4	268	1	1789521802577280000
430	4	269	1	1789521802577280000
431	4	270	1	1789521802577280000
432	4	271	1	1789521802577281024
433	4	272	1	1789521802577281024
434	4	273	1	1789521802577280000
435	4	274	1	1789521802577280000
436	4	275	1	1789521802577280000
437	4	276	1	1789521802577281024
438	4	277	1	1789521802577281024
439	4	278	1	1789521802577281024
440	4	279	1	1789521802577281024
441	4	280	1	1789521802577282048
442	4	281	1	1789521802577282048
443	4	282	1	1789521802577282048
444	4	283	1	1789521802577282048
445	4	284	1	1789521802577282048
446	4	285	1	1789521802577282048
447	4	286	1	1789521802577282048
448	4	287	1	1789521802577282048
449	4	288	1	1789521802577283072
450	4	289	1	1789521802577283072
451	4	290	1	1789521802577282048
452	4	291	1	1789521802577282048
453	4	292	1	1789521802577252352
454	4	293	1	1789521802577252352
455	4	294	1	1789521802577253376
456	4	295	1	1789521802577253376
457	4	296	1	1789521802577252352
458	4	297	1	1789521802577252352
459	4	298	1	1789521802577252352
460	4	299	1	1789521802577253376
461	4	300	1	1789521802577253376
462	4	301	1	1789521802577252352
463	4	302	1	1789521802577252352
464	4	303	1	1789521802577252352
465	4	304	1	1789521802577253376
466	4	305	1	1789521802577253376
467	4	306	1	1789521802577253376
468	4	307	1	1789521802577253376
469	4	308	1	1789521802577252352
470	4	309	1	1789521802577253376
471	4	310	1	1789521802577253376
472	4	311	1	1789521802577253376
473	4	312	1	1789521802577253376
474	4	313	1	1789521802577252352
475	4	314	1	1789521802577253376
476	4	315	1	1789521802577253376
477	4	316	1	1789521802577254400
478	4	317	1	1789521802577254400
479	4	318	1	1789521802577253376
480	4	319	1	1789521802577253376
481	4	320	1	1789521802577253376
482	4	321	1	1789521802577254400
483	4	322	1	1789521802577254400
484	4	323	1	1789521802577253376
485	4	324	1	1789521802577253376
486	4	325	1	1789521802577252352
487	4	326	1	1789521802577252352
488	4	327	1	1789521802577253376
489	4	328	1	1789521802577253376
490	4	329	1	1789521802577252352
491	4	330	1	1789521802577252352
492	4	331	1	1789521802577252352
493	4	332	1	1789521802577253376
494	4	333	1	1789521802577253376
495	4	334	1	1789521802577252352
496	4	335	1	1789521802577252352
497	4	336	1	1789521802577252352
498	4	337	1	1789521802577253376
499	4	338	1	1789521802577253376
500	4	339	1	1789521802577253376
501	4	340	1	1789521802577253376
502	4	341	1	1789521802577252352
503	4	342	1	1789521802577253376
504	4	343	1	1789521802577253376
505	4	344	1	1789521802577253376
506	4	345	1	1789521802577253376
507	4	346	1	1789521802577252352
508	4	347	1	1789521802577253376
509	4	348	1	1789521802577253376
510	4	349	1	1789521802577254400
511	4	350	1	1789521802577253376
512	4	351	1	1789521802577253376
513	4	352	1	1789521802577252352
514	4	353	1	1789521802577253376
515	4	354	1	1789521802577253376
516	4	355	1	1789521802577254400
517	4	356	1	1789521802577252352
518	4	357	1	1789521802577252352
519	4	358	1	1789521802577253376
520	4	359	1	1789521802577252352
521	4	360	1	1789521802577250304
522	4	361	1	1789521802577250304
523	4	362	1	1789521802577250304
524	4	363	1	1789521802577250304
525	4	364	1	1789521802577250304
526	4	365	1	1789521802577249280
527	4	366	1	1789521802577250304
528	4	367	1	1789521802577250304
529	4	368	1	1789521802577250304
530	4	369	1	1789521802577250304
531	4	370	1	1789521802577249280
532	4	371	1	1789521802577250304
533	4	372	1	1789521802577250304
534	4	373	1	1789521802577251328
535	4	374	1	1789521802577251328
536	4	375	1	1789521802577250304
537	4	376	1	1789521802577250304
538	4	377	1	1789521802577250304
539	4	378	1	1789521802577250304
540	4	379	1	1789521802577251328
541	4	380	1	1789521802577250304
542	4	381	1	1789521802577250304
543	4	382	1	1789521802577250304
544	4	383	1	1789521802577251328
545	4	384	1	1789521802577251328
546	4	385	1	1789521802577251328
547	4	386	1	1789521802577250304
548	4	387	1	1789521802577250304
549	4	388	1	1789521802577250304
550	4	389	1	1789521802577251328
551	4	390	1	1789521802577251328
552	4	391	1	1789521802577251328
553	4	392	1	1789521802577250304
554	4	393	1	1789521802577249280
555	4	394	1	1789521802577250304
556	4	395	1	1789521802577250304
557	4	396	1	1789521802577250304
558	4	397	1	1789521802577250304
559	4	398	1	1789521802577249280
560	4	399	1	1789521802577250304
561	4	400	1	1789521802577250304
562	4	401	1	1789521802577250304
563	4	402	1	1789521802577250304
564	4	403	1	1789521802577249280
565	4	404	1	1789521802577250304
566	4	405	1	1789521802577250304
567	4	406	1	1789521802577251328
568	4	407	1	1789521802577251328
569	4	408	1	1789521802577250304
570	4	409	1	1789521802577250304
571	4	410	1	1789521802577250304
572	4	411	1	1789521802577250304
573	4	412	1	1789521802577251328
574	4	413	1	1789521802577250304
575	4	414	1	1789521802577250304
576	4	415	1	1789521802577250304
577	4	416	1	1789521802577251328
578	4	417	1	1789521802577251328
579	4	418	1	1789521802577251328
580	4	419	1	1789521802577250304
581	4	420	1	1789521802577250304
582	4	421	1	1789521802577250304
583	4	422	1	1789521802577251328
584	4	423	1	1789521802577251328
585	4	424	1	1789521802577249280
586	4	425	1	1789521802577250304
587	4	426	1	1789521802577250304
588	4	427	1	1789521802577250304
589	4	428	1	1789521802577250304
590	4	429	1	1789521802577249280
591	4	430	1	1789521802577250304
592	4	431	1	1789521802577250304
593	4	432	1	1789521802577250304
594	4	433	1	1789521802577250304
595	4	434	1	1789521802577249280
596	4	435	1	1789521802577250304
597	4	436	1	1789521802577250304
598	4	437	1	1789521802577250304
599	4	438	1	1789521802577250304
600	4	439	1	1789521802577250304
601	4	440	1	1789521802577250304
602	4	441	1	1789521802577250304
603	4	442	1	1789521802577250304
604	4	443	1	1789521802577250304
605	4	444	1	1789521802577250304
606	4	445	1	1789521802577250304
607	4	446	1	1789521802577250304
608	4	447	1	1789521802577250304
609	4	448	1	1789521802577251328
610	4	449	1	1789521802577251328
611	4	450	1	1789521802577250304
612	4	451	1	1789521802577250304
613	4	452	1	1789521802577250304
614	4	453	1	1789521802577250304
615	4	454	1	1789521802577250304
616	4	455	1	1789521802577250304
617	4	456	1	1789521802577250304
618	4	457	1	1789521802577249280
619	4	458	1	1789521802577250304
620	4	459	1	1789521802577250304
621	4	460	1	1789521802577250304
622	4	461	1	1789521802577249280
623	4	462	1	1789521802577249280
624	4	463	1	1789521802577250304
625	4	464	1	1789521802577250304
626	4	465	1	1789521802577250304
627	4	466	1	1789521802577250304
628	4	467	1	1789521802577249280
629	4	468	1	1789521802577250304
630	4	469	1	1789521802577250304
631	4	470	1	1789521802577250304
632	4	471	1	1789521802577250304
633	4	472	1	1789521802577250304
634	4	473	1	1789521802577249280
635	4	474	1	1789521802577250304
636	4	475	1	1789521802577250304
637	4	476	1	1789521802577250304
638	4	477	1	1789521802577250304
639	4	478	1	1789521802577249280
640	4	479	1	1789521802577250304
641	4	480	1	1789521802577250304
642	4	481	1	1789521802577251328
643	4	482	1	1789521802577250304
644	4	483	1	1789521802577250304
645	4	484	1	1789521802577250304
646	4	485	1	1789521802577250304
647	4	486	1	1789521802577250304
648	4	487	1	1789521802577250304
649	4	488	1	1789521802577250304
650	4	489	1	1789521802577250304
651	4	490	1	1789521802577250304
652	4	491	1	1789521802577250304
653	4	492	1	1789521802577250304
654	4	493	1	1789521802577249280
655	4	494	1	1789521802577250304
656	4	495	1	1789521802577250304
657	4	496	1	1789521802577250304
658	4	497	1	1789521802577250304
659	4	498	1	1789521802577250304
660	4	499	1	1789521802577250304
661	4	500	1	1789521802577250304
662	4	501	1	1789521802577251328
663	4	502	1	1789521802577251328
664	4	503	1	1789521802577250304
665	4	504	1	1789521802577250304
666	4	505	1	1789521802577250304
667	4	506	1	1789521802577250304
668	4	507	1	1789521802577251328
669	4	508	1	1789521802577250304
670	4	509	1	1789521802577250304
671	4	510	1	1789521802577250304
672	4	511	1	1789521802577251328
673	5	0	1	1789521802577242112
674	5	1	1	1789521802577241088
675	5	2	1	1789521802577250304
676	5	3	1	1789521802577250304
677	5	4	1	1789521802577250304
678	5	5	1	1789521802577249280
679	5	6	1	1789521802577250304
680	5	7	1	1789521802577250304
681	5	8	1	1789521802577250304
682	5	9	1	1789521802577250304
683	5	10	1	1789521802577249280
684	5	11	1	1789521802577249280
685	5	12	1	1789521802577249280
686	5	13	1	1789521802577250304
687	5	14	1	1789521802577249280
688	5	15	1	1789521802577249280
689	5	16	1	1789521802577249280
690	5	17	1	1789521802577249280
691	5	18	1	1789521802577249280
692	5	19	1	1789521802577249280
693	5	20	1	1789521802577249280
694	5	21	1	1789521802577249280
695	5	22	1	1789521802577249280
696	5	23	1	1789521802577250304
697	5	24	1	1789521802577250304
698	5	25	1	1789521802577250304
699	5	26	1	1789521802577249280
700	5	27	1	1789521802577249280
701	5	28	1	1789521802577249280
702	5	29	1	1789521802577250304
703	5	30	1	1789521802577250304
704	5	31	1	1789521802577250304
705	5	32	1	1789521802577249280
706	5	33	1	1789521802577249280
707	5	34	1	1789521802577250304
708	5	35	1	1789521802577250304
709	5	36	1	1789521802577247232
710	5	37	1	1789521802577247232
711	5	38	1	1789521802577247232
712	5	39	1	1789521802577247232
713	5	40	1	1789521802577247232
714	5	41	1	1789521802577247232
715	5	42	1	1789521802577246208
716	5	43	1	1789521802577247232
717	5	44	1	1789521802577247232
718	5	45	1	1789521802577247232
719	5	46	1	1789521802577246208
720	5	47	1	1789521802577246208
721	5	48	1	1789521802577246208
722	5	49	1	1789521802577247232
723	5	50	1	1789521802577247232
724	5	51	1	1789521802577246208
725	5	52	1	1789521802577246208
726	5	53	1	1789521802577246208
727	5	54	1	1789521802577247232
728	5	55	1	1789521802577247232
729	5	56	1	1789521802577247232
730	5	57	1	1789521802577247232
731	5	58	1	1789521802577246208
732	5	59	1	1789521802577247232
733	5	60	1	1789521802577247232
734	5	61	1	1789521802577247232
735	5	62	1	1789521802577247232
736	5	63	1	1789521802577246208
737	5	64	1	1789521802577247232
738	5	65	1	1789521802577247232
739	5	66	1	1789521802577248256
740	5	67	1	1789521802577247232
741	5	68	1	1789521802577247232
742	5	69	1	1789521802577247232
743	5	70	1	1789521802577244160
744	5	71	1	1789521802577244160
745	5	72	1	1789521802577244160
746	5	73	1	1789521802577244160
747	5	74	1	1789521802577244160
748	5	75	1	1789521802577244160
749	5	76	1	1789521802577244160
750	5	77	1	1789521802577244160
751	5	78	1	1789521802577245184
752	5	79	1	1789521802577244160
753	5	80	1	1789521802577244160
754	5	81	1	1789521802577244160
755	5	82	1	1789521802577244160
756	5	83	1	1789521802577245184
757	5	84	1	1789521802577245184
758	5	85	1	1789521802577244160
759	5	86	1	1789521802577244160
760	5	87	1	1789521802577244160
761	5	88	1	1789521802577245184
762	5	89	1	1789521802577245184
763	5	90	1	1789521802577244160
764	5	91	1	1789521802577244160
765	5	92	1	1789521802577244160
766	5	93	1	1789521802577245184
767	5	94	1	1789521802577245184
768	5	95	1	1789521802577245184
769	5	96	1	1789521802577245184
770	5	97	1	1789521802577244160
771	5	98	1	1789521802577245184
772	5	99	1	1789521802577245184
773	5	100	1	1789521802577245184
774	5	101	1	1789521802577245184
775	5	102	1	1789521802577244160
776	5	103	1	1789521802577244160
777	5	104	1	1789521802577244160
778	5	105	1	1789521802577244160
779	5	106	1	1789521802577244160
780	5	107	1	1789521802577244160
781	5	108	1	1789521802577244160
782	5	109	1	1789521802577244160
783	5	110	1	1789521802577244160
784	5	111	1	1789521802577244160
785	5	112	1	1789521802577244160
786	5	113	1	1789521802577244160
787	5	114	1	1789521802577244160
788	5	115	1	1789521802577244160
789	5	116	1	1789521802577245184
790	5	117	1	1789521802577245184
791	5	118	1	1789521802577244160
792	5	119	1	1789521802577244160
793	5	120	1	1789521802577244160
794	5	121	1	1789521802577245184
795	5	122	1	1789521802577245184
796	5	123	1	1789521802577245184
797	5	124	1	1789521802577244160
798	5	125	1	1789521802577244160
799	5	126	1	1789521802577245184
800	5	127	1	1789521802577245184
801	5	128	1	1789521802577245184
802	5	129	1	1789521802577245184
803	5	130	1	1789521802577244160
804	5	131	1	1789521802577245184
805	5	132	1	1789521802577245184
806	5	133	1	1789521802577245184
807	5	134	1	1789521802577244160
808	5	135	1	1789521802577244160
809	5	136	1	1789521802577244160
810	5	137	1	1789521802577244160
811	5	138	1	1789521802577244160
812	5	139	1	1789521802577244160
813	5	140	1	1789521802577244160
814	5	141	1	1789521802577244160
815	5	142	1	1789521802577244160
816	5	143	1	1789521802577244160
817	5	144	1	1789521802577244160
818	5	145	1	1789521802577244160
819	5	146	1	1789521802577244160
820	5	147	1	1789521802577245184
821	5	148	1	1789521802577245184
822	5	149	1	1789521802577244160
823	5	150	1	1789521802577244160
824	5	151	1	1789521802577244160
825	5	152	1	1789521802577245184
826	5	153	1	1789521802577245184
827	5	154	1	1789521802577244160
828	5	155	1	1789521802577244160
829	5	156	1	1789521802577244160
830	5	157	1	1789521802577245184
831	5	158	1	1789521802577245184
832	5	159	1	1789521802577245184
833	5	160	1	1789521802577245184
834	5	161	1	1789521802577244160
835	5	162	1	1789521802577244160
836	5	163	1	1789521802577245184
837	5	164	1	1789521802577245184
838	5	165	1	1789521802577244160
839	5	166	1	1789521802577244160
840	5	167	1	1789521802577244160
841	5	168	1	1789521802577244160
842	5	169	1	1789521802577244160
843	5	170	1	1789521802577244160
844	5	171	1	1789521802577244160
845	5	172	1	1789521802577244160
846	5	173	1	1789521802577244160
847	5	174	1	1789521802577244160
848	5	175	1	1789521802577244160
849	5	176	1	1789521802577244160
850	5	177	1	1789521802577244160
851	5	178	1	1789521802577244160
852	5	179	1	1789521802577244160
853	5	180	1	1789521802577244160
854	5	181	1	1789521802577244160
855	5	182	1	1789521802577244160
856	5	183	1	1789521802577244160
857	5	184	1	1789521802577244160
858	5	185	1	1789521802577244160
859	5	186	1	1789521802577244160
860	5	187	1	1789521802577244160
861	5	188	1	1789521802577244160
862	5	189	1	1789521802577244160
863	5	190	1	1789521802577245184
864	5	191	1	1789521802577245184
865	5	192	1	1789521802577245184
866	5	193	1	1789521802577244160
867	5	194	1	1789521802577244160
868	5	195	1	1789521802577245184
869	5	196	1	1789521802577245184
870	5	197	1	1789521802577245184
871	5	198	1	1789521802577244160
872	5	199	1	1789521802577244160
873	5	200	1	1789521802577244160
874	5	201	1	1789521802577244160
875	5	202	1	1789521802577244160
876	5	203	1	1789521802577244160
