index	stage	logical_task	begin_ns	end_ns	wall_ns	task_fixed_plus_mainloop_ns	publish_ns	wait_hop_ns	barrier_ns	idle_ns	category	name
0	0	63	1790328442212619264	1790328442212625408	6144	6144	0	0	0	0	embed	l0.s00.embed
1	1	63	1790328442212625408	1790328442212634624	9216	7168	2048	0	0	0	norm	l0.s01.norm
2	2	383	1790328442212634624	1790328442212667392	32768	27648	2048	2048	1024	0	proj	l0.s02.proj
3	3	191	1790328442212667392	1790328442212673536	6144	3072	1024	1024	0	1024	combine	l0.s02.proj.combine
4	9	255	1790328442212673536	1790328442212687872	14336	1024	1024	12288	0	0	rope	l0.s06.rope
5	9	511	1790328442212687872	1790328442212689920	2048	1024	1024	0	0	0	rope	l0.s06.rope
6	10	255	1790328442212689920	1790328442212692992	3072	1024	2048	0	0	0	append	l0.s07.append
7	10	511	1790328442212692992	1790328442212695040	2048	1024	1024	0	0	0	append	l0.s07.append
8	11	479	1790328442212695040	1790328442212700160	5120	1024	1024	3072	0	0	append	l0.s08.append
9	8	1599	1790328442212700160	1790328442212703232	3072	1024	1024	1024	0	0	rope	l0.s05.rope
10	8	1087	1790328442212703232	1790328442212705280	2048	1024	1024	0	0	0	rope	l0.s05.rope
11	8	575	1790328442212705280	1790328442212708352	3072	1024	1024	0	0	1024	rope	l0.s05.rope
12	8	63	1790328442212708352	1790328442212710400	2048	1024	1024	0	0	0	rope	l0.s05.rope
13	12	1599	1790328442212710400	1790328442212720640	10240	8192	1024	1024	0	0	attn	l0.s09.attn
14	12	1503	1790328442212720640	1790328442212729856	9216	7168	1024	0	0	1024	attn	l0.s09.attn
15	12	575	1790328442212729856	1790328442212737024	7168	5120	1024	1024	0	0	attn	l0.s09.attn
16	12	479	1790328442212737024	1790328442212743168	6144	4096	1024	1024	0	0	attn	l0.s09.attn
17	13	511	1790328442212743168	1790328442212782080	38912	28672	1024	9216	0	0	proj	l0.s10.proj
18	16	511	1790328442212782080	1790328442212850688	68608	41984	1024	25600	0	0	proj	l0.s12.proj
19	16	1023	1790328442212850688	1790328442212907008	56320	53248	3072	0	0	0	proj	l0.s12.proj
20	16	1535	1790328442212907008	1790328442212960256	53248	48128	2048	2048	1024	0	proj	l0.s12.proj
21	16	2047	1790328442212960256	1790328442212993024	32768	25600	5120	1024	1024	0	proj	l0.s12.proj
22	18	511	1790328442212993024	1790328442213010432	17408	15360	1024	0	0	1024	proj	l0.s13.proj
23	18	1023	1790328442213010432	1790328442213027840	17408	14336	2048	0	0	1024	proj	l0.s13.proj
24	18	1535	1790328442213027840	1790328442213039104	11264	9216	1024	0	0	1024	proj	l0.s13.proj
25	18	2047	1790328442213039104	1790328442213052416	13312	11264	2048	0	0	0	proj	l0.s13.proj
26	17	511	1790328442213052416	1790328442213057536	5120	2048	2048	1024	0	0	combine	l0.s12.proj.combine
27	17	1023	1790328442213057536	1790328442213064704	7168	3072	3072	1024	0	0	combine	l0.s12.proj.combine
28	19	511	1790328442213064704	1790328442213070848	6144	3072	2048	1024	0	0	combine	l0.s13.proj.combine
29	19	1023	1790328442213070848	1790328442213076992	6144	3072	1024	1024	0	1024	combine	l0.s13.proj.combine
30	21	511	1790328442213076992	1790328442213234688	157696	110592	1024	45056	0	1024	proj	l0.s15.proj
31	24	383	1790328442213234688	1790328442213292032	57344	24576	2048	30720	0	0	proj	l0.s17.proj
32	25	191	1790328442213292032	1790328442213296128	4096	2048	1024	1024	0	0	combine	l0.s17.proj.combine
33	31	191	1790328442213296128	1790328442213302272	6144	1024	1024	4096	0	0	rope	l0.s21.rope
34	31	383	1790328442213302272	1790328442213305344	3072	1024	2048	0	0	0	rope	l0.s21.rope
35	32	63	1790328442213305344	1790328442213308416	3072	1024	1024	1024	0	0	append	l0.s22.append
36	32	255	1790328442213308416	1790328442213311488	3072	1024	1024	1024	0	0	append	l0.s22.append
