solver	model	seq	phase	count	total_ms
skeleton	bridge	1	cache_hit	1899847	0
skeleton	bridge	1	cache_miss	3112	0
skeleton	bridge	1	derive	31	1336.42
skeleton	bridge	1	flow	4120	16403.9
skeleton	bridge	1	flow_report	16	55.4366
skeleton	bridge	1	incremental_prepare	6229	26.8701
skeleton	bridge	1	incremental_space_hit	5876	0
skeleton	bridge	1	instantiate	31	29.339
skeleton	bridge	1	instantiate_and_derive	6198	101455
skeleton	bridge	1	materialize	16	731.256
skeleton	bridge	1	megakernel_compile	3	287338
skeleton	bridge	1	piece_pricing_and_release	6229	570074
skeleton	bridge	1	prepare_relations	31	98699.6
skeleton	bridge	1	price_cache_hit	0	0
skeleton	bridge	1	release_cache_hit	12195	0
skeleton	bridge	1	resource_probe	9042	4328.88
skeleton	bridge	1	search_evaluations	2060	0
skeleton	bridge	1	search_rounds	4	0
skeleton	bridge	1	simulate	48	262.44
skeleton	bridge	1	skeleton	16	17619.1
