event_index	stage	group	fanin	publish_ns
142	0	82	1	1789521808953461760
143	0	83	1	1789521808953461760
144	0	84	1	1789521808953461760
145	0	85	1	1789521808953461760
146	0	86	1	1789521808953461760
147	0	87	1	1789521808953461760
148	0	88	1	1789521808953461760
149	0	89	1	1789521808953461760
150	0	90	1	1789521808953461760
151	0	91	1	1789521808953461760
152	0	92	1	1789521808953461760
153	0	93	1	1789521808953461760
154	0	94	1	1789521808953461760
155	0	95	1	1789521808953461760
156	0	96	1	1789521808953461760
157	0	97	1	1789521808953462784
158	0	98	1	1789521808953461760
159	0	99	1	1789521808953461760
160	0	100	1	1789521808953461760
161	0	101	1	1789521808953461760
162	0	102	1	1789521808953462784
163	0	103	1	1789521808953462784
164	0	104	1	1789521808953461760
165	0	105	1	1789521808953461760
166	0	106	1	1789521808953461760
167	0	107	1	1789521808953461760
168	0	108	1	1789521808953461760
169	0	109	1	1789521808953461760
170	0	110	1	1789521808953461760
171	0	111	1	1789521808953461760
172	0	112	1	1789521808953461760
173	0	113	1	1789521808953461760
174	0	114	1	1789521808953461760
175	0	115	1	1789521808953461760
176	0	116	1	1789521808953461760
177	0	117	1	1789521808953461760
178	0	118	1	1789521808953461760
179	0	119	1	1789521808953461760
180	0	120	1	1789521808953461760
181	0	121	1	1789521808953461760
182	0	122	1	1789521808953461760
183	0	123	1	1789521808953461760
184	0	124	1	1789521808953461760
185	0	125	1	1789521808953461760
186	0	126	1	1789521808953461760
187	0	127	1	1789521808953461760
188	1	4294967295	4	1789521808953487360
189	2	4294967295	4	1789521808953487360
190	3	4294967295	4	1789521808953487360
191	4	0	1	1789521808953498624
192	4	1	1	1789521808953499648
193	4	2	1	1789521808953498624
194	4	3	1	1789521808953497600
195	4	4	1	1789521808953498624
196	4	5	1	1789521808953498624
197	4	6	1	1789521808953499648
198	4	7	1	1789521808953498624
199	4	8	1	1789521808953498624
200	4	9	1	1789521808953497600
201	4	10	1	1789521808953498624
202	4	11	1	1789521808953499648
203	4	12	1	1789521808953498624
204	4	13	1	1789521808953498624
205	4	14	1	1789521808953498624
206	4	15	1	1789521808953498624
207	4	16	1	1789521808953498624
208	4	17	1	1789521808953499648
209	4	18	1	1789521808953498624
210	4	19	1	1789521808953498624
211	4	20	1	1789521808953498624
212	4	21	1	1789521808953498624
213	4	22	1	1789521808953498624
214	4	23	1	1789521808953498624
215	4	24	1	1789521808953498624
216	4	25	1	1789521808953497600
217	4	26	1	1789521808953498624
218	4	27	1	1789521808953498624
219	4	28	1	1789521808953499648
220	4	29	1	1789521808953498624
221	4	30	1	1789521808953498624
222	4	31	1	1789521808953498624
223	4	32	1	1789521808953499648
224	4	33	1	1789521808953499648
225	4	34	1	1789521808953499648
226	4	35	1	1789521808953498624
227	4	36	1	1789521808953498624
228	4	37	1	1789521808953499648
229	4	38	1	1789521808953499648
230	4	39	1	1789521808953499648
231	4	40	1	1789521808953499648
232	4	41	1	1789521808953498624
233	4	42	1	1789521808953498624
234	4	43	1	1789521808953498624
235	4	44	1	1789521808953499648
236	4	45	1	1789521808953498624
237	4	46	1	1789521808953498624
238	4	47	1	1789521808953498624
239	4	48	1	1789521808953498624
240	4	49	1	1789521808953498624
241	4	50	1	1789521808953499648
242	4	51	1	1789521808953498624
243	4	52	1	1789521808953498624
244	4	53	1	1789521808953498624
245	4	54	1	1789521808953498624
246	4	55	1	1789521808953498624
247	4	56	1	1789521808953498624
248	4	57	1	1789521808953498624
249	4	58	1	1789521808953497600
250	4	59	1	1789521808953498624
251	4	60	1	1789521808953498624
252	4	61	1	1789521808953499648
253	4	62	1	1789521808953498624
254	4	63	1	1789521808953498624
255	4	64	1	1789521808953499648
256	4	65	1	1789521808953499648
257	4	66	1	1789521808953498624
258	4	67	1	1789521808953498624
259	4	68	1	1789521808953498624
260	4	69	1	1789521808953499648
261	4	70	1	1789521808953499648
262	4	71	1	1789521808953499648
263	4	72	1	1789521808953498624
264	4	73	1	1789521808953498624
265	4	74	1	1789521808953498624
266	4	75	1	1789521808953498624
267	4	76	1	1789521808953498624
268	4	77	1	1789521808953498624
269	4	78	1	1789521808953498624
270	4	79	1	1789521808953498624
271	4	80	1	1789521808953498624
272	4	81	1	1789521808953499648
273	4	82	1	1789521808953498624
274	4	83	1	1789521808953498624
275	4	84	1	1789521808953498624
276	4	85	1	1789521808953498624
277	4	86	1	1789521808953498624
278	4	87	1	1789521808953498624
279	4	88	1	1789521808953498624
280	4	89	1	1789521808953497600
281	4	90	1	1789521808953498624
282	4	91	1	1789521808953498624
283	4	92	1	1789521808953498624
284	4	93	1	1789521808953498624
285	4	94	1	1789521808953498624
286	4	95	1	1789521808953498624
287	4	96	1	1789521808953499648
288	4	97	1	1789521808953499648
289	4	98	1	1789521808953499648
290	4	99	1	1789521808953498624
291	4	100	1	1789521808953498624
292	4	101	1	1789521808953498624
293	4	102	1	1789521808953499648
294	4	103	1	1789521808953499648
295	4	104	1	1789521808953499648
296	4	105	1	1789521808953498624
297	4	106	1	1789521808953498624
298	4	107	1	1789521808953498624
299	4	108	1	1789521808953498624
300	4	109	1	1789521808953498624
301	4	110	1	1789521808953498624
302	4	111	1	1789521808953498624
303	4	112	1	1789521808953498624
304	4	113	1	1789521808953498624
305	4	114	1	1789521808953499648
306	4	115	1	1789521808953498624
307	4	116	1	1789521808953498624
308	4	117	1	1789521808953498624
309	4	118	1	1789521808953498624
310	4	119	1	1789521808953498624
311	4	120	1	1789521808953498624
312	4	121	1	1789521808953498624
313	4	122	1	1789521808953497600
314	4	123	1	1789521808953498624
315	4	124	1	1789521808953498624
316	4	125	1	1789521808953498624
317	4	126	1	1789521808953498624
318	4	127	1	1789521808953498624
319	4	128	1	1789521808953494528
320	4	129	1	1789521808953494528
321	4	130	1	1789521808953494528
322	4	131	1	1789521808953494528
323	4	132	1	1789521808953494528
324	4	133	1	1789521808953494528
325	4	134	1	1789521808953494528
326	4	135	1	1789521808953494528
327	4	136	1	1789521808953494528
328	4	137	1	1789521808953493504
329	4	138	1	1789521808953494528
330	4	139	1	1789521808953494528
331	4	140	1	1789521808953494528
332	4	141	1	1789521808953493504
333	4	142	1	1789521808953493504
334	4	143	1	1789521808953493504
335	4	144	1	1789521808953494528
336	4	145	1	1789521808953494528
337	4	146	1	1789521808953494528
338	4	147	1	1789521808953493504
339	4	148	1	1789521808953493504
340	4	149	1	1789521808953493504
341	4	150	1	1789521808953494528
342	4	151	1	1789521808953493504
343	4	152	1	1789521808953493504
344	4	153	1	1789521808953493504
345	4	154	1	1789521808953493504
346	4	155	1	1789521808953493504
347	4	156	1	1789521808953494528
348	4	157	1	1789521808953493504
349	4	158	1	1789521808953493504
350	4	159	1	1789521808953493504
351	4	160	1	1789521808953494528
352	4	161	1	1789521808953494528
353	4	162	1	1789521808953494528
354	4	163	1	1789521808953494528
355	4	164	1	1789521808953493504
356	4	165	1	1789521808953494528
357	4	166	1	1789521808953494528
358	4	167	1	1789521808953494528
359	4	168	1	1789521808953494528
360	4	169	1	1789521808953494528
361	4	170	1	1789521808953493504
362	4	171	1	1789521808953493504
363	4	172	1	1789521808953494528
364	4	173	1	1789521808953494528
365	4	174	1	1789521808953493504
366	4	175	1	1789521808953493504
367	4	176	1	1789521808953493504
368	4	177	1	1789521808953494528
369	4	178	1	1789521808953494528
370	4	179	1	1789521808953494528
371	4	180	1	1789521808953493504
372	4	181	1	1789521808953493504
373	4	182	1	1789521808953493504
374	4	183	1	1789521808953494528
375	4	184	1	1789521808953493504
376	4	185	1	1789521808953493504
377	4	186	1	1789521808953493504
378	4	187	1	1789521808953493504
379	4	188	1	1789521808953493504
380	4	189	1	1789521808953494528
381	4	190	1	1789521808953493504
382	4	191	1	1789521808953493504
383	4	192	1	1789521808953494528
384	4	193	1	1789521808953494528
385	4	194	1	1789521808953493504
386	4	195	1	1789521808953493504
387	4	196	1	1789521808953493504
388	4	197	1	1789521808953494528
389	4	198	1	1789521808953494528
390	4	199	1	1789521808953494528
391	4	200	1	1789521808953494528
392	4	201	1	1789521808953493504
393	4	202	1	1789521808953493504
394	4	203	1	1789521808953494528
395	4	204	1	1789521808953493504
396	4	205	1	1789521808953493504
397	4	206	1	1789521808953493504
398	4	207	1	1789521808953493504
399	4	208	1	1789521808953494528
400	4	209	1	1789521808953494528
401	4	210	1	1789521808953493504
402	4	211	1	1789521808953493504
403	4	212	1	1789521808953493504
404	4	213	1	1789521808953493504
405	4	214	1	1789521808953493504
406	4	215	1	1789521808953493504
407	4	216	1	1789521808953493504
408	4	217	1	1789521808953493504
409	4	218	1	1789521808953493504
410	4	219	1	1789521808953493504
411	4	220	1	1789521808953493504
412	4	221	1	1789521808953493504
413	4	222	1	1789521808953493504
414	4	223	1	1789521808953493504
415	4	224	1	1789521808953494528
416	4	225	1	1789521808953494528
417	4	226	1	1789521808953494528
418	4	227	1	1789521808953493504
419	4	228	1	1789521808953493504
420	4	229	1	1789521808953494528
421	4	230	1	1789521808953494528
422	4	231	1	1789521808953494528
423	4	232	1	1789521808953494528
424	4	233	1	1789521808953493504
425	4	234	1	1789521808953493504
426	4	235	1	1789521808953493504
427	4	236	1	1789521808953494528
428	4	237	1	1789521808953493504
429	4	238	1	1789521808953493504
430	4	239	1	1789521808953493504
431	4	240	1	1789521808953493504
432	4	241	1	1789521808953494528
433	4	242	1	1789521808953494528
434	4	243	1	1789521808953493504
435	4	244	1	1789521808953493504
436	4	245	1	1789521808953493504
437	4	246	1	1789521808953493504
438	4	247	1	1789521808953493504
439	4	248	1	1789521808953493504
440	4	249	1	1789521808953493504
441	4	250	1	1789521808953493504
442	4	251	1	1789521808953493504
443	4	252	1	1789521808953493504
444	4	253	1	1789521808953493504
445	4	254	1	1789521808953493504
446	4	255	1	1789521808953493504
447	4	256	1	1789521808953501696
448	4	257	1	1789521808953501696
449	4	258	1	1789521808953500672
450	4	259	1	1789521808953500672
451	4	260	1	1789521808953500672
452	4	261	1	1789521808953501696
453	4	262	1	1789521808953502720
454	4	263	1	1789521808953501696
455	4	264	1	1789521808953500672
456	4	265	1	1789521808953500672
457	4	266	1	1789521808953500672
458	4	267	1	1789521808953501696
459	4	268	1	1789521808953501696
460	4	269	1	1789521808953500672
461	4	270	1	1789521808953500672
462	4	271	1	1789521808953500672
463	4	272	1	1789521808953501696
464	4	273	1	1789521808953501696
465	4	274	1	1789521808953501696
466	4	275	1	1789521808953500672
467	4	276	1	1789521808953500672
468	4	277	1	1789521808953500672
469	4	278	1	1789521808953501696
470	4	279	1	1789521808953500672
471	4	280	1	1789521808953500672
472	4	281	1	1789521808953500672
473	4	282	1	1789521808953500672
474	4	283	1	1789521808953500672
475	4	284	1	1789521808953501696
476	4	285	1	1789521808953500672
477	4	286	1	1789521808953500672
478	4	287	1	1789521808953500672
479	4	288	1	1789521808953501696
480	4	289	1	1789521808953501696
481	4	290	1	1789521808953501696
482	4	291	1	1789521808953501696
483	4	292	1	1789521808953500672
484	4	293	1	1789521808953501696
485	4	294	1	1789521808953501696
486	4	295	1	1789521808953501696
487	4	296	1	1789521808953501696
488	4	297	1	1789521808953501696
489	4	298	1	1789521808953500672
490	4	299	1	1789521808953500672
491	4	300	1	1789521808953501696
492	4	301	1	1789521808953501696
493	4	302	1	1789521808953500672
494	4	303	1	1789521808953500672
495	4	304	1	1789521808953500672
496	4	305	1	1789521808953501696
497	4	306	1	1789521808953501696
498	4	307	1	1789521808953501696
499	4	308	1	1789521808953500672
500	4	309	1	1789521808953500672
501	4	310	1	1789521808953500672
502	4	311	1	1789521808953501696
503	4	312	1	1789521808953500672
504	4	313	1	1789521808953500672
505	4	314	1	1789521808953499648
506	4	315	1	1789521808953500672
507	4	316	1	1789521808953500672
508	4	317	1	1789521808953501696
509	4	318	1	1789521808953500672
510	4	319	1	1789521808953500672
511	4	320	1	1789521808953501696
512	4	321	1	1789521808953501696
513	4	322	1	1789521808953501696
514	4	323	1	1789521808953500672
515	4	324	1	1789521808953500672
516	4	325	1	1789521808953501696
517	4	326	1	1789521808953501696
518	4	327	1	1789521808953501696
519	4	328	1	1789521808953500672
520	4	329	1	1789521808953500672
521	4	330	1	1789521808953500672
522	4	331	1	1789521808953501696
523	4	332	1	1789521808953501696
524	4	333	1	1789521808953500672
525	4	334	1	1789521808953500672
526	4	335	1	1789521808953500672
527	4	336	1	1789521808953501696
528	4	337	1	1789521808953501696
529	4	338	1	1789521808953500672
530	4	339	1	1789521808953500672
531	4	340	1	1789521808953500672
532	4	341	1	1789521808953500672
533	4	342	1	1789521808953500672
534	4	343	1	1789521808953500672
535	4	344	1	1789521808953500672
536	4	345	1	1789521808953499648
537	4	346	1	1789521808953500672
538	4	347	1	1789521808953500672
539	4	348	1	1789521808953501696
540	4	349	1	1789521808953500672
541	4	350	1	1789521808953500672
542	4	351	1	1789521808953500672
543	4	352	1	1789521808953501696
544	4	353	1	1789521808953501696
545	4	354	1	1789521808953501696
546	4	355	1	1789521808953500672
547	4	356	1	1789521808953500672
548	4	357	1	1789521808953501696
549	4	358	1	1789521808953501696
550	4	359	1	1789521808953501696
551	4	360	1	1789521808953501696
552	4	361	1	1789521808953500672
553	4	362	1	1789521808953500672
554	4	363	1	1789521808953500672
555	4	364	1	1789521808953501696
556	4	365	1	1789521808953500672
557	4	366	1	1789521808953500672
558	4	367	1	1789521808953500672
559	4	368	1	1789521808953500672
560	4	369	1	1789521808953501696
561	4	370	1	1789521808953501696
562	4	371	1	1789521808953500672
563	4	372	1	1789521808953500672
564	4	373	1	1789521808953500672
565	4	374	1	1789521808953500672
566	4	375	1	1789521808953500672
567	4	376	1	1789521808953500672
568	4	377	1	1789521808953500672
569	4	378	1	1789521808953499648
570	4	379	1	1789521808953500672
571	4	380	1	1789521808953500672
572	4	381	1	1789521808953501696
573	4	382	1	1789521808953500672
574	4	383	1	1789521808953500672
575	4	384	1	1789521808953504768
576	4	385	1	1789521808953503744
577	4	386	1	1789521808953502720
578	4	387	1	1789521808953502720
579	4	388	1	1789521808953502720
580	4	389	1	1789521808953503744
581	4	390	1	1789521808953504768
582	4	391	1	1789521808953503744
583	4	392	1	1789521808953503744
584	4	393	1	1789521808953502720
585	4	394	1	1789521808953502720
586	4	395	1	1789521808953504768
587	4	396	1	1789521808953503744
588	4	397	1	1789521808953502720
589	4	398	1	1789521808953502720
590	4	399	1	1789521808953502720
591	4	400	1	1789521808953503744
592	4	401	1	1789521808953503744
593	4	402	1	1789521808953503744
594	4	403	1	1789521808953502720
595	4	404	1	1789521808953502720
596	4	405	1	1789521808953502720
597	4	406	1	1789521808953503744
598	4	407	1	1789521808953502720
599	4	408	1	1789521808953502720
600	4	409	1	1789521808953502720
601	4	410	1	1789521808953502720
602	4	411	1	1789521808953503744
603	4	412	1	1789521808953503744
604	4	413	1	1789521808953502720
605	4	414	1	1789521808953502720
606	4	415	1	1789521808953503744
607	4	416	1	1789521808953503744
608	4	417	1	1789521808953504768
609	4	418	1	1789521808953503744
610	4	419	1	1789521808953503744
611	4	420	1	1789521808953502720
612	4	421	1	1789521808953503744
613	4	422	1	1789521808953503744
614	4	423	1	1789521808953504768
615	4	424	1	1789521808953503744
616	4	425	1	1789521808953503744
617	4	426	1	1789521808953502720
618	4	427	1	1789521808953503744
619	4	428	1	1789521808953503744
620	4	429	1	1789521808953503744
621	4	430	1	1789521808953502720
622	4	431	1	1789521808953502720
623	4	432	1	1789521808953502720
624	4	433	1	1789521808953503744
625	4	434	1	1789521808953503744
626	4	435	1	1789521808953503744
627	4	436	1	1789521808953502720
628	4	437	1	1789521808953502720
629	4	438	1	1789521808953502720
630	4	439	1	1789521808953503744
631	4	440	1	1789521808953502720
632	4	441	1	1789521808953502720
633	4	442	1	1789521808953501696
634	4	443	1	1789521808953502720
635	4	444	1	1789521808953502720
636	4	445	1	1789521808953503744
637	4	446	1	1789521808953502720
638	4	447	1	1789521808953502720
639	4	448	1	1789521808953504768
640	4	449	1	1789521808953503744
641	4	450	1	1789521808953503744
642	4	451	1	1789521808953502720
643	4	452	1	1789521808953503744
644	4	453	1	1789521808953503744
645	4	454	1	1789521808953504768
646	4	455	1	1789521808953503744
647	4	456	1	1789521808953503744
648	4	457	1	1789521808953502720
649	4	458	1	1789521808953503744
650	4	459	1	1789521808953503744
651	4	460	1	1789521808953503744
652	4	461	1	1789521808953502720
653	4	462	1	1789521808953502720
654	4	463	1	1789521808953502720
655	4	464	1	1789521808953503744
656	4	465	1	1789521808953503744
657	4	466	1	1789521808953503744
658	4	467	1	1789521808953502720
659	4	468	1	1789521808953502720
660	4	469	1	1789521808953502720
661	4	470	1	1789521808953503744
662	4	471	1	1789521808953502720
663	4	472	1	1789521808953502720
664	4	473	1	1789521808953501696
665	4	474	1	1789521808953502720
666	4	475	1	1789521808953502720
667	4	476	1	1789521808953503744
668	4	477	1	1789521808953502720
669	4	478	1	1789521808953502720
670	4	479	1	1789521808953503744
671	4	480	1	1789521808953503744
672	4	481	1	1789521808953503744
673	4	482	1	1789521808953503744
674	4	483	1	1789521808953503744
675	4	484	1	1789521808953502720
676	4	485	1	1789521808953503744
677	4	486	1	1789521808953503744
678	4	487	1	1789521808953504768
679	4	488	1	1789521808953503744
680	4	489	1	1789521808953503744
681	4	490	1	1789521808953502720
682	4	491	1	1789521808953503744
683	4	492	1	1789521808953503744
684	4	493	1	1789521808953503744
685	4	494	1	1789521808953502720
686	4	495	1	1789521808953502720
687	4	496	1	1789521808953502720
688	4	497	1	1789521808953503744
689	4	498	1	1789521808953503744
690	4	499	1	1789521808953503744
691	4	500	1	1789521808953502720
692	4	501	1	1789521808953502720
693	4	502	1	1789521808953502720
694	4	503	1	1789521808953503744
695	4	504	1	1789521808953502720
696	4	505	1	1789521808953502720
697	4	506	1	1789521808953501696
698	4	507	1	1789521808953502720
699	4	508	1	1789521808953502720
700	4	509	1	1789521808953503744
701	4	510	1	1789521808953502720
702	4	511	1	1789521808953502720
703	5	0	1	1789521808953490432
704	5	1	1	1789521808953490432
705	5	2	1	1789521808953490432
706	5	3	1	1789521808953489408
707	5	4	1	1789521808953490432
708	5	5	1	1789521808953490432
709	5	6	1	1789521808953490432
710	5	7	1	1789521808953490432
711	5	8	1	1789521808953490432
712	5	9	1	1789521808953490432
713	5	10	1	1789521808953490432
714	5	11	1	1789521808953490432
715	5	12	1	1789521808953490432
716	5	13	1	1789521808953490432
717	5	14	1	1789521808953490432
718	5	15	1	1789521808953490432
719	5	16	1	1789521808953490432
720	5	17	1	1789521808953490432
721	5	18	1	1789521808953490432
722	5	19	1	1789521808953490432
723	5	20	1	1789521808953490432
724	5	21	1	1789521808953490432
725	5	22	1	1789521808953490432
726	5	23	1	1789521808953490432
727	5	24	1	1789521808953490432
728	5	25	1	1789521808953490432
729	5	26	1	1789521808953490432
730	5	27	1	1789521808953490432
731	5	28	1	1789521808953490432
732	5	29	1	1789521808953490432
733	5	30	1	1789521808953490432
734	5	31	1	1789521808953490432
735	5	32	1	1789521808953490432
736	5	33	1	1789521808953490432
737	5	34	1	1789521808953490432
738	5	35	1	1789521808953490432
739	5	36	1	1789521808953490432
740	5	37	1	1789521808953490432
741	5	38	1	1789521808953490432
742	5	39	1	1789521808953490432
743	5	40	1	1789521808953490432
744	5	41	1	1789521808953490432
745	5	42	1	1789521808953490432
746	5	43	1	1789521808953490432
747	5	44	1	1789521808953490432
748	5	45	1	1789521808953490432
749	5	46	1	1789521808953490432
750	5	47	1	1789521808953490432
751	5	48	1	1789521808953490432
752	5	49	1	1789521808953490432
753	5	50	1	1789521808953490432
754	5	51	1	1789521808953490432
755	5	52	1	1789521808953490432
756	5	53	1	1789521808953490432
757	5	54	1	1789521808953490432
758	5	55	1	1789521808953490432
759	5	56	1	1789521808953490432
760	5	57	1	1789521808953490432
761	5	58	1	1789521808953490432
762	5	59	1	1789521808953490432
763	5	60	1	1789521808953490432
764	5	61	1	1789521808953490432
765	5	62	1	1789521808953490432
766	5	63	1	1789521808953490432
767	5	64	1	1789521808953491456
768	5	65	1	1789521808953490432
769	5	66	1	1789521808953490432
770	5	67	1	1789521808953490432
771	5	68	1	1789521808953490432
772	5	69	1	1789521808953490432
773	5	70	1	1789521808953490432
774	5	71	1	1789521808953490432
775	5	72	1	1789521808953490432
776	5	73	1	1789521808953490432
777	5	74	1	1789521808953490432
778	5	75	1	1789521808953490432
779	5	76	1	1789521808953490432
780	5	77	1	1789521808953490432
781	5	78	1	1789521808953490432
782	5	79	1	1789521808953490432
783	5	80	1	1789521808953490432
784	5	81	1	1789521808953490432
785	5	82	1	1789521808953490432
786	5	83	1	1789521808953490432
787	5	84	1	1789521808953490432
788	5	85	1	1789521808953490432
789	5	86	1	1789521808953490432
790	5	87	1	1789521808953490432
791	5	88	1	1789521808953490432
792	5	89	1	1789521808953490432
793	5	90	1	1789521808953490432
794	5	91	1	1789521808953490432
795	5	92	1	1789521808953490432
796	5	93	1	1789521808953490432
797	5	94	1	1789521808953490432
798	5	95	1	1789521808953490432
799	5	96	1	1789521808953490432
800	5	97	1	1789521808953490432
801	5	98	1	1789521808953490432
802	5	99	1	1789521808953490432
803	5	100	1	1789521808953490432
804	5	101	1	1789521808953490432
805	5	102	1	1789521808953490432
806	5	103	1	1789521808953490432
807	5	104	1	1789521808953490432
808	5	105	1	1789521808953490432
809	5	106	1	1789521808953490432
810	5	107	1	1789521808953490432
811	5	108	1	1789521808953490432
812	5	109	1	1789521808953490432
813	5	110	1	1789521808953490432
814	5	111	1	1789521808953490432
815	5	112	1	1789521808953490432
816	5	113	1	1789521808953490432
817	5	114	1	1789521808953490432
818	5	115	1	1789521808953490432
819	5	116	1	1789521808953490432
820	5	117	1	1789521808953490432
821	5	118	1	1789521808953490432
822	5	119	1	1789521808953490432
823	5	120	1	1789521808953490432
824	5	121	1	1789521808953490432
825	5	122	1	1789521808953490432
826	5	123	1	1789521808953490432
827	5	124	1	1789521808953490432
828	5	125	1	1789521808953490432
829	5	126	1	1789521808953490432
830	5	127	1	1789521808953490432
831	5	128	1	1789521808953492480
832	5	129	1	1789521808953493504
833	5	130	1	1789521808953492480
834	5	131	1	1789521808953492480
835	5	132	1	1789521808953492480
836	5	133	1	1789521808953492480
837	5	134	1	1789521808953493504
838	5	135	1	1789521808953492480
839	5	136	1	1789521808953492480
840	5	137	1	1789521808953492480
841	5	138	1	1789521808953492480
842	5	139	1	1789521808953493504
843	5	140	1	1789521808953493504
844	5	141	1	1789521808953493504
845	5	142	1	1789521808953493504
846	5	143	1	1789521808953493504
847	5	144	1	1789521808953493504
848	5	145	1	1789521808953493504
849	5	146	1	1789521808953493504
850	5	147	1	1789521808953493504
851	5	148	1	1789521808953492480
852	5	149	1	1789521808953493504
853	5	150	1	1789521808953493504
854	5	151	1	1789521808953493504
855	5	152	1	1789521808953492480
856	5	153	1	1789521808953492480
857	5	154	1	1789521808953493504
858	5	155	1	1789521808953493504
859	5	156	1	1789521808953493504
860	5	157	1	1789521808953493504
861	5	158	1	1789521808953493504
862	5	159	1	1789521808953493504
863	5	160	1	1789521808953493504
864	5	161	1	1789521808953493504
865	5	162	1	1789521808953493504
866	5	163	1	1789521808953493504
867	5	164	1	1789521808953493504
868	5	165	1	1789521808953493504
869	5	166	1	1789521808953493504
870	5	167	1	1789521808953493504
871	5	168	1	1789521808953493504
872	5	169	1	1789521808953493504
873	5	170	1	1789521808953493504
874	5	171	1	1789521808953493504
875	5	172	1	1789521808953493504
876	5	173	1	1789521808953493504
877	5	174	1	1789521808953493504
878	5	175	1	1789521808953492480
879	5	176	1	1789521808953493504
880	5	177	1	1789521808953493504
881	5	178	1	1789521808953493504
882	5	179	1	1789521808953493504
