solver	model	seq	phase	count	total_ms
skeleton	bridge	64	cache_hit	1635705	0
skeleton	bridge	64	cache_miss	11291	0
skeleton	bridge	64	derive	32	1523.93
skeleton	bridge	64	flow	5453	14797.2
skeleton	bridge	64	flow_report	16	114.953
skeleton	bridge	64	incremental_prepare	5470	25.7493
skeleton	bridge	64	incremental_space_hit	0	0
skeleton	bridge	64	instantiate	32	36.1334
skeleton	bridge	64	instantiate_and_derive	5438	126526
skeleton	bridge	64	materialize	16	7084.02
skeleton	bridge	64	megakernel_compile	3	388673
skeleton	bridge	64	piece_pricing_and_release	5470	1.06456e+06
skeleton	bridge	64	prepare_relations	32	107156
skeleton	bridge	64	price_cache_hit	0	0
skeleton	bridge	64	release_cache_hit	4711	0
skeleton	bridge	64	resource_probe	13275	11038.9
skeleton	bridge	64	search_evaluations	5453	0
skeleton	bridge	64	search_rounds	4	0
skeleton	bridge	64	simulate	16	239.347
skeleton	bridge	64	skeleton	16	25014.7
